TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
TELZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TEL,TE Connectivity Ltd. New Switze,129.19,65.29077228,6.46,3.1,0.505385651,3.5071983,22.89621395,4.43,43779731456,1771374976,1131000064,-38638792448,3.603,4246000128,1.233199695,1.204085529,126.14,104.76,0.0076,5.642417574,313939008,USD,Switzerland,39769792512,buy,12.537,57.02752336,0.441423666,Technology,Electronic Components,35.14
TEMP,,38.2399,,{},,,{},,Not Found!,,,,,,,,,38.0572,32.668,,,,,,,,,,,,,Not Found!
TELL,Tellurian Inc.,1.29,1.540435644,-0.13,-22.1,1.194136158,1.2440192,-2.297012357,-0.42,1166103424,-327764384,106979000,-651736072,0.184,522473984,1.372340426,1.329787234,1.25,0.94,0.1361,-0.561599068,583627008,USD,United States,758715072,hold,133.147,6.654670941,5.158659645,Energy,Oil & Gas E&P,51.34
TEQI,,34.81,,{},,,{},,Not Found!,,,,,,,,,34.59,30.58,,,,,,,,,,,,,Not Found!
TEO,Telecom Argentina SA,5.38,241.0276436,-1.57,-184.7,44.80067724,0.001891708,0.018378846,0.01,6.9224E+11,1.26089E+11,80121004032,76851322624,186.009,7.44163E+11,1.408376963,1.348167539,5.15,3.82,{},292.7278478,430737984,ARS,Argentina,3269681408,underperform,4.832,-44939.81105,-8353.124731,Communication Services,Telecom Services,39.88
TEX,Terex Corporation,59.19,103.0018218,6.46,9.8,1.740189589,2.7510116,23.49819356,4.22,4379877888,169775008,297700000,-3643178080,4.417,736700032,2.053782096,2.009021513,57.9,28.82,0.0552,2.518917033,67400000,USD,United States,3940878080,buy,6.786,40.1630098,0.678543838,Industrials,Farm & Heavy Construction Machinery,47.45
TFC$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TEVA,Teva Pharmaceutical Industries ,10.56,-18.04,-2.05,1.6,-1.708333333,1.6828221,3.843762767,0.02,30837065728,3079375104,2668999936,-9201013504,2.382,21016000512,1.489421721,1.485190409,10.53,7.09,{},2.747307948,1120870016,USD,Israel,11870013440,hold,8.307,24.17630995,2.28942329,Healthcare,Drug Manufacturers—Specialty & Generic,73.44
TFC,Truist Financial Corporation,29.42,30.97364752,4.33,-0.29,1.052809229,0.67942744,undefined,,82021302272,{},37226999808,-1400422400,27.949,73793003520,1.151017214,1.112676056,28.44,25.56,0.0114,undefined,1331980032,USD,United States,38627422208,hold,{},undefined,undefined,Financial Services,Banks—Regional,42.53
TFC$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TFC$R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TFI,,45,,{},,,{},,Not Found!,,,,,,,,,44.77,43.43,,,,,,,,,,,,,Not Found!
TFII,TFI International Inc.,130.32,75.53013861,7.2,3.54,0.579574422,4.417492,18.95547479,4.74,12809237504,589890368,178134000,-11084823568,2.076,1737081984,1.517819706,1.500698812,128.85,85.86,{},6.8750586,85801504,USD,Canada,11262957568,buy,12.117,72.12140681,0.553417793,Industrials,Trucking,51.18
TFJL,,19.33,,{},,,{},,Not Found!,,,,,,,,,19.25,19.13,,,,,,,,,,,,,Not Found!
TFLO,,50.63,,{},,,{},,Not Found!,,,,,,,,,50.62,50.28,,,,,,,,,,,,,Not Found!
TFLR,,51.59,,{},,,{},,Not Found!,,,,,,,,,51.43,49.645,,,,,,,,,,,,,Not Found!
TFSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TFPN,,24.93,,{},,,{},,Not Found!,,,,,,,,,24.85,24.6,,,,,,,,,,,,,Not Found!
TFPM,Triple Flag Precious Metals Cor,13.2,undefined,0.35,,undefined,1.4445542,-23.35959651,19.76,2709632768,-114079128,16438000,-2645271568,0.081,67282000,1.23364486,1.228971963,13.15,10.7,{},-0.565078254,201882000,USD,Canada,2661709568,none,21.201,undefined,undefined,Basic Materials,Other Precious Metals & Mining,45.95
TFX,Teleflex Incorporated,214.62,128.2804752,7.79,10.4,0.597709791,2.3795986,28.64379616,3.88,11408157696,352099488,292721984,-9737762496,6.229,1670402944,1.175034218,1.167807282,213.3,182.65,0.050300002,7.492721941,46992200,USD,United States,10030484480,buy,14.529,123.3851003,0.57490029,Healthcare,Medical Instruments & Supplies,41.41
TG,Tredegar Corporation,5.36,-18.01124752,-0.68,21.9,-3.360307374,0.9696521,-4.749041802,2.85,323516224,-38808248,21193000,-158982824,0.625,155154000,1.093877551,1.067346939,5.23,4.9,0.0191,-1.12864873,34384700,USD,United States,180175824,none,14.263,-29.89466419,-5.577362723,Industrials,Metal Fabrication,42.45
TGB,"Taseko Mines, Ltd.",1.46,undefined,-0.03,N/A,undefined,1.2063493,-3.759312582,0.57,895503424,-112097624,87311000,-354718664,0.302,601753984,1.489795918,1.5,1.47,0.98,{},-0.388368875,288636992,CAD,Canada,442029664,buy,10.186,undefined,undefined,Basic Materials,Copper,64.55
TGH,Textainer Group Holdings Limite,38.51,97.16594059,5.44,12,2.523135305,0.9478951,7.793850183,0.76,7025983488,204247744,153738000,-1451779440,3.719,5287844864,1.476610429,1.468941718,38.31,26.08,0.0241,4.941075219,41336700,USD,Bermuda,1605517440,buy,9.697,88.25445242,2.291728186,Industrials,Rental & Leasing Services,43.31
TGH$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TGH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TGIF,,95.275,,{},,,{},,Not Found!,,,,,,,,,95.0819,91.39,,,,,,,,,,,,,Not Found!
TGI,"Triumph Group, Inc.",8.73,21.85188119,1.1,14.3,2.503079174,{},-4.818006002,0.79,2200323840,-139000880,146318000,-527991888,1.907,1677702016,1.113520408,1.09502551,8.585,7.84,0.0739,-1.811952911,76713296,USD,United States,674309888,hold,11.312,-35.99507248,-4.123146905,Industrials,Aerospace & Defense,41.2
TGLR,,24.0263,,{},,,{},,Not Found!,,,,,,,,,23.71,23.5,,,,,,,,,,,,,Not Found!
TGN,,30.9604,,{},,,{},,Not Found!,,,,,,,,,31.1436,27.86,,,,,,,,,,,,,Not Found!
TGLS,Tecnoglass Inc.,35.13,34.9560396,4.25,0.94,0.995048096,3.5173311,68.20748318,5.42,1731332224,24554000,116224000,-1557589120,2.438,171980000,1.872601279,1.83901919,34.5,18.76,0.041100003,0.515046126,47673400,USD,United States,1673813120,strong_buy,5.403,4.236228892,0.120587216,Basic Materials,Building Materials,38.32
TGRT,,26.242,,{},,,{},,Not Found!,,,,,,,,,25.8215,24.722,,,,,,,,,,,,,Not Found!
TGRW,,28.505,,{},,,{},,Not Found!,,,,,,,,,28.04,19.85,,,,,,,,,,,,,Not Found!
TGNA,TEGNA Inc,16.27,48.19524752,2.99,10,2.962215582,1.1056392,5.758839522,3.1,5952753152,569344384,489372992,-2722887616,2.428,3145256960,1.09121395,1.066063045,15.895,14.91,0.0276,2.825221981,201522000,USD,United States,3212260608,buy,5.837,45.53922163,2.798968754,Communication Services,Broadcasting,46.85
TGS,Transportadora de Gas del Sur S,11.67,undefined,0.35,N/A,undefined,0.004033597,-1.574040274,2.11,23862120448,-1116198784,1.14874E+11,1.1112E+11,763.019,1.37157E+11,1.723781388,1.668389956,11.295,6.77,{},-7.414041554,150552000,ARS,Argentina,3754086144,underperform,0.458,undefined,undefined,Energy,Oil & Gas Integrated,41.9
TGT,Target Corporation,124.77,169.8013149,7.28,18.27,1.360914602,4.7372475,-9599.075809,3.23,74455556096,-6000000,1616999936,-55183497728,3.503,19271999488,1.033291925,1.0163147,122.72,120.75,0.0194,-0.012998126,461604992,USD,United States,56800497664,buy,9.871,-0.303172931,-0.002429854,Consumer Defensive,Discount Stores,41.19
THC,Tenet Healthcare Corporation,71.33,undefined,4.71,N/A,undefined,5.2743764,9.509261542,1.26,25359720448,761625024,934000000,-6151112320,9.199,15047999488,1.944126465,1.879531207,68.96,36.69,0.051799998,7.501108229,101535000,USD,United States,7085112320,buy,6.867,undefined,undefined,Healthcare,Medical Care Facilities,36.78
THD,,66.9,,{},,,{},,Not Found!,,,,,,,,,66.41,62.2,,,,,,,,,,,,,Not Found!
THCX,,21.27,,{},,,{},,Not Found!,,,,,,,,,20.89,16.29,,,,,,,,,,,,,Not Found!
THLV,,25.471,,{},,,{},,Not Found!,,,,,,,,,25.2757,22.44,,,,,,,,,,,,,Not Found!
THG,Hanover Insurance Group Inc,111.05,-101.1268119,-2.62,35.8,-0.91064216,1.7766472,5.87260876,,4585668096,676099968,167600000,-3803228032,4.688,782800000,1.069536743,1.061253973,110.19,103.83,0.0113,18.90982433,35753900,USD,United States,3970828032,buy,-59.17,729.8817738,6.572550867,Financial Services,Insurance—Property & Casualty,60.51
THQ,,18.05,,-1.48,,,{},,,,{},{},,,{},,,17.905,17.75,,,,,,742755520,,,,,,,26.65
THM,"International Tower Hill Mines,",0.359,undefined,-0.02,N/A,undefined,1.2929766,-41.78659227,N/A,67332896,-1682910,2990012,-72739516,0.015,0,1.158064516,1.206774194,0.3741,0.31,0.0012,-0.008591272,195886000,USD,Canada,75729528,buy,{},undefined,undefined,Basic Materials,Gold,52.54
THNQ,,35.7957,,{},,,{},,Not Found!,,,,,,,,,34.9762,23.36,,,,,,,,,,,,,Not Found!
THR,"Thermon Group Holdings, Inc.",27.86,19.82613861,1.11,12,0.711634552,2.142192,21.30736241,4.29,1025171968,44047000,33174000,-896592720,0.985,128579000,1.829284307,1.786605384,27.21,15.23,0.0075,1.307529269,33687200,USD,United States,929766720,strong_buy,11.265,23.35428517,0.838272978,Industrials,Specialty Industrial Machinery,59.23
THO,"Thor Industries, Inc.",99.53,1529.779802,10.42,160,15.37003719,1.3053364,9.175956202,3.76,6659051520,578224768,353225984,-4727045888,6.626,1706532992,1.483529587,1.414815919,94.92,67.09,0.0865,10.84682597,53308200,USD,United States,5080271872,hold,6.237,1592.442925,15.9996275,Consumer Cyclical,Recreational Vehicles,34.37
THS,"Treehouse Foods, Inc.",47.82,59.80514851,1.2,48.7,1.250630458,1.5503397,-139.6901487,1.53,4397471744,-19300000,16900000,-2671790688,0.3,1767399936,1.178994083,1.161119329,47.095,40.56,0.0402,-0.342329079,56378500,USD,United States,2688690688,buy,12.644,-17.06086786,-0.356772644,Consumer Defensive,Packaged Foods,54.61
THW,,12.9,,-3.54,,,{},,,,{},{},,,{},,,12.79,12.51,,,,,,486084448,,,,,,,25.34
TILT,,170.4214,,{},,,{},,Not Found!,,,,,,,,,168.33,137.43,,,,,,,,,,,,,Not Found!
THYF,,50.797,,{},,,{},,Not Found!,,,,,,,,,50.7099,49.505,,,,,,,,,,,,,Not Found!
THY,,21.79,,{},,,{},,Not Found!,,,,,,,,,21.75,21.626,,,,,,,,,,,,,Not Found!
TILL,,35.072,,{},,,{},,Not Found!,,,,,,,,,35.159,33.11,,,,,,,,,,,,,Not Found!
TIMB,TIM S.A.,15.42,24.80990099,0.85,25,1.608942995,0.2911236,1.337148995,1.28,21578629120,5582871040,3338618880,-4068417024,6.928,17891123200,1.511764706,1.498529412,15.285,10.2,{},11.53199835,484120000,BRL,Brazil,7407035904,buy,2.253,336.5973379,21.82862114,Communication Services,Telecom Services,56.84
TIME,,23.1603,,{},,,{},,Not Found!,,,,,,,,,22.81,15.649,,,,,,,,,,,,,Not Found!
TINY,,36.94,,{},,,{},,Not Found!,,,,,,,,,35.7401,23.42,,,,,,,,,,,,,Not Found!
TINT,,31.66,,{},,,{},,Not Found!,,,,,,,,,31.5512,25.418,,,,,,,,,,,,,Not Found!
TIPX,,18.25,,{},,,{},,Not Found!,,,,,,,,,18.23,18.15,,,,,,,,,,,,,Not Found!
TIPZ,,52.64,,{},,,{},,Not Found!,,,,,,,,,52.515,52.28,,,,,,,,,,,,,Not Found!
TIP,,105.37,,{},,,{},,Not Found!,,,,,,,,,105.065,104.57,,,,,,,,,,,,,Not Found!
TJUL,,24.84,,{},,,{},,Not Found!,,,,,,,,,24.71,24.51,,,,,,,,,,,,,Not Found!
TISI,"Team, Inc.",8.79,-488.4653465,-28.75,11,-55.57057412,0.49113977,0.183221915,0.84,366581600,209573248,30437000,-8791408,6.968,359887008,2.490084986,2.299971671,8.1189,3.53,0.0322,47.9746105,4368420,USD,United States,39228408,buy,1.597,815.0933824,92.72962257,Industrials,Specialty Business Services,53.16
TIXT,TELUS International (Cda) Inc. ,8.58,6.773124752,0.37,12.51,0.789408479,1.1338367,2.314059158,1.24,4034240000,274375008,143000000,-2111294528,0.522,1914000000,1.060568603,1.017305315,8.23,8.09,0.018,3.707770378,74000000,USD,Canada,2254294528,buy,8.828,67.87349007,7.910663178,Technology,Software—Infrastructure,35.53
TKAT,"Takung Art Co., Ltd.",0.1935,undefined,-0.04,N/A,undefined,0.1180958,-0.830174037,0.71,-54610272,-8156040,63648152,56660270,1.819,2050000,1.201863354,1.149068323,0.185,0.161,0.009,-0.233083657,34991900,USD,Hong Kong,6987882,none,-422.2,undefined,undefined,Consumer Cyclical,Internet Retail,49.87
TK,Teekay Corporation,5.86,29.29267327,1.64,12,4.998749704,0.7827736,1.415512481,2.45,1342865152,378277760,451204000,-76942912,4.938,310840000,1.825545171,1.797507788,5.77,3.21,0.015800001,4.139843399,91374896,USD,Bermuda,528146912,hold,2.149,73.9433415,12.61831766,Energy,Oil & Gas Midstream,31.47
TJX,"TJX Companies, Inc. (The)",93.59,63.6704396,3.41,12.93,0.680312422,16.018023,28.50405933,5.6,1.13479E+11,3756463104,4550000128,-1.01209E+11,3.977,12568000512,1.56557377,1.544412847,92.325,59.78,0.008,3.283391987,1144080000,USD,United States,1.05759E+11,buy,18.785,61.30645489,0.655053477,Consumer Cyclical,Apparel Retail,61.82
TKO,,100.76,,4.37,17.4,,{},,2.49,,{},{},,,{},,,98.65,98.65,,,,,,8325387776,,,,,,,N/A
TKC,,5.41,,0.32,31,,1.004878,,2.23,,{},{},,,{},,,5.1,2.66,,,,,,4566005760,,,,,,,49.13
TKR,Timken Company (The),72.59,105.2035644,5.89,12,1.449284534,2.0466635,14.64758743,2.78,7098972160,352062496,344300000,-4821801504,4.846,2194700032,1.243831391,1.23577793,72.12,58.36,0.020499999,4.955764924,71041000,USD,United States,5166101504,buy,7.808,88.51683093,1.219408058,Industrials,Tools & Accessories,35.73
TLH,,102.99,,{},,,{},,Not Found!,,,,,,,,,102.365,100.69,,,,,,,,,,,,,Not Found!
TLK,,24,,1.33,11.6,,3.7625,,2.71,,{},{},,,{},,,23.94,23.03,,,,,,23854178304,,,,,,,41.51
TLTD,,65.0097,,{},,,{},,Not Found!,,,,,,,,,64.8,50.4,,,,,,,,,,,,,Not Found!
TLTW,,30.27,,{},,,{},,Not Found!,,,,,,,,,30.12,29.9,,,,,,,,,,,,,Not Found!
TLTE,,49.38182,,{},,,{},,Not Found!,,,,,,,,,49.16,41.22,,,,,,,,,,,,,Not Found!
TMAT,,14.34,,{},,,{},,Not Found!,,,,,,,,,14.12,11.47,,,,,,,,,,,,,Not Found!
TLYS,"Tilly's, Inc.",8.1,-4.643960396,-0.26,12,-0.573328444,1.471657,-21.27885545,1.79,388296832,-8623500,104278000,-138399632,3.481,251395008,1.338842975,1.317355372,7.97,6.05,0.0525,-0.380659572,22654100,USD,United States,242677632,buy,-822.663,-6.799107595,-0.839395999,Consumer Cyclical,Apparel Retail,43.26
TM,Toyota Motor Corporation,187.98,333.5191287,15.13,16.8,1.774226666,0.1352223,-0.201376281,1.68,2.68418E+13,-1.26226E+12,1.01937E+13,9.93788E+12,470.254,3.20163E+13,1.445221804,1.452679327,188.95,130.07,{},-933.4763707,1352210048,JPY,Japan,2.55838E+11,buy,5.425,-20577.14645,-109.4645518,Consumer Cyclical,Auto Manufacturers,80.3
TMBR,"Timber Pharmaceuticals, Inc.",3,undefined,-2.02,N/A,undefined,{},-1.665544252,N/A,7532014,-6183096,2519501,-8053338,0.816,545129,2.5,2.5,3,1.2,0.0515,-1.801213025,3432740,USD,United States,10572839,hold,-0.518,undefined,undefined,Healthcare,Biotechnology,68.35
TMDV,,45.5146,,{},,,{},,Not Found!,,,,,,,,,45.6569,41.524,,,,,,,,,,,,,Not Found!
TME,Tencent Music Entertainment Gro,6.32,3.568792079,0.4,1.74,0.564682291,0.1844663,2.863437039,3.86,-5845749248,3787624960,22986999808,11940019200,14.699,6122999808,2.012738854,1.998407643,6.275,3.14,{},2.207137756,1716080000,CNY,China,11046980608,buy,-1.08,19.69203935,3.115829011,Communication Services,Internet Content & Information,40.53
TMF,,5.79,,{},,,{},,Not Found!,,,,,,,,,5.67,5.56,,,,,,,,,,,,,Not Found!
TMFC,,41.47,,{},,,{},,Not Found!,,,,,,,,,40.82,29.3,,,,,,,,,,,,,Not Found!
TMFE,,19.0253,,{},,,{},,Not Found!,,,,,,,,,18.7198,13.5,,,,,,,,,,,,,Not Found!
TMFG,,27.51,,{},,,{},,Not Found!,,,,,,,,,27.18,21.07,,,,,,,,,,,,,Not Found!
TMFS,,28.5783,,{},,,{},,Not Found!,,,,,,,,,28.2371,22.5,,,,,,,,,,,,,Not Found!
TMFM,,24.1694,,{},,,{},,Not Found!,,,,,,,,,23.96,20.24,,,,,,,,,,,,,Not Found!
TMFX,,15.3644,,{},,,{},,Not Found!,,,,,,,,,15.175,13,,,,,,,,,,,,,Not Found!
TMHC,Taylor Morrison Home Corporatio,46.74,16.09528713,9.1,-6.47,0.344357876,0.9633413,3.190003034,3.59,6337888768,1603634688,1227264000,-3665061888,11.213,2482881024,2.064487633,1.960689046,44.39,22.64,0.0357,14.65202368,109448000,USD,United States,4892325888,hold,4.353,25.91522288,0.554454918,Consumer Cyclical,Residential Construction,42.13
TMP,Tompkins Financial Corporation,50.92,68.71841584,4.78,8,1.349536839,1.1287487,undefined,,1085416832,{},85034000,-633987824,5.92,437600992,1.04601479,1.018898932,49.6,48.68,0.0225,undefined,14363200,USD,United States,719021824,hold,{},undefined,undefined,Financial Services,Banks—Regional,36.75
TMQ,Trilogy Metals Inc.,0.48,undefined,-0.17,N/A,undefined,0.5515151,-104.8344315,N/A,75194592,-712250,4224000,-75048864,0.027,130000,1.090909091,1.113636364,0.49,0.44,0.0006,-0.004578648,155559008,USD,Canada,79272864,buy,-10.606,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,54.98
TMO,Thermo Fisher Scientific Inc,515.64,198.4614337,14.62,7.08,0.384883705,4.547644,45.31738049,3.83,2.29794E+11,4391499776,3132999936,-1.95836E+11,8.118,34023000064,1.083800996,1.070485739,509.305,475.77,0.0066,11.37841584,385950016,USD,United States,1.98969E+11,buy,21.613,154.458052,0.299546296,Healthcare,Diagnostics & Research,36.86
TMSL,,25.4988,,{},,,{},,Not Found!,,,,,,,,,25.18,24.581,,,,,,,,,,,,,Not Found!
TMV,,37.96,,{},,,{},,Not Found!,,,,,,,,,38.04,24.87,,,,,,,,,,,,,Not Found!
TMST,TimkenSteel Corporation,22.01,-0.085386139,0.01,-18.3,-0.003879425,1.3386118,38.64413531,2.83,700142912,24750000,221900000,-718464032,5.106,24700000,1.562655307,1.499822506,21.125,14.085,0.0706,0.569556022,43454900,USD,United States,940364032,hold,11.887,-4.863218948,-0.220954973,Basic Materials,Steel,52.21
TNA,,33.1,,{},,,{},,Not Found!,,,,,,,,,31.61,26.71,,,,,,,,,,,,,Not Found!
TNK,Teekay Tankers Ltd.,38.68,155.6075248,15.53,3,4.022945314,0.97000253,2.74261986,3.94,1428423040,414637120,178850000,-1129470000,5.26,298952992,1.529458284,1.513246342,38.27,25.29,0.0269,14.1033034,29400000,USD,Bermuda,1308320000,buy,2.246,141.3123073,3.653368856,Energy,Oil & Gas Midstream,38.46
TNC,Tennant Company,77.49,104.2190099,5.09,15,1.344934958,2.7330031,27.20241164,3.91,1626492672,52937500,97200000,-1328890112,5.23,296300000,1.382762313,1.354389722,75.9,56.04,0.0201,2.848644489,18583400,USD,United States,1426090112,buy,8.912,58.32670103,0.752699716,Industrials,Specialty Industrial Machinery,36.86
TNET,"TriNet Group, Inc.",117.33,79.01877228,5.74,7.3,0.673474578,7.697776,15.4474309,3.76,6736983040,407875008,551000000,-5787210816,9.232,544000000,1.935819172,1.92476489,116.66,60.61,0.0295,7.595437765,53700000,USD,United States,6338210816,buy,12.294,104.5613532,0.891173214,Industrials,Staffing & Employment Services,82.15
TNP,Tsakos Energy Navigation Ltd,18.77,190.5243564,11.82,10,10.15047184,0.34465337,undefined,1.08,1591448576,{},534094016,-29462976,18.101,1538086016,1.307103064,1.305710306,18.75,14.36,0.0093,undefined,29505600,USD,Greece,563556992,strong_buy,3.096,undefined,undefined,Energy,Oil & Gas Midstream,41.77
TNL,Travel   Leisure Co.,39.12,79.27318812,4.46,11.9,2.026410739,{},31.01253375,2.09,8317215744,93250000,214000000,-2634303360,2.892,5670000128,1.165326184,1.140303843,38.28,33.57,0.0478,1.261425471,73924304,USD,United States,2848303360,buy,10.205,22.42090105,0.573131417,Consumer Cyclical,Travel Services,43.48
TNP$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TNP$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TOKE,,6.35,,{},,,{},,Not Found!,,,,,,,,,6.36,5.57,,,,,,,,,,,,,Not Found!
TOLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TOK,,93.1278,,{},,,{},,Not Found!,,,,,,,,,92.2751,74,,,,,,,,,,,,,Not Found!
TOL,"Toll Brothers, Inc.",80.72,117.5767129,13.77,1.3,1.456599515,1.257022,5.241625401,3.91,10772678656,1655155456,1033369024,-7336021056,9.615,2974605056,2.041993423,1.956741715,77.35,39.53,0.064899996,15.39980327,107479000,USD,United States,8369390080,buy,5.399,131.4929737,1.629001161,Consumer Cyclical,Residential Construction,45.25
TOLZ,,43.99,,{},,,{},,Not Found!,,,,,,,,,43.88,38.79,,,,,,,,,,,,,Not Found!
TOON,"Kartoon Studios, Inc.",1.57,undefined,-2.18,N/A,undefined,0.64081633,10.0275505,-5.73,64024916,5489375,54337000,-707988,1.552,61650000,1.105633803,1.095070423,1.555,1.42,0.098500006,0.156568646,35060500,USD,United States,55044988,buy,-3.876,undefined,undefined,Communication Services,Entertainment,44.19
TOST,"Toast, Inc.",20.8,undefined,-0.71,N/A,undefined,9.935802,170.0608,9.55,9819934720,50250000,990000000,-9786936448,1.848,33000000,1.318960051,1.26379201,19.93,15.77,0.0652,0.122309198,410844000,USD,United States,10776936448,buy,-29.757,undefined,undefined,Technology,Software—Infrastructure,38.91
TOUS,,24.5833,,{},,,{},,Not Found!,,,,,,,,,24.493,23.87,,,,,,,,,,,,,Not Found!
TOTR,,39.8584,,{},,,{},,Not Found!,,,,,,,,,39.7641,39.464,,,,,,,,,,,,,Not Found!
TOTL,,39.33,,{},,,{},,Not Found!,,,,,,,,,39.24,38.82,,,,,,,,,,,,,Not Found!
TOVX,"Theriva Biologics, Inc.",0.5382,undefined,-1.34,N/A,undefined,0.21680544,-0.468647908,N/A,-20631504,-19572124,34248000,24485884,2.01,2356000,1.38,1.309230769,0.5106,0.39,0.024500001,-1.14841012,17042800,USD,United States,9762116,buy,0.89,undefined,undefined,Healthcare,Biotechnology,56.33
TPB,"Turning Point Brands, Inc.",24.86,8.908039604,0.72,5.7,0.358328222,3.3040252,10.7809257,2.23,729414080,40574124,100507000,-322667176,5.712,391319008,1.321637427,1.26953748,23.88,18.81,0.014500001,2.305924436,17595600,USD,United States,423174176,buy,8.666,28.52953638,1.147608061,Consumer Defensive,Tobacco,45.76
TPHD,,31.94,,{},,,{},,Not Found!,,,,,,,,,31.69,27.6,,,,,,,,,,,,,Not Found!
TPET,Trio Petroleum Corp.,0.6298,undefined,-0.18,,undefined,1.4810126,undefined,N/A,12929730,{},2188209,-12333947,0.088,0,1.2596,1.17,0.585,0.5,0.0027,undefined,24824200,USD,United States,14522156,none,-8.665,undefined,undefined,Energy,Oil & Gas E&P,41.25
TPC,Tutor Perini Corporation,8.02,-66.89306931,-4.15,10,-8.340781709,0.29944897,3.594041604,1.29,1141864704,115982496,263544992,-146024320,5.071,979121024,1.636734694,1.585714286,7.77,4.9,0.0581,2.231471108,51975800,USD,United States,409569312,buy,-8.449,35.968663,4.484870699,Industrials,Engineering & Construction,39.08
TPH,"Tri Pointe Homes, Inc.",29.78,32.00673267,4.65,-0.6,1.074772756,0.9854239,3.962781867,4.11,3410624512,743936000,981566976,-1869474560,9.915,1455307008,2.041124058,1.936943112,28.26,14.59,0.04,7.51492285,98994496,USD,United States,2851041536,buy,5.067,51.72647886,1.736953622,Consumer Cyclical,Residential Construction,40.86
TPIF,,24.8696,,{},,,{},,Not Found!,,,,,,,,,24.83,19.69,,,,,,,,,,,,,Not Found!
TPHE,,22.985,,{},,,{},,Not Found!,,,,,,,,,22.7845,22.16,,,,,,,,,,,,,Not Found!
TPLC,,35.7841,,{},,,{},,Not Found!,,,,,,,,,35.4384,29.555,,,,,,,,,,,,,Not Found!
TPHS,Trinity Place Holdings Inc.,0.451,undefined,-0.86,,undefined,1.4311595,-1.818907828,-0.49,258413664,-9447875,4395000,-10656001,0.115,246043008,1.610714286,1.410714286,0.395,0.28,0.0062,-0.247950992,38103800,USD,United States,15051001,none,-56.595,undefined,undefined,Real Estate,Real Estate—Development,43.25
TPL,Texas Pacific Land Corporation,1793.92,1342.819533,54.02,20.03,0.748539251,15.323891,43.2629423,76.47,12990749696,318362240,609251968,-12988982656,79.353,1774000,1.416763412,1.380003554,1747.3743,1266.21,0.054,41.46551077,7677760,USD,United States,13598234624,buy,24.686,1030.742277,0.574575386,Energy,Oil & Gas E&P,47.3
TPLE,,22.8141,,{},,,{},,Not Found!,,,,,,,,,22.584,21.821,,,,,,,,,,,,,Not Found!
TPMN,,24.837,,{},,,{},,Not Found!,,,,,,,,,24.79,24.328,,,,,,,,,,,,,Not Found!
TPR,"Tapestry, Inc.",31.03,65.75168317,3.87,11,2.11897142,3.0937405,12.2214552,2.29,9601241088,577462528,741500032,-6306834816,3.26,3294400000,1.127134036,1.116963313,30.75,27.53,0.0392,2.538977518,227439008,USD,United States,7048334848,buy,7.088,43.13747941,1.390186252,Consumer Cyclical,Luxury Goods,25.4
TPOR,,27.6768,,{},,,{},,Not Found!,,,,,,,,,26.8901,16.71,,,,,,,,,,,,,Not Found!
TPTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
TPSC,,32.03,,{},,,{},,Not Found!,,,,,,,,,31.54,27.67,,,,,,,,,,,,,Not Found!
TPVG,TriplePoint Venture Growth BDC ,10.98,-7.623762376,-0.7,4,-0.694331728,1.0071001,9.095029758,,936142976,42793248,78410000,-303706480,2.212,632436992,1.166843783,1.145589798,10.78,9.41,0.0736,1.207252784,35446800,USD,United States,382116480,hold,{},13.14829765,1.197477018,Financial Services,Asset Management,37.96
