TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PPIE,Putnam ETF Trust Putnam PanAgor,22.9252,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0807146561071042,1.0696271154480743,22.69,21.213,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPT,Putnam Premier Income Trust,3.63,undefined,0.34,N/A,undefined,0.9379059,undefined,,346903904,N/A,116928,-344991840,0.001,0,1.0676470588235294,1.0558823529411765,3.59,3.4,0.00090000004,undefined,95598000,USD,United States,345108768,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,61.66,4.0000003e-05
PPLT,abrdn Physical Platinum Shares ,89.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1211137470345862,1.0975165438881258,87.9001,80.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PR,Permian Resources Corporation,14.65,26.445398130841127,1.76,9.77,1.8051466300915444,1.1264745,-328.21145639162444,1.71,15705817088,-31377000,272025984,-11312482944,0.387,4313736192,1.163621922160445,1.1374106433677522,14.32,12.59,0.045900002,-0.04463585811739462,702955008,USD,United States,11584508928,buy,4.144,0.7270175438596491,-0.6706892266058168,-0.04578083458060182,Energy,Oil & Gas E&P,42.35,0.0107700005
PPTY,U.S. Diversified Real Estate ET,32.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155005382131324,1.1343738787226407,31.615,27.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PQDI,Principal Spectrum Tax-Advantag,19.0212,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0474229074889867,1.0424008810572687,18.93,18.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRA,ProAssurance Corporation,14.96,undefined,0.83,N/A,undefined,0.6120159,13.591770823713281,,878564288,56306000,330839008,-422693280,6.467,444104992,1.3903345724907064,1.349907063197026,14.525,10.76,0.013200001,1.100665998127308,51156300,USD,United States,753532288,none,8.307,0.8433502538071067,undefined,undefined,Financial Services,Insurance - Property & Casualty,43.37,0.01451
PRAE,Northern Lights Fund Trust III ,33.7309,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1033987569512593,1.0998233562315995,33.6216,30.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRCS,Parnassus Income Funds Parnassu,24.9666,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0521112515802782,1.0337126000842816,24.53,23.73,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRAY,NEOS ETF Trust FIS Christian St,29.6917,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1508410852713178,1.13953488372093,29.4,25.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PREF,Principal Spectrum Preferred Se,18.6867,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0593367346938773,1.0549886621315192,18.61,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRG,"PROG Holdings, Inc.",42.75,43.02040373831776,3.61,5.99,1.0063252336448598,2.7983406,0.9992919161953198,5.52,2159733504,1777238784,221726000,-1543453136,5.337,605478976,1.5355603448275863,1.4906609195402298,41.5,27.84,0.078600004,42.78029203194731,41543400,USD,United States,1765179136,none,5.323,0.5371342078708375,509.81313996052955,11.925453566328176,Industrials,Rental & Leasing Services,49.09,0.01496
PRGO,Perrigo Company plc,24.91,-15.593600000000004,-1.07,9.22,-0.6259975913287837,0.75005233,13.021395384508525,0.66,6924616704,260987504,1462400000,-1960578560,10.719,4988599808,1.0764909248055314,1.0531547104580812,24.37,23.14,0.045100003,1.9130054241064884,136428000,USD,Ireland,3422978560,buy,12.108,0.6247678018575852,27.879104094716766,1.1191932595229532,Healthcare,Drug Manufacturers - Specialty & Generic,48.13,0.0031
PRFD,PIMCO U.S. Treasury Index Fund ,50.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0431535269709544,1.041908713692946,50.22,48.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRF,Invesco FTSE RAFI US 1000 ETF,42.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1837655016910937,1.1643235625704624,41.3102,35.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRI,"Primerica, Inc.",290.17,347.32588411214954,19.93,12.69,1.1969737881660734,4.9960413,10.881285005733604,,11196569600,889911360,553377024,-9133339392,16.582,2066567040,1.5705239229270407,1.5417298116475429,284.85,184.76,0.0149,26.6668872148007,33371400,USD,United States,9686716416,hold,11.024,1.1483333333333332,464.7315694129268,1.601583793682761,Financial Services,Insurance - Life,58.78,0.00566
PRIM,Primoris Services Corporation,76.77,66.11176822429907,3.03,18.03,0.8611667086661335,2.9715617,13.9342827693489,3.06,5117254656,295928736,353088000,-3682376960,6.574,1346788992,2.298502994011976,2.192814371257485,73.24,33.4,0.0292,5.509433192275255,53713100,USD,United States,4035464960,strong_buy,12.597,0.8158678756476684,120.21068325246263,1.565854933599878,Industrials,Engineering & Construction,45.44,0.01349
PRH,"Prudential Financial, Inc. 5.95",25.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0354785478547857,1.0276402640264026,24.91,24.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRKS,United Parks & Resorts Inc.,52.56,65.23760747663552,3.86,12.05,1.2412025775615585,N/A,35.61152734906566,2.12,5184641536,81181128,76835000,-2839450696,1.397,2370491904,1.1753130590339893,1.1460196779964222,51.25,44.72,0.22719999,1.4759265864899507,55003500,USD,United States,2916285696,buy,7.703,0.514218958611482,24.94453868232175,0.47459167964843507,Consumer Cyclical,Leisure,42.76,0.01997
PRK,Park National Corporation,169.71,undefined,9.32,N/A,undefined,2.172644,undefined,,2832909056,N/A,202355008,-2491673536,12.523,324918016,1.3788592785180371,1.3216607084822878,162.67,123.08,0.0622,undefined,16159000,USD,United States,2694028544,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.25,0.02611
PRLB,"Proto Labs, Inc.",41.73,9.833629906542056,0.94,4.22,0.23564893138130977,1.5009191,20.756581811991854,9.81,926394496,49276248,100511000,-920089576,4.101,4100000,1.619953416149068,1.5412655279503107,39.703,25.76,0.0395,2.010446632204683,24510100,USD,United States,1020600576,none,13.856,1.06996138996139,21.031902263781625,0.5039995749767943,Industrials,Metal Fabrication,60.30,0.00928
PRM,"Perimeter Solutions, SA",12.5,undefined,-1.11,N/A,undefined,1.7397617,4.458385430151056,0.58,2406669568,409980256,223052992,-1528758336,1.525,801873024,2.653927813163482,2.5286624203821657,11.91,4.71,0.023699999,2.803705555707525,146228000,USD,United States,1751811328,none,-285.658,-23.414590163934427,undefined,undefined,Basic Materials,Specialty Chemicals,42.66,0.08297
PRMB,Primo Brands Corporation,32.37,14.157308411214956,0.38,36.80,0.43735892527695264,N/A,undefined,2.85,N/A,N/A,N/A,N/A,N/A,N/A,2.2957446808510635,2.2340425531914896,31.5,14.1,N/A,undefined,314796992,None,United States,12471713792,buy,N/A,undefined,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,56.22,0.51363
PRMN,Northern Lights Fund Trust III ,27.9245,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095625451916124,1.0108459869848156,27.96,27.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRO,"PROS Holdings, Inc.",23.62,undefined,-0.61,N/A,undefined,N/A,36.204118847811294,-0.15,1276047872,30863000,140564000,-996199264,2.971,299244992,1.419471153846154,1.375,22.88,16.64,0.0728,0.6524119562000592,47306000,USD,United States,1136763264,strong_buy,-66.161,-1.8251310344827587,undefined,undefined,Technology,Software - Application,53.93,0.09386
PRNT,3D Printing (The) ETF,22.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2258638918257192,1.2014356463190696,21.591,17.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRS,"Prudential Financial, Inc. 5.62",23.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024945295404814,1.0214442013129101,23.34,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRSU,Pursuit Attractions and Hospita,39.5,19.713644859813087,1.02,15.00,0.49907961670412876,8.561419,23.492204968613116,1.81,1507324288,46914500,64552000,-1026412224,3.045,504510016,1.3408010862186015,1.2906042090970808,38.0212,29.46,0.0154,1.681408792949584,27901900,USD,United States,1090964224,buy,8.73,0.7410865874363328,32.49676059644617,0.8227027999100297,Industrials,Specialty Business Services,42.53,0.02931
PRT,PermRock Royalty Trust Trust,4.2,undefined,0.43,N/A,undefined,0.67732245,undefined,85.92,46045236,N/A,1279462,-50789738,0.105,0,1.2883435582822087,1.263834355828221,4.1201,3.26,0.0049,undefined,12165700,USD,United States,52069200,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,58.77,0.40225
PRU,"Prudential Financial, Inc.",120.76,164.4911626168225,11.23,9.31,1.3621328471085001,1.3912585,2.189744793159977,,50973560832,19628875776,40272998400,-2043637760,113.126,46096998400,1.1871804954777823,1.1457923712151004,116.55,101.72,0.0201,55.147979060031766,355931008,USD,United States,42316636160,hold,9.172,0.9554166666666668,807.7787347776319,6.6891249981585945,Financial Services,Insurance - Life,52.98,0.00161
PSA,Public Storage,298.48,67.31062429906544,9.64,-0.01,0.22551133844500615,9.850861,24.271675820078745,3.63,65591164928,2154306304,599004032,-51239398528,3.421,9473777664,1.1645273301861028,1.1392454449689828,292.0,256.31,0.0241,12.297461543758855,175183008,USD,United States,51838402560,buy,19.562,1.1039503386004517,85.86616325769269,0.28767811329969406,Real Estate,REIT - Industrial,48.45,0.102019995
PRVS,Parnassus Income Funds Parnassu,25.0587,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06001269035533,1.0452622673434857,24.71,23.64,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$P,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$Q,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSBD,Palmer Square Capital BDC Inc.,15.6,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0317460317460319,1.0185185185185186,15.4,15.12,N/A,undefined,N/A,None,N/A,514183936,buy,N/A,undefined,undefined,undefined,N/A,N/A,47.73,N/A
PSA$S,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCJ,Pacer Swan SOS Conservative (Ju,27.1775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.141432171356573,1.137089458210836,27.0741,23.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCQ,Pacer Swan SOS Conservative (Oc,26.9823,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09822540599943,1.092396922951687,26.8391,24.569,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCW,Pacer Swan SOS Conservative (Ap,26.775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1606988035373675,1.1560776833709032,26.6684,23.068,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCX,Pacer Swan SOS Conservative (Ja,28.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1321663722498794,1.1271760077083668,28.0757,24.908,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSDM,PGIM ETF Trust PGIM Short Durat,50.8182,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0155515587529975,1.0146223021582734,50.7717,50.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSEP,Innovator U.S. Equity Power Buf,39.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1214346229878567,1.110432081332957,39.3204,35.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSF,Cohen & Steers Select Preferred,20.34,undefined,3.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.102439024390244,1.0926016260162603,20.1585,18.45,0.003,undefined,12028200,None,United States,244773872,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,62.02,0.0
PSFE,Paysafe Limited,19.4,-8.217555140186919,-0.39,17.12,-0.4235853165044804,1.3378088,5.297478410122305,0.02,3409934080,222558000,241380992,-933361152,3.977,2473734912,1.6254713028906576,1.5634687892752408,18.66,11.935,0.1658,3.662119691310286,60773000,USD,United Kingdom,1174742144,hold,7.959,0.26943127962085306,77.16325767514505,3.9774875090280957,Technology,Software - Infrastructure,62.76,0.24086
PSFD,Pacer Swan SOS Flex (January) E,33.6902,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1846061884669479,1.1811849507735583,33.5929,28.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFJ,Pacer Swan SOS Flex (July) ETF,29.7748,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1544647357605367,1.1497111395448025,29.6522,25.791,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFF,Pacer Swan SOS Fund of Funds ET,29.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1289954337899544,1.1211948249619481,29.465,26.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFM,Pacer Swan SOS Flex (April) ETF,30.2976,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1620296858819468,1.149675909945154,29.9755,26.073,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFO,Pacer Swan SOS Flex (October) E,29.2823,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1122113339410513,1.109275296262534,29.205,26.328,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSH,PGIM ETF Trust PGIM Short Durat,50.4029,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0127164958810528,1.0096443640747437,50.25,49.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSI,Invesco Semiconductors ETF,59.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2832618025751072,1.2375536480686695,57.67,46.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSIL,AdvisorShares Psychedelics ETF,12.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.095563139931741,14.78953356086462,13.0,0.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSK,SPDR ICE Preferred Securities E,33.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0278637770897834,1.0191950464396287,32.92,32.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSLV,Sprott Physical Silver Trust,10.51,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.42027027027027,1.4054054054054055,10.4,7.4,N/A,undefined,N/A,None,N/A,5479214592,none,N/A,undefined,undefined,undefined,N/A,N/A,59.53,N/A
PSMJ,Pacer Swan SOS Moderate (July) ,28.8855,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1349901768172888,1.1323889980353634,28.8193,25.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSMD,Pacer Swan SOS Moderate (Januar,29.6265,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1243453510436432,1.1168880455407968,29.43,26.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSMO,Pacer Swan SOS Moderate (Octobe,28.0675,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097243940578577,1.0929124315871777,27.9567,25.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSN,Parsons Corporation,79.27,17.570392523364486,0.7,22.02,0.221652485471988,3.5528612,20.448244878523983,3.21,9368534016,411657888,558822976,-7656035264,5.262,1407700992,1.2322400124358774,1.1967977615420489,76.99,64.33,0.0705,3.8766163292212075,106190000,USD,United States,8214858240,buy,16.009,0.8602364320257926,97.3052436670014,1.2275166351331073,Technology,Information Technology Services,24.01,0.0087
PSO,"Pearson, Plc",16.67,8.52053831775701,0.62,8.21,0.5111300730508104,2.9885263,15.834980692665614,3.07,12686935040,699124992,332000000,-10742881536,0.488,1660000000,1.4260051325919592,1.4114627887082978,16.5,11.69,0.0019,1.052732575021146,664105024,GBP,United Kingdom,11074881536,none,20.463,1.7445012787723786,14.467497167449489,0.86787625479601,Communication Services,Publishing,65.01,0.00121
PSMR,Pacer Swan SOS Moderate (April),28.5799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153811061768268,1.1450585385547032,28.3631,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSQH,"PSQ Holdings, Inc.",3.95,undefined,-1.26,N/A,undefined,9.84127,-8.254340238374652,-3.19,94854440,-18901842,7613430,-151278938,0.243,22419304,1.975,1.855,3.71,2.0,0.06,-0.4785361259566625,39499300,USD,United States,158892368,none,-2.156,-0.05947586206896552,undefined,undefined,Technology,Software - Application,47.17,0.384
PSP,Invesco Global Listed Private E,71.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2393117831074036,1.2085505735140774,69.54,57.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSQA,Palmer Square Funds Trust Palme,20.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0130000000000001,1.0130000000000001,20.26,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSQ,ProShares Short QQQ,36.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023398328690808,1.0263231197771587,36.845,35.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSTG,"Pure Storage, Inc.",67.79,7.826242990654206,0.39,15.90,0.11544834032533126,16.8,39.25669360868901,6.13,16004491264,563358848,1820481024,-19965624832,5.555,280348000,1.7480660134089738,1.668901495616297,64.72,38.78,0.0353,1.7268392665905894,326236992,USD,United States,21786105856,none,56.799,2.5154561558901682,34.652983861900125,0.5111813521448609,Technology,Computer Hardware,55.21,0.05208
PSQO,Palmer Square Funds Trust Palme,20.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0175,1.016,20.32,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PST,ProShares UltraShort Lehman 7-1,24.125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.132097606757391,1.119821679962459,23.8634,21.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSR,Invesco Active U.S. Real Estate,90.8021,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1397276264591438,1.1228191289067402,89.455,79.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSTL,"Postal Realty Trust, Inc.",13.16,-0.13685233644859818,0.08,-10.58,-0.010399113711899558,1.2565346,9.8090912373016,0.58,646883328,31465376,4770000,-385878352,0.203,279236992,1.0587288817377314,1.0482703137570395,13.03,12.43,0.0109,1.3416125593730546,23453400,USD,United States,390648352,buy,18.581,1.2700615174299383,-2.2950351669873266,-0.17439476952791236,Real Estate,REIT - Office,52.59,0.053239997
