TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
JCPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JCTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JDST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JCI,Johnson Controls International ,66.86,44.220277894736846,1.98,15.61,0.6613861485901413,2.888601,41.38257194327677,1.81,56933011456,1108499968,1975000064,-43925025792,2.879,11820000256,1.4688049209138838,1.4639718804920914,66.64,45.52,0.0083,1.6156559841579017,686099008,USD,Ireland,45900025856,buy,17.133,36.08321040492776,0.5396830751559641,Industrials,Building Products & Equipment
JEMA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JEPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JEQ,"Aberdeen Japan Equity Fund, Inc",5.72,,-3.22,N/A,,0.97508305,,,,625551,885136,-78946864,,10226394,1.1626016260162602,1.160569105691057,5.71,4.92,,,,,,79832000,,,,,,
JETD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JELD,"JELD-WEN Holding, Inc.",16.07,7.760303157894739,0.68,3.82,0.4829062326007927,1.8464684,18.109797297118075,2.30,3128769024,75401000,214652992,-1166988480,2.526,1926941952,1.9176610978520285,1.925417661097852,16.135,8.38,0.0401,0.8873649846184264,84971800,USD,United States,1381641472,hold,9.011,10.126796018146456,0.6301677671528597,Industrials,Building Products & Equipment
JEF,,32.26,,1.89,18.00,,0.780169,,0.42,,,,,,,,,32.26,25.77438,,,,,,,,,,,,
JETU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JETS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JFR,,7.86,,-0.3,,,0.8497153,,,,-7132997,,,,236739216,,,7.88,7.69,,,,,,450225312,,,,,,
JGH,,11.23,,-2.49,,,,,,,,,,,,,,11.17,10.44,,,,,,,,,,,,
JHAA,,9.36,,-0.28,,,,,,,,,,,,,,9.36,8.8,,,,,,,,,,,,
JFWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHI,,12.53,,-3.97,N/A,,0.94159985,,,,,,,,,,,12.5,11.8,,,,,,,,,,,,
JHEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHML,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHG,Janus Henderson Group plc,26.28,24.44417684210526,2.06,4.31,0.930143715453016,1.0062275,10.445978901134136,2.77,3334151424,416762496,1712499968,-2703942400,10.34,306800000,1.3766369827134626,1.3803038239916188,26.35,19.09,0.0221,2.5158006012386966,165658000,USD,United Kingdom,4416442368,hold,6.71,29.852754755414296,1.1359495721238315,Financial Services,Asset Management
JHS,John Hancock Income Securities ,10.67,,-3.6,N/A,,0.8852486,,,,8812156,148956,-124469660,,91300000,1.0553907022749753,1.0504451038575668,10.62,10.11,,,,,,124618616,,,,,,
JHSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHMM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JHX,James Hardie Industries plc,26.38,,1.16,4.80,,7.1632376,,4.27,,13575000,113000000,-11628901824,,1140400000,1.5292753623188404,1.4858028985507246,25.6301,17.25,,,,,,11741901824,,,,,,
JIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JIDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JKS,,42.4,,3.63,36.71,,0.12257994,,1.17,,,,,,,,,42.64,38.43,,,,,,,,,,,,
JIRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JLS,,16.0,,-2.25,N/A,,,,,,,,,,,,,15.99,15.4,,,,,,,,,,,,
JLL,Jones Lang LaSalle Incorporated,153.17,166.8063157894737,10.29,9.00,1.089027327736983,1.2331145,359.73692602335586,2.56,11416392704,20337500,485400000,-6979298368,10.162,4314800128,1.2452845528455283,1.241788617886179,152.74,123.0,0.0427,0.4257833681217798,47764900,USD,United States,7464698368,buy,9.724,6.902172493763589,0.04506216944417046,Real Estate,Real Estate Services
JILL,"J. Jill, Inc.",19.28,-73.36550736842106,2.14,-45.51,-3.8052649050010925,61.56051,3.921602154480753,1.58,499096832,52041124,27891000,-176722856,2.635,313057984,1.24789644012945,1.2440129449838186,19.22,15.45,0.0202,4.916357968125608,10585300,USD,United States,204613856,hold,4.697,-168.54724146556768,-8.742076839500397,Consumer Cyclical,Apparel Retail
JMBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JMEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JMIA,Jumia Technologies AG,3.41,,-2.1,N/A,,2.5912921,,-8.81,,-118313872,205436000,-165837056,,9730000,1.3377795213809338,1.3495488426834052,3.44,2.549,,,,,,371273056,,,,,,
JMM,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
JMUB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JMST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JMOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JNK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JNUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JOB,GEE Group Inc.,0.4922,undefined,0.02,N/A,undefined,0.57906455,10.539813077429674,4.01,43986780,5314500,20099000,-39078556,0.176,4789000,1.3672222222222223,1.375,0.495,0.36,0.0039,0.04669912040983103,113803000,USD,United States,59177556,buy,5.881,undefined,undefined,Industrials,Staffing & Employment Services
JNJ,Johnson & Johnson,161.6,55.901305263157894,4.7,4.34,0.34592391870766026,5.8386803,30.809084302997103,3.65,448249430016,13630874624,24612999168,-389234749440,9.471,52906999808,1.0765438678302577,1.0605555925654517,159.2,150.11,0.0055,5.245206199922,2598729984,USD,United States,413847748608,buy,13.461,62.38593041490386,0.38605154959717736,Healthcare,Drug Manufacturers—General
JOF,,7.13,,-0.82,N/A,,0.89452934,,,,,,,,,,,7.2,5.55,,,,,,,,,,,,
JOJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JOBY,"Joby Aviation, Inc.",9.26,2.2995789473684214,-0.75,-11.81,0.24833465954302608,5.6150675,-29.36773868081999,N/A,4891317760,-213602752,977774976,-5484935808,1.55,26230000,2.93968253968254,2.904761904761905,9.15,3.15,0.123900004,-0.3153119857351389,677433024,USD,United States,6462710784,hold,-13.158,0.9667797389992766,0.10440385950316163,Industrials,Airports & Air Services
JPC,Nuveen Preferred & Income Oppor,6.33,,-0.51,N/A,,0.76420254,,,1194426880,80051512,7136487,-668457177,,525968192,1.0638655462184874,1.06890756302521,6.36,5.95,0.0002,,,,,675593664,,,,,,
JNPR,"Juniper Networks, Inc.",31.18,28.855477894736843,1.53,11.86,0.9254482968164478,2.252174,711.7826839396629,1.90,10723441664,14087500,1098400000,-8896679680,3.416,1794599936,1.238284352660842,1.232327243844321,31.03,25.18,0.0365,0.04380550511206746,321592000,USD,United States,9995079680,buy,13.438,0.8261626042019898,0.026496555619050347,Technology,Communication Equipment
JPEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPI,,16.78,,-1.78,,,,,,,,,,,,,,16.7601,16.02,,,,,,,,,,,,
JOE,St. Joe Company (The),48.45,-21.060715789473686,1.16,-28.10,-0.43468969637716587,4.5280766,38.24553634022091,2.88,3365328384,73946496,79966000,-2796022480,1.37,599924992,1.557377049180328,1.5278045644487304,47.53,31.11,0.0471,1.266814500102789,58372000,USD,United States,2875988480,none,43.295,-23.000017366076744,-0.47471656070333834,Real Estate,Real Estate—Diversified
JPIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM,,143.21,,13.53,-4.33,,1.5300628,,,,,,,,,,,143.0,101.28,,,,,,,,,,,,
JPM$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPM$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPME,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPS,Nuveen Preferred & Income Secur,6.32,,-0.66,N/A,,0.77596694,,,2316681984,61412656,166468,-1312269756,,1004412608,1.0803418803418805,1.0735042735042737,6.28,5.85,0.0008,,,,,1312436224,,,,,,
JPST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPSV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPT,,15.77,,-1.57,N/A,,,,,,,,,,,,,15.81,14.7,,,,,,,,,,,,
JPUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JPXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JQC,Nuveen Credit Strategies Income,4.98,,-0.38,N/A,,0.844407,,,1177453056,1188577,3130282,-677626838,,499824736,1.0310559006211182,1.0289855072463767,4.97,4.83,0.001,,,,,680757120,,,,,,
JQUA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JRI,,11.31,,-2.69,,,,,,,,,,,,,,11.28,10.61,,,,,,,,,,,,
JRNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JRO,Nuveen Floating Rate Income Opp,7.75,,-0.3,,,0.8421967,,,547835968,20568636,137362,-314462350,,233373504,1.0402684563758389,1.0375838926174497,7.73,7.45,0.0007,,,,,314599712,,,,,,
JRS,Nuveen Real Estate Income Fund ,7.45,,-4.4,,,0.9228684,,,318176896,27849624,3679458,-212725358,,105451736,1.09882005899705,1.09882005899705,7.45,6.78,0.0002,,,,,216404816,,,,,,
JSD,,11.45,,-0.64,,,,,,,,,,,,,,11.43,10.89,,,,,,,,,,,,
JT,,1.15,,-0.67,N/A,,0.06565816,,-0.82,,,,,,,,,1.1,0.911,,,,,,,,,,,,
JSCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JSTC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUCY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUN,,10.36,,-0.43,,,,,N/A,,,,,,,,,10.36,9.9,,,,,,,,,,,,
JULQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JULZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUN-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUNW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUN-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUNT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUNZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JWSM,,10.81,,0.28,,,,,N/A,,,,,,,,,10.8,9.83,,,,,,,,,,,,
JUSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JUST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JXN,Jackson Financial Inc.,29.94,,21.86,N/A,,0.30727848,,,7929936896,1913624960,1887000064,-647936000,,5920000000,1.270797962648557,1.2699490662139221,29.92,23.56,0.0257,,,,,2534936064,,,,,,
JXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JXN$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JZRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
JWN,"Nordstrom, Inc.",19.32,2.211115789473684,0.11,13.20,0.11444698703279939,5.670768,5.816945296601142,1.53,7051060224,536375008,581000000,-2545523904,3.598,4512000000,1.3770491803278688,1.376336421952958,19.31,14.03,0.1506,3.321330872973609,161494000,USD,United States,3126523904,hold,6.307,66.76224668453057,3.4556028304622446,Consumer Cyclical,Department Stores
KALL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KAI,Kadant Inc,210.0,134.8067368421053,8.82,8.00,0.6419368421052634,3.6043837,46.70834838500161,5.31,2560321024,52618752,81258000,-2378232560,6.943,181907008,1.3619560282768013,1.3616317530319735,209.95,154.19,0.0313,4.495984278207374,11703500,USD,United States,2459490560,buy,13.464,68.71757023112745,0.3272265249101307,Industrials,Specialty Industrial Machinery
KAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KARB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KARS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
K,Kellogg Company,68.38,27.17662315789474,2.48,3.33,0.3974352611566941,5.6834717,29.724532765079328,2.64,30992820224,788499968,356000000,-22673911552,1.039,7484000256,1.0727957326639472,1.053733919046125,67.165,63.74,0.0354,2.3004566813690506,342758016,USD,United States,23029911552,hold,15.935,25.209130774446702,0.36866233949176225,Consumer Defensive,Packaged Foods
KAMN,Kaman Corporation,23.73,-30.674947368421055,-1.79,10.00,-1.2926652915474528,0.9929661,12.845503638918911,1.75,1242533248,52050624,53986000,-626182640,1.916,616350976,1.256885593220339,1.2608580508474576,23.805,18.88,0.0373,1.8473390119250426,28176000,USD,United States,680168640,hold,11.69,31.65755696225232,1.3340731968922173,Industrials,Aerospace & Defense
KB,,35.66,,8.2,9.40,,0.0011259352,,,,,,,,,,,35.75,30.14,,,,,,,,,,,,
KBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KBE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KAR,"OPENLANE, Inc.",14.65,1.458947368421053,0.07,14.00,0.0995868510867613,1.0726297,0.8706766573929849,1.03,4140309760,1837549952,219600000,-1417442944,2.011,2147500032,1.3139013452914798,1.3219730941704035,14.74,11.15,0.074499995,16.825993755093446,109209000,USD,United States,1637042944,buy,14.341,350.68913300089497,23.937824778218086,Consumer Cyclical,Auto & Truck Dealerships
KBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KBUY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KCCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KCAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KBH,,48.33,,8.17,-6.70,,1.0469989,,3.38,,,,,,,,,48.14,25.31,,,,,,,,,,,,
KCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KCGI,,10.5798,,0.45,,,,,N/A,,,,,,,,,10.57,9.9,,,,,,,,,,,,
KBR,"KBR, Inc.",63.82,55.40257684210526,2.32,17.28,0.8681068135710633,5.2983036,27.227593737746954,3.09,10247287808,318124992,439000000,-8251279424,3.235,1983000064,1.5209723546234508,1.515490943755958,63.59,41.96,0.052600004,2.343945653615479,135722000,USD,United States,8690279424,buy,19.154,55.97440913282338,0.8770668933378781,Industrials,Engineering & Construction
KDRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEMQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenon Holdings Ltd.,23.4,-918.1693978947369,-6.16,152.41,-39.23800845704004,0.91350824,3.6779954218101616,1.08,2444142848,342884864,1065000000,-201518400,18.638,1322000000,1.0160660008684324,1.0182370820668691,23.45,23.03,0.0019,6.362161263507897,53894400,USD,Singapore,1266518400,none,45.763,948.3022364649778,40.52573660106743,Utilities,Utilities—Independent Power Producers
KEP,Korea Electric Power Corporatio,7.6,,-14.26,25.00,,0.00027038172,,-0.03,,-24070955466752,4894323900416,4884616281088,,130427041873920,1.3194444444444444,1.2899305555555556,7.43,5.76,,,,,,9707619328,,,,,,
KD,"Kyndryl Holdings, Inc.",12.84,undefined,-6.02,N/A,undefined,2.1968307,1.1104111337856934,1.22,5419513856,2634625024,1847000064,-1153705472,8.106,4244000000,1.6191677175283734,1.6166456494325347,12.82,7.93,0.0232,11.563284633345623,227844000,USD,United States,3000705536,hold,11.458,undefined,undefined,Technology,Information Technology Services
KESG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEUA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEY,,9.43,,1.79,-2.10,,0.75864255,,,,,,,,,,,9.38,8.54,,,,,,,,,,,,
KEY$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEY$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEY$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEY$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEX,Kirby Corporation,74.65,26.227705263157894,2.42,3.20,0.35134233440265095,1.4822018,71.32108820789644,2.53,5713485824,62800500,26699000,-4545300744,0.445,1258971008,1.3565328002907506,1.3581682718517172,74.74,55.03,0.0235,1.046675,60000000,USD,United States,4571999744,strong_buy,13.042,11.343753473684211,0.15195918919871682,Industrials,Marine Shipping
KF,,22.39,,-11.11,N/A,,0.9108935,,,,,,,,,,,22.5,19.19,,,,,,,,,,,,
KFVG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KFS,"Kingsway Financial Services, In",8.07,undefined,2.37,N/A,undefined,7.3157415,-34.49128699142492,,244298000,-6166125,8649000,-203237960,0.331,44182000,1.4059233449477353,1.3885017421602786,7.97,5.74,0.0312,-0.23397213336824252,26354100,USD,United States,211886960,none,26.456,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
KGC,Kinross Gold Corporation,4.55,,0.03,-17.56,,0.9570476,,0.03,,346337504,479500000,-5187222304,,2733299968,1.5166666666666666,1.5200333333333333,4.5601,3.0,,,,,,5666722304,,,,,,
KFYP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KEYS,Keysight Technologies Inc.,164.64,103.61768421052632,6.58,8.50,0.629359112065879,6.2010603,36.97388493746573,6.86,28736286720,794249984,2497999872,-26713328640,14.005,2023000064,1.2001749526169994,1.192447878699519,163.58,137.18,0.0202,4.452872622891999,178368000,USD,United States,29211328512,buy,17.311,70.12102572469928,0.42590516110726,Technology,Scientific & Technical Instruments
KGRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KGS,,16.04,,0.86,,,,,0.66,,,,,,,,,15.82,15.05,,,,,,,,,,,,
KHYB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KFY,Korn Ferry,48.81,84.89684210526316,3.9,15.00,1.7393329667130333,1.5832038,11.513968188658055,2.65,2240310016,221205632,877236992,-1727638528,16.811,565660032,1.0921906466771092,1.0908480644439473,48.75,44.69,0.0344,4.2391987888311835,52181000,USD,United States,2604875520,buy,5.518,92.28066416108304,1.8906097963753952,Industrials,Staffing & Employment Services
KIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIO,,11.66,,-3.04,,,,,,,,,,,,,,11.57,10.29,,,,,,,,,,,,
KIM$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIM$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIND,"Nextdoor Holdings, Inc.",3.2,undefined,-0.36,N/A,undefined,2.0338984,-18.38817833548492,6.75,709568960,-27692750,574828032,-638795008,1.535,70774000,1.7582417582417582,1.7362637362637363,3.16,1.82,0.031600002,-0.17402485127222975,159131008,USD,United States,1213623040,hold,-4.927,undefined,undefined,Communication Services,Internet Content & Information
KJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KIQ,Kelso Technologies Inc,0.2508,undefined,-0.03,N/A,undefined,1.4673914,8.879923581775127,4.23,11133457,1534189,2613852,-12350062,0.048,123831,1.1942857142857144,1.1904761904761905,0.25,0.21,0.0032,0.028243486296969263,54320100,USD,Canada,14963914,none,-19.02,undefined,undefined,Industrials,Railroads
KIM,Kimco Realty Corporation (HC),20.23,-3.420421052631579,0.25,-23.27,-0.16907667091604442,1.2779348,13.981850704494295,1.14,19497175040,896906624,329176992,-12211225696,0.531,7264748032,1.1666666666666667,1.1459054209919262,19.87,17.34,0.0255,1.4468756981861717,619891968,USD,United States,12540402688,buy,18.349,-19.795696394467985,-0.9785317051145815,Real Estate,REIT—Retail
KKR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KKR,,53.91,,-0.82,11.81,,2.5475903,,0.24,,,,,,,,,53.62,41.77,,,,,,,,,,,,
KKRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KLDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KLIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KLNE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KLR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KLR,"Kaleyra, Inc.",6.71,undefined,-10.53,N/A,undefined,2.6226933,9.65287788661971,-0.31,233087040,9174875,74999000,-14018008,5.682,220974000,4.273885350318471,4.210191082802548,6.61,1.57,0.0512,0.6951294814680122,13198800,USD,Italy,89017008,hold,-11.529,undefined,undefined,Technology,Software—Application
KMED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KMF,,7.05,,1.66,N/A,,,,,,,,,,,,,7.03,6.56,,,,,,,,,,,,
KMLM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KMI,"Kinder Morgan, Inc.",16.86,2.159242105263158,1.11,-6.40,0.12806892676531187,1.2328768,23.374416227257896,0.88,70658334720,1621500032,424000000,-37612496384,0.189,31804000256,1.05375,1.0475,16.76,16.0,0.020399999,0.7213014364114403,2248019968,USD,United States,38036496384,hold,11.082,1.4031211099877279,0.08322189264458647,Energy,Oil & Gas Midstream
KMB,Kimberly-Clark Corporation,137.87,94.55025684210526,5.77,9.19,0.6857928254305161,63.519474,23.465616215154427,3.75,53976899584,1982249984,524000000,-45990704384,1.553,8691000320,1.267886702225492,1.2420452455398199,135.06,108.74,0.015,5.875405049493719,337380992,USD,United States,46514704384,hold,15.378,96.27747945945117,0.6983207330053759,Consumer Defensive,Household & Personal Products
KMPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KMPR,Kemper Corporation,47.56,-75.9162105263158,-4.43,10.00,-1.596219733522199,1.1629481,-61.066992284926016,,4124589312,-49837500,339000000,-2739621440,5.298,1456000000,1.169987699876999,1.1576875768757688,47.06,40.65,0.0171,-0.7788168079098252,63991300,USD,United States,3078621440,buy,-145.232,-13.346460666075743,-0.2806236473102553,Financial Services,Insurance—Property & Casualty
KMET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KMT,Kennametal Inc.,27.41,16.789473684210527,1.45,4.00,0.6125309625760864,1.7520131,19.652396994531497,2.95,2847921920,111963376,93474000,-2142196016,1.164,700750976,1.3562592775853537,1.3602177140029688,27.49,20.21,0.0962,1.3947408047795464,80275400,USD,United States,2235670016,hold,8.386,16.14963037113159,0.589187536341904,Industrials,Tools & Accessories
KNF,,42.2,,1.16,N/A,,0.003524117,,1.57,,,,,,,,,42.07,36.48,,,,,,,,,,,,
KN,Knowles Corporation,17.57,-107.75368421052633,-4.95,15.00,-6.132822095078334,1.6247225,20.758958749175555,3.73,1611920384,77325000,52000000,-1552620416,0.569,59300000,1.5185825410544511,1.5168539325842696,17.55,11.57,0.04,0.8463815652939622,91359504,USD,United States,1604620416,buy,13.557,18.42439028450436,1.0486277908084438,Technology,Communication Equipment
KNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KNSL,"Kinsale Capital Group, Inc.",368.88,170.22905263157895,7.82,15.00,0.4614754191920922,10.435697,15.543367312176956,,8551795200,549512128,185288000,-8327732416,8.002,195812000,1.6984207376030205,1.6816381969703946,365.235,217.19,0.053000003,23.732309260362953,23154600,USD,United States,8513020416,hold,36.467,516.6149005308484,1.400495826639689,Financial Services,Insurance—Property & Casualty
KNTK,,34.78,,1.33,13.40,,,,0.51,,,,,,,,,35.0,26.32,,,,,,,,,,,,
KMX,CarMax Inc,81.03,38.386526315789474,2.8,6.30,0.4737322758952175,2.2112641,11.479773905118943,1.89,31997599744,1116725504,264247008,-12612464928,1.67,19442122752,1.555278310940499,1.5518234165067177,80.85,52.1,0.1364,7.058501384236142,158210000,USD,United States,12876711936,hold,35.472,96.76833897714897,1.1942285447013326,Consumer Cyclical,Auto & Truck Dealerships
