TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JCTR,JPMorgan Carbon Transition U.S.,67.2374,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.291735187889034,1.2990836086989934,67.6199,52.052,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JDST,Direxion Daily Junior Gold Mine,7.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6471816283924843,1.598830897703549,7.6584,4.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JDVI,John Hancock Exchange-Traded Fu,24.9919,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024216220646695,1.0055899348387363,24.5374,24.401,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JEF,Jefferies Financial Group Inc.,40.17,25.549800796812754,1.1,18.00,0.6360418420914302,0.8819957,undefined,1.04,-9479251968,N/A,44831068160,36213709824,211.531,26745565184,1.4174311926605505,1.41954834156669,40.23,28.34,0.0087,undefined,211936992,USD,United States,8617358336,buy,N/A,undefined,undefined,Financial Services,Capital Markets,50.19,20.74%
JELD,"JELD-WEN Holding, Inc.",18.84,11.175298804780878,1.25,1.70,0.5931687263684118,1.9727197,5.009413417953849,2.87,2724473344,320487136,243788992,-1407679680,2.861,1362809984,1.718978102189781,1.730839416058394,18.97,10.96,0.0561,3.7609193787993265,85215104,USD,United States,1651468672,hold,7.002,33.62351827101868,1.78468780631734,Industrials,Building Products & Equipment,52.06,2.56%
JEMA,JPMorgan ActiveBuilders Emergin,35.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0643893591293834,1.0755985489721889,35.5808,33.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JEPI,JPMorgan Equity Premium Income ,55.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0871934604904632,1.0895289996107433,55.98,51.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JEPY,Tidal Trust II Defiance S&P 500,17.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0076813655761026,1.0075391180654338,17.7075,17.575,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JEQ,"Aberdeen Japan Equity Fund, Inc",6.0601,undefined,0.46,N/A,undefined,1.0094168,350.9834125296406,,92848512,237006,373289,-83496847,0.027,10036647,1.2144488977955912,1.2144288577154307,6.06,4.99,N/A,0.017266058120305683,13726700,USD,Singapore,83870136,none,N/A,undefined,undefined,Financial Services,Asset Management,64.31,0.00%
JETD,Bank Of Montreal MAX Airlines -,25.7286,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.289654135338346,1.2406015037593985,24.75,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JETS,U.S. Global Jets ETF,19.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3390061266167463,1.346153846153846,19.775,14.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JETU,Bank Of Montreal MAX Airlines 3,18.9322,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5799742960626244,1.6206833241533558,19.42,11.9826,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JFR,Nuveen Floating Rate Income Fun,8.565,undefined,-0.3,N/A,undefined,0.9238372,-160.96875408751748,,N/A,-7132997,N/A,N/A,N/A,236739216,1.1254927726675426,1.1274638633377134,8.58,7.61,0.002,-0.053209084263292954,134056000,USD,United States,1152881664,none,N/A,undefined,undefined,Financial Services,Asset Management,76.88,0.07%
JFWD,Jacob Funds Inc. Jacob Forward ,10.4158,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5317352941176472,1.5529411764705883,10.56,6.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JGH,Nuveen Global High Income Fund ,12.4665,undefined,1.37,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2032139754849918,1.203551780716147,12.47,10.361,0.002,undefined,23177400,None,United States,289022176,none,N/A,undefined,undefined,Financial Services,Asset Management,55.38,0.00%
JGRO,J.P. Morgan Exchange-Traded Fun,66.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5075980948060783,1.515990020412792,66.84,44.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHAC,John Hancock Exchange-Traded Fu,12.1619,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1649329501915708,1.1733716475095786,12.25,10.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHCB,John Hancock Corporate Bond ETF,20.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0793814432989692,1.0804123711340208,20.96,19.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHDV,John Hancock Exchange-Traded Fu,30.2025,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1491705349668975,1.177482687771098,30.9466,26.282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHEM,John Hancock Multifactor Emergi,24.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0873189995612111,1.1017990346643265,25.11,22.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHG,Janus Henderson Group plc,30.06,27.54487649402391,2.37,4.76,0.9163298900207555,1.0699545,28.13775536035009,2.65,3947805952,176975008,1486599936,-3537807104,9.285,304600000,1.3555806087936866,1.353325817361894,30.01,22.175,0.011,1.06831549336585,165658000,USD,United Kingdom,5024407040,hold,7.793,12.41629465038589,0.4130503875710542,Financial Services,Asset Management,54.38,0.46%
JHI,John Hancock Investors Trust,13.2,undefined,1.05,N/A,undefined,0.98283005,8.487381067682394,,202322256,13599962,5764,-116121860,0.001,86900000,1.1349957007738605,1.1384350816852966,13.24,11.63,0.0004,1.5552500700436271,8744550,USD,United States,116127624,none,N/A,undefined,undefined,Financial Services,Asset Management,61.12,0.14%
JHID,John Hancock Exchange-Traded Fu,27.8068,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1148584716542378,1.1131986208002567,27.7654,24.942,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHMB,John Hancock Mortgage-Backed Se,21.3544,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0571485148514852,1.062128712871287,21.455,20.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHMD,John Hancock Exchange-Traded Fu,32.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1249166403425643,1.1277245445930295,32.13,28.491,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHML,John Hancock Multifactor Large ,60.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2464396284829722,1.2495356037151701,60.54,48.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHMM,John Hancock Multifactor Mid Ca,52.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.191286589516678,1.1946902654867255,52.65,44.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHMU,John Hancock Exchange-Traded Fu,27.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0759141494435611,1.0703537360890303,26.9301,25.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHPI,John Hancock Exchange-Traded Fu,21.9925,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1073766364551862,1.107759315206445,22.0001,19.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHS,John Hancock Income Securities ,10.88,undefined,0.02,N/A,undefined,0.9955288,51.014803813539025,,217978288,2483887,36563,-127027845,0.003,91300000,1.1147540983606559,1.1140881147540984,10.8735,9.76,N/A,0.2132714268541892,11646600,USD,United States,127064408,none,N/A,undefined,undefined,Financial Services,Asset Management,42.54,0.10%
JHSC,John Hancock Multifactor Small ,35.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1981830417227457,1.2045760430686405,35.8,29.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JHX,James Hardie Industries plc,34.18,21.74143426294821,1.21,12.00,0.6360864325028733,8.294253,59.483850343279414,5.30,15677373440,250350000,433800000,-15838461120,0.996,1219399936,1.7332657200811359,1.793052738336714,35.359,19.72,0.0001,0.5746097436993117,435687008,USD,Ireland,16272261120,underperform,14.557,10.324661131808352,0.30206732392651703,Basic Materials,Building Materials,34.84,0.00%
JIB,Janus Henderson Sustainable & I,41.8807,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069421888565446,1.0599560798733465,41.51,39.162,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JIG,JPMorgan International Growth E,59.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1573802541544478,1.1666666666666667,59.675,51.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JILL,"J. Jill, Inc.",25.05,-72.9878486055777,2.25,-45.51,-2.913686571080946,8.519759,6.841090132268093,1.75,504386752,38823876,64115000,-205617704,6.047,302904000,1.3289124668435013,1.3050397877984086,24.6,18.85,0.1236,3.661697114885831,10602700,USD,United States,269732704,buy,4.732,-118.78195318256341,-4.741794538226085,Consumer Cyclical,Apparel Retail,52.90,4.19%
JIRE,J.P. Morgan Exchange-Traded Fun,58.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1401373895976448,1.1460588812561334,58.3917,50.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JKS,JinkoSolar Holding Company Limi,25.86,400.6218406374503,10.11,36.71,15.491950527356934,0.0702394,undefined,1.42,58594734080,N/A,13615515648,12219551616,66.003,53815009280,1.1185121107266436,1.1297577854671281,26.12,23.12,0.0539,undefined,51171700,CNY,China,1395964032,hold,5.579,undefined,undefined,Technology,Solar,41.52,41.27%
JLL,Jones Lang LaSalle Incorporated,171.66,72.398406374502,4.72,9.00,0.42175466838227893,1.3936653,11.930625697573014,2.54,11478471680,684487488,389500000,-8027572640,8.187,3576399872,1.4369663485685586,1.439310229365478,171.94,119.46,0.0209,14.388180834046274,47572900,USD,United States,8417072640,buy,11.418,220.69520402819987,1.2856530585354764,Real Estate,Real Estate Services,45.07,0.76%
JLS,Nuveen Mortgage Opportunity Ter,16.528,undefined,-2.28,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0677002583979327,1.0730038759689922,16.6101,15.48,0.00059999997,undefined,5476630,None,United States,91295424,none,N/A,undefined,undefined,Financial Services,Asset Management,42.50,0.00%
JMBS,Janus Henderson Mortgage-Backed,44.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0716690716690718,1.0713083213083214,44.545,41.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JMEE,J.P. Morgan Exchange-Traded Fun,53.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1838316722037654,1.1901439645625693,53.735,45.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JMHI,J.P. Morgan Exchange-Traded Fun,49.052,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0676243334421591,1.0695157253237566,49.1389,45.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JMIA,Jumia Technologies AG,3.18,undefined,-1.41,N/A,undefined,1.8605992,-4.704153631055921,-12.38,498795552,-68016248,147363008,-177626688,0.732,6737000,1.4292134831460674,1.4112359550561797,3.14,2.225,N/A,-0.6759983302854417,100616000,USD,Germany,324989696,hold,-4.359,undefined,undefined,Consumer Cyclical,Internet Retail,50.67,0.00%
JMM,Nuveen Multi-Market Income Fund,5.9225,undefined,0.209,N/A,undefined,0.7744919,-11.933164944359508,,83145672,-4696220,5069,-56248603,0.001,26849756,1.1195652173913044,1.1228733459357279,5.94,5.29,0.00090000004,-0.49630588595856207,9462350,USD,United States,56253672,none,N/A,undefined,undefined,Financial Services,Asset Management,47.62,0.00%
JMOM,JPMorgan U.S. Momentum Factor E,48.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3097606883570854,1.3198144662543696,49.0839,37.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JMSI,J.P. Morgan Exchange-Traded Fun,50.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057651726175403,1.0590233814467798,50.185,47.388,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JMST,JPMorgan Ultra-Short Municipal ,50.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0083582089552239,1.0083582089552239,50.67,50.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JMUB,JPMorgan Municipal ETF,50.575,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0633936080740118,1.0634987384356602,50.58,47.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JNJ,Johnson & Johnson,156.47,60.04685258964144,5.19,4.70,0.38375952316508877,5.2632647,undefined,4.62,383076892672,N/A,23510999040,-351398830080,9.767,29920999424,1.0794756812694033,1.068230424284236,154.84,144.95,0.0050999997,undefined,2407280128,USD,United States,374909829120,buy,12.971,undefined,undefined,Healthcare,Drug Manufacturers—General,42.97,0.09%
JNK,SPDR Bloomberg High Yield Bond ,93.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.067995444191344,1.0699886104783598,93.945,87.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JNPR,"Juniper Networks, Inc.",37.06,16.237051792828687,0.95,11.00,0.4381287585760574,2.6399086,20.408209213065902,2.03,12542087168,584562496,1207500032,-10712716032,3.751,1819699968,1.4901487736228387,1.4877362283876154,37.0,24.87,0.0385,1.8159359115288352,321907008,USD,United States,11920216064,hold,16.442,31.037310997843445,0.8374881542861156,Technology,Communication Equipment,75.13,1.28%
JNUG,Direxion Daily Junior Gold Mine,22.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0177919708029195,1.0132299270072993,22.21,21.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JOB,GEE Group Inc.,0.4147,undefined,0.08,N/A,undefined,0.39201635,7.493708081247283,3.34,28760574,6037125,19910000,-21872236,0.183,3563000,1.2016806722689075,1.0,0.3451,0.3451,0.0025,0.05533975910240897,109092000,USD,United States,41782236,buy,7.815,undefined,undefined,Industrials,Staffing & Employment Services,33.96,12.21%
JOBY,"Joby Aviation, Inc.",5.98,2.1178725099601596,-0.73,-11.81,0.35415928260203333,3.907326,-21.43364964471509,N/A,3081466368,-194273376,1112514944,-3232515200,1.598,29991000,1.625,1.627717391304348,5.99,3.68,0.1924,-0.2790005481625708,696318976,USD,United States,4345030144,hold,-7.402,0.809435056462088,0.13535703285319198,Industrials,Airports & Air Services,51.24,37.74%
JOE,St. Joe Company (The),53.35,-27.315059760956185,1.59,-28.10,-0.5119973713393849,4.681603,92.66051862936474,3.19,3656452352,33608124,106426000,-3064924784,1.823,632481024,1.3785529715762272,1.3799741602067184,53.405,38.7,0.02,0.5757576235181251,58372000,USD,United States,3171350784,none,31.036,-9.891103078128111,-0.18540024513829637,Real Estate,Real Estate—Diversified,41.04,2.33%
JOET,Virtus ETF Trust II Virtus Terr,31.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2356122054847432,1.242564696794129,32.17,25.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JOF,Japan Smaller Capitalization Fu,7.61,undefined,1.47,N/A,undefined,0.8615661,undefined,,215590368,N/A,30554,-217573798,0.001,0,1.153030303030303,1.1636363636363636,7.68,6.6,N/A,undefined,28333900,USD,Japan,217604352,none,N/A,undefined,undefined,Financial Services,Asset Management,50.82,0.00%
JOJO,ATAC Credit Rotation ETF,14.5253,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0713453311697891,1.0757707626493584,14.5853,13.558,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPAN,Matthews International Funds Ma,27.636,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2061801675977655,1.2111557262569832,27.75,22.912,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPC,Nuveen Preferred & Income Oppor,7.0125,undefined,-0.51,N/A,undefined,0.9447128,14.360037752975105,,1044738752,51308804,19287896,-720397864,0.184,322237888,1.1805555555555556,1.1767676767676767,6.99,5.94,0.0074,0.48833437074684255,105069000,USD,United States,739685760,none,N/A,undefined,undefined,Financial Services,Asset Management,49.67,0.00%
JPEM,JPMorgan Diversified Return Eme,52.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1063964534515516,1.1175406375343044,52.9379,47.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPI,Nuveen Preferred and Income Ter,18.482,undefined,-1.78,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1536828963795256,1.1523096129837704,18.46,16.02,0.0019,undefined,22772400,None,United States,421744864,none,N/A,undefined,undefined,Financial Services,Asset Management,53.15,0.00%
JPIB,J.P. Morgan Exchange-Traded Fun,47.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0568105569223887,1.05748378438828,47.2801,44.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPIE,JPMorgan Income ETF,45.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.036139066788655,1.0340827996340347,45.2101,43.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPIN,JPMorgan Diversified Return Int,52.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0929991714995857,1.1016984258492128,53.19,48.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPLD,J.P. Morgan Exchange-Traded Fun,50.605,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0240817565516542,1.0237782049984823,50.59,49.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPM,JP Morgan Chase & Co.,174.26,163.49243027888448,16.22,3.00,0.9382097456609921,1.6852878,undefined,,-195273261056,N/A,1440910016512,934524551168,500.89,716939001856,1.4154820891885305,1.4167817399073999,174.42,123.11,0.0062,undefined,2876699904,USD,United States,506385465344,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,58.62,0.91%
JPM$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPM$D,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPM$J,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPM$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPM$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPM$M,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPMB,JPMorgan USD Emerging Markets S,38.5341,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0727158844162352,1.0759423194699627,38.65,35.922,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPME,JPMorgan Diversified Return U.S,90.716,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1452594369397804,1.149561923999495,91.0568,79.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPMO,Tidal Trust II YieldMax JPM Opt,20.1823,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1010529187124933,1.1042007637752318,20.24,18.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPRE,J.P. Morgan Exchange-Traded Fun,42.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148482805124747,1.1490222521915037,42.6,37.075,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPSE,JPMorgan Diversified Return U.S,42.0577,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146361208024422,1.1521478412559965,42.27,36.688,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPST,JPMorgan Ultra-Short Income ETF,50.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0076106549168837,1.0076106549168837,50.31,49.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPSV,J.P. Morgan Exchange-Traded Fun,52.1271,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1468856570812522,1.1614727948780006,52.7901,45.451,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPUS,JPMorgan Diversified Return U.S,103.0521,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1502634222569483,1.151467797745284,103.16,89.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JPXN,iShares JPX-Nikkei 400 ETF,70.0122,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1929153177713412,1.1937297665701143,70.06,58.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JQC,Nuveen Credit Strategies Income,5.356,undefined,-0.38,N/A,undefined,0.9236052,12.764219352837793,,1224200192,56902952,3471201,-726105183,0.026,494025088,1.1112033195020745,1.112033195020747,5.36,4.82,0.0016,0.41961046358931714,135608992,USD,United States,729576384,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,61.67,0.00%
