TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TOON,"Kartoon Studios, Inc.",1.11,undefined,-2.29,N/A,undefined,0.76896787,-9.65492870976667,-10.31,53535320,-4066125,16045000,-23743664,0.455,28715000,1.1871657754010696,1.197860962566845,1.12,0.935,0.0684,-0.11496718757510384,35367700,USD,United States,39788664,buy,-2.156,undefined,undefined,Communication Services,Entertainment,34.68,0.070760004
TOLL,Tema ETF Trust Tema Monopolies ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOLZ,ProShares DJ Brookfield Global ,43.6799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1075025354969577,1.1129310344827585,43.894,39.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOTL,SPDR DoubleLine Total Return Ta,39.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0421895861148198,1.0429906542056075,39.06,37.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOVX,"Theriva Biologics, Inc.",0.448,undefined,-1.14,N/A,undefined,0.19953619,-0.533497964392052,N/A,-10606674,-14399875,23177000,15799930,1.352,2154000,2.2399999999999998,2.139,0.4278,0.2,0.0242,-0.8397407860975041,17148000,USD,United States,7377070,buy,0.483,undefined,undefined,Healthcare,Biotechnology,48.60,0.01932
TOTR,T. Rowe Price Total Return ETF,39.526,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0398842409892135,1.0360431465403843,39.38,38.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TOUS,T. Rowe Price Exchange-Traded F,26.4153,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1810999329309189,1.1741739324837916,26.2604,22.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPB,"Turning Point Brands, Inc.",27.0,undefined,2.01,N/A,undefined,3.1696794,8.66526549392374,2.48,736812224,55078624,117886000,-362566704,6.691,377985984,1.3726487036095576,1.3782409761057446,27.11,19.67,0.0143,3.11588837282977,17676700,USD,United States,480452704,buy,8.127,undefined,undefined,Consumer Defensive,Tobacco,46.35,0.04461
TPC,Tutor Perini Corporation,13.38,undefined,-3.3,N/A,undefined,0.5425763,2.5387564874575532,1.36,1261661184,275553248,380564000,-323704160,7.315,953801024,2.730612244897959,2.724489795918367,13.35,4.9,0.0366,5.270296724440653,52284200,USD,United States,704268160,buy,-18.645,undefined,undefined,Industrials,Engineering & Construction,46.13,0.18259001
TPH,"Tri Pointe Homes, Inc.",34.62,-0.36955056179775514,3.45,-8.63,-0.01067448185435457,1.1095247,32.253830510617476,4.02,3898985984,103012376,868953024,-2487180864,9.105,1461368064,1.4317617866004961,1.4296939619520266,34.57,24.18,0.0308,1.073360883092742,95971800,USD,United States,3356133888,buy,8.313,-0.11497423691555285,-0.00332103515065144,Consumer Cyclical,Residential Construction,40.61,0.02434
TPET,Trio Petroleum Corp.,0.3279,undefined,-0.23,N/A,undefined,1.3405018,-1.9711629303442755,N/A,13025566,-6264984,348748,-13736766,0.009,1270927,4.09875,4.5025,0.3602,0.08,0.0038,-0.16634850166481688,37661800,USD,United States,14085514,none,-2.214,undefined,undefined,Energy,Oil & Gas E&P,56.55,0.19820999
TPHS,Trinity Place Holdings Inc.,0.143,undefined,-1.02,N/A,undefined,N/A,1.7089759085799923,-0.75,256596528,5338000,264000,-8667146,0.004,247738000,1.765432098765432,1.7283950617283952,0.14,0.081,0.0117,0.0836758431070104,63793800,USD,United States,8931146,none,-44.479,undefined,undefined,Real Estate,Real Estate—Development,48.61,0.12118
TPHD,Timothy Plan High Dividend Stoc,34.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1701766304347827,1.1708695652173913,34.4704,29.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPHE,Timothy Plan High Dividend Stoc,23.4565,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1074834749763927,1.1076440037771482,23.4599,21.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPIF,Timothy Plan International ETF,25.816,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1613135402609087,1.1632928475033737,25.86,22.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPL,Texas Pacific Land Corporation,582.4,undefined,17.59,N/A,undefined,12.957809,48.22044773876204,75.59,12675122176,277854880,725169024,-12790904960,31.522,2024000,1.3798658990214894,1.3789181889260076,582.0,422.07,0.047399998,12.077863796603392,23005300,USD,United States,13516073984,hold,25.283,undefined,undefined,Energy,Oil & Gas E&P,55.37,0.00823
TPLC,Timothy Plan US Large/Mid Cap C,39.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2100092109303038,1.2153761129874117,39.5848,32.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPMN,The Timothy Plan Timothy Plan M,23.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0192100151090007,1.0256853011007987,23.76,23.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPLE,Timothy Plan US Large/Mid Cap C,23.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128537170263789,1.1333333333333333,23.63,20.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPR,"Tapestry, Inc.",40.5,41.216629213483145,3.97,4.10,1.0176945484810653,3.5187578,9.356927022302383,1.85,11166729216,992774976,7462300160,-1895832064,32.534,9339700224,1.5582916506348596,1.5544478645632938,40.4001,25.99,0.033299997,4.328344113774492,229366000,USD,United States,9358132224,buy,7.82,44.93696585536664,1.1095547124781886,Consumer Cyclical,Luxury Goods,29.04,0.003
TPOR,Direxion Daily Transportation B,31.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8064330844342331,1.824055140723722,31.7568,17.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPSC,Timothy Plan US Small Cap Core ,33.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1701760441836382,1.173627890921643,34.0,28.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPTA,"Terra Property Trust, Inc. 6.00",11.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0886654478976234,1.108217550274223,12.1239,10.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPX,"Tempur Sealy International, Inc",49.54,41.47535580524345,2.08,15.70,0.8372094429802878,26.361216,26.600030980878728,3.80,11801757696,323337504,74900000,-8515470816,0.431,3266299904,1.4162378502001145,1.404516866781018,49.13,34.98,0.0952,1.8624038459057257,173612992,USD,United States,8590370816,buy,16.33,37.136472193266236,0.7496260030937876,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.28,0.02947
TPVG,TriplePoint Venture Growth BDC ,9.14,undefined,-1.12,N/A,undefined,1.0065182,8.95769122876634,,798415808,38385752,153328000,-195222240,4.076,607896000,1.0292792792792793,1.0304054054054053,9.15,8.88,0.0689,1.0203522053370406,37620100,USD,United States,348550240,hold,N/A,undefined,undefined,Financial Services,Asset Management,40.70,0.01407
TPYP,Tortoise North American Pipelin,27.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1578812144050015,1.1578812144050015,27.04,23.353,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TPZ,Tortoise Power and Energy Infra,14.84,undefined,-0.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1919678714859439,1.1879518072289157,14.79,12.45,0.0019,undefined,5890170,None,United States,87586824,none,N/A,undefined,undefined,Financial Services,Asset Management,38.05,0.0037200002
TR,"Tootsie Roll Industries, Inc.",30.13,undefined,1.32,N/A,undefined,2.6194813,20.99479408905308,6.44,1999262720,59144500,171422000,-1987690704,2.397,15895000,1.0675576562627334,1.070037876506291,30.2,28.2233,0.0617,1.4351176711806912,41212300,USD,United States,2159112704,none,14.754,undefined,undefined,Consumer Defensive,Confectioners,36.58,0.67073995
TRAK,"ReposiTrak, Inc.",15.12,undefined,N/A,N/A,undefined,N/A,54.74566005741652,36.65,252675680,5029214,23253072,-250799920,1.277,593421,2.4192,2.3968000000000003,14.98,6.25,0.107,0.27618627639418986,18209500,USD,United States,274052992,buy,40.979,undefined,undefined,Technology,Software—Application,44.65,0.36154
TREX,"Trex Company, Inc.",87.95,43.76022471910113,1.89,19.60,0.4975579842990464,13.312367,50.87336176331239,30.96,9583490048,187898368,1959000,-9544563624,0.018,32003000,1.723495982755242,1.7212424064275915,87.835,51.03,0.0535,1.7288025982868236,108687000,USD,United States,9546522624,buy,29.398,40.027931320633506,0.45512144764790796,Industrials,Building Products & Equipment,32.27,0.00693
TRC,Tejon Ranch Co,15.69,undefined,0.12,N/A,undefined,0.90974134,-107.0653597733711,3.21,419132160,-3927125,64463000,-361489640,2.406,47942000,1.0601351351351351,1.0611824324324324,15.7055,14.8,0.0097,-0.14654599800730655,26797900,USD,United States,425952640,none,432.541,undefined,undefined,Industrials,Conglomerates,54.42,0.08325
TRFK,Pacer Funds Pacer Data and Digi,39.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6097934817683122,1.5970918038076798,39.5951,24.792,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRFM,ETF Series Solutions AAM Transf,31.5753,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3203688216107718,1.3109391987956844,31.3498,23.914,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRGP,"Targa Resources, Inc.",111.78,163.45258426966296,3.66,45.70,1.4622703906751024,9.224832,117.77918179090909,2.14,39705108480,211200000,141700000,-25136051296,0.635,13032200192,1.6594418052256532,1.6653652019002376,112.179,67.36,0.0196,0.9490641580312613,222535008,USD,United States,25264398336,buy,10.022,42.3844232972463,0.3791771631530354,Energy,Oil & Gas Midstream,54.57,0.014789999
TRI,Thomson Reuters Corp,150.79,87.05078651685393,5.68,10.10,0.5772981399088397,6.2595625,73.02685405184549,6.78,70349078528,932000000,1364000000,-67002856192,3.022,3542000128,1.2837561723139792,1.2809467052613657,150.46,117.46,N/A,2.0648568524250885,451363008,USD,Canada,68366856192,hold,33.741,31.645671311323834,0.20986584860616644,Industrials,Specialty Business Services,37.06,0.69492996
TRIS,Tristar Acquisition I Corp.,11.01,undefined,0.33,N/A,undefined,N/A,-209.37595319272506,N/A,180542304,-557862,1568107,-178705877,0.096,2000000,1.0658276863504357,1.0658276863504357,11.01,10.33,0.00029999999,-0.052584835231128876,10608800,USD,United States,180273984,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.91,0.18664
TRN,"Trinity Industries, Inc.",26.25,undefined,1.43,N/A,undefined,2.0965452,-7.183579799310116,0.91,8147494912,-299124992,112100000,-2063701600,1.369,5872399872,1.3098802395209581,1.3228542914171657,26.51,20.04,0.0375,-3.6541669659632587,81858600,USD,United States,2175801600,buy,13.19,undefined,undefined,Industrials,Railroads,44.89,0.00927
TRND,Pacer Trendpilot Fund of Funds ,30.3066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1125770925110132,1.110315712187959,30.245,27.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRNO,Terreno Realty Corporation,54.75,26.09925093632959,1.81,9.00,0.4766986472388966,1.6416029,34.704319872062946,3.49,5427554816,152274880,165400000,-5113404480,1.88,775187008,1.0858786195953987,1.0840936136453787,54.66,50.42,0.0196,1.5776133980390687,96522304,USD,United States,5278804480,buy,28.173,22.748357986705678,0.41549512304485253,Real Estate,REIT—Industrial,23.57,0.0199
TROX,Tronox Holdings plc,15.95,-16.194801498127344,-2.02,1.23,-1.0153480563089243,1.14898,-22.964799087799317,1.37,5413522944,-109625000,291000000,-2260451392,1.844,3142000128,1.5823412698412698,1.5887599206349208,16.0147,10.08,0.0686,-0.6945412384850289,157838000,USD,United States,2551451392,buy,11.82,-5.56829578689533,-0.34910945372384516,Basic Materials,Chemicals,42.46,0.25639
TRP,TC Energy Corporation,35.29,10.65805243445693,1.99,-2.00,0.30201338720478693,1.3727181,-11.011435260178,0.61,107329945600,-3324999936,4944000000,-32192953344,4.765,63707000832,1.0851783517835176,1.0864083640836406,35.33,32.52,N/A,-3.2048501549678576,1037489984,CAD,Canada,37136953344,hold,11.179,-17.164553264434595,-0.4863857541636326,Energy,Oil & Gas Midstream,20.10,0.00037
TRT,Trio-Tech International,6.33,undefined,0.21,N/A,undefined,0.83774483,3.8567687434927946,2.94,13703283,6843375,16757000,-9636314,4.019,3976000,1.5107398568019093,1.5069451073985678,6.3141,4.19,0.0101,1.641270301902359,4169560,USD,United States,26393314,none,2.109,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.68,0.39426997
TRTL,TortoiseEcofin Acquisition Corp,10.8,undefined,0.32,N/A,undefined,N/A,-1794.54645197925,N/A,280704960,-103903,469134,-279139634,0.018,1565319,1.0567514677103718,1.0567514677103718,10.8,10.22,0.0002,-0.00601823373704727,17264700,USD,United States,279608768,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.72,0.0
TRTX,"TPG RE Finance Trust, Inc.",7.36,undefined,-1.69,N/A,undefined,0.5192108,undefined,,3406103552,N/A,206376000,-375539264,2.65,3039358976,1.5844994617868677,1.5780409041980625,7.33,4.645,0.045900002,undefined,77588704,USD,United States,581915264,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,47.94,0.124309994
TRTY,Cambria Trinity ETF,25.3188,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0769374734155677,1.0778392173543172,25.34,23.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TRU,TransUnion,67.01,-23.311265917603002,-1.06,18.19,-0.3478774200507835,3.2366312,25.215479339901517,1.83,18066739200,516162496,478900000,-12522789088,2.469,5448399872,1.5920646234259919,1.5868377286766453,66.79,42.09,0.028499998,2.657494592774286,194228992,USD,United States,13001689088,buy,15.816,58.442984081842894,0.8721531723898357,Industrials,Consulting Services,25.47,0.0029300002
TRV,"The Travelers Companies, Inc.",210.42,271.3675280898877,13.47,15.95,1.289647030177206,1.9447953,3.7121912611965393,,50867789824,12980124672,5349000192,-43312012288,23.359,8032000000,1.3374435899065655,1.3393821903006418,210.725,157.33,0.0147,56.683501790308064,228992992,USD,United States,48661012480,hold,10.354,1141.9496484272177,5.427001465769497,Financial Services,Insurance—Property & Casualty,33.88,0.00239
TRX,TRX Gold Corporation,0.46,undefined,-0.0,N/A,undefined,2.4087627,-43.727169361702124,1.75,N/A,-2937500,N/A,N/A,N/A,N/A,1.4838709677419355,1.4709677419354839,0.456,0.31,0.0014,-0.010519775387127735,279236000,USD,Canada,130486984,buy,N/A,undefined,undefined,Basic Materials,Gold,59.28,0.021559998
TS,Tenaris S.A.,37.37,46.77842696629214,6.64,0.05,1.2517641682176115,2.628276,7.69962452134345,6.28,40597254144,2792281856,3607451904,-18636150528,3.113,717870016,1.5135682462535438,1.5147833130822195,37.4,24.69,N/A,4.853483425900824,575315008,USD,Luxembourg,22243602432,buy,8.474,34.19251806786312,0.9149723860814322,Energy,Oil & Gas Equipment & Services,37.98,0.0
TSE,Trinseo PLC,2.74,undefined,-19.88,N/A,undefined,N/A,0.45182260462941315,0.75,2204022272,213850000,259100000,161067192,7.348,2366500096,1.0223880597014925,1.0,2.68,2.68,0.0546,6.064326954706837,35263600,USD,United States,98032808,hold,20.971,undefined,undefined,Basic Materials,Specialty Chemicals,30.88,0.03343
TSEC,Touchstone ETF Trust Touchstone,25.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0312374849819783,1.0300360432519022,25.72,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSI,"TCW Strategic Income Fund, Inc.",4.62,undefined,0.47,N/A,undefined,0.91349953,undefined,,220756800,N/A,11940,-220517676,0.0,0,1.03125,1.0290401785714285,4.6101,4.48,0.0018000001,undefined,47785400,USD,United States,220529616,none,N/A,undefined,undefined,Financial Services,Asset Management,41.92,0.07412
TSLH,Innovator ETFs Trust Innovator ,22.0052,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0000090888434447,1.0000090888434447,22.0052,22.005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLP,NEOS ETF Trust Kurv Yield Premi,17.3061,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0091020408163267,1.0,17.15,17.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSLX,"Sixth Street Specialty Lending,",20.83,undefined,2.61,N/A,undefined,1.2273287,16.64708907467022,,3608578560,115654248,1217000,-1931483928,0.014,1780306944,1.2033506643558636,1.2013287117273255,20.795,17.31,0.017,1.2512698109902223,92429504,USD,United States,1932700928,buy,N/A,undefined,undefined,Financial Services,Asset Management,46.43,0.00401
TSM,Taiwan Semiconductor Manufactur,132.27,120.17339325842698,5.08,20.21,0.9085461046225672,0.9598602,undefined,8.15,N/A,N/A,N/A,N/A,N/A,N/A,1.62874030291836,1.5703731067602513,127.53,81.21,N/A,undefined,5187010048,TWD,Taiwan,663937286144,strong_buy,N/A,undefined,undefined,Technology,Semiconductors,38.85,3.0000001e-05
TSLY,Tidal ETF Trust II YieldMax TSL,13.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013402829486225,1.0,13.43,13.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSN,"Tyson Foods, Inc.",58.87,-126.79333333333334,-2.47,53.80,-2.153785176377329,1.1640784,21.755273752291554,2.89,29295226880,776625024,1499000064,-19668062976,4.207,9678000128,1.309968847352025,1.3064085447263019,58.71,44.94,0.019299999,2.706010536585366,287000000,USD,United States,21167063040,hold,14.084,138.9085408780488,2.359581125837418,Consumer Defensive,Farm Products,57.95,0.024
TSME,Thrivent ETF Trust Thrivent Sma,31.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2542372881355932,1.2566022861647614,31.88,25.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TSQ,"Townsquare Media, Inc.",12.01,-45.268913857677916,-2.68,12.00,-3.769268431113898,31.217617,3.4360318820978937,0.26,694219456,50279000,61046000,-122114000,3.67,551998016,1.50125,1.5,12.0,8.0,0.0178,3.495310990149256,14384700,USD,United States,183160000,strong_buy,7.548,59.04064631300804,4.915957228393675,Communication Services,Advertising Agencies,53.30,0.09364
TT,Trane Technologies plc,289.56,156.46400000000003,8.89,12.86,0.5403508771929826,9.481846,37.991518018995485,5.32,69980037120,1730674944,1095299968,-65201773696,4.824,5302499840,1.7869661811898299,1.772340162922735,287.19,162.04,0.011,7.6217012401352875,227072000,USD,Ireland,66297073664,hold,22.313,134.14194182638107,0.46326129930370585,Industrials,Building Products & Equipment,42.19,0.00321
TSPA,T. Rowe Price U.S. Equity Resea,31.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2860073861304882,1.2847804677882642,31.3101,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TTAC,TrimTabs ETF Trust FCF US Quali,58.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209045435598166,1.1942476031679867,57.3,47.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TTE,TotalEnergies SE,70.83,119.301797752809,8.67,8.20,1.6843399372131724,1.4474479,9.745158759120207,1.86,186357514240,16852249600,33428000768,-135609708544,14.214,50514001920,1.2892246086639971,1.294139060793593,71.1,54.94,N/A,7.26822433074395,2318619904,USD,France,169037709312,buy,4.244,100.01294453615458,1.412013899988064,Energy,Oil & Gas Integrated,53.74,2.0000001e-05
TTAI,TrimTabs ETF Trust FCF Internat,28.6875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1194248253794827,1.1191321652944162,28.68,25.627,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TTC,Toro Company (The),84.51,undefined,2.74,N/A,undefined,5.7068944,204.739084137739,4.75,9938718720,43096000,198500000,-8676095328,1.901,1313799936,1.0786215698787494,1.0755583918315252,84.27,78.35,0.0589,0.4127692587661747,104407000,USD,United States,8867287040,hold,15.068,undefined,undefined,Industrials,Tools & Accessories,36.45,0.0058999998
TU,Telus Corporation,15.78,5.917752808988765,0.42,8.60,0.3750160208484642,1.4533029,16.27364023292804,0.98,51261280256,1431624960,882000000,-22666739584,0.598,27662000128,1.0280130293159608,1.0302931596091205,15.815,15.35,N/A,0.9696662685261278,1476409984,CAD,Canada,23548739584,buy,9.121,13.662488772267015,0.8658104418420162,Communication Services,Telecom Services,37.26,0.00017000001
TTP,Tortoise Pipeline & Energy Fund,30.59,undefined,2.21,N/A,undefined,0.90080965,256.12090041393554,,N/A,240134,N/A,N/A,N/A,15931082,1.235959595959596,1.2581818181818183,31.14,24.75,0.001,0.1194357818926971,2010570,USD,United States,62629256,none,N/A,undefined,undefined,Financial Services,Asset Management,47.14,0.0040599997
TTI,"Tetra Technologies, Inc.",4.34,undefined,0.2,N/A,undefined,3.8353767,27.797538004556383,2.30,709057792,20474124,52485000,-521890680,0.402,196800000,1.6953125,1.6835937499999998,4.31,2.56,0.021300001,0.15612893484626647,131136000,USD,United States,574375680,buy,8.94,undefined,undefined,Energy,Oil & Gas Equipment & Services,42.98,0.09912
TTT,ProShares UltraPro Short 20 Yea,83.1657,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4289639175257731,1.401340206185567,81.558,58.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TUP,Tupperware Brands Corporation,0.9947,-136.31348314606743,-8.07,12.00,-137.03979405455658,N/A,-1.1119276353153154,1.72,765584000,-41625000,122700000,76541644,2.637,842000000,1.630655737704918,1.6262295081967213,0.992,0.61,0.23030001,-0.8945726038348958,46530600,USD,United States,46158356,hold,9.933,-15.110570948671837,-15.191083692240712,Consumer Cyclical,Packaging & Containers,30.62,0.088070005
TUA,Simplify Exchange Traded Funds ,21.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0023741690408356,1.0023741690408356,21.11,21.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TUYA,Tuya Inc.,1.63,undefined,-0.11,N/A,undefined,0.9213548,57.53342521776522,6.20,126155392,16279000,789710976,-178502080,1.418,7787000,1.1642857142857144,1.135714285714286,1.59,1.4,N/A,0.02833135683874923,574593024,USD,China,968213056,buy,-1.232,undefined,undefined,Technology,Software—Infrastructure,38.29,0.04996
TUSI,Touchstone ETF Trust Touchstone,25.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0132476916900843,1.014239261340827,25.2647,24.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TV,Grupo Televisa S.A.B.,2.85,undefined,-1.03,N/A,undefined,0.0661606,-0.48251245196596393,1.10,86273122304,-3439161344,32838090752,31178652672,11.859,95827410944,1.3571428571428572,1.3238095238095238,2.78,2.1,N/A,-5.906583319016681,582259008,MXN,Mexico,1659438080,buy,3.497,undefined,undefined,Communication Services,Telecom Services,35.13,0.0
TVAL,T. Rowe Price Exchange-Traded F,28.6854,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.203751573646664,1.2098153587914393,28.8299,23.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TVC,Tennessee Valley Authority,21.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0414285714285714,1.0386285714285715,21.8112,21.0,N/A,undefined,N/A,USD,N/A,11450880,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TVE,Tennessee Valley Authority,21.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0328185328185329,1.0342664092664093,21.43,20.72,N/A,undefined,N/A,USD,N/A,11250750,buy,N/A,undefined,undefined,N/A,N/A,N/A,N/A
