TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MAIN,Main Street Capital Corporation,60.73,undefined,5.53,N/A,undefined,1.9899261,20.260296144209565,,7491184128,264313120,84421000,-5280340600,0.957,2210843904,1.383371298405467,1.380865603644647,60.62,43.9,0.0493,2.997488268075329,88178200,USD,United States,5364761600,hold,N/A,undefined,undefined,undefined,Financial Services,Asset Management,71.66,0.04104
MAKX,ProShares S&P Kensho Smart Fact,42.1012,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2293756935116509,1.2527098055247328,42.9003,34.246,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAN,ManpowerGroup,60.24,undefined,0.87,N/A,undefined,1.3225386,8.820616424489588,3.23,3872277760,320550016,410900000,-2445179872,8.754,1425500032,1.1217877094972066,1.1193668528864058,60.11,53.7,0.059,6.829454666314417,46936400,USD,United States,2856079872,hold,8.486,0.6194160583941607,undefined,undefined,Industrials,Staffing & Employment Services,57.17,0.01503
MANU,Manchester,16.05,undefined,-0.64,N/A,undefined,18.925234,32.050219201741534,0.51,3395671808,27550876,73549000,-2669402680,0.434,555262016,1.1888888888888889,1.1785185185185185,15.91,13.5,0.1174,0.5007766062057972,55016300,GBP,United Kingdom,2742951680,none,22.875,1.1553030303030303,undefined,undefined,Communication Services,Entertainment,39.64,0.30737
MAMB,Monarch Ambassador Income Index,22.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348351137947052,1.032512772875058,22.23,21.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARB,First Trust Merger Arbitrage ET,19.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0456213948610382,1.0435238594651284,19.9,19.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAPP,Harbor ETF Trust Harbor Multi-A,23.3699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1414428055094266,1.1472745921656735,23.4893,20.474,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARO,Tidal Trust II YieldMax MARA Op,38.9428,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1420175953079177,1.1173020527859236,38.1,34.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARM,SHL Telemedicine Ltd FT Vest U.,31.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085314490584427,1.0814856068780676,31.07,28.729,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MART,AIM ETF Products Trust AllianzI,34.3971,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1705267814605596,1.1706867215680938,34.4018,29.386,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARW,AIM ETF Products Trust AllianzI,31.4563,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1230382006426276,1.1220992502677614,31.43,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MARZ,TrueShares Structured Outcome (,32.2528,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1762509117432531,1.1750583515681985,32.2201,27.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAS,Masco Corporation,78.59,49.05097227356747,3.76,7.54,0.6241375782360029,N/A,19.02998123600449,4.41,19901091840,891000000,646000000,-16493100672,2.994,3177999872,1.2316251371258424,1.2316251371258424,78.59,63.81,0.0278,4.129799132503015,215748992,USD,United States,17139100672,hold,13.321,0.9794852941176471,53.87517626165116,0.6855220290323344,Industrials,Building Products & Equipment,62.64,0.00321
MATV,"Mativ Holdings, Inc.",9.5,-16.10351201478743,-1.2,8.00,-1.6951065278723612,0.5880542,1.9286912046526932,1.21,1565407232,267637504,162200000,-356706912,2.985,1208700032,1.0091996515605415,1.0,9.4134,9.4134,0.029000001,4.925620014796874,54335800,USD,United States,518906912,buy,8.349,0.650233644859813,66.09981757379909,6.957875534084114,Basic Materials,Specialty Chemicals,30.15,0.024130002
MATX,"Matson, Inc.",138.0,undefined,11.89,N/A,undefined,1.7999377,9.481974318301607,3.34,4988627968,483337504,270300000,-4331623584,8.139,657000000,1.373134328358209,1.3662756218905472,137.3107,100.5,0.048800003,14.553931002917787,33210100,USD,United States,4601923584,buy,7.972,1.6747899159663868,undefined,undefined,Industrials,Marine Shipping,43.54,0.01652
MAV,Pioneer Municipal High Income A,8.53,undefined,1.68,N/A,undefined,0.9246985,29.785607694648427,,260799760,6848604,125590,-203385962,0.005,0,1.0978120978120978,1.093951093951094,8.5,7.77,N/A,0.2863799217208042,23914400,USD,United States,203511552,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,48.06,0.0
MAX,"MediaAlpha, Inc.",10.66,undefined,0.17,N/A,undefined,N/A,16.40597857660072,1.60,685427584,30037250,32304000,-687492544,0.586,164650000,1.0440744368266406,1.0509304603330067,10.73,10.21,0.0925,0.6497631305702172,46228000,USD,United States,719796544,buy,19.015,0.9339390962671906,undefined,undefined,Communication Services,Internet Content & Information,39.96,0.39942002
MAYT,AIM ETF Products Trust AllianzI,33.7569,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18741074255162,1.1864645256604172,33.73,28.429,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYP,SHL Telemedicine Ltd PGIM US La,28.2898,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1343143544506815,1.1349799518845227,28.3064,24.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAXJ,iShares Trust iShares Large Cap,26.465,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0649899396378268,1.0643863179074446,26.45,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYU,SHL Telemedicine Ltd AllianzIM ,29.178,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1688030764300594,1.1808564332639,29.4789,24.964,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYW,AIM ETF Products Trust AllianzI,30.8894,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1273503649635037,1.1266423357664235,30.87,27.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBBB,VanEck Moody's Analytics BBB Co,21.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0281416787967008,1.02935468219311,21.215,20.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MAYZ,Listed Funds Trust TrueShares S,30.7465,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164684268343498,1.174669495056631,31.0101,26.399,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBI,MBIA Inc.,5.95,undefined,-11.19,N/A,undefined,N/A,-0.770387824073841,,3164588032,-394124992,542000000,240412128,10.621,3392000000,1.8478260869565217,1.8229813664596273,5.87,3.22,0.0376,-7.723382709420519,51030100,USD,United States,301587872,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,44.84,0.13957
MBCC,Monarch Blue Chips Core Index E,35.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1816971713810316,1.1836938435940099,35.57,30.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBND,SPDR Nuveen Municipal Bond ETF,27.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014771048744461,1.008493353028065,27.31,27.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBNE,SPDR Series Trust SPDR Nuveen M,29.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0089193825042881,1.0109777015437393,29.47,29.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBSD,FlexShares Trust FlexShares Dis,20.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0184394312415215,1.0163291966035273,20.228,19.903,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBOX,Freedom Day Dividend ETF,34.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1826956221992417,1.1789038262668046,34.2,29.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MBSF,Valued Advisers Trust Regan Flo,25.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0323101777059773,1.0274636510500808,25.44,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MC,Moelis & Company,78.49,undefined,0.53,N/A,undefined,14.951997,undefined,3.98,5590429184,N/A,145332000,-5351433440,2.059,211426000,1.697448096885813,1.6758217993079583,77.49,46.24,0.0717,undefined,70586704,USD,United States,5496765440,hold,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,60.97,0.00393
MCD,McDonald's Corporation,281.35,123.83795933456562,11.38,4.88,0.44015624430270345,N/A,27.618328623803993,4.73,256053133312,7300262400,1224999936,-202603232256,1.709,53449998336,1.1552991417895127,1.1524251632242435,280.6501,243.53,0.013200001,10.187075540751838,716620032,USD,United States,203828232192,buy,18.494,1.2103403141361258,110.8564715776603,0.3940162487210247,Consumer Cyclical,Restaurants,37.02,0.00178
MCB,Metropolitan Bank Holding Corp.,60.35,undefined,5.34,N/A,undefined,0.95448285,undefined,,646007168,N/A,318976000,-363853632,28.486,282152000,1.859211337030191,1.8589032655576094,60.34,32.46,0.0446,undefined,11197600,USD,United States,682829632,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.51,0.05738
MCK,McKesson Corporation,584.38,350.4746395563771,19.35,13.77,0.599737567261674,N/A,16.9151053457036,5.55,80925818880,4385500160,2508999936,-73295753984,19.765,7255000064,1.2583006761121398,1.2608737780457344,585.575,464.42,0.0124,34.54781912714668,126940000,USD,United States,75804753920,buy,16.549,1.200943396226415,625.743382741377,1.0707816536181542,Healthcare,Medical Distribution,50.11,0.00099
MCH,Matthews International Funds Ma,21.9015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3059928443649373,1.2945736434108528,21.71,16.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MCI,Barings Corporate Investors,20.66,undefined,1.77,N/A,undefined,1.2046233,26.481489577758826,,439810784,15864630,11934501,-409811323,0.587,30000000,1.2217622708456535,1.2093435836782969,20.45,16.91,0.0029,0.7801675936444241,20334900,USD,United States,421745824,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.30,2.0000001e-05
MCN,Madison Covered Call & Equity S,6.65,undefined,0.3,N/A,undefined,0.9775546,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.0199386503067487,1.0092024539877302,6.58,6.52,N/A,undefined,21087500,USD,United States,139599248,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,40.24,0.000120000004
MCO,Moody's Corporation,484.63,209.09353049907577,10.94,15.00,0.43144982873341675,22.560913,44.97183117523666,7.15,93096853504,1952999936,3215000064,-84885020160,17.74,8048999936,1.346007498958478,1.3307596167198998,479.14,360.05,0.01,10.776301238693105,181231008,USD,United States,88100020224,buy,28.092,1.3133239831697054,205.96479631809,0.42499390528462955,Financial Services,Financial Data & Stock Exchanges,56.04,0.13738
MCS,Marcus Corporation (The),20.07,-6.116081330868763,-0.32,15.00,-0.3047374853447316,1.3953964,22.74952887284842,1.63,977646784,21612000,35747000,-609319176,1.135,368327008,2.0993723849372383,2.088389121338912,19.965,9.56,0.0424,0.882216071909672,24497400,USD,United States,645066176,none,11.64,0.5878787878787879,16.861578897497246,0.8401384602639385,Communication Services,Entertainment,39.93,0.052550003
MCR,MFS Charter Income Trust,6.29,undefined,0.54,N/A,undefined,0.9378698,17.704870918120662,,361362432,14926611,11894,-266362586,0.0,95000000,1.0465890183028286,1.0466056572379367,6.2901,6.01,N/A,0.3552694639282731,42014900,USD,United States,266374480,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,50.00,0.0
MCY,Mercury General Corporation,47.69,undefined,10.09,N/A,undefined,1.4893111,3.754952931664517,,2456643840,703243904,904979008,-1868559296,16.344,588083008,1.2586434415413037,1.235492214304566,46.8128,37.89,0.046,12.700558666885794,55371100,USD,United States,2773538304,buy,3.096,0.3201654601861427,undefined,undefined,Financial Services,Insurance - Property & Casualty,26.65,0.52042997
MD,"Pediatrix Medical Group, Inc.",14.07,-29.86030314232902,-2.34,7.19,-2.1222674585877055,1.6335948,11.262727591737175,1.04,1660052352,107286496,220452000,-995615840,2.608,683652992,2.1253776435045317,2.0959214501510575,13.875,6.62,0.038,1.2492533345405923,85880496,USD,United States,1216067840,buy,8.34,0.4651422197434467,15.941488577327972,1.133012692063111,Healthcare,Medical Care Facilities,56.62,0.01687
MDEV,First Trust Indxx Medical Devic,21.1617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0829938587512795,1.1295854657113613,22.0721,19.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDLV,EA Series Trust Morgan Dempsey ,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0987447698744772,1.102510460251046,26.35,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDPL,Northern Lights Fund Trust IV M,25.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0429322787132547,1.0421168508174663,25.56,24.527,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDST,Ultimus Managers Trust Westwood,28.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1897627965043696,1.184769038701623,28.47,24.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDU,"MDU Resources Group, Inc.",18.18,26.507356746765247,1.94,8.30,1.4580504261147,1.205494,222.65541421073578,1.46,6125282304,16647625,104016000,-3582279040,0.51,2542999040,1.7325712434153002,1.7201821201125507,18.05,10.493075,0.0292,0.08165083281017028,203888000,USD,United States,3686295040,buy,8.949,0.8113327289211243,1.1156431721493139,0.061366511119324195,Industrials,Conglomerates,48.77,0.00619
MDV,"Modiv Industrial, Inc.",15.05,-1.2077634011090574,-0.11,5.00,-0.08025005987435598,0.74993587,7.047855423396999,-0.44,439373344,20598658,7632184,-133396280,0.791,280494784,1.0993425858290724,1.0679327976625275,14.62,13.69,0.0062,2.135401352025187,9646270,USD,United States,141028464,strong_buy,13.017,0.746815834767642,23.44599636049836,1.5578735123254723,Real Estate,REIT - Industrial,48.52,0.08948
MDT,Medtronic plc.,87.84,39.2279112754159,3.27,6.25,0.44658368938315,2.330774,22.96474967717825,2.86,132568342528,4904750080,7842999808,-106601386496,6.115,27864999936,1.156398104265403,1.1562664560294893,87.83,75.96,0.008,3.8249927055504997,1282290048,USD,Ireland,114444386304,buy,14.709,0.7112669245647969,45.88577201298104,0.522379007433755,Healthcare,Medical Devices,66.26,0.0025799999
MDYG,SPDR S&P 400 Mid Cap Growth ETF,92.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2236981934112647,1.2121333687566418,91.2494,75.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDV$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDYV,SPDR S&P 400 Mid Cap Value ETF ,83.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1946231946231947,1.1883826683826684,83.1036,69.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MDY,SPDR S&P MidCap 400 ETF Trust,598.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2079187940185256,1.1990192319334854,594.15,495.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MEAR,iShares Short Maturity Municipa,50.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0046119911770603,1.002807298977341,50.01,49.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MEC,"Mayville Engineering Company, I",15.65,undefined,0.59,N/A,undefined,1.399619,6.0744786319965405,2.65,479409408,53187000,178000,-333433872,0.009,145975008,1.4137308039747065,1.4083107497741643,15.59,11.07,0.028399998,2.576352794718155,20644300,USD,United States,333611872,none,7.709,0.5791885800150263,undefined,undefined,Industrials,Metal Fabrication,46.23,0.39551997
MED,MEDIFAST INC,15.32,undefined,0.67,N/A,undefined,0.7998151,-23.640539070628694,5.15,13518993,-7088125,169955008,-346528,15.955,17625000,1.0254350736278448,1.0200803212851406,15.24,14.94,0.19379999,-0.6480393680630474,10937800,USD,United States,170301536,none,0.5,0.037397157816005985,undefined,undefined,Consumer Cyclical,Personal Services,34.18,0.02545
MEI,"Methode Electronics, Inc.",13.02,-37.91645101663586,-2.52,10.00,-2.912169816945919,0.5996221,8.006017365811596,2.00,624095168,57987500,111300000,-352592384,3.158,326200000,1.5245901639344264,1.5093676814988293,12.89,8.54,0.0655,1.626276762226348,35656600,USD,United States,463892384,hold,13.222,0.7032978723404255,24.46930285493988,1.8793627384746452,Technology,Electronic Components,61.33,0.05975
MEDI,Harbor ETF Trust Harbor Health ,25.2779,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0359795081967214,1.0783524590163935,26.3118,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MEGI,N/A,12.71,undefined,0.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1267730496453903,1.1134840425531916,12.5601,11.28,N/A,undefined,52047500,None,United States,659962304,none,N/A,undefined,undefined,undefined,,,51.58,0.075
MEG,"Montrose Environmental Group, I",23.51,undefined,-1.48,N/A,undefined,1.7179507,162.1412399718508,1.23,1156807808,4973500,14496000,-757269760,0.423,306608992,1.5456936226166995,1.418145956607495,21.57,15.21,0.0992,0.1449970408767168,34300700,USD,United States,771765760,buy,33.08,1.7184415584415584,undefined,undefined,Industrials,Waste Management,67.19,0.07005
MET,"MetLife, Inc.",85.76,88.93319038817005,4.93,13.68,1.0370008207575798,1.9485682,-15.360046151517306,,137829793792,-3865999872,29799999488,-30274357248,21.519,47202000896,1.3273487076303978,1.3244079863798173,85.57,64.61,0.0109,-5.583316557387323,692419968,USD,United States,60074356736,buy,19.589,2.097323340471092,-100.71848973540548,-1.1744226881460527,Financial Services,Insurance - Life,59.12,0.16416
MER$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MEM,Matthews International Funds Ma,29.1253,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0815187523208318,1.0823616784255476,29.148,26.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MEMX,Matthews International Funds Ma,29.6667,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0947121771217712,1.0948302583025828,29.6699,27.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MET$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MET$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MET$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
METV,Roundhill Ball Metaverse ETF,15.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3498201438848922,1.336339928057554,14.8601,11.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFA,"MFA Financial, Inc.",10.06,undefined,1.63,N/A,undefined,0.5488897,undefined,,9690595328,N/A,305560000,-726499072,2.993,8963910656,1.074786324786325,1.0742521367521367,10.055,9.36,0.0348,undefined,102083000,USD,United States,1032059072,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,42.64,0.010729999
MFA$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MEXX,Direxion Daily MSCI Mexico Bull,10.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1755379388448473,1.1404303510758778,10.07,8.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFA$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFAN,"MFA Financial, Inc. 8.875% Seni",25.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0359183673469388,1.0346938775510204,25.35,24.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFAO,"MFA Financial, Inc. 9.000% Seni",25.5199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0476149425287355,1.0467980295566504,25.5,24.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFC,Manulife Financial Corporation,30.43,29.490573012939002,1.96,10.00,0.9691282620091687,1.1339101,-3.5440095483434426,,50936139776,-14950500352,28796999680,-24605603840,16.438,21941999616,1.4127205199628599,1.414577530176416,30.47,21.54,N/A,-8.58631998162187,1741200000,CAD,Canada,53402603520,buy,N/A,undefined,-129.19157976044735,-4.245533347369285,Financial Services,Insurance - Life,46.75,5e-05
MFDX,PIMCO Equitiy Series PIMCO RAFI,30.2797,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0650615546957438,1.0672458670418572,30.3418,28.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MFG,"Mizuho Financial Group, Inc. Sp",5.08,7.627696857670979,0.42,13.83,1.501515129462791,0.001270656,undefined,,-51193673940992,N/A,124177369530368,124112737173504,48986.77,72891769028608,1.472463768115942,1.472463768115942,5.08,3.45,0.0002,undefined,12598899712,JPY,Japan,64632356864,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.36,0.0
MFEM,PIMCO Equitiy Series PIMCO RAFI,18.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0321350762527233,1.0315904139433552,18.94,18.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
