TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
HYMU,BlackRock High Yield Muni Incom,22.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146243066061523,1.1414523449319216,22.635,19.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYRM,DBX ETF Trust Xtrackers Risk Ma,23.0659,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0723337982333796,1.0727057182705717,23.0739,21.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYS,PIMCO 0-5 Year High Yield Corpo,92.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0519877675840978,1.0496092422697927,92.67,88.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYT,Blackrock Corporate High Yield ,9.7,undefined,1.41,N/A,undefined,0.9957866,25.45079212526685,,1978771968,54738312,17535,-1391679617,0.0,596027328,1.1858190709046454,1.1809290953545233,9.66,8.18,0.0076,0.3811276266867193,143622000,USD,United States,1391697152,none,N/A,undefined,undefined,Financial Services,Asset Management,48.59,0.00057
HYSA,BondBloxx ETF Trust BondBloxx U,14.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0948529411764707,1.0904411764705884,14.83,13.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYTR,CP High Yield Trend ETF,21.3752,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0600148772625837,1.0584676419538805,21.344,20.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYXU,iShares International High Yiel,48.6979,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074060432289369,1.0719011910013232,48.6,45.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYUP,Xtrackers High Beta High Yield ,40.6864,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070976572782311,1.0675625164516978,40.5567,37.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HZO,"MarineMax, Inc.  (FL)",32.13,undefined,2.75,N/A,undefined,0.77508795,-3.9383099119499625,1.87,1794052480,-181942000,216684000,-505212320,9.716,1279689984,1.4273656152820968,1.4224788982674368,32.02,22.51,0.13949999,-8.1583218990736,22301400,USD,United States,721896320,buy,9.118,undefined,undefined,Consumer Cyclical,Specialty Retail,52.38,0.11866
IAE,Voya Asia Pacific High Dividend,6.32,undefined,0.48,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1902071563088514,1.1902071563088514,6.32,5.31,N/A,undefined,11018400,None,United States,69856656,none,N/A,undefined,undefined,Financial Services,Asset Management,60.99,0.0
IAF,61617,4.31,undefined,0.07,N/A,undefined,0.98008144,undefined,,115818096,N/A,1635485,-113616555,0.066,9497247,1.1972222222222222,1.199972222222222,4.3199,3.6,N/A,undefined,26617100,USD,Australia,115252040,none,N/A,undefined,undefined,Financial Services,Asset Management,54.57,0.0
IAG,Iamgold Corporation,3.74,undefined,0.28,N/A,undefined,0.82074857,-9.531520062620435,0.72,2584274944,-223375008,291500000,-1844349984,0.587,950400000,1.8793969849246233,1.8618090452261307,3.705,1.99,N/A,-0.3923823246899601,569278976,USD,Canada,2135849984,hold,15.328,undefined,undefined,Basic Materials,Gold,48.75,0.00097000005
IAGG,iShares International Aggregate,49.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033498759305211,1.031844499586435,49.9,48.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAI,iShares U.S. Broker-Dealers & S,116.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3694477085781436,1.368566392479436,116.465,85.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAPR,Innovator International Develop,27.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1666666666666667,1.1675302245250432,27.04,23.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAT,iShares U.S. Regional Banks ETF,40.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3269862114248194,1.335193696651346,40.67,30.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAK,iShares U.S. Insurance ETF,114.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.327975774516655,1.310971348707198,112.56,85.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAU,iShares Gold Trust Shares of th,43.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2797671033478895,1.2780174672489084,43.8999,34.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAUX,i-80 Gold Corp.,1.04,undefined,-0.24,N/A,undefined,0.7871721,-4.854727092775136,0.38,590939456,-82454248,13090000,-402598768,0.034,188340992,1.078838174273859,1.058091286307054,1.02,0.964,N/A,-0.2142241943007962,384896992,USD,United States,415688768,none,-10.321,undefined,undefined,Basic Materials,Gold,50.10,0.13394
IAUM,iShares Gold Trust Micro Shares,23.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2812586254485234,1.279326524979299,23.175,18.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IAUF,iShares Gold Strategy ETF,61.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708205521472392,1.1710122699386503,61.08,52.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBD,Inspire Corporate Bond ETF,23.3195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0623434012117898,1.0605439387727211,23.28,21.951,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDP,iShares iBonds Dec 2024 Term Co,25.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0248878008975928,1.025091799265606,25.125,24.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDQ,iShares iBonds Dec 2025 Term Co,24.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0251754023937267,1.0247626908790755,24.83,24.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDR,iShares iBonds Dec 2026 Term Co,23.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02895419187554,1.02895419187554,23.81,23.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDS,iShares iBonds Dec 2027 Term Co,23.745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0414473684210526,1.0407894736842105,23.73,22.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDT,iShares iBonds Dec 2028 Term Co,24.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0499576629974599,1.048264182895851,24.76,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDU,iShares iBonds Dec 2029 Term Co,22.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060252218589444,1.0586174684726763,22.665,21.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDV,iShares iBonds Dec 2030 Term Co,21.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0751765893037335,1.072149344096872,21.25,19.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDW,iShares iBonds Dec 2031 Term Co,20.365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084687083888149,1.0801597869507324,20.28,18.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDX,iShares Trust iShares iBonds De,24.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086898985443317,1.0822673136303484,24.535,22.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDY,iShares Trust iShares iBonds De,25.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0893011216566004,1.0849870578084555,25.15,23.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBDZ,iShares Trust iShares iBonds De,25.4271,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0261552120747406,1.0214294362161507,25.31,24.779,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHD,iShares iBonds 2024 Term High Y,23.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014429383471797,1.0154700480979448,23.2238,22.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHE,iShares iBonds 2025 Term High Y,23.255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032408435072142,1.0330743618201998,23.27,22.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHF,iShares iBonds 2026 Term High Y,22.925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366267239430251,1.0357223603888766,22.905,22.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHG,iShares iBonds 2027 Term High Y,22.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0524809160305342,1.0500954198473282,22.01,20.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHH,iShares Trust iShares iBonds 20,23.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0749246114590583,1.0726049640454651,23.12,21.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHJ,iShares Trust iShares iBonds 20,25.9302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0869922448124083,1.083894361769021,25.8563,23.855,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHI,iShares Trust iShares iBonds 20,23.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094362803005245,1.0931436941832444,23.1342,21.163,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBHK,iShares Trust iShares iBonds 20,25.2952,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016075517172123,1.014247840931914,25.2497,24.895,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIA,iShares Trust iShares iBonds Oc,25.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0231907237105158,1.0237904838064773,25.605,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIB,iShares Trust iShares iBonds Oc,25.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029110620357358,1.0303151977514555,25.66,24.905,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIC,iShares Trust iShares iBonds Oc,25.645,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0037181996086104,1.00587084148728,25.7,25.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBID,iShares Trust iShares iBonds Oc,25.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0065011357405813,1.0068927704237487,25.71,25.534,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIE,iShares Trust iShares iBonds Oc,25.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0431754194671832,1.0456165475938612,25.7,24.5788,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIG,iShares Trust iShares iBonds Oc,25.795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0592994127551232,1.058650568765143,25.7792,24.351,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIF,iShares Trust iShares iBonds Oc,25.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048026048026048,1.0486365486365485,25.765,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIH,iShares Trust iShares iBonds Oc,25.795,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0117670131398313,1.0096097273975289,25.74,25.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBII,iShares Trust iShares iBonds Oc,25.697,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0637496377861488,1.0609761145837644,25.63,24.157,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIJ,iShares Trust iShares iBonds Oc,25.755,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0708939708939709,1.0673471933471932,25.6697,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIK,iShares Trust iShares iBonds Oc,25.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0263264479546375,1.0222762251923854,25.24,24.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBIO,"iBio, Inc.",2.1,undefined,-7.23,N/A,undefined,0.72285026,-1.0907914078558039,-8.88,30850956,-16602375,5302000,-12893964,0.615,17957000,2.058823529411765,2.0098039215686274,2.05,1.02,0.0156,-1.9252076839585885,8623680,USD,United States,18195964,buy,-1.789,undefined,undefined,Healthcare,Biotechnology,42.69,0.00176
IBM,International Business Machines,170.85,88.33727626459147,8.82,3.20,0.5170458078114807,6.830029,14.232156105750985,3.12,202700324864,11027375104,19114999808,-139757387776,20.809,62870999040,1.2987457240592928,1.2963131889015582,170.53,131.55,0.0223,12.004505763604032,918603008,USD,United States,158872387584,buy,14.096,120.23189819267229,0.7037278208526326,Technology,Information Technology Services,55.63,0.00115
IBLC,iShares Trust iShares Blockchai,31.9233,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1282200000000002,2.1146599999999998,31.7199,15.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMM,iShares iBonds Dec 2024 Term Mu,26.045,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015795631825273,1.015210608424337,26.03,25.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMN,iShares iBonds Dec 2025 Term Mu,26.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0184294563502752,1.0188142049170867,26.48,25.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMO,iShares iBonds Dec 2026 Term Mu,25.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0267531414673692,1.0250506688285366,25.288,24.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMP,iShares iBonds Dec 2027 Term Mu,24.985,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02734375,1.0267269736842104,24.97,24.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMQ,iShares iBonds Dec 2028 Term Mu,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034297520661157,1.0330578512396695,25.0,24.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBN,ICICI Bank Limited,29.01,24.578365758754863,1.48,10.90,0.8472377028181614,0.07899622,undefined,,787819331584,N/A,1627689058304,1526343548928,231.752,2074279936000,1.325262677021471,1.3074463225216995,28.62,21.89,N/A,undefined,3517720064,INR,India,101345509376,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.72,0.00185
IBMS,iShares Trust iShares iBonds De,25.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142535029795459,1.0124255113544856,25.1446,24.836,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBMR,iShares Trust iShares iBonds De,24.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0529436679373148,1.0520965692503177,24.84,23.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBND,SPDR Bloomberg International Co,28.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0752808988764047,1.0754681647940074,28.715,26.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBP,"Installed Building Products, In",202.16,174.12392217898832,8.84,14.51,0.8613173831568477,8.561794,20.70539907117536,5.61,6381195264,277732512,399900000,-5450790560,14.14,964099968,1.906810035842294,1.9086964723637052,202.36,106.02,0.0686,9.763636977247799,28445600,USD,United States,5850690560,buy,13.311,192.31705488803038,0.9513111144045825,Consumer Cyclical,Residential Construction,45.65,0.16525999
IBTA,"Ibotta, Inc.",75.06,57.08871595330741,1.71,30.50,0.7605744198415588,16.052969,undefined,5.07,2274480384,N/A,79499000,-1973398792,2.611,65270000,1.1518453157369752,1.1008977211693391,71.74,65.165,0.015700001,undefined,27313700,USD,United States,2052897792,buy,30.308,undefined,undefined,Technology,Software—Application,40.54,0.79753
IBRN,iShares Trust iShares Neuroscie,23.5933,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2365461215932916,1.2201257861635222,23.28,19.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IBUY,Amplify ETF Trust Amplify Onlin,55.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.357248520710059,1.346844181459566,54.628,40.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICAP,Series Portfolios Trust InfraCa,24.4639,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1818309178743962,1.181647342995169,24.4601,20.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICE,Intercontinental Exchange Inc.,137.47,66.76657587548638,4.35,9.43,0.48568106405387634,2.9893868,10.123832422559639,0.81,100013989888,7788624896,863000000,-77655050816,1.505,22308999168,1.3156282897884966,1.3035218681213514,136.205,104.49,0.0082,13.578849813205723,573585024,USD,United States,78518050816,buy,19.511,208.41685203568602,1.5160897071047212,Financial Services,Financial Data & Stock Exchanges,54.84,0.01061
ICD,"Independence Contract Drilling,",1.31,undefined,-3.31,N/A,undefined,0.10883214,2.832191423597542,-1.14,185966864,7036750,6944000,-12833290,0.478,174034000,1.0650406504065042,1.056910569105691,1.3,1.23,0.0448,0.46253935700998466,15213300,USD,United States,19777290,buy,3.984,undefined,undefined,Energy,Oil & Gas Drilling,36.35,0.12367
ICL,ICL Group Ltd.,4.36,3.0817120622568095,0.36,1.50,0.7068146931781673,0.95792305,8.240432225544076,2.32,7823188480,682499968,484000000,-5120189184,0.375,2505999872,1.0230659126639603,1.0,4.2617,4.2617,0.0018000001,0.5290984599672659,1289929984,USD,Israel,5604189184,hold,5.913,4.529247517229514,1.0388182378966775,Basic Materials,Agricultural Inputs,33.71,0.4406
ICF,iShares Cohen & Steers REIT ETF,56.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2041075587550285,1.2038958289222952,56.86,47.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICLO,Invesco Actively Managed Exchan,25.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0094339622641508,1.008254716981132,25.65,25.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICOW,Pacer Developed Markets Interna,30.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0688073394495412,1.0673994354269583,30.2501,28.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICSH,BlackRock Ultra Short-Term Bond,50.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008785942492013,1.008985623003195,50.53,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICR$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ICVT,iShares Convertible Bond ETF,78.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.116921768707483,1.1133786848072562,78.56,70.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDA,"IDACORP, Inc.",92.68,undefined,4.98,N/A,undefined,1.6198591,-12.062016742453812,1.27,7397652992,-389519008,157583008,-4564628320,3.108,2825758976,1.0723128543329863,1.0683720930232556,92.3394,86.43,0.023699999,-7.68362388967683,50694700,USD,United States,4722211328,buy,14.893,undefined,undefined,Utilities,Utilities—Regulated Electric,50.84,0.0046900003
IDE,"Voya Infrastructure, Industrial",10.24,undefined,1.38,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.18931475029036,1.1881533101045298,10.23,8.61,N/A,undefined,15156300,None,United States,155048944,none,N/A,undefined,undefined,Financial Services,Asset Management,45.90,0.0
IDAT,iShares Future Cloud 5G and Tec,31.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4267369869296034,1.4358587479935796,31.3089,21.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDEC,Innovator ETFs Trust Innovator ,26.9101,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.076231802911534,1.0769956806910894,26.9292,25.004,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDEV,iShares Core MSCI International,65.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.186765503525583,1.182245525221479,65.39,55.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
