ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
TIMB|TIM S.A. American Depositary Shares (Each representing 5 Common Shares) |N|TIMB|N|100|N|TIMB
TIME|Tidal Trust II Clockwise Core Equity & Innovation ETF|P|TIME|Y|100|N|TIME
TINT|ProShares Smart Materials ETF|P|TINT|Y|100|N|TINT
TINY|ProShares Nanotechnology ETF|P|TINY|Y|100|N|TINY
TIP|iShares TIPS Bond ETF|P|TIP|Y|100|N|TIP
TIPX|SPDR Bloomberg 1-10 Year TIPS ETF|P|TIPX|Y|100|N|TIPX
TIPZ|PIMCO Broad U.S. TIPS Index Exchange-Traded Fund|P|TIPZ|Y|100|N|TIPZ
TISI|Team, Inc. Common Stock|N|TISI|N|100|N|TISI
TIXT|TELUS International (Cda) Inc. Subordinate Voting Shares|N|TIXT|N|100|N|TIXT
TJAN|Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2027|Z|TJAN|Y|100|N|TJAN
TJUL|Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to July 2025|Z|TJUL|Y|100|N|TJUL
TJX|TJX Companies, Inc. (The) Common Stock|N|TJX|N|100|N|TJX
TK|Teekay Corporation Ltd. Common Stock|N|TK|N|100|N|TK
TKC|Turkcell Iletisim Hizmetleri AS Common Stock|N|TKC|N|100|N|TKC
TKO|TKO Group Holdings, Inc. Class A Common Stock|N|TKO|N|100|N|TKO
TKR|Timken Company (The) Common Stock|N|TKR|N|100|N|TKR
TLH|iShares 10-20 Year Treasury Bond ETF|P|TLH|Y|100|N|TLH
TLK|PT Telekomunikasi Indonesia, Tbk|N|TLK|N|100|N|TLK
TLTD|FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund|P|TLTD|Y|100|N|TLTD
TLTE|FlexShares Morningstar Emerging Markets Factor Tilt Index Fund|P|TLTE|Y|100|N|TLTE
TLTI|NEOS ETF Trust NEOS Enhanced Income 20+ Year Treasury Bond ETF|Z|TLTI|Y|100|N|TLTI
TLTP|Amplify ETF Trust Amplify Bloomberg U.S. Treasury Target High Income ETF|Z|TLTP|Y|100|N|TLTP
TLTW|iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF|Z|TLTW|Y|100|N|TLTW
TLYS|Tilly's, Inc. Common Stock|N|TLYS|N|100|N|TLYS
TM|Toyota Motor Corporation Common Stock|N|TM|N|100|N|TM
TMAT|Main Thematic Innovation ETF|Z|TMAT|Y|100|N|TMAT
TMDV|ProShares Russell US Dividend Growers ETF|Z|TMDV|Y|100|N|TMDV
TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares|N|TME|N|100|N|TME
TMF|Direxion Daily 20-Yr Treasury Bull 3x Shrs|P|TMF|Y|100|N|TMF
TMFC|Motley Fool 100 Index ETF ETF|Z|TMFC|Y|100|N|TMFC
TMFE|The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF|Z|TMFE|Y|100|N|TMFE
TMFG|Motley Fool Global Opportunities ETF|Z|TMFG|Y|100|N|TMFG
TMFM|Motley Fool Mid-Cap Growth ETF|Z|TMFM|Y|100|N|TMFM
TMFS|Motley Fool Small-Cap Growth ETF|Z|TMFS|Y|100|N|TMFS
TMFX|The RBB Fund, Inc. Motley Fool Next Index ETF|Z|TMFX|Y|100|N|TMFX
TMHC|Taylor Morrison Home Corporation Common Stock|N|TMHC|N|100|N|TMHC
TMO|Thermo Fisher Scientific Inc Common Stock|N|TMO|N|100|N|TMO
TMP|Tompkins Financial Corporation Common Stock|A|TMP|N|100|N|TMP
TMQ|Trilogy Metals Inc. Common Stock|A|TMQ|N|100|N|TMQ
TMSL|T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Small-Mid Cap ETF|P|TMSL|Y|100|N|TMSL
TMV|Direxion Daily 20-Year Treasury Bear 3X|P|TMV|Y|100|N|TMV
TNA|Direxion Small Cap Bull 3X Shares|P|TNA|Y|100|N|TNA
TNC|Tennant Company Common Stock|N|TNC|N|100|N|TNC
TNET|TriNet Group, Inc. Common Stock|N|TNET|N|100|N|TNET
TNK|Teekay Tankers Ltd.|N|TNK|N|100|N|TNK
TNL|Travel   Leisure Co. Common  Stock|N|TNL|N|100|N|TNL
TOAK|Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF|P|TOAK|Y|100|N|TOAK
TOGA|Managed Portfolio Series Tremblant Global ETF|P|TOGA|Y|100|N|TOGA
TOK|iShares MSCI Kokusai ETF|P|TOK|Y|100|N|TOK
TOKE|Cambria Cannabis ETF|Z|TOKE|Y|100|N|TOKE
TOL|Toll Brothers, Inc. Common Stock|N|TOL|N|100|N|TOL
TOLL|Tema ETF Trust Tema Monopolies and Oligopolies ETF|Z|TOLL|Y|100|N|TOLL
TOLZ|ProShares DJ Brookfield Global Infrastructure ETF|P|TOLZ|Y|100|N|TOLZ
TOON|Kartoon Studios, Inc. Common Stock|A|TOON|N|100|N|TOON
TOPP|Toppoint Holdings Inc. Common Stock|A|TOPP|N|100|N|TOPP
TOPS|TOP Ships, Inc. Common Stock|A|TOPS|N|100|N|TOPS
TOPT|iShares Trust iShares Top 20 U.S. Stocks ETF|P|TOPT|Y|100|N|TOPT
TOST|Toast, Inc. Class A Common Stock|N|TOST|N|100|N|TOST
TOTL|SPDR DoubleLine Total Return Tactical ETF|P|TOTL|Y|100|N|TOTL
TOTR|T. Rowe Price Total Return ETF|P|TOTR|Y|100|N|TOTR
TOUS|T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price International Equity ETF|P|TOUS|Y|100|N|TOUS
TOVX|Theriva Biologics, Inc. Common Stock|A|TOVX|N|100|N|TOVX
TPB|Turning Point Brands, Inc. Common Stock|N|TPB|N|100|N|TPB
TPC|Tutor Perini Corporation Common Stock|N|TPC|N|100|N|TPC
TPET|Trio Petroleum Corp. Common Stock|A|TPET|N|100|N|TPET
TPH|Tri Pointe Homes, Inc. Common Stock|N|TPH|N|100|N|TPH
TPHD|Timothy Plan High Dividend Stock ETF|P|TPHD|Y|100|N|TPHD
TPHE|Timothy Plan High Dividend Stock Enhanced ETF|P|TPHE|Y|100|N|TPHE
TPIF|Timothy Plan International ETF|P|TPIF|Y|100|N|TPIF
TPL|Texas Pacific Land Corporation Common Stock|N|TPL|N|100|N|TPL
TPLC|Timothy Plan US Large/Mid Cap Core ETF|P|TPLC|Y|100|N|TPLC
TPLE|Timothy Plan US Large/Mid Cap Core Enhanced ETF|P|TPLE|Y|100|N|TPLE
TPMN|The Timothy Plan Timothy Plan Market Neutral ETF|P|TPMN|Y|100|N|TPMN
TPOR|Direxion Daily Transportation Bull 3X Shares|P|TPOR|Y|100|N|TPOR
TPR|Tapestry, Inc. Common Stock|N|TPR|N|100|N|TPR
TPSC|Timothy Plan US Small Cap Core ETF|P|TPSC|Y|100|N|TPSC
TPTA|Terra Property Trust, Inc. 6.00% Notes due 2026|N|TPTA|N|100|N|TPTA
TPVG|TriplePoint Venture Growth BDC Corp. Common Stock|N|TPVG|N|100|N|TPVG
TPX|Tempur Sealy International, Inc. Common Stock|N|TPX|N|100|N|TPX
TPYP|Tortoise North American Pipeline ETF|P|TPYP|Y|100|N|TPYP
TPZ|Tortoise Capital Series Trust Tortoise Power and Energy Infrastructure Fund|N|TPZ|Y|100|N|TPZ
TR|Tootsie Roll Industries, Inc. Common Stock|N|TR|N|100|N|TR
TRAK|ReposiTrak, Inc. Common Stock|N|TRAK|N|100|N|TRAK
TRC|Tejon Ranch Co Common Stock|N|TRC|N|100|N|TRC
TREX|Trex Company, Inc. Common Stock|N|TREX|N|100|N|TREX
TRFK|Pacer Funds Pacer Data and Digital Revolution ETF|P|TRFK|Y|100|N|TRFK
TRFM|ETF Series Solutions AAM Transformers ETF|P|TRFM|Y|100|N|TRFM
TRGP|Targa Resources, Inc. Common Stock|N|TRGP|N|100|N|TRGP
TRI|Thomson Reuters Corp Common Shares|N|TRI|N|100|N|TRI
TRN|Trinity Industries, Inc. Common Stock|N|TRN|N|100|N|TRN
TRND|Pacer Trendpilot Fund of Funds ETF|P|TRND|Y|100|N|TRND
TRNO|Terreno Realty Corporation Common Stock|N|TRNO|N|100|N|TRNO
TROX|Tronox Holdings plc Ordinary Shares (UK)|N|TROX|N|100|N|TROX
TRP|TC Energy Corporation Common Stock|N|TRP|N|100|N|TRP
TRSY|DBX ETF Trust Xtrackers US 0-1 Year Treasury ETF|Z|TRSY|Y|100|N|TRSY
TRT|Trio-Tech International Common Stock|A|TRT|N|100|N|TRT
TRTN$A|Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares|N|TRTNpA|N|100|N|TRTN-A
TRTN$B|Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares|N|TRTNpB|N|100|N|TRTN-B
TRTN$C|Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares|N|TRTNpC|N|100|N|TRTN-C
TRTN$D|Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares|N|TRTNpD|N|100|N|TRTN-D
TRTN$E|Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares|N|TRTNpE|N|100|N|TRTN-E
TRTX|TPG RE Finance Trust, Inc. Common Stock|N|TRTX|N|100|N|TRTX
TRTX$C|TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share|N|TRTXpC|N|100|N|TRTX-C
TRTY|Cambria Trinity ETF|Z|TRTY|Y|100|N|TRTY
TRU|TransUnion Common Stock|N|TRU|N|100|N|TRU
TRV|The Travelers Companies, Inc. Common Stock|N|TRV|N|100|N|TRV
TRX|TRX Gold Corporation Common Stock|A|TRX|N|100|N|TRX
TS|Tenaris S.A. American Depositary Shares|N|TS|N|100|N|TS
TSE|Trinseo PLC Ordinary Shares |N|TSE|N|100|N|TSE
TSEC|Touchstone ETF Trust Touchstone Securitized Income ETF|P|TSEC|Y|100|N|TSEC
TSEP|First Trust Exchange-Traded Fund VIII FT Vest Emerging Market Buffer ETF - September|Z|TSEP|Y|100|N|TSEP
TSI|TCW Strategic Income Fund, Inc. Common Stock|N|TSI|N|100|N|TSI
TSLP|Kurv Yield Premium Strategy Tesla (TSLA) ETF|Z|TSLP|Y|100|N|TSLP
TSLT|ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF|Z|TSLT|Y|100|N|TSLT
TSLX|Sixth Street Specialty Lending, Inc. Common Stock|N|TSLX|N|100|N|TSLX
TSLY|Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF|P|TSLY|Y|100|N|TSLY
TSLZ|ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ETF|Z|TSLZ|Y|100|N|TSLZ
TSM|Taiwan Semiconductor Manufacturing Company Ltd.|N|TSM|N|100|N|TSM
TSME|Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF|P|TSME|Y|100|N|TSME
TSMY|Tidal Trust II YieldMax TSM Option Income Strategy ETF|P|TSMY|Y|100|N|TSMY
TSN|Tyson Foods, Inc. Common Stock|N|TSN|N|100|N|TSN
TSPA|T. Rowe Price U.S. Equity Research ETF|P|TSPA|Y|100|N|TSPA
TSQ|Townsquare Media, Inc. Class A Common Stock|N|TSQ|N|100|N|TSQ
TT|Trane Technologies plc|N|TT|N|100|N|TT
TTC|Toro Company (The) Common Stock|N|TTC|N|100|N|TTC
TTE|TotalEnergies SE|N|TTE|N|100|N|TTE
TTI|Tetra Technologies, Inc. Common Stock|N|TTI|N|100|N|TTI
TTT|ProShares UltraPro Short 20 Year Treasury|P|TTT|Y|100|N|TTT
TU|Telus Corporation Ordinary Shares|N|TU|N|100|N|TU
TUA|Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF|P|TUA|Y|100|N|TUA
TUSI|Touchstone ETF Trust Touchstone Ultra Short Income ETF|Z|TUSI|Y|100|N|TUSI
TUYA|Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|TUYA|N|100|N|TUYA
TV|Grupo Televisa S.A.B. Common Stock|N|TV|N|100|N|TV
TVAL|T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Value ETF|P|TVAL|Y|100|N|TVAL
TVC|Tennessee Valley Authority Common Stock|N|TVC|N|100|N|TVC
TVE|Tennessee Valley Authority|N|TVE|N|100|N|TVE
TWI|Titan International, Inc. (DE) Common Stock|N|TWI|N|100|N|TWI
TWLO|Twilio Inc. Class A Common Stock|N|TWLO|N|100|N|TWLO
TWM|ProShares UltraShort Russell2000|P|TWM|Y|100|N|TWM
TWN|Taiwan Fund, Inc. (The) Common Stock|N|TWN|N|100|N|TWN
TWO|Two Harbors Investment Corp|N|TWO|N|100|N|TWO
TWO$A|Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)|N|TWOpA|N|100|N|TWO-A
TWO$B|Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|TWOpB|N|100|N|TWO-B
TWO$C|Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|TWOpC|N|100|N|TWO-C
TWOX|iShares Trust iShares Large Cap Accelerated ETF|Z|TWOX|Y|100|N|TWOX
TX|Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)|N|TX|N|100|N|TX
TXNM|TXNM Energy, Inc. Common Stock|N|TXNM|N|100|N|TXNM
TXO|TXO Partners, L.P. Common Units Representing Limited Partner Interests|N|TXO|N|100|N|TXO
TXS|Texas Capital Funds Trust Texas Capital Texas Equity Index ETF|P|TXS|Y|100|N|TXS
TXT|Textron Inc. Common Stock|N|TXT|N|100|N|TXT
TY|Tri Continental Corporation Common Stock|N|TY|N|100|N|TY
TY$|Tri Continental Corporation Preferred Stock|N|TYp|N|100|N|TY-
TYA|Simplify Intermediate Term Treasury Futures Strategy ETF|Z|TYA|Y|100|N|TYA
TYD|Direxion Daily 10-Yr Treasury Bull 3x Shrs|P|TYD|Y|100|N|TYD
TYG|Tortoise Energy Infrastructure Corporation Common Stock|N|TYG|N|100|N|TYG
TYL|Tyler Technologies, Inc. Common Stock|N|TYL|N|100|N|TYL
TYLD|Cambria ETF Trust Cambria Tactical Yield ETF|Z|TYLD|Y|100|N|TYLD
TYLG|Global X Funds Global X Information Technology Covered Call & Growth ETF|P|TYLG|Y|100|N|TYLG
TYO|Direxion Daily 10-Yr Treasury Bear 3x Shrs|P|TYO|Y|100|N|TYO
TZA|Direxion Small Cap Bear 3X Shares|P|TZA|Y|100|N|TZA
U|Unity Software Inc. Common Stock|N|U|N|100|N|U
UA|Under Armour, Inc. Class C Common Stock|N|UA|N|100|N|UA
UAA|Under Armour, Inc. Class A Common Stock|N|UAA|N|100|N|UAA
UAMY|United States Antimony Corporation Common Stock|A|UAMY|N|100|N|UAMY
UAN|CVR Partners, LP Common Units representing Limited Partner Interests|N|UAN|N|100|N|UAN
UAPR|Innovator U.S. Equity Ultra Buffer ETF - April|Z|UAPR|Y|100|N|UAPR
UAUG|Innovator U.S. Equity Ultra Buffer ETF - August|Z|UAUG|Y|100|N|UAUG
UAVS|AgEagle Aerial Systems, Inc. Common Stock|A|UAVS|N|100|N|UAVS
UBER|Uber Technologies, Inc. Common Stock|N|UBER|N|100|N|UBER
UBOT|Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares|P|UBOT|Y|100|N|UBOT
UBR|ProShares Ultra MSCI Brazil Capped|P|UBR|Y|100|N|UBR
UBS|UBS Group AG Registered Ordinary Shares|N|UBS|N|100|N|UBS
UBT|ProShares Ultra 20+ Year Treasury|P|UBT|Y|100|N|UBT
UCB|United Community Banks, Inc. Common Stock|N|UCB|N|100|N|UCB
UCB$I|United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock|N|UCBpI|N|100|N|UCB-I
UCC|ProShares Ultra Consumer Discretionary|P|UCC|Y|100|N|UCC
UCIB|ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038|P|UCIB|N|100|N|UCIB
UCO|ProShares Ultra Bloomberg Crude Oil|P|UCO|Y|100|N|UCO
UCON|First Trust TCW Unconstrained Plus Bond ETF|P|UCON|Y|100|N|UCON
UDEC|Innovator U.S. Equity Ultra Buffer ETF - December|Z|UDEC|Y|100|N|UDEC
UDI|USCF ETF Trust USCF Dividend Income Fund|P|UDI|Y|100|N|UDI
UDIV|Franklin U.S. Core Dividend Tilt Index ETF|P|UDIV|Y|100|N|UDIV
UDN|Invesco DB USD Index Bearish ETF|P|UDN|Y|100|N|UDN
UDOW|ProShares UltraPro Dow30|P|UDOW|Y|100|N|UDOW
UDR|UDR, Inc. Common Stock|N|UDR|N|100|N|UDR
UE|Urban Edge Properties Common Shares of Beneficial Interest|N|UE|N|100|N|UE
UEC|Uranium Energy Corp. Common Stock|A|UEC|N|100|N|UEC
UFEB|Innovator U.S. Equity Ultra Buffer ETF - February|Z|UFEB|Y|100|N|UFEB
UFI|Unifi, Inc. New Common Stock|N|UFI|N|100|N|UFI
UGA|United States Gasoline Fund LP|P|UGA|Y|100|N|UGA
UGE|ProShares Ultra Consumer Staples|P|UGE|Y|100|N|UGE
UGI|UGI Corporation Common Stock|N|UGI|N|100|N|UGI
UGL|ProShares Ultra Gold|P|UGL|Y|100|N|UGL
UGP|Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)|N|UGP|N|100|N|UGP
UHAL|U-Haul Holding Company Common Stock|N|UHAL|N|100|N|UHAL
UHAL.B|U-Haul Holding Company Series N Non-Voting Common Stock |N|UHAL.B|N|100|N|UHAL.B
UHS|Universal Health Services, Inc. Common Stock|N|UHS|N|100|N|UHS
UHT|Universal Health Realty Income Trust Common Stock|N|UHT|N|100|N|UHT
UI|Ubiquiti Inc. Common Stock|N|UI|N|100|N|UI
UIS|Unisys Corporation New Common Stock|N|UIS|N|100|N|UIS
UJAN|Innovator U.S. Equity Ultra Buffer ETF - January|Z|UJAN|Y|100|N|UJAN
UJB|ProShares Ultra High Yield ETF|P|UJB|Y|100|N|UJB
UJUL|Innovator U.S. Equity Ultra Buffer ETF - July|Z|UJUL|Y|100|N|UJUL
UJUN|Innovator U.S. Equity Ultra Buffer ETF - June|Z|UJUN|Y|100|N|UJUN
UL|Unilever PLC Common Stock|N|UL|N|100|N|UL
ULE|ProShares Ultra Euro|P|ULE|Y|100|N|ULE
ULS|UL Solutions Inc. Class A Common Stock|N|ULS|N|100|N|ULS
ULST|SPDR SSgA Ultra Short Term Bond ETF|P|ULST|Y|100|N|ULST
ULTY|Tidal Trust II YieldMax Ultra Option Income Strategy ETF|P|ULTY|Y|100|N|ULTY
UMAC|Unusual Machines, Inc. Common Stock|A|UMAC|N|100|N|UMAC
UMAR|Innovator U.S. Equity Ultra Buffer ETF - March|Z|UMAR|Y|100|N|UMAR
UMAY|Innovator U.S. Equity Ultra Buffer ETF - May|Z|UMAY|Y|100|N|UMAY
UMC|United Microelectronics Corporation (NEW) Common Stock|N|UMC|N|100|N|UMC
UMDD|UltraPro MidCap400|P|UMDD|Y|100|N|UMDD
UMH|UMH Properties, Inc. Common Stock|N|UMH|N|100|N|UMH
UMH$D|UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share|N|UMHpD|N|100|N|UMH-D
UMI|USCF Midstream Energy Income Fund ETF|P|UMI|Y|100|N|UMI
UNF|Unifirst Corporation Common Stock|N|UNF|N|100|N|UNF
UNFI|United Natural Foods, Inc. Common Stock|N|UNFI|N|100|N|UNFI
UNG|United States Natural Gas Fund LP|P|UNG|Y|100|N|UNG
UNH|UnitedHealth Group Incorporated Common Stock (DE)|N|UNH|N|100|N|UNH
UNL|United States 12 Month Natural Gas Fund|P|UNL|Y|100|N|UNL
UNM|Unum Group Common Stock|N|UNM|N|100|N|UNM
UNMA|Unum Group 6.250% Junior Subordinated Notes due 2058|N|UNMA|N|100|N|UNMA
UNOV|Innovator U.S. Equity Ultra Buffer ETF - November|Z|UNOV|Y|100|N|UNOV
UNP|Union Pacific Corporation Common Stock|N|UNP|N|100|N|UNP
UOCT|Innovator U.S. Equity Ultra Buffer ETF - October|Z|UOCT|Y|100|N|UOCT
UP|Wheels Up Experience Inc. Class A Common Stock|N|UP|N|100|N|UP
UPAR|Tidal ETF Trust UPAR Ultra Risk Parity ETF|P|UPAR|Y|100|N|UPAR
UPGD|Invesco Bloomberg Analyst Rating Improvers ETF|P|UPGD|Y|100|N|UPGD
UPRO|ProShares UltraPro S&P 500|P|UPRO|Y|100|N|UPRO
UPS|United Parcel Service, Inc. Common Stock|N|UPS|N|100|N|UPS
UPSD|ETF Series Solutions Aptus Large Cap Upside ETF|Z|UPSD|Y|100|N|UPSD
UPV|ProShares Ultra FTSE Europe|P|UPV|Y|100|N|UPV
UPW|ProShares Ultra Utilities|P|UPW|Y|100|N|UPW
URA|Global X Uranium ETF|P|URA|Y|100|N|URA
URAA|Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull 2X Shares|P|URAA|Y|100|N|URAA
URAN|Themes ETF Trust Themes Uranium & Nuclear ETF|Z|URAN|Y|100|N|URAN
URAX|Tidal Trust II Defiance Daily Target 2x Long Uranium ETF|P|URAX|Y|100|N|URAX
URE|ProShares Ultra Real Estate|P|URE|Y|100|N|URE
URG|Ur Energy Inc Common Shares (Canada)|A|URG|N|100|N|URG
URI|United Rentals, Inc. Common Stock|N|URI|N|100|N|URI
URNM|Sprott Uranium Miners ETF|P|URNM|Y|100|N|URNM
URTH|iShares, Inc. iShares MSCI World ETF|P|URTH|Y|100|N|URTH
URTY|ProShares UltraPro Russell2000|P|URTY|Y|100|N|URTY
USA|Liberty All-Star Equity Fund Common Stock|N|USA|N|100|N|USA
USAC|USA Compression Partners, LP Common Units Representing Limited Partner Interests|N|USAC|N|100|N|USAC
USAI|Pacer American Energy Independence ETF|P|USAI|Y|100|N|USAI
USAS|Americas Gold and Silver Corporation Common Shares, no par value|A|USAS|N|100|N|USAS
USB|U.S. Bancorp Common Stock|N|USB|N|100|N|USB
USB$A|U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock|N|USBpA|N|100|N|USB-A
USB$H|U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B|N|USBpH|N|100|N|USB-H
USB$P|U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock|N|USBpP|N|100|N|USB-P
USB$Q|U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock|N|USBpQ|N|100|N|USB-Q
USB$R|U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock|N|USBpR|N|100|N|USB-R
USB$S|U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock|N|USBpS|N|100|N|USB-S
USCA|DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF|P|USCA|Y|100|N|USCA
USCI|United States Commodity Index Fund ETV|P|USCI|Y|100|N|USCI
USD|ProShares Ultra Semiconductors|P|USD|Y|100|N|USD
USDU|WisdomTree Bloomberg U.S. Dollar Bullish Fund|P|USDU|Y|100|N|USDU
USE|USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund|P|USE|Y|100|N|USE
USEP|Innovator U.S. Equity Ultra Buffer ETF - September|Z|USEP|Y|100|N|USEP
USFD|US Foods Holding Corp. Common Stock|N|USFD|N|100|N|USFD
USFR|WisdomTree Floating Rate Treasury Fund|P|USFR|Y|100|N|USFR
USG|USCF Gold Strategy Plus Income Fund|P|USG|Y|100|N|USG
USHY|iShares Broad USD High Yield Corporate Bond ETF|Z|USHY|Y|100|N|USHY
USL|United States 12 Month Oil|P|USL|Y|100|N|USL
USM|United States Cellular Corporation Common Stock|N|USM|N|100|N|USM
USMF|WisdomTree U.S. Multifactor Fund|Z|USMF|Y|100|N|USMF
USML|ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN|P|USML|Y|100|N|USML
USMV|iShares MSCI USA Min Vol Factor ETF|Z|USMV|Y|100|N|USMV
USNA|USANA Health Sciences, Inc. Common Stock|N|USNA|N|100|N|USNA
USNZ|DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equity ETF|P|USNZ|Y|100|N|USNZ
USO|United States Oil Fund|P|USO|Y|100|N|USO
USPH|U.S. Physical Therapy, Inc. Common Stock|N|USPH|N|100|N|USPH
USPX|Franklin U.S. Equity Index ETF|P|USPX|Y|100|N|USPX
USRT|iShares Core U.S. REIT ETF|P|USRT|Y|100|N|USRT
USSE|Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF|P|USSE|Y|100|N|USSE
USSG|Xtrackers MSCI USA ESG Leaders Equity ETF|P|USSG|Y|100|N|USSG
UST|ProShares Ultra 7-10 Year Treasury|P|UST|Y|100|N|UST
UTES|Virtus Reaves Utilities ETF|P|UTES|Y|100|N|UTES
UTF|Cohen & Steers Infrastructure Fund, Inc Common Stock|N|UTF|N|100|N|UTF
UTG|Reaves Utility Income Fund Common Shares of Beneficial Interest|A|UTG|N|100|N|UTG
UTI|Universal Technical Institute Inc Common Stock|N|UTI|N|100|N|UTI
UTL|UNITIL Corporation Common Stock|N|UTL|N|100|N|UTL
UTRN|Vesper US Large Cap Short-Term Reversal Strategy ETF|P|UTRN|Y|100|N|UTRN
UTSL|Direxion Daily Utilities Bull 3X Shares|P|UTSL|Y|100|N|UTSL
UTZ|Utz Brands Inc Class A Common Stock |N|UTZ|N|100|N|UTZ
UUP|Invesco DB USD Index Bullish Fund ETF|P|UUP|Y|100|N|UUP
UUU|Universal Security Instruments, Inc. Common Stock|A|UUU|N|100|N|UUU
UUUU|Energy Fuels Inc Ordinary Shares (Canada)|A|UUUU|N|100|N|UUUU
UVE|UNIVERSAL INSURANCE HOLDINGS INC Common Stock|N|UVE|N|100|N|UVE
UVIX|VS TR 2x Long VIX Futures ETF|Z|UVIX|Y|100|N|UVIX
UVV|Universal Corporation Common Stock|N|UVV|N|100|N|UVV
UVXY|ProShares Trust Ultra VIX Short Term Futures ETF|Z|UVXY|Y|100|N|UVXY
UWM|ProShares Ultra Russell2000|P|UWM|Y|100|N|UWM
UWMC|UWM Holdings Corporation Class A Common Stock|N|UWMC|N|100|N|UWMC
UWMC.W|UWM Holdings Corporation Warrant|N|UWMC.WS|N|100|N|UWMC+
UXI|ProShares Ultra Industrials|P|UXI|Y|100|N|UXI
UXJA|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Uncapped Accelerator ETF - January|Z|UXJA|Y|100|N|UXJA
UXOC|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Uncapped Accelerator ETF - October|Z|UXOC|Y|100|N|UXOC
UYG|ProShares Ultra Financials|P|UYG|Y|100|N|UYG
UYM|ProShares Ultra Materials|P|UYM|Y|100|N|UYM
UZD|United States Cellular Corporation 6.250% Senior Notes due 2069|N|UZD|N|100|N|UZD
UZE|United States Cellular Corporation 5.500% Senior Notes due 2070|N|UZE|N|100|N|UZE
UZF|United States Cellular Corporation 5.500% Senior Notes due 2070|N|UZF|N|100|N|UZF
V|Visa Inc.|N|V|N|100|N|V
VABS|Virtus Newfleet ABS/MBS ETF|P|VABS|Y|100|N|VABS
VAC|Marriott Vacations Worldwide Corporation Common Stock|N|VAC|N|100|N|VAC
VAL|Valaris Limited Common Shares|N|VAL|N|100|N|VAL
