TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NWG,NatWest Group plc,10.73,16.74353113553114,1.27,7.86,1.5604409259581675,2.2770357,undefined,,-38599991296,N/A,260651008000,218107813888,31.43,134353002496,2.0794573643410854,2.046511627906977,10.56,5.16,0.00029999999,undefined,4021210112,GBP,United Kingdom,42543194112,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,58.58,0.0
NWN,Northwest Natural Holding Compa,39.75,23.506153846153854,2.1,5.39,0.5913497822931787,1.1790445,-12.865167404832825,0.69,3379427072,-123997376,35047000,-1565417256,0.873,1814008064,1.1415852958070074,1.1313526708788053,39.3937,34.82,0.025799999,-3.089738263729692,40132000,USD,United States,1600464256,buy,10.048,undefined,-34.58469665313258,-0.8700552617140273,Utilities,Utilities—Regulated Gas,48.99,0.0080699995
NWLG,Nuveen Winslow Large-Cap Growth,35.3303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29843072399853,1.2922785740536566,35.1629,27.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NX,Quanex Building Products Corpor,23.4,16.31868131868132,0.9,14.00,0.6973795435333898,1.2560868,17.290452244085014,1.57,1331278080,63961124,93966000,-978867792,1.999,119630000,1.089385474860335,1.053538175046555,22.63,21.48,0.0433,1.3533480599389778,47261400,USD,United States,1072833792,strong_buy,10.199,0.7477272727272727,24.538728559333116,1.0486636136467145,Industrials,Building Products & Equipment,35.96,0.00837
NXC,Nuveen California Select Tax-Fr,13.03,undefined,0.85,N/A,undefined,0.9324943,undefined,,82336344,N/A,118749,-82845379,0.019,0,1.0219607843137255,1.0196078431372548,13.0,12.75,0.0028,undefined,6362280,USD,United States,82964128,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,45.75,0.0
NXDT,NexPoint Diversified Real Estat,5.46,undefined,-1.51,N/A,undefined,0.26846963,30.833256983146164,,579754368,7424125,8916000,-219155456,0.213,362155008,1.1691648822269807,1.1545396145610278,5.3917,4.67,0.0182,0.1770815195742864,41924900,USD,United States,228071456,none,27.082,undefined,undefined,undefined,Real Estate,REIT—Diversified,39.83,0.22452
NXG,733085,51.1869,undefined,3.12,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.5050543957659512,1.5054395765951192,51.2,34.01,N/A,undefined,3468950,None,United States,182432080,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,69.62,0.0
NXJ,Nuveen New Jersey Qualified Mun,11.99,undefined,0.91,N/A,undefined,0.8769107,47.30256921188197,,841214336,10451493,8156156,-486226308,0.198,345916352,1.047161572052402,1.0445414847161574,11.96,11.45,0.00029999999,0.25347460401766553,41232900,USD,United States,494382464,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,42.92,0.0
NXE,Nexgen Energy Ltd.,7.43,undefined,0.21,N/A,undefined,3.3674417,-27.19388509580877,N/A,3983982080,-154370000,537766016,-3552804736,0.952,431180000,1.501010101010101,1.4525252525252526,7.19,4.95,N/A,-0.27322318873610085,564995968,CAD,Canada,4090570752,none,-47.688,undefined,undefined,undefined,Energy,Uranium,51.37,0.08004
NXN,Nuveen New York Select Tax-Free,11.665,undefined,0.81,N/A,undefined,0.93254286,undefined,,45667456,N/A,253817,-45431903,0.065,0,1.0623861566484516,1.058287795992714,11.62,10.98,0.0023999999,undefined,3924890,USD,United States,45685720,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.05,0.0
NXP,Nuveen Select Tax Free Income P,14.86,undefined,1.57,N/A,undefined,1.016313,undefined,,692428736,N/A,275175,-732065689,0.006,0,1.0775924583031182,1.0761421319796955,14.84,13.79,0.0013,undefined,49183400,USD,United States,732340864,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,52.27,0.0
NXRT,"NexPoint Residential Trust, Inc",38.05,20.68241758241758,1.77,6.00,0.5435589377770719,2.198614,4.860566342721158,0.82,2384462848,198866368,59336000,-1932069312,2.336,1454734976,1.349290780141844,1.3427304964539009,37.865,28.2,0.0241,7.8283058633652844,25403500,USD,United States,1991405312,buy,17.996,undefined,91.4736106378581,2.4040370732682814,Real Estate,REIT—Residential,38.25,0.12640001
NXTE,Investment Managers Series Trus,33.4627,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.134713462190573,1.12892505934215,33.292,29.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NYC,American Strategic Investment C,9.13,undefined,-87.39,N/A,undefined,0.095016554,3.649438250464205,-2.37,468851488,6664625,5222000,-19153416,1.976,451240000,1.6721611721611722,1.63003663003663,8.9,5.46,0.002,2.501754893054753,2663980,USD,United States,24375416,none,43.28,2.4959630911188007,undefined,undefined,Real Estate,Real Estate Services,55.70,0.60479
NXTI,Simplify Exchange Traded Funds ,29.2241,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1843606889564335,1.1950800405268491,29.4886,24.675,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NXTV,Simplify Exchange Traded Funds ,26.168,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0500802568218297,1.0575882825040128,26.3551,24.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NYT,New York Times Company (The),53.5,28.123333333333335,1.69,12.15,0.5256697819314642,4.755914,25.60167240704108,8.38,8308129792,340985888,492944992,-8308105632,3.007,0,1.2876052948255114,1.2787003610108305,53.13,41.55,0.0478,2.0897072327699266,163174000,USD,United States,8801050624,buy,19.616,1.649789739276703,34.774871642761084,0.6499976007992726,Communication Services,Publishing,56.77,0.017
NZF,Nuveen Municipal Credit Income ,12.29,undefined,2.33,N/A,undefined,0.912247,24.500228974145678,,4087094528,97179880,6163647,-2386389569,0.032,1692955392,1.058570198105082,1.05770887166236,12.28,11.61,0.0028,0.5016279649047056,193728992,USD,United States,2392553216,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.22,0.0
NYF,iShares New York Muni Bond ETF,53.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0110203306099184,1.0100893026790803,53.161,52.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
O,Realty Income Corporation,54.13,15.416923076923077,1.05,9.72,0.28481291477781406,1.2366301,17.645180488620692,0.99,74019397632,2684878848,410856000,-47148111296,0.469,26659371008,1.0687068114511353,1.0639684106614018,53.89,50.65,0.019299999,3.0676931887949928,875211008,USD,United States,47558967296,buy,16.501,undefined,45.04227610976501,0.8321129892807133,Real Estate,REIT—Retail,52.20,0.00098
OAK$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OAEM,Unified Series Trust OneAscent ,30.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1010580080262677,1.1053447646844217,30.2975,27.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OAIM,Unified Series Trust OneAscent ,33.0365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0993843594009982,1.1021630615640599,33.12,30.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OAK$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OAKM,Harris Oakmark ETF Trust Oakmar,25.0192,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081210025929127,1.0805963699222125,25.005,23.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OALC,Unified Series Trust OneAscent ,31.2442,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2243025078369907,1.2178683385579936,31.08,25.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OARK,YieldMax Innovation Option Inco,10.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1988571428571428,1.1942857142857142,10.45,8.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OASC,Unified Series Trust OneAscent ,28.1337,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1620693928128873,1.1590251961999174,28.06,24.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OBDC,Blue Owl Capital Corporation,14.79,undefined,1.61,N/A,undefined,0.9739495,14.816956205153236,,13120746496,509918624,426761984,-7174656256,1.094,7741074944,1.05793991416309,1.0572246065808297,14.78,13.98,0.0251,0.9981807191180155,510848000,USD,United States,7601418240,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,45.96,0.00101
OBE,Obsidian Energy Ltd.,5.47,-4.507582417582419,0.99,-14.15,-0.8240552865781388,0.23689562,-4.79597315598066,0.66,748166016,-84937504,900000,-399939584,0.012,349900000,1.1232032854209444,1.0800821355236139,5.26,4.87,N/A,-1.1405401619437374,74471296,CAD,Canada,400839584,buy,1.69,0.2830820770519263,5.193008869216358,0.9493617676812356,Energy,Oil & Gas E&P,39.15,0.025320001
OBK,"Origin Bancorp, Inc.",37.06,undefined,2.45,N/A,undefined,1.0302238,undefined,,964137408,N/A,340288992,-841164064,10.918,202300000,1.3383893102202962,1.3326146623329722,36.9001,27.69,0.0095999995,undefined,31197600,USD,United States,1181453056,buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,71.35,0.05855
OC,Owens Corning Inc,187.77,145.52830769230772,11.78,6.83,0.7750349240683161,2.8674314,19.75498296636467,2.67,21628590080,815374976,499000000,-15621586240,5.817,5957000192,1.3537851478010094,1.3339581831290557,185.02,138.7,0.012,9.504943654960469,85784304,USD,United States,16120586240,buy,8.963,0.6571114369501465,117.42261161435779,0.625353419685561,Industrials,Building Products & Equipment,62.63,0.0090499995
OBND,SPDR Loomis Sayles Opportunisti,25.775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0163643533123028,1.01698738170347,25.7908,25.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OBOR,KraneShares MSCI One Belt One R,21.0636,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.106281512605042,1.119296218487395,21.3114,19.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCEN,NYLI Clean Oceans ETF,20.407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348377281947263,1.0631389452332658,20.9651,19.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCFT,OneConnect Financial Technology,2.78,undefined,-1.11,N/A,undefined,1.1632493,-0.04636400791586826,-1.13,815286720,-2338415872,2079316992,1964268760,1.777,186800992,3.213872832369942,3.25364161849711,2.8144,0.865,0.0119,-59.960303799545635,38999400,CNY,China,115048232,none,-2.375,undefined,undefined,undefined,Technology,Software—Application,63.54,0.01944
OCFS,Professionally Managed Portfoli,27.8232,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2322054915854739,1.2263551815766165,27.6911,22.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTD,Innovator ETFs Trust Innovator ,24.1601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0201452518684289,1.01845627665414,24.1201,23.683,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCIO,ClearShares OCIO ETF,34.955,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1415368537931485,1.1407236863590349,34.9301,30.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTH,Innovator ETFs Trust Innovator ,24.0995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0190063424947147,1.0173361522198732,24.06,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTJ,Innovator ETFs Trust Innovator ,24.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0130746520455503,1.0134500210881485,24.0289,23.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTM,First Trust Exchange-Traded Fun,30.8321,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0205925190334326,1.0195299569678915,30.8,30.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTQ,Innovator ETFs Trust Innovator ,23.9999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012184218295306,1.00987305470035,23.9451,23.711,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTP,SHL Telemedicine Ltd PGIM US La,27.4247,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0999799454516286,1.0988969998395637,27.3977,24.932,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTT,AllianzIM U.S. Large Cap Buffer,39.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1330732553099265,1.1296084380869817,39.0901,34.605,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ODC,Oil-Dri Corporation Of America,42.52,undefined,3.09,N/A,undefined,1.4799029,44.7857153136602,6.11,548426752,9797625,23481000,-599850072,3.221,70721000,1.4425784563189143,1.43206106870229,42.21,29.475,0.019,0.9494098665658885,10319700,USD,United States,623331072,none,7.703,0.5980590062111801,undefined,undefined,Basic Materials,Specialty Chemicals,54.35,0.043670002
OCTW,AllianzIM U.S. Large Cap Buffer,36.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0914035352772322,1.09049705393564,36.09,33.095,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTU,AIM ETF Products Trust AllianzI,26.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0549273021001615,1.05202746365105,26.0482,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OCTZ,TrueShares Structured Outcome (,40.2596,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1909714826647733,1.1925630102946396,40.3134,33.804,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OEC,Orion S.A.,14.85,5.361230769230771,0.54,3.82,0.3610256410256411,1.7656325,-11.278223289473685,1.86,1881983616,-76000000,53200000,-787783296,0.922,1094200064,1.0554371002132195,1.0319829424307037,14.52,14.07,0.0139,-1.3166967543425006,57720200,USD,Luxembourg,840983296,buy,8.158,0.6333850931677018,-13.072435468754263,-0.8802986847645968,Basic Materials,Specialty Chemicals,38.25,0.02533
ODV,Osisko Development Corp.,1.58,undefined,-1.75,N/A,undefined,0.25132063,-20.952555022761764,-1.34,171113200,-10296875,40813000,-173567368,0.482,79010000,1.1799850634802092,1.1426437640029874,1.53,1.339,N/A,-0.07540846442276708,136548000,CAD,Canada,214380368,none,-3.383,-0.2903862660944206,undefined,undefined,Basic Materials,Gold,41.88,0.25394
OFG,OFG Bancorp,43.31,undefined,4.23,N/A,undefined,1.5276747,undefined,,1666300928,N/A,680604992,-1284675008,14.829,293431008,1.3049111178065684,1.2916541126845436,42.87,33.19,0.0126,undefined,45440000,USD,United States,1965280000,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,51.11,0.01476
OEUR,ALPS OShares Europe Quality Div,29.0957,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0673404255319148,1.072857666911225,29.2461,27.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OEF,iShares S&P 100 ETF,298.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3059188940898552,1.299794391705674,297.12,228.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OGE,OGE Energy Corp,43.12,21.74325274725275,1.93,5.48,0.5042498318008524,1.8801411,-49.15894167299208,1.31,13939448832,-176262496,9900000,-8671053856,0.049,5268400128,1.3449781659388644,1.3412351840299437,43.0,32.06,0.0276,-0.8771547664072298,200948000,USD,United States,8680953856,hold,11.915,undefined,-9.88196776396365,-0.22917364944257074,Utilities,Utilities—Regulated Electric,61.20,0.00316
OGCP,"Empire State Realty OP, L.P. Se",9.5,undefined,0.27,N/A,undefined,0.8913492,undefined,1.00,3628943104,N/A,421896000,-2154845888,2.559,2484478976,1.1189634864546525,1.1189634864546525,9.5,8.49,N/A,undefined,4697100,USD,United States,2576741888,none,11.234,undefined,undefined,undefined,Real Estate,REIT—Office,29.87,0.0
OFOS,Exchange Traded Concepts Trust ,21.8945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0974686716791981,1.0988220551378447,21.9215,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OGEN,Oragenics Inc.,0.284,undefined,-6.97,N/A,undefined,0.6007828,-0.40920260009143405,N/A,2079591,-9515050,1348621,-2860288,0.242,0,1.136,1.14,0.285,0.25,0.0215,-0.6940327357073043,13709800,USD,United States,4208909,none,-0.106,-0.005921787709497207,undefined,undefined,Healthcare,Biotechnology,45.49,0.25409
OGN,Organon & Co.,16.41,42.89355311355312,5.05,2.04,2.61386673452487,8.343782,6.785013151916347,1.33,12098895872,622875008,763000000,-3349898048,2.963,8748999680,1.1831290555155012,1.1499639509733237,15.95,13.87,0.095,2.4185656877268085,257539008,USD,United States,4112898048,hold,6.859,undefined,20.54274768022316,1.2518432468143303,Healthcare,Drug Manufacturers—General,54.96,0.00177
OGS,"ONE Gas, Inc.",69.34,33.85832234432235,3.83,2.47,0.48829423628962143,1.3623682,-10.03981606087403,0.90,7247169536,-391289888,18797000,-3881920312,0.332,3365252096,1.2009005888465536,1.1838413578108764,68.355,57.74,0.0622,-6.9065010334425905,56655300,USD,United States,3900717312,hold,10.672,undefined,-61.055493018719226,-0.8805234066731933,Utilities,Utilities—Regulated Gas,42.56,0.0139
OHI,"Omega Healthcare Investors, Inc",37.07,29.54736996336997,1.36,18.46,0.7970695970695972,2.3712392,17.292266958419425,1.24,14765511680,578696384,342444000,-9976278048,1.269,4873520128,1.346531057028696,1.3392662549945513,36.87,27.53,0.0626,2.1437328078000206,269948000,USD,United States,10318722048,buy,16.552,undefined,46.57475468726551,1.2564001803956166,Real Estate,REIT—Healthcare Facilities,43.44,0.00214
OI,"O-I Glass, Inc.",11.07,14.410000000000004,-2.73,-15.05,1.3017163504968385,1.1611152,-8.980681707045003,1.05,6210672128,-190624992,755000000,-964674752,4.882,5246000128,1.1238578680203046,1.1025380710659898,10.86,9.85,0.069,-1.2326458459513165,154647008,USD,United States,1719674752,buy,6.614,0.5452596867271228,6.506383384673435,0.5877491765739327,Consumer Cyclical,Packaging & Containers,56.18,0.01778
OGIG,ALPS O'Shares Global Internet G,48.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.449210471329214,1.4533894510611625,48.69,33.501,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OGSP,Spinnaker ETF Series Obra High ,10.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0070140280561122,1.0120240480961924,10.1,9.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OIA,Invesco Municipal Income Opport,6.08,undefined,0.69,N/A,undefined,0.94072366,13.077570139178095,,404260864,22158372,1546581,-289660907,0.032,114600000,1.0519031141868511,1.0493079584775087,6.065,5.78,0.00029999999,0.4649181717470122,47660800,USD,United States,291207488,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,51.76,0.0
OII,"Oceaneering International, Inc.",26.43,undefined,1.32,N/A,undefined,3.8294485,18.48807378861541,3.62,3100630784,144472368,458857984,-2214179072,4.54,880388992,1.3429878048780488,1.3330792682926829,26.235,19.68,0.059,1.4295702355036612,101060000,USD,United States,2673037056,none,9.7,1.127906976744186,undefined,undefined,Energy,Oil & Gas Equipment & Services,49.11,0.016970001
OILD,MicroSectors Oil & Gas Exp. & P,13.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1468416735028713,1.1273256767842494,13.7421,12.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OIH,VanEck Oil Services ETF,290.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1288307859415008,1.1206067189075957,288.87,257.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OILK,ProShares K-1 Free Crude Oil ET,45.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136284506341706,1.1322357622481969,45.5272,40.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OIS,"Oil States International, Inc.",5.5,-7.789208791208791,-0.33,20.79,-1.4162197802197802,0.51055205,23.666893941976614,2.16,455615104,14666500,45984000,-303650944,0.729,151964000,1.4066496163682864,1.3849104859335037,5.415,3.91,0.0306,0.23239213449319454,63111000,USD,United States,349634944,buy,5.851,0.6803488372093024,5.485305627279293,0.9973282958689623,Energy,Oil & Gas Equipment & Services,59.03,0.06157
OILT,Texas Capital Funds Trust Texas,26.1204,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1278725333563626,1.1125264476013645,25.765,23.159,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OKE,"ONEOK, Inc.",104.89,57.2451282051282,4.72,6.55,0.5457634493767586,3.615954,47.92940773700919,1.80,88622776320,1275750016,579000000,-60357077312,0.991,28137000960,1.5643549589858314,1.5531692766592096,104.14,67.05,0.0304,2.188426791658602,582953024,USD,United States,60936077312,buy,15.792,1.7165217391304348,26.54168903729536,0.25304308358561695,Energy,Oil & Gas Midstream,49.44,0.00207
OILU,MicroSectors Oil & Gas Exp. & P,33.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3923841059602649,1.3476821192052981,32.56,24.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
OKLO,Oklo Inc.,38.78,-0.8770989010989012,-0.12,0.57,-0.02261730018305573,N/A,-435.8385911063424,N/A,1962486784,-12171820,235283872,-5485524576,1.927,37785,7.248598130841122,7.257943925233645,38.83,5.35,N/A,-0.08897789409047048,136796000,USD,United States,5720808448,buy,-53.148,undefined,-0.6503534427403839,-0.016770331169169258,Utilities,Utilities—Regulated Electric,77.84,0.33866
OLN,Olin Corporation,33.44,8.488615384615386,1.26,-0.14,0.2538461538461539,1.8555473,7.19168149946158,1.99,6828103168,542150016,225900000,-3590287136,1.937,3204900096,1.089605734767025,1.0599869664385793,32.531,30.69,0.0379,4.6498165974819035,116596000,USD,United States,3816187136,hold,7.535,0.7365591397849462,31.325797384940355,0.9367762375879294,Basic Materials,Chemicals,39.46,0.0027599998
OLO,Olo Inc.,7.42,undefined,-0.1,N/A,undefined,1.7821298,37.39537521273162,11.26,856513600,22159376,349712992,-841804704,2.137,14711000,1.7666666666666666,1.7321428571428572,7.275,4.2,0.0461,0.19842025806105,111679000,USD,United States,1191517696,buy,-37.622,undefined,undefined,undefined,Technology,Software—Application,44.78,0.02596
OLP,"One Liberty Properties, Inc.",25.46,17.732967032967032,1.63,5.00,0.6965030256467805,1.6891713,10.89080097041163,0.99,908369216,49997752,16164000,-529634784,0.8,407828000,1.3225974025974025,1.3075324675324675,25.17,19.25,0.0084,2.3377527575033548,21387100,USD,United States,545798784,none,18.153,undefined,25.432694834377156,0.9989275268804853,Real Estate,REIT—Diversified,37.95,0.13746999
