TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JBGS,JBG SMITH Properties,15.36,undefined,-1.28,N/A,undefined,0.6890982,4.9641825071130965,0.16,4301954560,261388256,136983008,-1160596000,1.622,2682800128,1.1256870648589228,1.1091975082447783,15.135,13.645,0.1322,3.094165046911733,84477800,USD,United States,1297579008,underperform,18.909,undefined,undefined,Real Estate,REIT—Office,36.58,0.00039
JBBB,Janus Detroit Street Trust Janu,49.0143,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0239043242114059,1.0236055984959265,49.0,47.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JBI,"Janus International Group, Inc.",7.63,undefined,0.72,N/A,undefined,2.0305383,9.379390903453338,2.66,1620199808,114762496,102100000,-967248544,0.724,645900032,1.1430711610486892,1.1116104868913859,7.42,6.675,0.0952,0.8134856600539764,141075008,USD,United States,1069348544,buy,6.594,undefined,undefined,Industrials,Building Products & Equipment,48.20,0.0402
JBK,Lehman ABS 3.50 3.50% Adjustabl,26.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0588470776621297,1.076861489191353,26.9,24.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JBL,Jabil Inc.,145.0,176.84558659217876,10.58,11.90,1.2196247351184741,9.538996,7.401112382531893,3.01,17597437952,2188250112,2228000000,-14042319616,19.744,3611000064,1.5127803860198228,1.5029473135106939,144.0575,95.85,0.0339,19.591649539362358,111693000,USD,United States,16270319616,buy,8.212,327.47606380878307,2.258455612474366,Technology,Electronic Components,69.91,0.01939
JBT,John Bean Technologies Corporat,124.78,81.67530726256983,4.47,13.80,0.6545544739747542,2.5599613,-106.63051668567594,3.93,4089324288,-37262500,535500000,-3522521120,16.817,651500032,1.509922555663117,1.5026016456921587,124.175,82.64,0.1409,-1.17020909096619,31842600,USD,United States,4058021120,buy,15.339,-21.381921043873852,-0.17135695659459732,Industrials,Specialty Industrial Machinery,58.03,0.01284
JCE,Nuveen Core Equity Alpha Fund N,15.49,undefined,2.77,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.21015625,1.20390625,15.41,12.8,0.0034,undefined,16095000,None,United States,250116304,none,N/A,undefined,undefined,Financial Services,Asset Management,44.64,0.0
JBND,J.P. Morgan Exchange-Traded Fun,52.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029452189279403,1.0259179265658747,52.25,50.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JCI,Johnson Controls International ,80.27,32.04052141527003,2.08,10.30,0.3991593548681952,3.3190062,30.162344933509726,1.95,63799791616,1762249984,606000000,-52574076032,0.911,9493000192,1.5523109649970992,1.538387159156836,79.55,51.71,0.0134000005,2.6612652357417255,662185024,USD,Ireland,53180076032,buy,19.74,40.994387393027104,0.5107062089576069,Industrials,Building Products & Equipment,45.10,0.0032499998
JCPI,J P MORGAN EXCHANGE-TRADED FD T,46.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039679893297766,1.037790374569301,46.685,44.985,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JCTR,JPMorgan Carbon Transition U.S.,82.1224,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2970449340598595,1.2828918897575614,81.2263,63.315,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JCHI,J.P. Morgan Exchange-Traded Fun,44.8201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2778724981467753,1.2758710155670867,44.7499,35.074,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JCPB,JPMorgan Core Plus Bond ETF,46.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0242337058758437,1.0200686068385525,46.0918,45.185,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JEF,Jefferies Financial Group Inc.,76.22,undefined,2.34,N/A,undefined,1.5859345,undefined,1.18,-4366258176,N/A,50022027264,34089689088,243.418,29922789376,1.9659530564869743,1.956409595047717,75.85,38.77,0.0678,undefined,205499008,USD,United States,15932338176,strong_buy,N/A,undefined,undefined,Financial Services,Capital Markets,48.36,0.21472
JDIV,J.P. Morgan Exchange-Traded Fun,46.2748,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003117209685461,1.0084151655069258,46.5192,46.131,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JDST,Direxion Daily Junior Gold Mine,30.0822,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.487744807121662,1.4712363996043523,29.7484,20.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JDVI,John Hancock Exchange-Traded Fu,25.571,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0479488545551412,1.0575058399245933,25.8042,24.401,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JELD,"JELD-WEN Holding, Inc.",8.42,undefined,-1.67,N/A,undefined,0.96687025,17.156065245351982,1.86,1858626560,41530376,208500000,-487920032,2.464,1354628992,1.031862745098039,1.0,8.16,8.16,0.0572,0.4907885275314626,84619696,USD,United States,696420032,hold,9.987,undefined,undefined,Industrials,Building Products & Equipment,19.37,0.0152199995
JEMB,Janus Detroit Street Trust Janu,50.3281,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0150887454618798,1.0,49.58,49.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JEMA,JPMorgan ActiveBuilders Emergin,38.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.151650312221231,1.1490841510556051,38.6437,33.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JEQ,"Aberdeen Japan Equity Fund, Inc",5.73,undefined,0.9,N/A,undefined,0.81382465,420.00306464333164,,88496144,188929,513859,-78399293,0.037,9659073,1.0872865275142316,1.0596584440227703,5.5844,5.27,0.0033000002,0.01364275759479503,13848300,USD,Singapore,78913152,none,N/A,undefined,undefined,Financial Services,Asset Management,40.02,0.00014
JEPI,JPMorgan Equity Premium Income ,58.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065504741679177,1.058547837867526,57.82,54.622,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JETD,Bank Of Montreal MAX Airlines -,12.1388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0392808219178082,1.0243150684931508,11.964,11.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JFR,Nuveen Floating Rate Income Fun,8.83,undefined,1.17,N/A,undefined,0.9644397,undefined,,1658736128,N/A,2370612,-1197430604,0.018,477390656,1.0968944099378881,1.0993788819875776,8.85,8.05,0.0022,undefined,134056000,USD,United States,1199801216,none,N/A,undefined,undefined,Financial Services,Asset Management,36.97,0.00059
JETU,Bank Of Montreal MAX Airlines 3,28.614,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9165438713998662,1.9052980576021434,28.4461,14.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JETS,U.S. Global Jets ETF,25.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.525948406676783,1.518361153262519,25.015,16.475,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JGH,Nuveen Global High Income Fund ,12.74,undefined,1.9,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0723905723905722,1.0649915824915825,12.6521,11.88,0.002,undefined,23177400,None,United States,294816544,none,N/A,undefined,undefined,Financial Services,Asset Management,27.14,0.0
JGRW,Trust for Professional Managers,26.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0387609150894939,1.0301236714212336,26.0714,25.309,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHAC,John Hancock Exchange-Traded Fu,14.861,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2782556339239637,1.279889901943919,14.88,11.626,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JGRO,J.P. Morgan Exchange-Traded Fun,82.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3883588591884637,1.3816602218807519,81.8233,59.221,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHCB,John Hancock Corporate Bond ETF,21.0989,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032084332045199,1.029692315217923,21.05,20.443,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHCP,John Hancock Exchange-Traded Fu,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013594230247466,1.0,24.6943,24.6943,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHCR,John Hancock Exchange-Traded Fu,25.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013178605099072,1.0,24.7143,24.7143,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHDV,John Hancock Exchange-Traded Fu,37.8698,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.266887461528168,1.2141910879164994,36.2946,29.892,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHG,Janus Henderson Group plc,42.55,60.73884543761638,2.53,20.80,1.4274699280285872,1.4622965,13.868671980364605,3.08,5433096192,487687488,2522800128,-4270979584,15.871,698600000,1.5094004966300105,1.5037247250798156,42.39,28.19,0.0574,3.0680659301945195,158956000,USD,United Kingdom,6793779712,hold,8.867,73.65643570217458,1.7310560682062182,Financial Services,Asset Management,41.38,0.0030899998
JHI,John Hancock Investors Trust,13.7403,undefined,1.44,N/A,undefined,0.9531416,20.070189835611938,,207048224,5986627,4474,-120574998,0.001,86900000,1.0734609375,1.073046875,13.735,12.8,0.0021,0.684612358554757,8744550,USD,United States,120579472,none,N/A,undefined,undefined,Financial Services,Asset Management,26.43,0.0011
JHEM,John Hancock Multifactor Emergi,26.4232,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1130244313395115,1.1125105307497896,26.411,23.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHHY,John Hancock Exchange-Traded Fu,25.722,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0272364217252397,1.030950479233227,25.815,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHID,John Hancock Exchange-Traded Fu,27.971,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026119813639532,1.0304523276715947,28.0891,27.259,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMB,John Hancock Mortgage-Backed Se,21.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031548757170172,1.0270076481835564,21.485,20.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMD,John Hancock Exchange-Traded Fu,32.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033033996151379,1.0298588838999359,32.111,31.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHML,John Hancock Multifactor Large ,70.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2229530898390168,1.2160135018175522,70.2491,57.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMM,John Hancock Multifactor Mid Ca,60.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1911880409126672,1.1797049567269866,59.9762,50.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHMU,John Hancock Exchange-Traded Fu,26.3047,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0049551098376313,1.0026743075453677,26.245,26.175,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHS,John Hancock Income Securities ,11.19,undefined,0.02,N/A,undefined,1.0256411,52.46835061337331,,221588720,2483887,36563,-130871221,0.003,91300000,1.047752808988764,1.0478651685393259,11.1912,10.68,N/A,0.2132714268541892,11646600,USD,United States,130907784,none,N/A,undefined,undefined,Financial Services,Asset Management,27.66,0.00099
JHPI,John Hancock Exchange-Traded Fu,22.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0593416782568383,1.0566203059805286,22.7913,21.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JHX,James Hardie Industries plc,31.68,11.503091247672254,1.01,5.40,0.36310262776743224,6.85857,50.09867597915962,4.64,14458054656,271362496,368100000,-13179597152,0.857,1221500032,1.0602409638554218,1.0441767068273093,31.2,29.88,0.0004,0.6323520408638834,429132000,USD,Ireland,13547697152,hold,13.055,7.201983392781212,0.22733533436809383,Basic Materials,Building Materials,29.71,0.0
JHSC,John Hancock Multifactor Small ,40.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1495836922193512,1.143267298306058,39.82,34.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JIG,JPMorgan International Growth E,63.8978,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1361628733997153,1.1349573257467993,63.83,56.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JIII,Janus Detroit Street Trust Janu,50.0887,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0001737220447284,1.0,50.08,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JILL,"J. Jill, Inc.",26.44,undefined,2.8,N/A,undefined,7.4928694,8.305501097939262,2.34,597281280,48835124,28466000,-374526320,1.887,208514000,1.1465741543798786,1.1233738074588033,25.905,23.06,0.059699997,3.183432244270032,15340400,USD,United States,402992320,buy,5.505,undefined,undefined,Consumer Cyclical,Apparel Retail,48.11,0.04587
JKS,JinkoSolar Holding Company Limi,23.8,undefined,0.75,N/A,undefined,0.064269215,undefined,1.05,33966252032,N/A,22371098624,21126488960,109.179,36719267840,1.4251497005988025,1.4311377245508983,23.9,16.7,0.1429,undefined,49311000,CNY,China,1244609664,hold,2.842,undefined,undefined,Technology,Solar,44.53,0.33873
JLL,Jones Lang LaSalle Incorporated,252.74,undefined,9.88,N/A,undefined,1.8146951,-12.780190106878061,2.55,16688565248,-938262528,437800000,-11617423296,9.228,5013100032,1.512416970857519,1.4738794805816529,246.3,167.11,0.0166,-19.775918658986146,47444700,USD,United States,12055223296,buy,14.237,undefined,undefined,Real Estate,Real Estate Services,37.79,0.00838
JIRE,J.P. Morgan Exchange-Traded Fun,59.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.059650738549821,1.0568187453508553,59.6701,56.462,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JLQD,Janus Henderson Corporate Bond ,41.6815,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0374726204699323,1.0211295300677021,41.0249,40.176,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JLS,Nuveen Mortgage Opportunity Ter,18.1517,undefined,2.24,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0928175797712223,1.0842865743527996,18.01,16.61,0.00059999997,undefined,5476630,None,United States,98907936,none,N/A,undefined,undefined,Financial Services,Asset Management,42.57,0.0
JMBS,Janus Henderson Mortgage-Backed,44.2209,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018914746543779,1.0140552995391705,44.01,43.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMEE,JPMorgan Small & Mid Cap Enhanc,61.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1857891671520093,1.176748204232188,60.6143,51.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMIA,Jumia Technologies AG,4.03,undefined,-0.81,N/A,undefined,5.8248177,-14.267362946835568,-10.98,662199104,-34591248,164582000,-324045360,0.813,11224000,1.3993055555555558,1.3611111111111112,3.92,2.88,0.040900003,-0.2824628500036746,122463000,USD,Germany,488627360,hold,-13.183,undefined,undefined,Consumer Cyclical,Internet Retail,44.74,0.01447
JMHI,J.P. Morgan Exchange-Traded Fun,50.1176,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0255289543687336,1.0249641907100473,50.09,48.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMM,Nuveen Multi-Market Income Fund,5.95,undefined,0.4,N/A,undefined,0.9308098,undefined,,83145672,N/A,5069,-56769031,0.001,26849756,1.0294117647058822,1.0337370242214532,5.975,5.78,0.0002,undefined,9462350,USD,United States,56774100,none,N/A,undefined,undefined,Financial Services,Asset Management,36.98,0.0
JMOM,JPMorgan U.S. Momentum Factor E,59.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.322275199785105,1.3150471201844516,58.7471,44.673,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMSI,J.P. Morgan Exchange-Traded Fun,50.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0103893483962074,1.0106919507766794,50.1,49.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMST,JPMorgan Ultra-Short Municipal ,50.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0049475559073817,1.0045735206807838,50.7611,50.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JMUB,JPMorgan Municipal ETF,50.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0055742701315367,1.0052735001604105,50.135,49.872,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JNJ,Johnson & Johnson,144.47,70.88752327746742,6.05,5.80,0.49067296516555287,4.9845595,17.459098131866224,2.78,363283283968,19922499584,20297000960,-329457981440,8.43,35750998016,1.0120490367775832,1.0049036777583187,143.45,142.75,0.0077,8.274768771493092,2407620096,USD,United States,349754982400,buy,12.088,96.95501882725239,0.6711083188707163,Healthcare,Drug Manufacturers—General,31.79,0.00091
JNEU,SHL Telemedicine Ltd AllianzIM ,27.3016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1018928845300076,1.1168543407192153,27.6723,24.777,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JNPR,"Juniper Networks, Inc.",37.24,7.534897579143389,0.76,3.60,0.2023334473454186,2.671228,24.465010896095865,2.00,12913756160,503975008,1231699968,-11177515008,3.72,1815699968,1.2784071404050807,1.2718846549948506,37.05,29.13,0.0424,1.5221738571121084,331088992,USD,United States,12409214976,hold,25.905,15.091347514459713,0.40524563680074416,Technology,Communication Equipment,51.95,0.012669999
JNK,SPDR Bloomberg High Yield Bond ,95.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0314696658375688,1.028875310911647,95.1401,92.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JOB,GEE Group Inc.,0.2281,undefined,-0.22,N/A,undefined,0.2649874,4.906732562048848,1.43,7271432,5056500,19595000,-3290628,0.18,3263000,1.0982185844968706,1.0,0.2077,0.2077,0.0018000001,0.04648714742764682,108772000,USD,United States,22885628,none,-10.984,undefined,undefined,Industrials,Staffing & Employment Services,41.00,0.12689
JNUG,Direxion Daily Junior Gold Mine,37.2175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6978786496350364,1.6624087591240873,36.44,21.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JOBY,"Joby Aviation, Inc.",7.69,undefined,-0.7,N/A,undefined,6.9972453,-22.735693435946242,15.99,5209536000,-258778624,709984000,-5119971584,0.928,36012000,1.708888888888889,1.6666666666666667,7.5,4.5,0.1657,-0.33823468026894377,765086016,USD,United States,5829955584,buy,-9.632,undefined,undefined,Industrials,Airports & Air Services,52.01,0.34019002
JOE,St. Joe Company (The),44.55,undefined,1.17,N/A,undefined,3.6729705,47.63367861654796,2.89,3159105792,54617000,82745000,-2548646488,1.417,627041984,1.0241379310344827,1.013793103448276,44.1,43.5,0.02,0.935262639667794,58397500,USD,United States,2631391488,none,23.808,undefined,undefined,Real Estate,Real Estate—Diversified,25.47,0.0029300002
JOF,Japan Smaller Capitalization Fu,7.53,undefined,1.33,N/A,undefined,0.7894737,undefined,,214571472,N/A,482776,-212021480,0.017,0,1.09288824383164,1.088534107402032,7.5,6.89,N/A,undefined,28333900,USD,Japan,212504256,none,N/A,undefined,undefined,Financial Services,Asset Management,33.15,0.0
JOET,Virtus ETF Trust II Virtus Terr,38.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2884937940288492,1.277088225427709,38.07,29.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JOJO,ATAC Credit Rotation ETF,14.7956,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0919261992619926,1.089269372693727,14.7596,13.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPAN,Matthews International Funds Ma,30.2457,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1755946828358208,1.1738145211442785,30.1999,25.728,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPC,Nuveen Preferred & Income Oppor,7.9,undefined,1.17,N/A,undefined,0.99065423,33.04130602464401,,3643032832,76386920,26473304,-2513424552,0.083,1145582848,1.1861861861861862,1.1861861861861862,7.9,6.66,0.0053,0.23909466514755043,319484000,USD,United States,2539897856,none,N/A,undefined,undefined,Financial Services,Asset Management,37.16,0.0
JPI,Nuveen Preferred and Income Ter,19.72,undefined,2.7,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0835164835164834,1.0835164835164834,19.72,18.2,0.0019,undefined,14099900,None,United States,280447008,none,N/A,undefined,undefined,Financial Services,Asset Management,32.97,4.0000003e-05
JPEM,JPMorgan Diversified Return Eme,53.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044345419210459,1.0388488643725093,52.92,50.941,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPIB,J.P. Morgan Exchange-Traded Fun,47.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021468441391155,1.0197509660798627,47.5,46.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPIE,JPMorgan Income ETF,45.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0212053571428572,1.0200915178571428,45.7001,44.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
