TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
WFHY,WisdomTree U.S. High Yield Corp,44.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068129467360072,1.068604402650139,45.0,42.111,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFIG,WisdomTree U.S. Corporate Bond ,43.4678,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0622629521016616,1.0701368523949168,43.79,40.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WH,"Wyndham Hotels & Resorts, Inc.",73.25,52.690626185958266,2.83,13.80,0.7193259547571095,8.998918,12.322026304801671,1.89,8224594432,479000000,50000000,-5983597952,0.621,2240999936,1.1501020568378082,1.1519751923378867,73.3693,63.69,0.0189,5.944639151716126,80576800,USD,United States,6033597952,buy,14.107,110.68083369381146,1.5110011425776309,Consumer Cyclical,Lodging,55.58,0.02169
WHD,"Cactus, Inc. Class A Common Sto",50.65,67.59468690702087,2.53,23.50,1.334544657591725,3.790979,10.400213391908201,6.30,3450406400,319995264,194256992,-3202096288,2.956,41087000,1.6148573250438387,1.6333492746692173,51.23,31.365,0.0721,4.870092380932088,65706200,USD,United States,3396353280,buy,8.972,130.11556114520647,2.56891532369608,Energy,Oil & Gas Equipment & Services,55.65,0.0074699996
WHG,Westwood Holdings Group Inc,12.05,undefined,1.17,N/A,undefined,0.800133,7.770824242214414,4.09,53334628,14441750,53096000,-58942032,6.696,4552000,1.3524130190796857,1.2357014590347923,11.0101,8.91,0.0008,1.5506720554222921,9313220,USD,United States,112038032,none,6.453,undefined,undefined,Financial Services,Asset Management,36.11,0.16138001
WHR,Whirlpool Corporation,95.56,undefined,7.27,N/A,undefined,2.2245328,-53.13982180152672,2.11,12659862528,-98250000,1231000064,-3970864640,22.531,8432999936,1.0398258977149075,1.0339499455930359,95.02,91.9,0.1476,-1.798274754418814,54635700,USD,United States,5201864704,hold,9.234,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.21,0.0109
WIA,Western Asset Inflation-Linked ,8.0,undefined,-0.02,N/A,undefined,0.87112164,13.677430667704494,,326833344,13641334,478762,-186799302,0.021,140034400,1.0582010582010584,1.0562962962962963,7.9856,7.56,N/A,0.584905176590645,23322300,USD,United States,187278064,none,N/A,undefined,undefined,Financial Services,Asset Management,56.71,0.00091
WINN,Harbor ETF Trust Harbor Long-Te,22.9025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3922492401215807,1.3957446808510638,22.96,16.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WIT,Wipro Limited,5.4,4.5065351043643265,0.26,12.26,0.8345435378452456,0.03809431,0.24310513820552002,6.14,-213233745920,115977371648,407789010944,379093665792,78.085,164648992768,1.2053571428571428,1.2098214285714284,5.42,4.48,N/A,22.21261154683972,5221239808,INR,India,28695345152,underperform,-1.316,385.00736036708304,71.2976593272376,Technology,Information Technology Services,47.18,0.0
WIW,Western Asset Inflation-Linked ,8.52,undefined,0.02,N/A,undefined,0.8629903,8.425761732771694,,895891200,61868416,2096558,-521639378,0.034,374251552,1.0636704119850187,1.063370786516854,8.5176,8.01,N/A,1.0111845397742223,61184100,USD,United States,523735936,none,N/A,undefined,undefined,Financial Services,Asset Management,59.94,0.00024000001
WIP,SPDR FTSE International Governm,38.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.038153681963714,1.0416221985058698,39.04,37.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WK,Workiva Inc.,81.68,undefined,-1.71,N/A,undefined,N/A,44.48866899301838,2.30,4442557952,93596624,838347008,-3650715904,15.291,791843968,1.0659010831267128,1.058984731828266,81.15,76.63,0.0692,1.8359731106547168,50979300,USD,United States,4489062912,buy,-153.155,undefined,undefined,Technology,Software—Application,53.53,0.03709
WKC,World Kinect Corporation,23.93,10.707779886148009,0.95,5.00,0.44746259449009645,0.7370811,15.512489723400934,7.17,1995218048,92462496,334700000,-1105018016,5.584,883699968,1.3527416619559072,1.3538722442057658,23.95,17.69,0.1356,1.5426279357272394,59938300,USD,United States,1439718016,hold,6.324,17.38749513893701,0.7265982088983288,Energy,Oil & Gas Refining & Marketing,44.07,0.03346
WLK,Westlake Corporation,152.25,-16.282504743833023,1.99,-18.30,-0.10694584396606255,1.9078081,16.256436490928728,2.75,22635776000,1204125056,3108000000,-16601782016,24.174,5512000000,1.4741479473276529,1.472405112316034,152.07,103.28,0.0436,9.365521163568484,128570000,USD,United States,19709782016,hold,12.002,-76.63022249963437,-0.5033183743818349,Basic Materials,Specialty Chemicals,56.38,0.73437
WLDR,Affinity World Leaders Equity E,30.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.268118977796397,1.2702178466694596,30.3201,23.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WLKP,Westlake Chemical Partners LP,22.1,undefined,1.54,N/A,undefined,1.5178026,3.4697413578443097,3.04,1461814016,224380128,55760000,-732644864,1.579,399673984,1.059443911792905,1.0584851390220518,22.08,20.86,0.0073,6.369350830728878,35228100,USD,United States,788404864,buy,3.136,undefined,undefined,Basic Materials,Chemicals,58.73,0.44807
WLY,"John Wiley & Sons, Inc.",37.81,-23.17130170777989,-2.87,1.17,-0.6128352739428693,2.8578744,6.20995793535978,1.91,3066649600,278353504,95600000,-2034398720,1.747,1023774016,1.3112536847581064,1.3154152939136465,37.93,28.835,0.0224,6.088608070065686,45717100,USD,United States,2129998720,buy,10.067,49.15713399718309,1.3001093360799547,Communication Services,Publishing,59.64,0.09348
WLTG,ETF Opportunities Trust WealthT,25.3809,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2505986696230598,1.2594235033259422,25.56,20.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WLYB,"John Wiley & Sons, Inc.",38.13,-23.17130170777989,-2.87,1.17,-0.6076921507416703,2.789116,1.2352348070315653,1.91,3015199232,278353504,95600000,-2034399104,1.747,1023774016,1.344973544973545,1.3340388007054673,37.82,28.35,0.00059999997,30.868624963403924,9017360,USD,United States,2129999104,none,9.898,249.22168025482173,6.536104910957821,Communication Services,Publishing,54.36,0.91211
WM,"Waste Management, Inc.",207.88,94.37457305502849,6.11,10.00,0.45398582381676206,11.931096,57.000265553958464,3.60,100224057344,1462749952,322000000,-84130040704,0.803,16097999872,1.3885511989847037,1.3908890521675237,208.23,149.71,0.0094,3.647000553062572,401083008,USD,United States,84452040704,buy,16.452,56.331279889809,0.27097979550610446,Industrials,Waste Management,56.10,0.00206
WMB,"Williams Companies, Inc. (The)",38.67,23.494497153700195,2.68,2.00,0.6075639294983242,3.8437319,29.780389346516994,0.96,74510262272,1582125056,2150000128,-45454375424,1.767,26609999872,1.367881146091263,1.3664662186062966,38.63,28.27,0.0238,1.2985055215378742,1218419968,USD,United States,47604375552,hold,11.85,11.383482940237155,0.2943750437092618,Energy,Oil & Gas Midstream,57.50,0.00412
WMS,"Advanced Drainage Systems, Inc.",164.89,92.51154459203038,6.31,9.06,0.5610500612046236,11.031632,26.441866823955774,6.50,13940961280,484014016,560744000,-12594527680,7.225,1324807936,1.9466383330381913,1.969246207425772,166.805,84.705,0.0218,6.235943970892899,77616800,USD,United States,13155271680,buy,16.378,91.42580170153113,0.5544654114957314,Industrials,Building Products & Equipment,61.74,0.09712
WMT,Walmart Inc.,59.82,26.312333965844402,1.91,8.00,0.43985847485530594,5.7500963,54.48718268511388,5.10,542555373568,8848624640,9866999808,-472672602112,1.224,63276998656,1.2375698398395951,1.228673901505743,59.39,48.336666,0.0082,1.0978728767406627,8059789824,USD,United States,482539601920,buy,13.96,15.124396745990914,0.25283177442311794,Consumer Defensive,Discount Stores,51.10,0.46234
WMK,"Weis Markets, Inc.",63.17,undefined,3.86,N/A,undefined,1.2410458,27.354544058930188,5.41,1478425216,62116624,410208000,-1295419520,15.25,183003008,1.0752340425531914,1.070127659574468,62.87,58.75,0.1012,2.309305534901704,26898400,USD,United States,1705627520,none,6.019,undefined,undefined,Consumer Defensive,Grocery Stores,51.73,0.39395002
WNS,WNS (Holdings) Limited,45.16,43.71195445920304,2.83,10.00,0.9679352183171622,2.907941,undefined,4.63,2352145152,N/A,243900000,-2037614496,5.339,369400000,1.1332496863237138,1.138509410288582,45.3696,39.85,0.0155,undefined,45684100,USD,India,2281514496,strong_buy,10.012,undefined,undefined,Technology,Information Technology Services,54.21,0.021270001
WOLF,"Wolfspeed, Inc.",25.33,118.11996204933588,-4.47,-40.15,4.663243665587678,3.19183,-1.472865638178558,0.17,6503874048,-2164424960,2550899968,-713778688,20.269,5790099968,1.2278235579253514,1.2205525933107126,25.18,20.63,0.2224,-17.197766954034403,125855000,USD,United States,3264678656,hold,-40.853,454.4518075937061,17.94124783236108,Technology,Semiconductors,50.09,0.00921
WNC,Wabash National Corporation,23.34,undefined,4.16,N/A,undefined,1.9077535,8.922103313012617,3.87,1352058496,117778000,115786000,-926596784,2.572,428603008,1.1617720258835242,1.1473369835739173,23.05,20.09,0.24209999,2.615975088066882,45022600,USD,United States,1042382784,hold,4.186,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,32.99,0.02713
WPC,W. P. Carey Inc. REIT,56.68,78.66648956356738,2.61,27.60,1.387905602744661,1.454018,7.473410678850348,0.88,19712325632,1659617152,777875968,-11833008640,3.555,7873214976,1.1267578082795349,1.1293421151792586,56.81,50.303623,0.037,7.5842212392266415,218824992,USD,United States,12610884608,hold,14.049,228.59159423885387,4.033020364129391,Real Estate,REIT—Diversified,60.03,0.01194
WOR,"Worthington Enterprises, Inc.",59.45,undefined,4.99,N/A,undefined,3.3080435,4.407293305577057,7.85,3111962368,676425024,227310000,-2789998672,4.533,319620000,1.750688113189923,1.752602238124445,59.515,33.958076,0.038399998,13.489004674313609,50146400,USD,United States,3017308672,hold,10.086,undefined,undefined,Industrials,Metal Fabrication,54.37,0.37472
WOW,"WideOpenWest, Inc.",4.86,undefined,-3.53,N/A,undefined,1.520578,-4.07501937149405,-0.06,1326313088,-99362496,23400000,-379837824,0.288,956800000,2.103896103896104,2.069264069264069,4.78,2.31,0.028399998,-1.192632367344587,83313600,USD,United States,403237824,buy,7.173,undefined,undefined,Communication Services,Telecom Services,79.71,0.041589998
WOMN,Impact Shares Trust I ETF Impac,34.4405,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2225949591764287,1.2451366702165423,35.0755,28.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WPM,Wheaton Precious Metals Corp,52.69,14.307096774193552,1.19,5.90,0.27153343659505697,3.487482,-201.8147749763462,320.61,23821236224,-118306496,546526976,-23818864896,1.206,6229000,1.3732082356007298,1.386499869689862,53.2,38.37,N/A,-0.2610809838188287,453140992,USD,Canada,24365391872,buy,32.701,-3.138916723863566,-0.05957329139995381,Basic Materials,Gold,63.72,0.00278
WPP,WPP plc,51.07,7.574345351043646,0.63,5.90,0.1483130086360612,16.30054,63.99280382550102,0.96,60147089408,172150000,2217499904,-8826904320,2.063,6875800064,1.2416727449550207,1.2399708242159007,51.0,41.13,N/A,0.7980584838767245,215711008,GBP,United Kingdom,11044404224,hold,76.29,9.594873916210489,0.18787691239887386,Communication Services,Advertising Agencies,67.19,1.0000001e-05
WRB,W.R. Berkley Corporation,78.56,82.25996204933587,5.63,9.00,1.0470972765954158,2.593923,7.054366811755906,,20892065792,2847145216,2315172096,-17807984384,9.056,3070380032,1.4154954954954955,1.4054054054054055,78.0,55.5,0.0224,11.136364481229123,255662000,USD,United States,20123156480,buy,N/A,162.71348483010294,2.0712001633159742,Financial Services,Insurance—Property & Casualty,40.23,0.22909
WPS,iShares International Developed,27.8369,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1875810580204778,1.2013779863481229,28.1603,23.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRB$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRB$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRK,Westrock Company,51.16,17.52777988614801,1.21,8.85,0.3426071127081316,1.317915,11.76209774386144,1.39,22473809920,1123374976,494700000,-12780532256,1.916,9682100224,1.9054003724394784,1.8998137802607074,51.01,26.85,0.0736,4.349564262607838,258272992,USD,United States,13275232256,hold,8.767,63.00678098813707,1.2315633500417724,Consumer Cyclical,Packaging & Containers,69.88,0.00511
WRBY,Warby Parker Inc.,12.68,undefined,-0.54,N/A,undefined,5.007831,81.81542093526703,2.82,1468865152,15359250,216894000,-1303721936,1.836,174456992,1.2899287894201423,1.2899287894201423,12.68,9.83,0.1434,0.1549830075436819,99102800,USD,United States,1520615936,buy,-48.619,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.20,0.07095
WRB$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRN,Western Copper and Gold Corpora,1.48,undefined,-0.01,N/A,undefined,1.7738096,-13.899987652221318,N/A,219775680,-20602896,32067044,-257629212,0.19,197813,1.5578947368421052,1.5578947368421052,1.48,0.95,0.0076,-0.10647491472868217,193500000,CAD,Canada,289696256,buy,-56.973,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,52.20,0.34126
WS,"Worthington Steel, Inc.",33.34,undefined,N/A,N/A,undefined,N/A,undefined,3.86,1968435072,N/A,60800000,-1613433728,1.207,222300000,1.5876190476190477,1.5590476190476192,32.74,21.0,N/A,undefined,50383200,USD,United States,1674233728,buy,6.318,undefined,undefined,Basic Materials,Steel,52.91,0.34257
WSM,"Williams-Sonoma, Inc.",304.7,209.43165085389,14.55,8.74,0.6873372197370857,9.294243,14.312931269428772,6.65,19893784576,1367827072,1262007040,-18546273536,19.684,1390621056,2.784173976608187,2.7803362573099415,304.28,109.44,0.14479999,21.28844149841017,64252100,USD,United States,19808280576,hold,13.34,306.4242918981788,1.0056589822716733,Consumer Cyclical,Specialty Retail,68.30,0.014830001
WRB$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WSO,"Watsco, Inc.",464.55,163.33384440227707,12.99,6.56,0.3515958333920505,7.022956,32.44961438315038,11.10,18074533888,497446624,478864000,-18405830016,12.748,409209984,1.47391966495336,1.4804238847642617,466.6,315.18,0.1373,14.316040693575077,34747500,USD,United States,18884694016,hold,23.536,180.0072334950776,0.38748731782386736,Industrials,Industrial Distribution,73.90,0.00612
WSR,Whitestone REIT,11.58,5.811005692599621,0.48,6.00,0.5018139630915044,1.3945498,69.19723920161472,0.60,1225616896,8360625,13835000,-581830600,0.277,645809024,1.4104750304506697,1.4196102314250911,11.655,8.21,0.029000001,0.16734771695529987,49959600,USD,United States,595665600,buy,15.716,2.0259552830641616,0.1749529605409466,Real Estate,REIT—Retail,55.97,0.08085
WST,"West Pharmaceutical Services, I",365.02,97.39971916508541,7.59,6.87,0.26683392462080274,9.981754,185.50082233886255,20.57,26404730880,143337504,601800000,-26230907584,8.262,306600000,1.1758907286901616,1.1728303588686295,364.07,310.42,0.0175,1.9677540799964857,72843200,USD,United States,26832707584,buy,32.615,25.25147493776136,0.06917833252359147,Healthcare,Medical Instruments & Supplies,44.08,0.0057099997
WSO-B,"Watsco, Inc.",422.05,undefined,13.0,N/A,undefined,6.618543,4.710897311266103,N/A,17052811264,497446624,478864000,-18405823872,12.748,409209984,1.3217976824303164,1.3941434387723144,445.15,319.3,0.0002,89.59015068969306,5552470,USD,United States,18884687872,none,22.206,undefined,undefined,Industrials,Industrial Distribution,N/A,0.92087996
WT,"WisdomTree, Inc.",9.26,undefined,0.67,N/A,undefined,3.2708986,19.75432912419202,2.95,1617259648,71166376,175227008,-1256426240,1.194,275513984,1.5280528052805282,1.534653465346535,9.3,6.06,0.1103,0.4687580095372511,151819008,USD,United States,1431653248,buy,16.273,undefined,undefined,Financial Services,Asset Management,65.45,0.12181
WTI,"W&T Offshore, Inc.",2.33,undefined,0.11,N/A,undefined,11.267606,5.350765889459252,0.29,581981440,63949124,173338000,-179118800,1.18,402862016,1.0639269406392695,1.0776255707762556,2.36,2.19,0.2058,0.4354516807752674,146856992,USD,United States,352456800,strong_buy,3.404,undefined,undefined,Energy,Oil & Gas E&P,45.98,0.33486998
WTAI,WisdomTree Trust WisdomTree Art,19.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2566709021601017,1.2623888182973317,19.87,15.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTID,Bank Of Montreal MicroSectors E,15.1308,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2125981727841002,1.1829219426190094,14.7605,12.478,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTM,White Mountains Insurance Group,1802.57,undefined,198.51,N/A,undefined,1.1037629,20.599779560154193,,3990929408,224512496,1612499968,-3147545088,637.084,586600000,1.3665668473522612,1.3702778514840226,1807.465,1319.05,0.0148,87.50433443893161,2565730,USD,Bermuda,4760045056,hold,5.86,undefined,undefined,Financial Services,Insurance—Property & Casualty,64.08,0.02973
WTIU,Bank Of Montreal MicroSectors E,21.3718,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5830962962962962,1.6118518518518519,21.76,13.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTMF,WisdomTree Managed Futures Stra,36.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089632506722438,1.0878428443382133,36.4101,33.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTRG,"Essential Utilities, Inc.",37.78,24.134876660341558,2.11,5.20,0.6388268041382096,1.7218126,undefined,0.83,N/A,N/A,N/A,N/A,N/A,7010875904,1.1780480199563454,1.171499844091051,37.57,32.07,0.0248,undefined,273516000,USD,United States,10475662336,buy,N/A,undefined,undefined,Utilities,Utilities—Regulated Water,68.08,0.00185
WTRE,WisdomTree New Economy Real Est,17.1654,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1805639614855572,1.1808803301237967,17.17,14.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTS,"Watts Water Technologies, Inc.",204.69,107.72903225806454,7.82,8.00,0.5263033477847698,4.62678,28.186006872507495,7.62,7001901568,199124992,353500000,-6662221984,10.614,355000000,1.3050047816385082,1.3092126235256614,205.35,156.85,0.03,7.262114173386288,27419700,USD,United States,7015721984,hold,17.518,100.04354629750372,0.4887563940471138,Industrials,Specialty Industrial Machinery,61.54,0.01217
WTV,WisdomTree U.S. Value Fund,72.1588,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.272641975308642,1.2824514991181657,72.715,56.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WU,Western Union Company (The),13.37,17.313039848197345,1.69,3.77,1.2949169669556728,11.356655,5.2672022849039175,1.10,5937040896,858812480,1106499968,-3423785088,3.27,2540300032,1.2243589743589742,1.2124542124542126,13.24,10.92,0.079,2.53834944564767,338335008,USD,United States,4530285056,hold,5.793,26.003872840915832,1.9449418729181627,Financial Services,Credit Services,49.97,0.0030399999
WTTR,"Select Water Solutions, Inc.",9.16,undefined,0.64,N/A,undefined,1.2191544,4.427764076156513,2.56,1175310336,212451744,12753000,-1074139288,0.124,131104000,1.3516305149771286,1.3427770399881953,9.1,6.777,0.0366,2.068764243634062,102695000,USD,United States,1086892288,buy,5.613,undefined,undefined,Basic Materials,Specialty Chemicals,48.42,0.07745
WUCT,UBS AG ETRACS Whitney U.S. Crit,31.9034,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2625009893153938,1.274788286505738,32.2139,25.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WUGI,AXS Esoterica NextG Economy ETF,60.7784,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5923915321735485,1.6059264305177112,61.295,38.168,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WWJD,Inspire International ETF,30.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1971634596231226,1.2011473646468267,30.15,25.101,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WWR,"Westwater Resources, Inc.",0.439,undefined,-0.15,N/A,undefined,0.18730284,-0.303075580270793,N/A,16533418,-82720000,10852000,-16274300,0.191,357000,1.0975,1.0980025,0.439201,0.4,0.005,-1.4484835749807383,57108000,USD,United States,27126300,none,-1.267,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,56.14,0.01423
WWW,"Wolverine World Wide, Inc.",10.75,undefined,-0.51,N/A,undefined,3.2638493,4.633447141316074,1.94,1841795968,185400000,179000000,-734380480,2.245,1087900032,1.4909847434119279,1.5575589459084604,11.23,7.21,0.0845,2.3200868968900323,79910800,USD,United States,913380480,hold,28.688,undefined,undefined,Consumer Cyclical,Footwear & Accessories,66.13,0.01605
WY,Weyerhaeuser Company,31.09,12.30664136622391,1.1,4.90,0.39583922052826986,2.2539706,28.55000982240267,2.95,26878849024,793875008,871000000,-21786849344,1.195,5091999744,1.1056187766714083,1.100284495021337,30.94,28.12,0.0114,1.0889663503934854,729017024,USD,United States,22657849344,buy,17.602,12.18319848561668,0.3918687193829746,Real Estate,REIT—Specialty,36.49,0.00265
WYY,WidePoint Corporation,2.05,undefined,-0.46,N/A,undefined,1.1562324,27.767466243500188,-0.19,14698360,705790,6921160,-12676840,0.841,4752774,1.2812499999999998,1.2625,2.02,1.6,0.0036000002,0.07382740585774059,9560000,USD,United States,19598000,buy,-106.833,undefined,undefined,Technology,Information Technology Services,41.09,0.21744
WZRD,Listed Funds Trust Opportunisti,25.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0224899598393575,1.023694779116466,25.49,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
X,United States Steel Corporation,36.47,undefined,3.46,N/A,undefined,0.7637021,-10.452874231347323,2.24,10772279296,-784499968,2220999936,-6332294400,9.878,4346999808,1.7877450980392158,1.8200980392156865,37.13,20.4,0.086,-3.488992519457416,224850000,USD,United States,8553294336,hold,5.839,undefined,undefined,Basic Materials,Steel,43.82,0.01503
XAPR,SHL Telemedicine Ltd FT Vest U.,30.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0157983193277311,1.0171428571428571,30.26,29.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XAR,SPDR S&P Aerospace & Defense ET,139.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2876661742983753,1.2951440177252584,140.29,108.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XAUG,FT Vest U.S. Equity Enhance & M,32.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.110154905335628,1.1182444061962133,32.485,29.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XB,BondBloxx ETF Trust BondBloxx B,39.105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058608554412561,1.0579317812669193,39.08,36.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBAP,Innovator U.S. Equity Accelerat,30.9682,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1236647314949202,1.1269956458635704,31.06,27.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBB,BondBloxx ETF Trust BondBloxx B,39.6678,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0640218878248975,1.0701161449531935,39.895,37.281,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBI,SPDR Series Trust  SPDR S&P Bio,89.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.410344827586207,1.404702194357367,89.62,63.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
