TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
CTRA,N/A,N/A,undefined,N/A,24.40,undefined,N/A,undefined,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,59.03,N/A,2.98427906609881,2.3769726749503017
CTRE,N/A,N/A,undefined,N/A,27.70,undefined,N/A,undefined,4.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.53,N/A,7.014957857052647,3.5014620484895413
CTRI,N/A,N/A,undefined,N/A,47.09,undefined,N/A,undefined,2.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,75.40,N/A,-2.8796977432090074,-2.679773163015676
CTS,N/A,N/A,undefined,N/A,6.21,undefined,N/A,undefined,5.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,60.73,N/A,10.477989787808843,11.638705000622203
CTVA,N/A,N/A,undefined,N/A,17.14,undefined,N/A,undefined,2.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,48.72,N/A,7.139934899025236,7.747940847749932
CUBI,N/A,N/A,undefined,N/A,19.97,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,63.53,N/A,4.000199701599216,4.1015815915488005
CUBE,N/A,N/A,undefined,N/A,-4.16,undefined,N/A,undefined,1.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,38.86,N/A,16.05083795636915,13.155568496164163
CUK,N/A,N/A,undefined,N/A,24.93,undefined,N/A,undefined,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.33,N/A,-3.697223078017348,-3.7803800892728896
CULP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,53.14,N/A,-7.657628306497483,-7.312999624630593
CURB,N/A,N/A,undefined,N/A,-1.28,undefined,N/A,undefined,3.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,39.58,N/A,3.550106671676919,3.5431394930869877
CURV,N/A,N/A,undefined,N/A,-29.95,undefined,N/A,undefined,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.55,N/A,1.3325696840358365,1.3900109175414705
CUZ,N/A,N/A,undefined,N/A,8.40,undefined,N/A,undefined,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.01,N/A,1.237801276938057,1.215474493860346
CVE,N/A,N/A,undefined,N/A,13.20,undefined,N/A,undefined,2.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.50,N/A,7.2510270246301065,8.262767032413006
CVEO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.97,N/A,14.39959908214979,14.01706008593419
CVI,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,29.33,N/A,7.690742235486574,7.690742235486577
CVLG,N/A,N/A,undefined,N/A,5.50,undefined,N/A,undefined,2.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,74.59,N/A,1.4028548802682836,1.2552944032037163
CVM,N/A,N/A,undefined,N/A,60.82,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.82,N/A,-6.222039944175022,-4.9592966771999185
CVNA,N/A,N/A,undefined,N/A,69.56,undefined,N/A,undefined,8.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,79.98,N/A,-4.747197633167207,-5.205377903332758
CVR,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,71.72,N/A,-1.693073637736437,-1.6930736377364377
CVS,N/A,N/A,undefined,N/A,14.67,undefined,N/A,undefined,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,53.32,N/A,6.583231355777706,6.768769510996827
CVU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,69.66,N/A,1.8075724603869583,1.667883193229298
CVX,N/A,N/A,undefined,N/A,-0.00,undefined,N/A,undefined,3.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,48.92,N/A,14.988233402440384,15.818821266017421
CW,N/A,N/A,undefined,N/A,14.36,undefined,N/A,undefined,7.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.12,N/A,89.32281441511552,105.7614065961807
CWAN,N/A,N/A,undefined,N/A,24.38,undefined,N/A,undefined,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,59.64,N/A,-2.759810672138342,-35.05793932703804
CWEN,N/A,N/A,undefined,N/A,20.78,undefined,N/A,undefined,0.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,35.11,N/A,16.4600932109799,16.308795782392174
CWH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.00,N/A,-6.854189908153381,-7.514798823495306
CWK,N/A,N/A,undefined,N/A,29.17,undefined,N/A,undefined,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.92,N/A,0.9116657650166444,0.8996253150501203
CWT,N/A,N/A,undefined,N/A,-6.46,undefined,N/A,undefined,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,35.01,N/A,-159.28554723728752,-43.31839176612527
CX,N/A,N/A,undefined,N/A,14.33,undefined,N/A,undefined,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.94,N/A,1.4416168269470104,1.482726067768027
CXE,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,55.92,N/A,0.3440248622009072,0.33486744812210373
CXM,N/A,N/A,undefined,N/A,12.56,undefined,N/A,undefined,2.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,66.48,N/A,-1.2067848216455028,-1.7154823150003848
CXH,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.44,N/A,-8.61614322707717,-2.6386652489963174
CXT,N/A,N/A,undefined,N/A,8.16,undefined,N/A,undefined,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,43.71,N/A,6.603078599172606,6.561531181241078
CYBN,N/A,N/A,undefined,N/A,16.80,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.13,N/A,-27.033226931322265,-5.252104383314772
CXW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,57.91,N/A,9.802202478913776,12.093028807182291
CYD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.02,N/A,-5.435471571648399,-5.366462729939002
CYH,N/A,N/A,undefined,N/A,68.32,undefined,N/A,undefined,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,46.83,N/A,-0.6102159917577591,-0.6168627141661579
D,N/A,N/A,undefined,N/A,11.66,undefined,N/A,undefined,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,34.39,N/A,-183.35643164495326,-129.4275274782428
DAL,N/A,N/A,undefined,N/A,9.65,undefined,N/A,undefined,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,73.33,N/A,-58.223450495530386,-60.74502959717244
DAC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.25,N/A,1.1715862451684709,1.1556899480683962
DAN,N/A,N/A,undefined,N/A,42.40,undefined,N/A,undefined,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.33,N/A,-0.9854003294405691,-0.9882256992400307
DAO,N/A,N/A,undefined,N/A,67.01,undefined,N/A,undefined,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.31,N/A,-0.45964025950378334,-0.46097078949823517
DAR,N/A,N/A,undefined,N/A,24.48,undefined,N/A,undefined,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,50.85,N/A,13.805597809187,14.294526727608647
DAVA,N/A,N/A,undefined,N/A,-1.47,undefined,N/A,undefined,2.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,43.73,N/A,1.611610734445611,1.5775470597123726
DAY,N/A,N/A,undefined,N/A,18.16,undefined,N/A,undefined,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.05,N/A,-10.391044367344834,-12.834755268251307
DB,N/A,N/A,undefined,N/A,17.19,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,63.56,N/A,-621.694654753066,-4377.236608393006
DBD,N/A,N/A,undefined,N/A,47.54,undefined,N/A,undefined,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,63.89,N/A,8.428823616087575,-16.0502924864291
DBI,N/A,N/A,undefined,N/A,43.58,undefined,N/A,undefined,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,90.17,N/A,0.5026210651182554,0.5606863054398964
DBL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.03,N/A,6.880844115871013,5.607085092956955
DBRG,N/A,N/A,undefined,N/A,147.98,undefined,N/A,undefined,-0.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,75.79,N/A,0.23260759660517838,0.21537397193526386
DC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,72.83,N/A,-4.223050483455243,-1.7604478813677336
DCI,N/A,N/A,undefined,N/A,10.30,undefined,N/A,undefined,7.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,61.73,N/A,25.563970385194647,30.021708241032837
DCO,N/A,N/A,undefined,N/A,17.12,undefined,N/A,undefined,2.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.91,N/A,-4.601572174792956,-6.598216717276572
DD,N/A,N/A,undefined,N/A,12.17,undefined,N/A,undefined,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,69.23,N/A,-20.74694901460138,-11.709537116863132
DDC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,-4.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,30.84,N/A,-31.55476533038775,-14.648460581072392
DDD,N/A,N/A,undefined,N/A,28.15,undefined,N/A,undefined,-1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,32.97,N/A,2.2551489012739174,2.59980994286159
DDL,N/A,N/A,undefined,N/A,40.01,undefined,N/A,undefined,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,65.93,N/A,-2.080507631975251,-2.2333114899919577
DDS,N/A,N/A,undefined,N/A,-2.27,undefined,N/A,undefined,7.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,72.42,N/A,94.75074560494923,119.24433443603247
DE,N/A,N/A,undefined,N/A,11.25,undefined,N/A,undefined,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.46,N/A,68.81329164215803,89.24349573279864
DEA,N/A,N/A,undefined,N/A,6.92,undefined,N/A,undefined,0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,56.39,N/A,18.82721683570882,13.421367820991719
DEC,N/A,N/A,undefined,N/A,-0.45,undefined,N/A,undefined,-0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,58.69,N/A,16.40634771960749,12.165052736300662
DECK,N/A,N/A,undefined,N/A,7.06,undefined,N/A,undefined,10.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,68.36,N/A,-129.24214140441498,-75.97160215016804
DELL,N/A,N/A,undefined,N/A,16.68,undefined,N/A,undefined,2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.44,N/A,6.353647128634248,6.601822796084013
DEI,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.13,N/A,3.7235341017549772,4.067148949910624
DEO,N/A,N/A,undefined,N/A,3.75,undefined,N/A,undefined,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,35.12,N/A,13.138221461551726,13.816967812025831
DFH,N/A,N/A,undefined,N/A,-13.31,undefined,N/A,undefined,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.21,N/A,-208.51986875412393,-187.06139621780352
DFIN,N/A,N/A,undefined,N/A,13.88,undefined,N/A,undefined,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,41.49,N/A,10.248610592948102,12.213734319128585
DFP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,32.41,N/A,-6.225893499522295,-7.097576452661222
DG,N/A,N/A,undefined,N/A,9.79,undefined,N/A,undefined,2.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,70.64,N/A,28.84650716238674,32.2544512743974
DGX,N/A,N/A,undefined,N/A,7.92,undefined,N/A,undefined,3.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,39.56,N/A,13.276697991799772,14.509654240764965
DHF,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,49.47,N/A,0.7397769362703964,0.7322436401791423
DHI,N/A,N/A,undefined,N/A,9.09,undefined,N/A,undefined,6.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,53.19,N/A,173.7930221087813,1585.4027942058701
DHR,N/A,N/A,undefined,N/A,7.46,undefined,N/A,undefined,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,62.28,N/A,18.943206792539883,18.45538311937751
DHT,N/A,N/A,undefined,N/A,16.94,undefined,N/A,undefined,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,37.43,N/A,-5.960136355886814,-5.43998337853813
DHX,N/A,N/A,undefined,N/A,157.13,undefined,N/A,undefined,0.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,37.88,N/A,0.18794758002912867,0.19183797718611334
DHY,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,51.41,N/A,31.42136943729821,-48.587611874385956
DIN,N/A,N/A,undefined,N/A,-3.08,undefined,N/A,undefined,1.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,71.33,N/A,13.306992693846405,14.912417183707495
DINO,N/A,N/A,undefined,N/A,69.39,undefined,N/A,undefined,3.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,40.16,N/A,-181.94927524709826,112.95988678251206
DIS,N/A,N/A,undefined,N/A,11.88,undefined,N/A,undefined,2.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,54.15,N/A,-132.57767947064255,-121.22406443212103
DIT,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,8.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.06,N/A,-78.17655965552639,-93.50819822916223
DK,N/A,N/A,undefined,N/A,46.87,undefined,N/A,undefined,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,36.33,N/A,263.5694065719159,81.26061675256625
DKL,N/A,N/A,undefined,N/A,17.30,undefined,N/A,undefined,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,47.07,N/A,1.6094670544091496,1.5517641037552354
DKS,N/A,N/A,undefined,N/A,5.74,undefined,N/A,undefined,2.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,52.03,N/A,11.659172019770073,11.757700153705777
DLB,N/A,N/A,undefined,N/A,5.72,undefined,N/A,undefined,8.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,59.34,N/A,46.56642008646783,52.27288574589008
DLNG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,0.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,63.52,N/A,11.824955116616323,11.659505509021331
DLR,N/A,N/A,undefined,N/A,9.06,undefined,N/A,undefined,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,44.05,N/A,34.8523000096196,27.257474612091876
