TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PPA,Invesco Aerospace & Defense ETF,118.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30470639982406,1.3111941939740488,119.24,90.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPEM,Putnam ETF Trust Putnam PanAgor,21.0452,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0710025445292621,1.0844783715012722,21.31,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPL,PPL Corporation,32.73,14.007457249070633,1.11,6.93,0.427969974001547,1.7522644,-35.254527069302995,1.03,40719855616,-685124992,542000000,-24157856896,0.734,16561999872,1.2911242603550295,1.3027613412228796,33.025,25.35,0.026800001,-0.9283914073123061,737969984,USD,United States,24699856896,buy,12.43,1.0669527896995707,-11.715678331830315,-0.35794923103667325,Utilities,Utilities - Regulated Electric,50.28,0.00072999997
PPIE,Putnam ETF Trust Putnam PanAgor,22.8037,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0749870362513552,1.0865978409465893,23.05,21.213,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPLT,abrdn Physical Platinum Shares ,87.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0867773754526158,1.0965164190285928,87.82,80.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PPT,Putnam Premier Income Trust,3.61,undefined,0.34,N/A,undefined,0.93530786,undefined,,344991936,N/A,116928,-344035872,0.001,0,1.061764705882353,1.0529411764705883,3.58,3.4,0.00090000004,undefined,95598000,USD,United States,344152800,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.67,4.0000003e-05
PR,Permian Resources Corporation,15.11,26.297933085501864,1.76,9.77,1.7404323683323537,1.1749083,-338.5170720871976,1.75,16029176832,-31377000,272025984,-11810567808,0.387,4313736192,1.200158856235107,1.1830818109610801,14.895,12.59,0.045900002,-0.04463585811739462,702955008,USD,United States,12082593792,buy,4.229,0.7291379310344828,-0.6669493238552267,-0.04413959787261593,Energy,Oil & Gas E&P,50.69,0.0107700005
PPTY,U.S. Diversified Real Estate ET,31.7309,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1385324721923213,1.151058485827054,32.08,27.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRA,ProAssurance Corporation,15.27,undefined,0.83,N/A,undefined,0.62364966,13.873418481156536,,894422720,56306000,330839008,-437017056,6.467,444104992,1.4191449814126393,1.3926579925650557,14.985,10.76,0.013200001,1.100665998127308,51156300,USD,United States,767856064,none,8.457,0.8585786802030458,undefined,undefined,Financial Services,Insurance - Property & Casualty,48.32,0.01451
PQDI,Principal Spectrum Tax-Advantag,19.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0490088105726874,1.0490088105726874,19.05,18.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRCS,Parnassus Income Funds Parnassu,24.9001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0493088916982722,1.0484618626211546,24.88,23.73,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRAE,Northern Lights Fund Trust III ,33.5694,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0981157998037292,1.1071279031730454,33.8449,30.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRAY,NEOS ETF Trust FIS Christian St,29.7222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1605700898086686,1.1679070675517376,29.9101,25.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PREF,Principal Spectrum Preferred Se,18.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060657596371882,1.0600907029478457,18.7,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRG,"PROG Holdings, Inc.",42.16,42.78051301115242,3.61,5.99,1.0147180505491562,2.8503687,0.9855005189893492,5.54,2135223040,1777238784,221726000,-1576272336,5.337,605478976,1.5143678160919538,1.5322377873563218,42.6575,27.84,0.078600004,42.78029203194731,41543400,USD,United States,1797998336,strong_buy,5.263,0.5316161616161615,506.97031576000614,12.024912612903373,Industrials,Rental & Leasing Services,45.02,0.01496
PRGO,Perrigo Company plc,24.67,-15.5066468401487,-1.07,9.22,-0.6285629039379287,0.7452692,12.895938343469503,0.66,6927345152,260987504,1462400000,-1938750208,10.719,4988599808,1.0661192739844425,1.060933448573898,24.55,23.14,0.045100003,1.9130054241064884,136428000,USD,Ireland,3401150208,buy,12.113,0.6176950535441101,27.723644406456263,1.1237796678741898,Healthcare,Drug Manufacturers - Specialty & Generic,45.24,0.0031
PRI,"Primerica, Inc.",291.75,346.2041040892194,19.93,12.74,1.1866464578893554,5.0134254,10.940534515707272,,11233611776,889911360,553377024,-9167044352,16.582,2066567040,1.5790755574799742,1.570875730677636,290.235,184.76,0.0149,26.6668872148007,33371400,USD,United States,9720421376,hold,11.06,1.14968814968815,463.23059694171275,1.5877655422166674,Financial Services,Insurance - Life,62.16,0.00566
PRIM,Primoris Services Corporation,74.59,65.74311524163569,3.03,18.03,0.8813931524552311,3.0471067,13.538597782541808,3.08,5131757056,295928736,353088000,-3784969216,6.574,1346788992,2.2657958687727824,2.3001215066828675,75.72,32.92,0.0292,5.509433192275255,53713100,USD,United States,4138057216,strong_buy,12.633,0.8262262916939176,119.54036345737455,1.6026325708188034,Industrials,Engineering & Construction,41.85,0.01349
PRK,Park National Corporation,171.48,undefined,9.33,N/A,undefined,2.2247705,undefined,,2832909056,N/A,202355008,-2556309440,12.523,324918016,1.393240168995775,1.3728875528111797,168.975,123.08,0.0622,undefined,16159000,USD,United States,2758664448,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.59,0.02611
PRKS,United Parks & Resorts Inc.,51.75,65.75775464684016,3.86,12.33,1.2706812492143025,N/A,35.06271956457663,2.12,5140088832,81181128,76835000,-2824599624,1.397,2370491904,1.1572003577817531,1.1627906976744187,52.0,44.72,0.22719999,1.4759265864899507,55003500,USD,United States,2901434624,buy,7.637,0.5067684140676841,25.14342444330427,0.4858632742667492,Consumer Cyclical,Leisure,37.91,0.01997
PRLB,"Proto Labs, Inc.",41.31,9.778795539033457,0.94,4.22,0.23671739382797038,1.5138954,20.54767300870797,9.88,933012224,49276248,100511000,-928913192,4.101,4100000,1.6036490683229814,1.6156832298136643,41.62,25.76,0.0395,2.010446632204683,24510100,USD,United States,1029424192,none,13.955,1.040641312453393,20.9146239983702,0.5062847736230985,Industrials,Metal Fabrication,59.17,0.00928
PRFD,PIMCO U.S. Treasury Index Fund ,50.425,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.046161825726141,1.0481327800829876,50.52,48.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRF,Invesco FTSE RAFI US 1000 ETF,42.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188631221719457,1.190048076923077,42.0801,35.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRM,"Perimeter Solutions, SA",12.62,undefined,-1.11,N/A,undefined,1.8486784,4.5011859302805055,0.63,2424217088,409980256,223052992,-1638429376,1.525,801873024,2.7198275862068964,2.735991379310345,12.695,4.64,0.023699999,2.803705555707525,146228000,USD,United States,1861482368,none,-287.741,-23.412611879576893,undefined,undefined,Basic Materials,Specialty Chemicals,43.07,0.08297
PRMB,Primo Brands Corporation,32.34,14.07836431226766,0.38,36.80,0.4353235718079053,N/A,undefined,2.86,N/A,N/A,N/A,N/A,N/A,N/A,2.293617021276596,2.30354609929078,32.48,14.1,N/A,undefined,314796992,None,United States,12600679424,buy,N/A,undefined,undefined,undefined,Consumer Defensive,Beverages - Non-Alcoholic,58.61,0.51363
PRO,"PROS Holdings, Inc.",24.34,undefined,-0.61,N/A,undefined,N/A,37.30771603538217,-0.18,1268478976,30863000,140564000,-969234656,2.971,299244992,1.4627403846153846,1.3978365384615385,23.26,16.64,0.0728,0.6524119562000592,47306000,USD,United States,1109798656,strong_buy,-65.769,-1.854214829433324,undefined,undefined,Technology,Software - Application,61.16,0.09386
PRH,"Prudential Financial, Inc. 5.95",25.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0433168316831682,1.041328382838284,25.2418,24.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRSU,Pursuit Attractions and Hospita,40.83,19.60371747211896,1.02,15.00,0.48013023443837766,9.073791,24.283208325784138,1.85,1535522816,46914500,64552000,-1091702720,3.045,504510016,1.3859470468431772,1.4017311608961303,41.295,29.46,0.0154,1.681408792949584,27901900,USD,United States,1156254720,none,8.893,0.7562074829931974,32.315551894235504,0.7914658803388563,Industrials,Specialty Business Services,49.87,0.02931
PRT,PermRock Royalty Trust Trust,4.34,undefined,0.42,N/A,undefined,0.6868176,undefined,87.12,46045236,N/A,1279462,-51519678,0.105,0,1.3312883435582823,1.3312883435582823,4.34,3.26,0.0049,undefined,12165700,USD,United States,52799140,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,68.81,0.40225
PRMN,Northern Lights Fund Trust III ,27.9619,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0109146782357195,1.0081959508315257,27.8867,27.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRS,"Prudential Financial, Inc. 5.62",23.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0415754923413567,1.0442407002188183,23.8609,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRNT,3D Printing (The) ETF,22.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2292026041956485,1.2375493851204717,22.24,17.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PRU,"Prudential Financial, Inc.",122.33,164.6760520446097,11.23,9.43,1.3461624462078778,1.4262477,2.2182136514347466,,51372281856,19628875776,40272998400,-3107872768,113.126,46096998400,1.2160039761431412,1.2031809145129226,121.04,100.6,0.0201,55.147979060031766,355931008,USD,United States,43380871168,hold,9.244,0.960914760914761,808.6866847591127,6.610697987076864,Financial Services,Insurance - Life,57.94,0.00161
PSA,Public Storage,294.26,67.00472118959108,9.65,-0.01,0.2277058424168799,9.922101,23.928515568267123,3.65,65515868160,2154306304,599004032,-51614289024,3.421,9473777664,1.148062892591003,1.1504428231438493,294.87,256.31,0.0241,12.297461543758855,175183008,USD,United States,52213293056,buy,19.539,1.1101704545454545,85.387355655884,0.2901765637731394,Real Estate,REIT - Industrial,42.91,0.102019995
PRVS,Parnassus Income Funds Parnassu,24.9414,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0550507614213198,1.059771573604061,25.053,23.64,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$P,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$Q,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSA$S,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSBD,Palmer Square Capital BDC Inc.,15.58,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0304232804232805,1.035383597883598,15.655,15.12,N/A,undefined,N/A,None,N/A,515163328,buy,N/A,undefined,undefined,undefined,N/A,N/A,47.01,N/A
PSCJ,Pacer Swan SOS Conservative (Ju,27.1775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1486686390532543,1.1506466610312764,27.2243,23.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCQ,Pacer Swan SOS Conservative (Oc,26.7849,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.095945171849427,1.1040220949263502,26.9823,24.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCW,Pacer Swan SOS Conservative (Ap,26.6264,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1542569793653545,1.1634211895266169,26.8378,23.068,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSCX,Pacer Swan SOS Conservative (Ja,28.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1320754716981132,1.1344892786740153,28.2,24.857,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSF,Cohen & Steers Select Preferred,20.18,undefined,3.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0937669376693768,1.0937669376693768,20.18,18.45,0.003,undefined,12028200,None,United States,244292736,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.97,0.0
PSEP,Innovator U.S. Equity Power Buf,39.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.126740551292981,1.126777493606138,39.6513,35.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSDM,PGIM ETF Trust PGIM Short Durat,51.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0191846522781776,1.0196842525979217,51.025,50.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFE,Paysafe Limited,19.1,-8.171732342007436,-0.39,17.12,-0.42783938963389717,1.3634162,5.21555864089361,0.02,3391724032,222558000,241380992,-955847168,3.977,2473734912,1.6003351487222455,1.6091328026811895,19.205,11.935,0.1658,3.662119691310286,60773000,USD,United Kingdom,1197228160,hold,7.917,0.2778869778869779,76.73297928662193,4.017433470503765,Technology,Software - Infrastructure,64.02,0.24086
PSFD,Pacer Swan SOS Flex (January) E,33.7034,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.185070323488045,1.1845991561181433,33.69,28.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFJ,Pacer Swan SOS Flex (July) ETF,29.7748,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1610372392279196,1.1600701891206864,29.75,25.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFF,Pacer Swan SOS Fund of Funds ET,29.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1385264773599386,1.1387643898695319,29.6762,26.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFM,Pacer Swan SOS Flex (April) ETF,30.3961,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16580754036743,1.1636558892340736,30.34,26.073,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSFO,Pacer Swan SOS Flex (October) E,29.2823,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1146669204415682,1.114579368100495,29.28,26.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSH,PGIM ETF Trust PGIM Short Durat,50.6396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017472372915411,1.017964637331726,50.6641,49.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSI,Invesco Semiconductors ETF,57.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2354077253218885,1.2571030042918456,58.581,46.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSK,SPDR ICE Preferred Securities E,33.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0377708978328175,1.0433467492260062,33.7001,32.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSIL,AdvisorShares Psychedelics ETF,12.4505,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.16439135381115,14.10693970420933,12.4,0.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSLV,Sprott Physical Silver Trust,10.3,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3918918918918919,1.4216216216216215,10.52,7.4,N/A,undefined,N/A,None,N/A,5489591808,none,N/A,undefined,undefined,undefined,N/A,N/A,54.63,N/A
PSMD,Pacer Swan SOS Moderate (Januar,29.6294,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1313249331806032,1.133631156930126,29.6898,26.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSMJ,Pacer Swan SOS Moderate (July) ,28.8311,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1391189253259582,1.1441327538522323,28.958,25.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSN,Parsons Corporation,79.85,17.47241635687732,0.7,22.02,0.218815483492515,3.6194541,20.59785989088104,3.24,9319687168,411657888,558822976,-7810010560,5.262,1407700992,1.2412560236281671,1.211254469143479,77.92,64.33,0.0705,3.8766163292212075,106190000,USD,United States,8368833536,buy,15.925,0.8730811403508774,96.7626493714605,1.211805251990739,Technology,Information Technology Services,22.26,0.0087
PSMO,Pacer Swan SOS Moderate (Octobe,28.077,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099721906701657,1.1002310916141163,28.09,25.531,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSMR,Pacer Swan SOS Moderate (April),28.4628,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1490835688332661,1.1489705288655632,28.46,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSO,"Pearson, Plc",16.29,8.473026022304834,0.62,8.21,0.5201366496196952,3.0243816,15.474015325946178,3.10,12823034880,699124992,332000000,-10871451904,0.488,1660000000,1.3934987168520103,1.4221556886227547,16.625,11.69,0.0019,1.052732575021146,664105024,GBP,United Kingdom,11203451904,hold,20.682,1.7527118644067794,14.38682339142282,0.8831690234145377,Communication Services,Publishing,61.20,0.00121
PSQA,Palmer Square Funds Trust Palme,20.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01125,1.01175,20.235,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSQ,ProShares Short QQQ,36.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0250696378830084,1.015317548746518,36.4499,35.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSP,Invesco Global Listed Private E,70.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2273201251303443,1.2318387208898158,70.88,57.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSQH,"PSQ Holdings, Inc.",3.92,undefined,-1.26,N/A,undefined,10.423281,-8.191649046690793,-3.05,94854440,-18901842,7613430,-160675786,0.243,22419304,1.96,1.9105,3.821,2.0,0.06,-0.4785361259566625,39499300,USD,United States,168289216,none,-2.156,-0.06078376092472513,undefined,undefined,Technology,Software - Application,45.55,0.384
PSTG,"Pure Storage, Inc.",67.64,7.782602230483272,0.39,15.90,0.11505916958136121,17.202515,39.16982970484916,6.26,16004491264,563358848,1820481024,-20487602688,5.555,280348000,1.744198040226921,1.7576070139247033,68.16,38.78,0.0353,1.7268392665905894,326236992,USD,United States,22308083712,buy,56.799,2.4770606192760574,34.4597516098821,0.5094581846523077,Technology,Computer Hardware,55.30,0.05208
PSQO,Palmer Square Funds Trust Palme,20.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016,1.0154999999999998,20.31,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
