TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
LND,Brasilagro Brazilian Agric Real,5.0125,undefined,0.52,,undefined,0.21765527,1.394336543026559,2.19,966458240,358107744,383836992,-104504512,3.885,872075008,1.116369710467706,1.0712694877505566,4.81,4.49,{},3.59489968549474,99615504,BRL,Brazil,488341504,none,3.648,undefined,undefined,Consumer Defensive,Farm Products,31.73
LNG,"Cheniere Energy, Inc.",167.85,1016.8833802816904,33.92,30.20,6.058286447909982,14.01596,5.906921017896075,2.60,67371388928,6837499904,4554999808,-35595356160,18.93,28152000512,1.2433333333333334,1.220740740740741,164.8,135.0,0.0138,28.41581925532242,240623008,USD,United States,40150355968,buy,4.439,851.8742434500533,5.075211459339013,Energy,Oil & Gas Midstream,47.08
LNC,Lincoln National Corporation,21.85,-366.6439436619719,-28.86,7.90,-16.78004318819093,0.7483065,-0.5762397908187559,,5298684928,-6432374784,6849999872,3233317888,40.38,7545999872,1.1810810810810812,1.1427027027027028,21.14,18.5,0.037,-37.91824228062109,169638000,USD,United States,3616681984,hold,-0.882,-481.7218948890172,-22.046768644806278,Financial Services,Insurance—Life,36.34
LNGG,,23.9527,,{},,,{},,Not Found!,,,,,,,,,23.8998,23.45,,,,,,,,,,,,,Not Found!
LOB,"Live Oak Bancshares, Inc.",28.94,undefined,1.32,N/A,undefined,1.4734805,undefined,,740330688,{},538524032,-714483200,12.107,25847000,1.6723490320716556,1.6061831840508525,27.795,17.305,0.0476,undefined,44480200,USD,United States,1253007232,hold,{},undefined,undefined,Financial Services,Banks—Regional,46.47
LNN,Lindsay Corporation,125.62,159.3218309859155,6.55,22.90,1.2682839594484596,3.0359342,16.52875616186226,6.12,1353020928,83679248,166311008,-1216912928,15.105,136107008,1.1799736990418939,1.169829043772309,124.54,106.46,0.0239,7.600087917677084,11010300,USD,United States,1383223936,hold,11.101,184.8641103356102,1.4716136788378458,Industrials,Farm & Heavy Construction Machinery,59.54
LOCC,Live Oak Crestview Climate Acqu,10.37,undefined,0.18,,undefined,{},-353.93155844222326,N/A,259038064,-585989,211933,-259038067,0.008,0,1.0635897435897435,1.0635897435897435,10.37,9.75,0.0001,-0.02929945,20000000,USD,United States,259250000,none,{},undefined,undefined,Financial Services,Shell Companies,56.36
LOCL,Local Bounti Corporation,1.2,-1059.951943661972,-12.08,104.77,-883.2932863849768,0.10411632,-0.10258667524031939,-1.26,205097760,-96245248,33946000,23665239,4.126,228763008,1.0256410256410258,1.0003418803418804,1.1704,1.17,0.0357,-11.697425588546288,8227900,USD,United States,10280761,buy,-3.15,-1026.3831944057056,-855.3193286714213,Consumer Defensive,Farm Products,26.42
LOCT,,23.7298,,{},,,{},,Not Found!,,,,,,,,,23.715,23.69,,,,,,,,,,,,,Not Found!
LOMA,Loma Negra Compania Industrial ,6.03,-0.2674084507042254,-0.04,0.13,-0.044346343400369054,0.004800749,0.40240064272394577,1.73,52703707136,1748712192,24092733440,22288112000,41.291,73170821120,1.0432525951557095,1.0311418685121108,5.96,5.78,{},14.985065528676829,116697000,ARS,Argentina,1804621440,hold,1.727,100.17832891811913,16.61332154529339,Basic Materials,Building Materials,43.73
LOPP,,22.1685,,{},,,{},,Not Found!,,,,,,,,,21.9416,20.38,,,,,,,,,,,,,Not Found!
LONZ,,49.97,,{},,,{},,Not Found!,,,,,,,,,49.86,48.46,,,,,,,,,,,,,Not Found!
LOUP,,33.37,,{},,,{},,Not Found!,,,,,,,,,32.9704,27.81,,,,,,,,,,,,,Not Found!
LOW,"Lowe's Companies, Inc.",184.73,112.13802816901408,10.34,5.50,0.6070374501651821,{},18.297512000562747,3.54,142769897472,5826500096,3868000000,-102101852416,6.702,40668000256,1.0360628154795288,1.019910263600673,181.85,178.3,0.0221,10.095908120968499,577115008,USD,United States,105969852416,buy,10.363,109.49083455134851,0.592707381320568,Consumer Cyclical,Home Improvement Retail,18.97
LODE,Comstock Inc.,0.4049,undefined,-0.43,N/A,undefined,0.71047956,-1.3418855066685031,-4.69,34674176,-33150018,22723168,-24128832,0.194,6662107,1.6870833333333333,1.6087500000000001,0.3861,0.24,0.0058999998,-0.30173960296005026,109863000,USD,United States,46852000,none,-1.705,undefined,undefined,Real Estate,Real Estate Services,44.83
LPG,Dorian LPG Ltd.,31.75,90.11091549295776,4.95,15.00,2.838139070644339,1.4376284,8.985418167908279,1.93,1914382464,142726304,155548752,-1117616560,3.851,796766464,2.0082226438962683,1.9696394686907022,31.14,15.81,0.065799996,3.533502771567848,40392300,USD,United States,1273165312,hold,6.703,64.32468073593584,2.0259741964074283,Energy,Oil & Gas Midstream,63.26
LPTV,"Loop Media, Inc.",0.42,undefined,-0.7,N/A,undefined,{},-11.129862262157472,-11.24,27609696,-2476008,6386288,-20006158,0.108,10116138,1.1931818181818181,1.1107954545454546,0.391,0.352,0.0235,-0.037736316057390716,65613400,USD,United States,26392446,buy,-1.009,undefined,undefined,Communication Services,Broadcasting,36.00
LOWV,,53.1781,,{},,,{},,Not Found!,,,,,,,,,52.65,49.804,,,,,,,,,,,,,Not Found!
LPL,"LG Display Co, Ltd AMERICAN DEP",4.41,303.140633802817,-4.91,-88.20,68.73937274440294,0.00020021707,undefined,0.32,16574944641024,{},2569288024064,2566036212224,7180.479,17530916700160,1.0376470588235294,1.0376470588235294,4.41,4.25,{},undefined,715630976,KRW,South Korea,3251811840,underperform,113.325,undefined,undefined,Technology,Consumer Electronics,40.87
LQD,,99.81,,{},,,{},,Not Found!,,,,,,,,,99.31,98.24,,,,,,,,,,,,,Not Found!
LPX,Louisiana-Pacific Corporation,50.87,22.69330985915493,2.17,5.00,0.4461039877954577,2.563008,-14.986955879550562,4.95,3976052224,-244750000,71000000,-3566051648,0.985,410000000,1.0165867306155076,1.0,50.04,50.04,0.0249,-3.394285030852144,72106496,USD,United States,3637051648,hold,8.975,-35.49657232968616,-0.6977899022938109,Industrials,Building Products & Equipment,32.75
LQDB,,79.6618,,{},,,{},,Not Found!,,,,,,,,,79.4992,78.753,,,,,,,,,,,,,Not Found!
LQDI,,24.2851,,{},,,{},,Not Found!,,,,,,,,,24.23,23.996,,,,,,,,,,,,,Not Found!
LRGC,,47.17,,{},,,{},,Not Found!,,,,,,,,,46.87,46.87,,,,,,,,,,,,,Not Found!
LQDH,,92.0552,,{},,,{},,Not Found!,,,,,,,,,91.77,88.85,,,,,,,,,,,,,Not Found!
LQIG,,88.3282,,{},,,{},,Not Found!,,,,,,,,,88.7234,87.634,,,,,,,,,,,,,Not Found!
LQDW,,30.45,,{},,,{},,Not Found!,,,,,,,,,30.4,30.135,,,,,,,,,,,,,Not Found!
LRNZ,,27.2226,,{},,,{},,Not Found!,,,,,,,,,27.1502,20.7,,,,,,,,,,,,,Not Found!
LRN,"Stride, Inc.",53.24,79.92042253521127,3.62,20.00,1.5011349086253056,2.4017293,15.79141340921951,4.04,2382081536,146133248,386080000,-1973583616,9.131,466281984,1.736464448793216,1.7348336594911937,53.19,30.66,0.1238,3.3714524862554014,43344300,USD,United States,2359663616,buy,9.326,74.43312355218792,1.3980676850523652,Consumer Defensive,Education & Training Services,81.68
LRGF,,41.7,,{},,,{},,Not Found!,,,,,,,,,41.38,37.54,,,,,,,,,,,,,Not Found!
LSAF,,30.4341,,{},,,{},,Not Found!,,,,,,,,,30.1001,28.33,,,,,,,,,,,,,Not Found!
LSGR,,24.9481,,{},,,{},,Not Found!,,,,,,,,,23.583,23.486,,,,,,,,,,,,,Not Found!
LSF,"Laird Superfood, Inc.",0.795,-93.94542253521128,-3.15,30.00,-118.17034281158651,0.48200122,-1.0661089116371192,-8.07,-2848099,-6967575,10661993,3280517,1.141,432416,1.2230769230769232,1.2153846153846155,0.79,0.65,0.0088,-0.7457024243228549,9343640,USD,United States,7381476,buy,0.139,-22.239787091600643,-27.974574957988228,Consumer Defensive,Packaged Foods,37.16
LSPD,Lightspeed Commerce Inc. Subord,12.61,undefined,-6.75,N/A,undefined,0.76105,77.01394556680344,5.45,1128237824,24918250,780276992,-1109802368,5.127,24463000,1.0210526315789474,1.0,12.35,12.35,0.0339,0.16373657922852208,152184992,USD,Canada,1890079360,buy,-6.246,undefined,undefined,Technology,Software—Application,32.95
LSST,,23.51,,{},,,{},,Not Found!,,,,,,,,,23.5001,23.15,,,,,,,,,,,,,Not Found!
LTC,"LTC Properties, Inc.",31.12,0.539929577464789,1.7,-8.09,0.017349922155038205,1.5377283,undefined,1.25,2249172736,{},11302000,-1257966608,0.273,956222976,1.020327868852459,1.0,30.5,30.5,0.0372,undefined,41411700,USD,United States,1269268608,hold,15.063,undefined,undefined,Real Estate,REIT—Healthcare Facilities,37.26
LSAT,,32.405,,{},,,{},,Not Found!,,,,,,,,,32.39,29.8,,,,,,,,,,,,,Not Found!
LTHM,Livent Corporation,15.3,52.89915492957746,1.76,30.30,3.457461106508331,1.6427484,-49.03503562015159,4.15,2797399552,-56075000,167800000,-2547693632,0.934,249700000,1.0193204530313125,1.0,15.01,15.01,0.2195,-0.3120217984243141,179715008,USD,United States,2715493632,buy,5.731,-9.3782326455984,-0.6129563820652549,Basic Materials,Specialty Chemicals,34.36
LTH,"Life Time Group Holdings, Inc.",11.77,27.7618309859155,0.33,100.10,2.358694221403186,1.0141593,-5.473535703698624,0.51,6407160320,-421861504,25441000,-2222816280,0.13,4184344064,1.3451428571428572,1.2811428571428571,11.21,8.75,0.090900004,-2.150346802715962,196183008,USD,United States,2248257280,buy,16.709,-180.9017106003161,-15.369729022966535,Consumer Cyclical,Leisure,22.77
LTPZ,,50.7,,{},,,{},,Not Found!,,,,,,,,,50.1096,49.36,,,,,,,,,,,,,Not Found!
LU,Lufax Holding Ltd,0.9416,-0.005035211267605706,0.13,-8.55,-0.0053475055943136215,0.02333145,0.02265117023453043,,-19156363264,95299543040,70102589440,65471231488,61.159,48364716032,1.0810562571756601,1.0904707233065443,0.9498,0.871,0.0297,41.569596195281065,2292529920,CNY,China,4631357952,buy,-0.802,-1.6100899934792192,-1.709951140058644,Financial Services,Credit Services,34.43
LUX,,21.3613,,{},,,{},,Not Found!,,,,,,,,,21.1811,21.181,,,,,,,,,,,,,Not Found!
LUV,Southwest Airlines Company,23.39,29.026521126760567,0.81,37.76,1.2409799541154583,1.2045075,-20.220433796458636,1.79,10854639616,-689000000,11733000192,-1573463040,19.686,9272999936,1.0526552655265526,1.0,22.22,22.22,0.044099998,-1.1567506530990683,595633984,USD,United States,13306463232,hold,6.994,-41.452404037745914,-1.7722276202542075,Industrials,Airlines,15.74
LTL,,39.0598,,{},,,{},,Not Found!,,,,,,,,,38.7149,28.8,,,,,,,,,,,,,Not Found!
LUMN,"Lumen Technologies, Inc.",1.4,126.79746478873243,-10.84,-23.60,90.56961770623745,0.58693737,0.24287347746010465,-0.95,21305622528,5810375168,411000000,-929626816,0.408,20376000512,1.1023622047244093,1.0393700787401574,1.32,1.27,0.1663,5.764318173564132,1007990016,USD,United States,1340626816,underperform,4.127,-67.42628511471848,-48.16163222479892,Communication Services,Telecom Services,44.98
LUXX,,21.8394,,{},,,{},,Not Found!,,,,,,,,,21.6324,21.632,,,,,,,,,,,,,Not Found!
LVHI,,26.57,,{},,,{},,Not Found!,,,,,,,,,26.315,25.15,,,,,,,,,,,,,Not Found!
LVOL,,43.35,,{},,,{},,Not Found!,,,,,,,,,42.2516,40.669,,,,,,,,,,,,,Not Found!
LVS,Las Vegas Sands Corp.,47.53,3.568028169014085,0.07,57.30,0.07506897052417599,7.8926177,45.28588091241769,1.97,44678467584,802374976,5574000128,-30387659264,7.292,14394000384,1.2919271541179669,1.2775890187550965,47.0025,36.79,0.025,1.0495544978339366,764491008,USD,United States,35961659392,buy,17.244,53.497714474098835,1.1255567951630303,Consumer Cyclical,Resorts & Casinos,51.30
LVWR,"LiveWire Group, Inc.",8.97,undefined,-0.52,N/A,undefined,8.073006,-27.635442929534523,18.29,1728406784,-65742376,199948000,-1726245536,0.987,2304000,2.1357142857142857,2.142857142857143,9.0,4.2,0.0219,-0.3245831819259025,202544000,USD,United States,1926193536,hold,-16.061,undefined,undefined,Consumer Cyclical,Auto Manufacturers,60.86
LXFR,Luxfer Holdings PLC,8.64,6.162323943661972,0.37,13.00,0.7132319379238393,1.1216056,40.46456470588235,2.69,329471200,5737500,1200000,-228547056,0.045,100300000,1.0310262529832934,1.0,8.38,8.38,0.0134000005,0.21352015183655243,26871000,USD,United States,229747056,hold,9.69,3.5561630922073704,0.41159295048696415,Industrials,Specialty Industrial Machinery,18.96
LW,"Lamb Weston Holdings, Inc.",88.78,120.05880281690143,6.95,13.80,1.3523181213888424,8.57005,-83.06403983369916,3.57,16191116288,-154900000,163300000,-12717812064,1.127,3473299968,1.1182768610656253,1.1127346013351809,88.34,79.39,0.032,-1.0688138956128868,144927008,USD,United States,12881112064,buy,12.72,-18.46338370379163,-0.2079678272560445,Consumer Defensive,Packaged Foods,45.61
LXP,LXP Industrial Trust,7.97,2.1961267605633803,0.21,5.00,0.27554915439942035,1.0476317,13.298377976831317,0.61,3890683392,175364992,38429000,-2259182520,0.131,1506087936,1.024421593830334,1.0,7.78,7.78,0.0366,0.5993212114955285,292606016,USD,United States,2297611520,hold,16.749,6.267549289231409,0.7863926335296624,Real Estate,REIT—Industrial,27.54
LYB,LyondellBasell Industries NV,89.86,50.82139436619719,6.47,1.64,0.5655619226151479,2.2226045,undefined,2.74,39118397440,{},2832999936,-26487376384,8.739,12503000064,1.1760240806177202,1.1577018714827902,88.46,76.41,0.0217,undefined,324196992,USD,United States,29320376320,hold,8.36,undefined,undefined,Basic Materials,Specialty Chemicals,40.87
LYG,Lloyds Banking Group Plc,1.96,-0.6274647887323948,0.45,-10.30,-0.3201350962920381,4.1356673,undefined,,160311197696,{},158419992576,126790653952,1.914,162047000576,1.07103825136612,1.0273224043715845,1.88,1.83,{},undefined,15871500288,GBP,United Kingdom,31629338624,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,33.77
LXP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LYV,"Live Nation Entertainment, Inc.",78.1,77.04338028169016,1.12,80.30,0.986470938305892,{},11.141814476448541,1.56,20159281152,1613273472,7128872960,-10592753664,31.255,8413015040,1.2155642023346303,1.1903501945525292,76.48,64.25,0.0764,7.009630268488765,230151008,USD,United States,17721626624,buy,14.225,482.183580722523,6.173925489404905,Communication Services,Entertainment,31.60
LZB,La-Z-Boy Incorporated,28.48,40.658169014084514,3.22,7.80,1.427604249090046,1.2762301,7.644062957855727,3.05,1333127424,160399872,345184992,-869728288,8.018,452729984,1.2573951434878587,1.2326710816777044,27.92,22.65,0.0929,3.7257673251803074,43051500,USD,United States,1214913280,buy,6.023,47.044371929917546,1.6518389020336217,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.61
LZM,Lifezone Metals Limited,10.0,undefined,-0.38,N/A,undefined,{},undefined,59.21,815236736,{},44410732,-754775252,0.572,496218,1.2019230769230769,1.1803004807692308,9.8201,8.32,0.0275,undefined,79918600,USD,United Kingdom,799185984,strong_buy,-33.655,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.58
LZM-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
LXU,"LSB Industries, Inc.",9.41,-25.83179577464789,1.41,-32.15,-2.7451430153717205,1.2639558,5.6857750551737585,2.14,981665536,123040376,313833984,-367903296,4.221,613761984,1.154601226993865,1.116564417177914,9.1,8.15,0.025,1.6550074367499628,74344304,USD,United States,681737280,buy,4.466,-30.320435540176256,-3.22215042934923,Basic Materials,Chemicals,40.47
M,Macy's Inc,11.83,-2.447112676056338,2.7,-9.67,-0.20685652375793223,0.7591317,18.275738472411618,2.50,8730047488,177124992,438000000,-2758045056,1.601,5971999744,1.1223908918406074,1.1024667931688805,11.62,10.54,0.1321,0.6473062644148762,273633984,USD,United States,3196045056,hold,4.729,-0.5866782833112294,-0.049592416171701556,Consumer Cyclical,Department Stores,54.25
MA,Mastercard Incorporated,364.59,217.24341549295778,11.47,15.95,0.5958567582571047,54.170506,33.6646020056597,10.14,349569515520,10093625344,7491999744,-333933488128,7.989,15566000128,1.1814322747893713,1.1658133506156836,359.77,308.6,0.0055,10.830070111587982,932000000,USD,United States,341425487872,buy,23.65,205.12305327546397,0.5626129440617241,Financial Services,Credit Services,22.61
MAA,Mid-America Apartment Communiti,121.81,60.03521126760564,5.0,7.00,0.4928594636532767,2.2428892,13.873246121002095,1.82,18165870592,1024545024,161896992,-13927103968,1.387,4421834752,1.03862551159618,1.0,117.28,117.28,0.0336,8.780208967503086,116688000,USD,United States,14089000960,hold,14.507,105.42434006755467,0.8654818164974523,Real Estate,REIT—Residential,25.92
MAG,MAG Silver Corporation,10.62,undefined,0.31,N/A,undefined,2.2874277,-73.76398755155226,N/A,1046979520,-14821125,52664000,-1053741248,0.512,205000,1.0858895705521472,1.054192229038855,10.31,9.78,{},-0.14397269389182468,102944000,USD,Canada,1106405248,buy,-77.796,undefined,undefined,Basic Materials,Silver,49.01
MAC,Macerich Company (The),10.11,-2.69887323943662,-0.4,0.21,-0.26695086443487837,0.76649827,4.929675902031963,-0.08,6599672832,441456640,92465000,-2084818072,0.43,4524362240,1.152793614595211,1.0992018244013684,9.64,8.77,0.1159,2.0508447615862044,215256000,USD,United States,2177283072,hold,15.871,13.837425113209457,1.3686869548179483,Real Estate,REIT—Retail,31.38
MAGA,,36.7582,,{},,,{},,Not Found!,,,,,,,,,36.2565,35.57,,,,,,,,,,,,,Not Found!
MAA$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MAIA,"MAIA Biotechnology, Inc.",1.86,undefined,-1.3,N/A,undefined,3.75,-2.7770140506916214,N/A,16649367,-9163250,9146156,-16710744,0.67,0,1.3098591549295775,1.2183098591549297,1.73,1.42,0.0085,-0.6697841516274514,13680900,USD,United States,25856900,buy,{},undefined,undefined,Healthcare,Biotechnology,45.34
MAGG,,19.375,,{},,,{},,Not Found!,,,,,,,,,19.375,19.308,,,,,,,,,,,,,Not Found!
MAMB,,20.74,,{},,,{},,Not Found!,,,,,,,,,20.6702,20.49,,,,,,,,,,,,,Not Found!
MAN,ManpowerGroup,69.54,-12.818873239436625,5.91,-11.30,-0.1843381253873544,1.4273058,6.853092629904621,3.43,4137159936,503112512,571100032,-2863885440,11.537,1268300032,1.0325167037861918,1.0250927988121754,69.04,67.35,0.028099999,10.147243551991481,49581200,USD,United States,3434985472,hold,7.565,-22.0095141831928,-0.31650149817648543,Industrials,Staffing & Employment Services,36.24
MAIN,Main Street Capital Corporation,38.4,57.006338028169026,4.46,8.00,1.4845400528169017,1.367543,21.33134124418159,,5084653056,148384256,70886000,-3050662288,0.86,2033990016,1.0844394238915562,1.0669302456933072,37.78,35.41,0.0422,1.8001680982190518,82428000,USD,United States,3121548288,hold,{},23.00919083287028,0.5991976779393303,Financial Services,Asset Management,29.03
MANU,Manchester,17.73,-4.712957746478874,-0.72,-0.05,-0.2658182598126832,27.7708,30.31830978543502,0.84,3430723840,30874376,76019000,-2807504328,0.466,622176000,1.4127490039840638,1.4047808764940237,17.63,12.55,0.14039999,0.5847951328908688,52795200,GBP,United Kingdom,2883523328,buy,22.144,3.827937155084948,0.2159017007944133,Communication Services,Entertainment,38.48
MAPP,,18.917,,{},,,{},,Not Found!,,,,,,,,,18.9015,18.9015,,,,,,,,,,,,,Not Found!
MARB,,20.04,,{},,,{},,Not Found!,,,,,,,,,20.0,19.53,,,,,,,,,,,,,Not Found!
MAKX,,30.0248,,{},,,{},,Not Found!,,,,,,,,,29.8829,28.934,,,,,,,,,,,,,Not Found!
MART,,26.5651,,{},,,{},,Not Found!,,,,,,,,,26.0064,24.5,,,,,,,,,,,,,Not Found!
MARZ,,26.7719,,{},,,{},,Not Found!,,,,,,,,,26.67,24.06,,,,,,,,,,,,,Not Found!
MAV,Pioneer Municipal High Income A,6.46,undefined,-0.87,N/A,undefined,0.68157613,29.83017653996498,,292760992,5178884,291431,-152760729,0.012,0,1.0141287284144427,1.0,6.37,6.37,{},0.2165592279128893,23914400,USD,United States,153052160,none,{},undefined,undefined,Financial Services,Asset Management,27.63
MATX,"Matson, Inc.",89.88,228.82711267605637,12.57,15.00,2.5459180315538092,1.3733377,undefined,2.39,3813411584,{},122000000,-3022964608,3.457,790000000,1.590514953105645,1.565386657228809,88.46,56.51,0.0375,undefined,35289100,USD,United States,3144964608,buy,7.476,undefined,undefined,Industrials,Marine Shipping,50.53
MARW,,26.6498,,{},,,{},,Not Found!,,,,,,,,,26.0154,24.684,,,,,,,,,,,,,Not Found!
MATV,"Mativ Holdings, Inc.",13.33,-8.575352112676056,-0.82,5.00,-0.6433122365098316,0.61712486,-52.08945057142857,1.34,2419568896,-14000000,108100000,-599269280,1.976,1820300032,1.0520915548539858,1.0173638516179953,12.89,12.67,0.036,-0.25590594359833,54707600,USD,United States,707369280,buy,9.466,-2.6761994805881697,-0.20076515233219577,Basic Materials,Specialty Chemicals,37.01
MAX,"MediaAlpha, Inc.",9.54,undefined,-0.322,N/A,undefined,{},10.338936704245654,-0.40,491917920,42655752,20029000,-563944504,0.433,178686000,1.8779527559055116,1.746062992125984,8.87,5.08,0.0296,0.9227254477805659,46228000,USD,United States,583973504,buy,-12.628,undefined,undefined,Communication Services,Internet Content & Information,46.99
MAS,Masco Corporation,51.53,36.56043661971832,3.67,4.36,0.7094980908154146,{},13.358586741062355,3.88,14388375552,866000000,560000000,-10898531328,2.496,3272000000,1.2096244131455398,1.1809859154929578,50.31,42.6,0.0291,3.8574439795793865,224500992,USD,United States,11458531328,buy,9.728,38.42774826417606,0.7457354602013596,Industrials,Building Products & Equipment,45.53
MAYW,,25.2799,,{},,,{},,Not Found!,,,,,,,,,25.14,24.67,,,,,,,,,,,,,Not Found!
MBBB,,19.6815,,{},,,{},,Not Found!,,,,,,,,,19.7156,19.43,,,,,,,,,,,,,Not Found!
MAYZ,,24.7786,,{},,,{},,Not Found!,,,,,,,,,24.2996,22.59,,,,,,,,,,,,,Not Found!
MBAC,M3-Brigade Acquisition II Corp.,10.45,undefined,0.18,,undefined,{},18.175505024851113,N/A,151587296,2608535,324161,-151587487,0.022,0,1.1075781664016957,1.10543720190779,10.4298,9.435,0.0005,0.5749496361015477,4536980,USD,United States,151911648,none,{},undefined,undefined,Financial Services,Shell Companies,61.08
MBCC,,25.1726,,{},,,{},,Not Found!,,,,,,,,,24.94,22.13,,,,,,,,,,,,,Not Found!
MBC,"MasterBrand, Inc.",10.94,undefined,1.2,N/A,undefined,1.2699513,4.621129709803861,3.04,2168958464,302275008,110200000,-1291759296,0.863,877200000,1.5451977401129942,1.522598870056497,10.78,7.08,0.0226,2.3673864805808136,127683000,USD,United States,1401959296,buy,5.816,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.07
MAYT,,25.1457,,{},,,{},,Not Found!,,,,,,,,,24.94,24.53,,,,,,,,,,,,,Not Found!
MBI,MBIA Inc.,6.44,-59.903521126760566,-4.18,10.00,-9.301788994838597,{},1.2988767223300972,,3242460928,257500000,589000000,254539232,11.341,3484999936,1.0609555189456343,1.0395387149917628,6.31,6.07,0.0425,4.95813027463228,51934900,USD,United States,334460768,buy,{},71.05489513293445,11.03336880946187,Financial Services,Insurance—Specialty,39.52
MBND,,25.68,,{},,,{},,Not Found!,,,,,,,,,25.665,25.58,,,,,,,,,,,,,Not Found!
MBNE,,27.99,,{},,,{},,Not Found!,,,,,,,,,27.99,27.96,,,,,,,,,,,,,Not Found!
MCB,Metropolitan Bank Holding Corp.,32.68,undefined,5.12,N/A,undefined,0.55774325,undefined,,559991936,{},177367008,-176750016,16.033,383240992,2.3376251788268956,2.242489270386266,31.35,13.98,0.090299994,undefined,11062700,USD,United States,354117024,buy,{},undefined,undefined,Financial Services,Banks—Regional,43.44
MBSD,,19.46,,{},,,{},,Not Found!,,,,,,,,,19.54,19.32,,,,,,,,,,,,,Not Found!
MC,Moelis & Company,40.43,1.5601408450704224,0.53,-4.70,0.03858869268044577,6.8105803,undefined,2.43,2713501440,{},160199008,-2496849056,2.406,201116992,1.1936817242397402,1.1750811927959846,39.8,33.87,0.0963,undefined,66573500,USD,United States,2657048064,underperform,{},undefined,undefined,Financial Services,Capital Markets,34.50
MBOX,,25.07,,{},,,{},,Not Found!,,,,,,,,,24.73,23.85,,,,,,,,,,,,,Not Found!
MCN,,6.79,,1.21,,,0.9419647,,,,{},{},,,0,,,6.73,6.69,,,,,,142408224,,,,,,,40.51
MCI,Barings Corporate Investors,16.25,undefined,1.57,N/A,undefined,0.94796526,19.534641094695353,,348008832,16854808,17191766,-308008490,0.848,40000000,1.3073209975864843,1.2904263877715205,16.04,12.43,0.0023,0.8318555698682737,20261700,USD,United States,325200256,none,{},undefined,undefined,Financial Services,Asset Management,55.55
MCH,,19.245,,{},,,{},,Not Found!,,,,,,,,,19.36,17.96,,,,,,,,,,,,,Not Found!
MCK,McKesson Corporation,451.64,384.01991549295775,26.84,9.97,0.8502787961494946,{},11.972614612113498,5.48,65642311680,5088875008,2636000000,-57804141824,19.54,7475999744,1.361386586284853,1.342607385079126,445.41,331.75,0.0138,37.72275435501327,134902000,USD,United States,60440141824,buy,12.975,539.7276057963413,1.1950394247549847,Healthcare,Medical Distribution,51.62
MCD,McDonald's Corporation,255.83,147.20261971830988,10.84,9.03,0.5753923297436183,{},31.140126723178593,4.97,233309634560,5987112448,1639200000,-184749230848,2.249,48560300032,1.0411020225450698,1.0371952956496968,254.87,245.73,0.0097,8.21544505178836,728763008,USD,United States,186388430848,buy,17.927,111.56227248847534,0.4360797110912533,Consumer Cyclical,Restaurants,43.81
MCO,Moody's Corporation,310.09,139.47171126760568,8.21,13.43,0.44977816526687636,17.317772,35.016516634214334,4.11,60889526272,1620625024,2079000064,-53183625728,11.36,7544999936,1.230613540757203,1.194459877768077,300.98,251.98,0.0106,8.85553532463631,183007008,USD,United States,55262625792,buy,24.843,150.43808354662096,0.4851432924203327,Financial Services,Financial Data & Stock Exchanges,34.95
MCW,"Mister Car Wash, Inc.",5.45,3.03274647887324,0.27,6.00,0.5564672438299523,1.9272333,-38.25414133747477,1.06,3285772032,-44521752,136095008,-1535796064,0.435,1749975040,1.0770750988142295,1.0553359683794468,5.34,5.06,0.1286,-0.14246823505775663,312503008,USD,United States,1671891072,buy,13.567,-1.6002594008248017,-0.2936255781329911,Consumer Cyclical,Personal Services,42.71
MCR,MFS Charter Income Trust,5.7106,undefined,-0.01,N/A,undefined,0.8435879,32.42271265667615,,338018240,7651053,4155049,-243017991,0.096,95000000,1.014316163410302,1.0071047957371226,5.67,5.63,{},0.17612961816210443,43439900,USD,United States,247173040,none,{},undefined,undefined,Financial Services,Asset Management,39.00
