TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PMAR,Innovator U.S. Equity Power Buf,36.23,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1770630279402208,1.1770662768031188,36.2301,30.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMF,PIMCO Municipal Income Fund,9.58,undefined,0.02,N/A,undefined,0.98330086,undefined,,N/A,N/A,N/A,N/A,N/A,33870000,1.2457737321196358,1.2418725617685307,9.55,7.69,N/A,undefined,26193500,USD,United States,250941600,none,N/A,undefined,undefined,Financial Services,Asset Management,59.48,0.0
PMAY,Innovator U.S. Equity Power Buf,32.265,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146914545713067,1.147092279254941,32.27,28.132,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMM,Putnam Managed Municipal Income,6.14,undefined,0.23,N/A,undefined,1.0641627,undefined,,N/A,N/A,N/A,N/A,N/A,21141164,1.228,1.22,6.1,5.0,0.0021,undefined,47098000,USD,United States,288239744,none,N/A,undefined,undefined,Financial Services,Asset Management,47.41,0.00014
PML,Pimco Municipal Income Fund II ,8.55,undefined,0.01,N/A,undefined,0.9560464,183.3641690231882,,N/A,3094250,N/A,N/A,N/A,141348992,1.235549132947977,1.231936416184971,8.525,6.92,N/A,0.04662852096757666,66359600,USD,United States,568701760,none,N/A,undefined,undefined,Financial Services,Asset Management,57.05,0.00022
PMNT,Perfect Moment Ltd.,4.52,undefined,N/A,,undefined,N/A,undefined,-4.17,31677278,N/A,1209000,-61883524,0.231,11690000,1.1271820448877805,1.00498753117207,4.03,4.01,0.00059999997,undefined,15578400,USD,United Kingdom,63092524,none,-11.477,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,26.62,0.33945
PMO,Putnam Municipal Opportunities ,10.19,undefined,0.42,,undefined,0.90933496,-29.676308560848646,,N/A,-11201810,N/A,N/A,N/A,21412788,1.189031505250875,1.184294049008168,10.1494,8.57,0.002,-0.3433715476810839,32623000,USD,United States,331449664,none,N/A,undefined,undefined,Financial Services,Asset Management,39.28,0.00014
PMT,PennyMac Mortgage Investment Tr,14.13,17.965504950495053,1.63,4.15,1.2714440870838677,0.8738221,undefined,,11876122624,N/A,459068992,-778241600,5.298,10556399616,1.3431558935361219,1.3384030418250952,14.08,10.52,0.0323,undefined,86646400,USD,United States,1237310592,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,55.42,0.009980001
PMT$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMT$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMT$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMTU,PennyMac Mortgage Investment Tr,25.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0635789473684212,1.0669473684210526,25.34,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMX,PIMCO Municipal Income Fund III,7.48,undefined,0.01,N/A,undefined,0.91185045,17.84369399843003,,461476288,14013000,1000,-251045544,0.0,55595000,1.2282430213464697,1.2266009852216748,7.47,6.09,N/A,0.41919571141816964,33428300,USD,United States,251046544,none,N/A,undefined,undefined,Financial Services,Asset Management,54.46,0.00131
PNC,"PNC Financial Services Group, I",147.2,216.85761584158416,12.79,10.96,1.4732174989238056,1.3112558,undefined,,133214019584,N/A,10136000512,-48664000512,25.48,78273003520,1.3455210237659962,1.3279707495429616,145.28,109.4,0.0128,undefined,397808000,USD,United States,58800001024,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,50.56,0.00365
PNI,Pimco New York Municipal Income,7.59,undefined,0.06,N/A,undefined,0.91183203,11.792405572111718,,157665040,7214500,1000,-84739040,0.0,14869000,1.2587064676616915,1.253731343283582,7.56,6.03,N/A,0.6436345793558748,11209000,USD,United States,84740040,none,N/A,undefined,undefined,Financial Services,Asset Management,53.14,0.0
PNF,PIMCO New York Municipal Income,8.11,undefined,0.02,N/A,undefined,0.9045114,undefined,,N/A,N/A,N/A,N/A,N/A,1131000,1.2731554160125587,1.260596546310832,8.03,6.37,N/A,undefined,7868000,USD,United States,63573440,none,N/A,undefined,undefined,Financial Services,Asset Management,50.50,0.0
PNM,"PNM Resources, Inc. (Holding Co",36.51,13.10851485148515,1.02,6.25,0.3590390263348439,1.4130477,-5.787411546769992,0.53,8360526336,-541491136,9415000,-3149309096,0.104,4989080064,1.054288189431129,1.038550389835403,35.965,34.63,0.0422,-6.308519742366787,85834896,USD,United States,3158724096,buy,14.359,-81.07384777813951,-2.2205929273661877,Utilities,Utilities—Regulated Electric,45.96,0.01123
PNNT,PennantPark Investment Corporat,6.82,27.401980198019803,0.74,34.00,4.017885659533695,0.88592714,5.947238021885803,,1100679168,74796248,36893000,-405329112,0.566,695350016,1.451063829787234,1.4340425531914893,6.74,4.7,0.0062,1.1467508068287224,65224500,USD,United States,442222112,hold,N/A,42.46384175781606,6.2263697592105665,Financial Services,Asset Management,47.51,0.033469997
PNOV,Innovator U.S. Equity Power Buf,35.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16446499339498,1.1652542932628798,35.2839,30.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PNR,Pentair plc.,77.79,64.20297029702971,3.75,11.15,0.8253370651372889,4.0255938,30.3809847953372,3.83,14873952256,423337504,170300000,-12780391840,1.03,2093600000,1.551146560319043,1.5436689930209373,77.415,50.15,0.026700001,2.560483161557654,165335008,USD,United Kingdom,12950691840,buy,16.582,43.83749983134154,0.5635364421049175,Industrials,Specialty Industrial Machinery,69.05,0.00427
PNW,Pinnacle West Capital Corporati,68.33,55.33021782178219,4.41,5.90,0.8097500047092374,1.2494262,-28.751715168345658,0.72,18124169216,-269565376,4955000,-7713752712,0.044,10303194112,1.048006134969325,1.0355981595092025,67.521,65.2,0.0294,-2.3765538716531336,113427000,USD,United States,7718707712,buy,10.541,-29.817515506523282,-0.43637517205507514,Utilities,Utilities—Regulated Electric,45.60,0.00176
POL,Polished Inc.,1.83,undefined,-61.25,N/A,undefined,0.07070189,undefined,-1.03,97167656,N/A,9811000,5967124,4.651,103135000,1.7264150943396226,1.7169811320754718,1.82,1.06,0.0257,undefined,2109470,USD,United States,3843876,hold,-74.515,undefined,undefined,Consumer Cyclical,Specialty Retail,32.61,0.15071
POCT,Innovator U.S. Equity Power Buf,37.1609,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2240085638998681,1.2240118577075099,37.161,30.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
POR,Portland General Electric Co,40.17,42.632079207920796,2.33,12.50,1.0612914913597409,1.2234074,-4.119810050817835,0.88,8538657280,-986374976,5000000,-4055642560,0.049,4482999808,1.0568271507498028,1.03893712181005,39.49,38.01,0.059499998,-9.750449536387181,101162000,USD,United States,4060642560,buy,9.929,-178.40426478458923,-4.441231386223282,Utilities,Utilities—Regulated Electric,43.97,0.0058099995
POST,"Post Holdings, Inc.",104.16,232.55524752475253,4.65,48.90,2.2326732673267333,1.6045849,9.20776291383986,1.53,12503843840,686437504,157300000,-6171142368,2.592,6323899904,1.320989220038047,1.3083703233988588,103.165,78.85,0.0337,11.312193957930957,60681200,USD,United States,6328442368,buy,10.798,565.7441002009986,5.431490977352137,Consumer Defensive,Packaged Foods,60.36,0.18448
PORT,Southport Acquisition Corporati,10.75,undefined,0.27,,undefined,N/A,24.956473664836516,N/A,103776880,3596788,2351814,-103776834,0.238,0,1.0416666666666667,1.0387596899224807,10.72,10.32,0.0004,0.43074995868293164,8350060,USD,United States,106128648,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.43,0.0
PNST,"Pinstripes Holdings, Inc.",3.44,undefined,N/A,N/A,undefined,N/A,undefined,-0.68,277322368,N/A,39637000,-100269416,0.989,177052992,1.207017543859649,1.1445964912280702,3.2621,2.85,N/A,undefined,40087800,USD,United States,139906416,strong_buy,-235.218,undefined,undefined,Consumer Cyclical,Restaurants,32.35,0.42207
POWA,Invesco Bloomberg Pricing Power,76.7121,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2137990506329115,1.2158227848101266,76.84,63.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PP,Tidal ETF Trust II The Meet Kev,27.2797,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.353159722222222,1.3521825396825398,27.26,20.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPEM,Putnam ETF Trust Putnam PanAgor,20.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1096455070074196,1.126683154712833,20.5,18.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPA,Invesco Aerospace & Defense ETF,97.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2818967775740109,1.2771810322242598,97.5,76.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPG,"PPG Industries, Inc.",141.6,88.0285782178218,5.34,10.42,0.6216707501258603,4.1900415,18.270729881149027,4.11,38304731136,1823250048,1598000000,-31224779904,6.793,6888999936,1.1767638992769882,1.158148425164132,139.36,120.33,0.0116,7.750100894770325,235255008,USD,United States,32822779904,buy,13.646,127.7584949084832,0.9022492578282713,Basic Materials,Specialty Chemicals,43.57,0.00311
PPIE,Putnam ETF Trust Putnam PanAgor,21.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.158784676354029,1.1746367239101716,22.23,18.925,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPL,PPL Corporation,26.37,22.400792079207925,1.0,17.21,0.8494801698599895,1.3829224,-34.08646747493499,0.89,34708951040,-570625024,331000000,-18949943104,0.449,15758999552,1.187837837837838,1.1653153153153153,25.87,22.2,0.0252,-0.7736207930431868,737603008,USD,United States,19280943104,buy,11.068,-17.32971853311237,-0.657175522681546,Utilities,Utilities—Regulated Electric,46.75,0.00054000004
PPI,Investment Managers Series Trus,29.4806,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2465369978858352,1.2549682875264272,29.68,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPLT,abrdn Physical Platinum Shares ,80.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041967044284243,1.0318228630278063,80.152,77.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPT,Putnam Premier Income Trust,3.57,undefined,0.0,N/A,undefined,0.9335774,undefined,,345127872,N/A,145764,-349809564,0.002,0,1.0984615384615384,1.0923076923076922,3.55,3.25,0.0018000001,undefined,98026704,USD,United States,349955328,none,N/A,undefined,undefined,Financial Services,Asset Management,39.15,4.0000003e-05
PPTY,U.S. Diversified Real Estate ET,29.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.191609519967729,1.1952400161355385,29.63,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PQDI,Principal Spectrum Tax-Advantag,18.4371,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1174,1.1165454545454545,18.423,16.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PR,Permian Resources Corporation,15.56,23.22851485148515,1.24,13.00,1.4928351446969892,1.3699214,17.025765103633418,1.39,15351394304,494232864,73290000,-12313345776,0.136,3910088960,1.7404921700223714,1.7690156599552573,15.815,8.94,0.088,0.9139090023437119,540790016,USD,United States,12386635776,buy,6.533,17.1199587369733,1.1002544175432711,Energy,Oil & Gas E&P,80.47,0.0373
PRA,ProAssurance Corporation,12.33,-22.77021782178218,-0.73,27.30,-1.84673299446733,0.5958929,21.71664879712679,,601749888,28939376,505177984,-157438528,9.911,444312000,1.0387531592249368,1.042965459140691,12.38,11.87,0.022,0.5677671594353597,50970500,USD,United States,662616512,hold,10.243,17.709838208763934,1.4363210226085916,Financial Services,Insurance—Property & Casualty,48.41,0.010299999
PRAY,NEOS ETF Trust FIS Christian St,26.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2670894996476392,1.2751092318534178,27.1407,21.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRAE,Northern Lights Fund Trust III ,32.0544,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0865898305084747,1.0952135593220338,32.3088,29.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRE$J,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PREF,Principal Spectrum Preferred Se,17.8761,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1768334430546412,1.175115207373272,17.85,15.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRF,Invesco FTSE RAFI US 1000 ETF,36.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2422402159244263,1.2422402159244263,36.82,29.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRG,"PROG Holdings, Inc.",30.87,51.409425742574264,2.98,11.30,1.665352307825535,2.3190546,0.7298131190545242,4.94,1824523520,1847966464,155416000,-1216409152,3.557,608113984,1.4070191431175934,1.3869644484958978,30.43,21.94,0.0675,42.29849970358468,43688700,USD,United States,1371825152,buy,4.344,729.7119394408511,23.6382228519874,Industrials,Rental & Leasing Services,52.02,0.01348
PRFD,PIMCO U.S. Treasury Index Fund ,48.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1109845031905194,1.1101116681859617,48.7117,43.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRGO,Perrigo Company plc,26.26,-0.48356435643564355,-0.03,10.00,-0.01841448425116693,0.74828774,7.132456733499032,0.70,7095934464,498937504,744400000,-2823736192,5.493,4272199936,1.0190143577803648,1.0131936360108653,26.11,25.77,0.0444,3.6817608548068126,135516000,USD,Ireland,3568136192,buy,10.981,59.34561061015338,2.259924242580098,Healthcare,Drug Manufacturers—Specialty & Generic,20.14,0.0039
PRI,"Primerica, Inc.",245.26,263.4613702970297,15.94,10.47,1.074212551158076,4.2133346,9.121857905405626,,10177782784,940929024,631806976,-8072648704,18.131,2141955968,1.575411099691675,1.5711716341212743,244.6,155.68,0.013300001,26.887066488358535,34995600,USD,United States,8704455680,hold,11.622,444.3979535941208,1.8119463165380445,Financial Services,Insurance—Life,65.20,0.00533
PRIM,Primoris Services Corporation,39.51,37.556831683168326,2.33,10.00,0.9505652159749007,1.7114238,22.437190917558688,"Services)  Altman Z-Score as of today (March 03, 2024) is 2.73",3218597120,94097872,217778000,-1900460720,4.075,1318136960,1.7253275109170305,1.7065502183406114,39.08,22.9,0.0178,1.7609156219765743,53436900,USD,United States,2118238720,buy,8.799,28.38386764928578,0.7183970551578279,Industrials,Engineering & Construction,"Services)  14-Day RSI as of today (March 03, 2024) is 62.54",0.01482
PRH,"Prudential Financial, Inc. 5.95",25.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112645662494605,1.1050798446266723,25.6047,23.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRK,Park National Corporation,128.51,85.52031683168317,7.79,4.10,0.66547596943182,1.8127577,undefined,,2391790848,N/A,219336992,-1856790624,13.609,535003008,1.423460345591493,1.388458130261409,125.35,90.28,0.0855,undefined,16116500,USD,United States,2076127616,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,50.01,0.02444
PRKS,United Parks & Resorts Inc.,51.35,undefined,N/A,14.50,undefined,N/A,undefined,2.19,5396921344,104369128,246922000,N/A,3.86,2224643072,1.2564228040127234,1.2392953266454612,50.65,40.87,0.070700005,undefined,N/A,USD,United States,N/A,buy,8.312,undefined,undefined,Consumer Cyclical,Leisure,64.34,0.01594
PRM,"Perimeter Solutions, SA",6.08,undefined,0.41,N/A,undefined,0.7930859,10.732836598872566,0.51,1654841216,82556248,52795000,-856585096,0.362,798257984,2.1792114695340503,2.157706093189964,6.02,2.79,0.03,0.5664858440720765,145734000,USD,United States,909380096,buy,8.272,undefined,undefined,Basic Materials,Specialty Chemicals,70.70,0.05376
PRLB,"Proto Labs, Inc.",36.43,19.264158415841585,0.66,25.00,0.5287992977173095,1.3195959,19.900767204896002,8.62,820183232,47086248,102803000,-814700680,3.997,5484000,1.5832246849196001,1.5475880052151236,35.61,23.01,0.026800001,1.8305826918591088,25722000,USD,United States,917503680,hold,12.307,53.431265104956964,1.4666830937402406,Industrials,Metal Fabrication,45.53,0.00756
PRMN,Northern Lights Fund Trust III ,29.4555,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0032868966926667,1.0020845396641576,29.4202,29.359,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRMW,Primo Water Corporation,16.21,7.45821782178218,0.4,12.90,0.46009980393474276,1.7870975,16.231471686629003,1.61,3502802688,159300000,507900000,-2068202656,3.184,1434599936,1.3211083944580277,1.312550937245314,16.105,12.27,0.0177,0.9986771571276134,159511008,USD,United States,2576102656,buy,9.887,18.62087942873982,1.1487279104713028,Consumer Defensive,Beverages—Non-Alcoholic,66.61,0.03612
PRNT,3D Printing (The) ETF,21.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2528669724770642,1.2477064220183487,21.76,17.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRO,"PROS Holdings, Inc.",35.75,78.23461386138614,-1.22,-82.10,2.1883808073115003,N/A,54.80169730562981,0.30,1836710400,30489500,168747008,-1511944192,3.611,324764992,1.4920701168614356,1.4607679465776293,35.0,23.96,0.1094,0.6523520576492688,46737800,USD,United States,1680691200,strong_buy,-46.039,-41.833206009730546,-1.1701596086637915,Technology,Software—Application,52.37,0.09351
PRT,PermRock Royalty Trust Trust,4.55,9.645148514851485,0.82,5.00,2.11981286040692,0.6961832,undefined,67.85,73688064,N/A,1496158,-53979434,0.123,0,1.1097560975609757,1.078048780487805,4.42,4.1,0.0022,undefined,12165700,USD,United States,55475592,hold,N/A,undefined,undefined,Energy,Oil & Gas E&P,53.84,0.42668
PRS,"Prudential Financial, Inc. 5.62",25.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120573733751681,1.114589870013447,24.8665,22.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA,Public Storage,283.87,-110.91136633663369,11.05,-20.02,-0.3907118270216426,8.786178,22.774444279483955,3.67,62939877376,2189884672,370001984,-49530652608,2.106,9103277056,1.2173857106098294,1.1992615147096664,279.6438,233.18,0.025,12.464409516052182,175691008,USD,United States,49900654592,buy,19.06,-125.10811674250554,-0.44072327735409006,Real Estate,REIT—Industrial,49.03,0.101110004
PRU,"Prudential Financial, Inc.",108.99,118.62400000000001,6.74,11.70,1.0883934305899625,1.3946493,14.923886325026281,,40246591488,2623375104,34214000640,-4584921088,95.304,33717999616,1.4460660740347617,1.4251028260581131,107.41,75.37,0.0161,7.303057503006547,359216000,USD,United States,38798921728,hold,12.269,128.53381205291524,1.1793174791532732,Financial Services,Insurance—Life,55.32,0.0014200001
PSA$F,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$J,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$M,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$O,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$N,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$P,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$Q,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSBD,Palmer Square Capital BDC Inc.,16.26,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.044315992292871,1.0366987797045601,16.1414,15.57,N/A,undefined,N/A,None,N/A,529308544,strong_buy,N/A,undefined,undefined,N/A,N/A,50.16,N/A
PSA$S,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$R,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCJ,Pacer Swan SOS Conservative (Ju,24.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228731533367295,1.2343352012226185,24.23,19.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCQ,Pacer Swan SOS Conservative (Oc,24.8304,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2177734183423248,1.2197155468366847,24.87,20.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCX,Pacer Swan SOS Conservative (Ja,25.3164,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1919209039548024,1.1930320150659135,25.34,21.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
