TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SEDA,SDCL EDGE Acquisition Corporati,11.31,undefined,-0.42,N/A,undefined,N/A,15.74472326,N/A,115544296,3722352,475312,-113344920,0.047,2199161,1.071022727,1.058712121,11.18,10.56,0,0.718335903,5181910,USD,United States,113820232,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.47,0.15177
SEF,ProShares Short Financials,9.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035827187,1.028977871,9.765,9.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEG,Seaport Entertainment Group Inc,28.27,undefined,-156.33,N/A,undefined,0.41784507,undefined,-3.9,358692480,N/A,3344000,-155741360,0.606,202951008,1.215652548,1.211782412,28.18,23.255,N/A,undefined,5521880,USD,United States,159085360,none,-3.559,undefined,undefined,Real Estate,Real Estate Services,48.45,0.03208
SEI,None,11.52,undefined,0.66,N/A,undefined,1.7378411,8.410951869,2.51,494880064,41542500,5059000,-510654984,0.167,31879000,1.748103187,1.735963581,11.44,6.59,0.021,1.369642839,30330900,USD,United States,515713984,strong_buy,6.308,undefined,undefined,Energy,Oil & Gas Equipment & Services,48.92,0.07653
SEIM,SEI EXCHANGE TRADED FDS SEI Enh,34.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.423805601,1.429571664,34.71,24.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEIQ,SEI EXCHANGE TRADED FDS SEI Enh,34.2317,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287389996,1.287702144,34.24,26.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEIV,SEI EXCHANGE TRADED FDS SEI Enh,31.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309000415,1.317295728,31.76,24.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEIX,Virtus Seix Senior Loan ETF,23.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010160881,1.010584251,23.87,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEM,Select Medical Holdings Corpora,34.66,32.42179487,2.09,8,0.935423972,3.2335932,16.62229996,1.76,9770414080,271113376,133586000,-4447053744,1.027,5003420160,1.628759398,1.63768797,34.85,21.28,0.0372,2.085150676,130021000,USD,United States,4580639744,buy,12.057,32.34656817,0.933253554,Healthcare,Medical Care Facilities,53.23,0.17196
SEMR,"SEMrush Holdings, Inc.",13.49,undefined,0.11,N/A,undefined,8.424317,36.09407016,11.05,1776760704,46107500,238615008,-1750012960,1.629,13205000,1.832880435,1.824728261,13.43,7.36,0.0392,0.373745603,123366000,USD,United States,1988627968,buy,99.061,undefined,undefined,Technology,Software—Application,49.68,0.64032996
SELV,SEI EXCHANGE TRADED FDS SEI Enh,29.0854,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.225680573,1.232195533,29.24,23.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEMI,Columbia Semiconductor and Tech,24.5549,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.424298144,1.453016241,25.05,17.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SENS,"Senseonics Holdings, Inc.",0.4069,undefined,-0.13,N/A,undefined,406.89996,-5.072300648,-11.39,230206096,-42963752,84627000,-133298056,0.158,59252000,1.2715625,1.25,0.4,0.32,0.0838,-0.080220008,535574016,USD,United States,217925056,hold,-3.179,undefined,undefined,Healthcare,Medical Devices,55.23,0.07011
SEPP,SHL Telemedicine Ltd PGIM US La,25.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029578954,1.036619662,25.9865,25.0685,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEPT,AIM ETF Products Trust AllianzI,29.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.258326217,1.261955594,29.555,23.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEPU,AIM ETF Products Trust AllianzI,24.8804,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021824305,1.026325516,24.99,24.349,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SEPW,AIM ETF Products Trust AllianzI,28.1103,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.171018538,1.173368048,28.1667,24.005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SER,"Serina Therapeutics, Inc.",6.1785,undefined,0.14,N/A,undefined,N/A,-9.251912297,-71.36,62813384,-5931089,6064000,-51132408,0.683,11711000,1.042608842,1.032635842,6.1194,5.926,N/A,-0.667807887,8881430,USD,United States,57196408,none,-8.644,undefined,undefined,Healthcare,Biotechnology,35.17,0.58146
SEPZ,Listed Funds Trust TrueShares S,37.9834,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223416111,1.230869327,38.2148,31.047,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SES,SES AI Corporation,1.04,undefined,-0.19,N/A,undefined,1.137339,-6.227120263,N/A,96056848,-52384124,294755008,-84235232,0.824,11822000,1.282367448,1.27188656,1.0315,0.811,0.048,-0.167011388,313656000,USD,United States,378990240,hold,-1.259,undefined,undefined,Consumer Cyclical,Auto Parts,51.95,0.24178
SES-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF,Stifel Financial Corporation,84.28,undefined,4.72,N/A,undefined,1.8660548,undefined,,7582587904,N/A,4672972800,-4121617408,45.584,2775991040,1.537675607,1.552089035,85.07,54.81,0.0218,undefined,102513000,USD,United States,8794590208,hold,N/A,undefined,undefined,Financial Services,Capital Markets,53.55,0.03184
SETH,ProShares Trust ProShares Short,24.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.499692686,1.455021512,23.6732,16.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SF$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFBS,"ServisFirst Bancshares, Inc.",76.33,undefined,3.62,N/A,undefined,2.8288262,undefined,,5304553984,N/A,156764992,-4115644864,2.875,1188407040,1.688343287,1.708692767,77.25,45.21,0.0987,undefined,54529800,USD,United States,4272409856,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,54.01,0.07391
SFB,Stifel Financial Corporation 5.,23.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,23.75,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFEB,First Trust Exchange-Traded Fun,20.6751,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069088371,1.078649361,20.86,19.339,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFL,SFL Corporation Ltd,10.94,undefined,1,N/A,undefined,1.343465,-11.5417766,0.58,3875387392,-138111872,190724000,-1419360352,1.514,2674437120,1.065238559,1.068646543,10.975,10.27,0.011,-0.947861008,145708992,USD,Bermuda,1610084352,buy,7.587,undefined,undefined,Industrials,Marine Shipping,39.58,0.23245001
SFLR,Innovator ETFs Trust Innovator ,31.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25433293,1.254735994,31.13,24.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFY,SoFi Select 500 ETF,20.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38770458,1.389217439,20.202,14.542,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SG,"Sweetgreen, Inc.",33.95,-30.2208547,-0.82,30.7,-0.890157723,8.395242,-749.8786034,5.38,4013379584,-4607625,244583008,-3702482080,2.143,310912992,3.929398148,3.9375,34.02,8.64,0.1983,-0.045273995,101772000,USD,United States,3947065088,buy,-100.382,-1.668559535,-0.049147556,Consumer Cyclical,Restaurants,59.69,0.0287
SFYF,SoFi Social 50 ETF,35.6364,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.464710234,1.484262228,36.1121,24.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SFYX,SoFi Next 500 ETF,13.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.261353105,1.269694161,13.7,10.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGDJ,Sprott Junior Gold Miners ETF,35.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48774408,1.509347736,36.33,24.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGDM,Sprott Gold Miners ETF,31.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.499517375,1.51496139,31.39,20.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGE,"Strong Global Entertainment, In",1.41,undefined,0.52,N/A,undefined,1.6003425,2.168391115,2.23,9506644,5148875,3483000,-7617637,0.44,1889000,1.382352941,1.374411765,1.4019,1.02,0.0035,0.650251696,7918280,USD,United States,11100637,none,6.321,undefined,undefined,Technology,Computer Hardware,43.28,0.78138
SGHC,Super Group (SGHC) Limited,3.5,undefined,0.01,N/A,undefined,3.3364484,undefined,4.85,1529472768,N/A,306792000,-1483316672,0.612,27858000,1.330798479,1.319391635,3.47,2.63,0.0084,undefined,501431008,EUR,Guernsey,1790108672,buy,9.384,undefined,undefined,Consumer Cyclical,Gambling,59.14,0.7107
SGLC,"The RBB Fund, Inc. SGI U.S. Lar",34.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.349514563,1.35223301,34.82,25.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGN,"Signing Day Sports, Inc.",0.1332,undefined,-0.46,N/A,undefined,N/A,-0.582393891,-14.82,2941355,-3857786,2200325,41285,0.13,2982640,1.180851064,1,0.1128,0.1128,0.0093,-0.22871119,16867500,USD,United States,2159040,none,-0.447,undefined,undefined,Technology,Software—Application,36.2,0.41335
SGOL,abrdn Physical Gold Shares ETF,24.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.408069164,1.416720461,24.5801,17.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGOV,iShares 0-3 Month Treasury Bond,100.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004198321,1.004598161,100.5,100.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SGU,Star Group L.P.,12.26,undefined,1.24,N/A,undefined,1.3227278,6.452218522,2.72,587532544,65860876,45701000,-366423064,1.318,226128000,1.271784232,1.228661826,11.8443,9.64,0.0033,1.900121634,34661400,USD,United States,412124064,none,5.113,undefined,undefined,Energy,Oil & Gas Refining & Marketing,56.33,0.14644
SH,ProShares Short S&P500,11.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02175884,1.014505893,11.19,11.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHAK,"Shake Shack, Inc.",101.8,32.22153846,0.63,45.9,0.31651806,8.820225,-708.3313535,3,4599457792,-5746250,304412000,-4029733024,7.614,799657984,1.928395529,1.904337943,100.53,52.79,0.1412,-0.143718049,39982800,USD,United States,4334145024,buy,38.279,-7.350502596,-0.07220533,Consumer Cyclical,Restaurants,54.99,0.05096
SHAG,WisdomTree Yield Enhanced U.S. ,48.0852,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.045648676,1.046936024,48.1444,45.986,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHCO,Soho House & Co Inc.,5.37,-33.02444444,-0.91,30.1,-6.149803435,N/A,10.86394047,-0.24,3263595008,26388376,151195008,-895342784,0.776,2362412032,1.234482759,1.226436782,5.335,4.35,0.062800005,0.494295787,53385800,USD,United States,1046537792,buy,34.554,17.93828983,3.340463655,Consumer Cyclical,Lodging,44.33,0.083579995
SHEL,Shell PLC,66.98,72.11487179,5.64,5.1,1.076662762,2.3007128,7.298021803,2.36,4.65665E+11,28482750464,38148001792,-1.71178E+11,6.032,75467997184,1.110098281,1.11449028,67.245,60.337,N/A,9.177829528,3103429888,USD,United Kingdom,2.09326E+11,buy,10.272,117.3507092,1.752026115,Energy,Oil & Gas Integrated,37.34,8.00E-05
SHDG,Trust For Advised Portfolios So,27.9979,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246844801,1.254063683,28.16,22.455,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHE,SPDR MSCI USA Gender Diversity ,111.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.352114734,1.357349826,111.49,82.138,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHG,Shinhan Financial Group Co Ltd,40.52,100.605812,6.08,9.1,2.482868015,0.00042198,undefined,,4.9499E+13,N/A,1.10612E+14,1.1059E+14,218506.11,1.57324E+14,1.61498605,1.676365086,42.06,25.09,0.0009,undefined,504318016,KRW,South Korea,21287262208,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,52.24,0
SHLD,Global X Funds Global X Defense,36.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121824304,1.123535354,36.7059,32.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHO,"Sunstone Hotel Investors, Inc. ",10.04,8.634529915,0.82,2.7,0.86001294,1.095994,18.91341645,1.42,3012396032,107942624,161398000,-1902533392,0.794,828608000,1.12935883,1.12935883,10.04,8.89,0.117,0.530840106,203343008,USD,United States,2063931392,hold,13.651,5.589700949,0.556743122,Real Estate,REIT—Hotel & Motel,52.48,0.01123
SHM,SPDR Nuveen Bloomberg Short Ter,48.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.042878854,1.043421624,48.06,46.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHNY,Bank Of Montreal MicroSectors G,42.2895,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.08837037,2.125925926,43.05,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHOP,Shopify Inc.,71.31,44.39769231,0.99,39.2,0.62260121,10.18844,112.0895143,27.42,89604505600,770499968,5021000192,-88535858688,3.891,1136999936,1.567252747,1.57978022,71.88,45.5,0.0298,0.636187965,1211120000,USD,Canada,93556858880,buy,90.418,28.53058335,0.40009232,Technology,Software—Application,56.04,0.00183
SHO$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHOC,EA Series Trust Strive U.S. Sem,44.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.498650472,1.516194332,44.94,29.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHO$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHW,Sherwin-Williams Company (The),373.97,181.3251282,9.84,11.1,0.484865439,25.115408,38.08208023,4.63,1.06325E+11,2477199872,200000000,-94497652224,0.797,12299499520,1.611522882,1.614065328,374.56,232.06,0.013300001,9.820104306,252258000,USD,United States,94697652224,buy,24.279,180.9585033,0.48388508,Basic Materials,Specialty Chemicals,71.83,0.078590006
SHUS,Syntax Stratified U.S. Total Ma,41.912,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.193394077,1.208883827,42.456,35.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHPP,Pacer Funds Pacer Industrials a,27.2537,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184788941,1.182450115,27.1999,23.003,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHRT,Tidal ETF Trust Gotham Short St,8.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112149533,1.100133511,8.24,7.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SID,Companhia Siderurgica Nacional ,2.08,-1.345384615,-0.09,7.4,-0.646819527,0.20483294,1.023503345,0.91,40105652224,2694927360,16799041536,13921426176,12.668,51642376192,1.100529101,1.126984127,2.13,1.89,0.0098,2.032235665,1326089984,BRL,Brazil,2877615360,hold,4.693,30.37931776,14.60544123,Basic Materials,Steel,52.98,0
SHYG,iShares 0-5 Year High Yield Cor,43.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071481943,1.071980075,43.04,40.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHYL,Xtrackers Short Duration High Y,45.0701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073097619,1.074285714,45.12,42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHYD,VanEck ETF Trust VanEck Short H,22.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056807512,1.055868545,22.49,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIF,"SIFCO Industries, Inc.",4.88,undefined,-1.35,N/A,undefined,0.9973062,-11.86439711,1.36,73368768,-2541875,3409000,-26334764,0.552,47034000,1.730496454,1.65248227,4.66,2.82,0.0054,-0.411314621,6179880,USD,United States,29743764,none,36.98,undefined,undefined,Industrials,Aerospace & Defense,59.65,0.35681
SIG,Signet Jewelers Limited,86.94,141.0171795,8.67,8.8,1.622005745,2.1156838,9.147165555,3.3,4920574976,418675008,403100000,-3612039328,9.058,1044400000,1.33507371,1.334689803,86.915,65.12,0.2033,9.50458363,44049800,USD,Bermuda,4015139328,buy,7.842,154.5916466,1.778141782,Consumer Cyclical,Luxury Goods,69.26,0.03041
SIFI,Harbor Scientific Alpha Income ,44.411,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083063041,1.08517254,44.4975,41.005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIHY,Harbor Scientific Alpha High-Yi,46.116,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099439743,1.102157587,46.23,41.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SII,Sprott Inc.,40.89,undefined,1.59,N/A,undefined,3.3411064,24.6413129,7.69,1071962560,42142500,32024000,-1025539840,1.261,30677000,1.458273894,1.47146933,41.26,28.04,N/A,1.659408334,25396100,USD,Canada,1057563840,none,16.494,undefined,undefined,Financial Services,Asset Management,54.83,0.1768
SIJ,ProShares UltraShort Industrial,8.9883,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037909931,1.009237875,8.74,8.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIL,Global X Silver Miners ETF,33.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.485600354,1.523260966,34.38,22.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SILA,"Sila Realty Trust, Inc.",24.92,undefined,0.42,N/A,undefined,0.97618765,11.15519959,0.89,1840524544,122907128,104327000,-1278280360,1.896,562244992,1.233663366,1.231435644,24.875,20.2,0.0046,2.233935825,55018200,USD,United States,1382607360,buy,12.876,undefined,undefined,Real Estate,REIT—Healthcare Facilities,61.78,0.00831
SILJ,Amplify ETF Trust Amplify Junio,12.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.574358974,1.607692308,12.54,7.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SILV,SilverCrest Metals Inc.,8.92,undefined,0.71,N/A,undefined,3.1225424,52.68741583,20.85,1317924224,25150250,98320000,-1317399552,0.662,526000,2.09144197,2.114982415,9.0204,4.265,0.0427,0.169300389,148554000,USD,Canada,1415719552,hold,8.195,undefined,undefined,Basic Materials,Other Precious Metals & Mining,65.6,0.02138
SIM,"Grupo Simec, S.A.B. de C.V.",27.33,undefined,2.62,N/A,undefined,0.077684544,0.780437017,5.11,-15147255808,5387788800,27965650944,23658713600,60.603,5550000,1.051153846,1.065769231,27.71,26,N/A,35.01884124,153854000,MXN,Mexico,4306937344,none,-2.282,undefined,undefined,Basic Materials,Steel,44.39,0
SIMS,SPDR S&P Kensho Intelligent Str,33.109,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.177837069,1.194717182,33.5835,28.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIO,Touchstone ETF Trust Touchstone,26.4145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121158744,1.123251273,26.4638,23.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SITC,SITE Centers Corp.,59.24,undefined,8.52,N/A,undefined,1.4634678,14.57241653,0.68,3671202304,212978624,1181292032,-1991060992,22.548,1513630976,1.361213235,1.371438419,59.685,43.52,0.0808,4.065214571,52390500,USD,United States,3172353024,hold,11.902,undefined,undefined,Real Estate,REIT—Retail,54.9,0.08842
SITE,"SiteOne Landscape Supply, Inc.",135.83,undefined,3.38,N/A,undefined,4.0355945,51.84572531,4.85,7313498112,118212496,78700000,-6285193760,1.744,1009299968,1.185253054,1.198342059,137.33,114.6,0.065799996,2.619888124,45121200,USD,United States,6363893760,buy,20.059,undefined,undefined,Industrials,Industrial Distribution,56.23,0.01555
SIVR,abrdn Physical Silver Shares ET,28.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.439233485,1.466969239,29.09,19.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXD,SHL Telemedicine Ltd AllianzIM ,25.92,undefined,N/A,N/A,undefined,N/A,undefined,51.15,N/A,N/A,N/A,N/A,N/A,N/A,1.060122699,1.062985685,25.99,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
