TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MMIN,NYLI MacKay Muni Insured ETF,23.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0192884697813975,1.0197171024432061,23.79,23.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMIT,NYLI MacKay Muni Intermediate E,23.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0096801346801345,1.0117845117845117,24.04,23.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMKT,Texas Capital Funds Trust Texas,100.3336,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0032858357082146,1.0033628318584071,100.3413,100.005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMLG,First Trust Multi-Manager Large,30.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2505093309428734,1.2608752342922338,30.9444,24.542,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMM,3M Company,139.18,38.625882352941176,9.6,-3.37,0.27752466125119396,16.54505,24.205906335048027,4.16,83424100352,3131124992,7295000064,-69504147968,13.396,13868000256,1.8397355814325818,1.8442298341821657,139.52,75.652176,0.012,5.749836344631293,544558976,USD,United States,76799148032,buy,10.278,23.134635645457674,0.16622097747850031,Industrials,Conglomerates,71.24,0.00116
MMS,"Maximus, Inc.",78.82,undefined,4.99,N/A,undefined,2.6041596,14.687641566965164,3.45,6033816064,321190752,102794000,-4588405488,1.708,1290556032,1.1305220883534135,1.1206253585771657,78.13,69.72,0.023699999,5.366416360355544,59852000,USD,United States,4691199488,none,10.324,undefined,undefined,Industrials,Specialty Business Services,61.73,0.00986
MMT,MFS Multimarket Income Trust,4.62,undefined,0.8,N/A,undefined,0.9286432,22.358880478363783,,347412800,11426952,1425633,-254068207,0.026,95000000,1.0428893905191874,1.0406320541760723,4.61,4.43,N/A,0.20662930795979148,55301700,USD,United States,255493840,none,N/A,undefined,undefined,Financial Services,Asset Management,44.74,0.0
MMSC,First Trust Multi-Manager Small,21.4812,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2512348555452004,1.255824790307549,21.56,17.168,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMTM,SPDR S&P 1500 Momentum Tilt ETF,264.1618,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2688496085306693,1.2787838032566408,266.23,208.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMU,Western Asset Managed Municipal,10.28,undefined,0.38,N/A,undefined,0.9062966,30.410541604092337,,N/A,18463376,N/A,N/A,N/A,296401824,1.0436548223350253,1.0441624365482234,10.285,9.85,N/A,0.33804067463950144,54618800,USD,United States,563665984,none,N/A,undefined,undefined,Financial Services,Asset Management,52.34,0.0
MNBD,ALPS ETF Trust ALPS Intermediat,25.445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005930025696778,1.0092903735916188,25.53,25.295,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MNA,NYLI Merger Arbitrage ETF,33.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0994729907773386,1.0994729907773386,33.38,30.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MNSO,MINISO Group Holding Limited,22.96,23.335529411764707,0.98,21.86,1.0163558106169297,0.79841334,4.567439283290535,7.12,18084227072,1570741248,6867009024,-491612160,5.526,1944416000,1.8353317346123104,1.8320463629096724,22.9189,12.51,0.0342,5.026886746802872,312468000,CNY,China,7358621184,buy,6.268,119.69904441798839,5.213373014720749,Consumer Cyclical,Specialty Retail,50.31,0.00995
MNR,Mach Natural Resources LP,17.61,undefined,-0.35,N/A,undefined,1.4070472,-2.9719366728681336,1.91,2200201216,-613222656,144620992,-1681977408,1.522,802328000,1.2178423236514522,1.2123098201936375,17.53,14.46,0.0057,-5.925429084935742,103490000,USD,United States,1826598400,strong_buy,4.108,undefined,undefined,Energy,Oil & Gas E&P,72.91,0.14463
MO,"Altria Group, Inc.",51.16,59.664313725490196,5.92,4.35,1.1662297444388232,N/A,20.045423813617077,4.67,111201001472,4325499904,1896999936,-85995844608,1.119,25155000320,1.3034394904458597,1.298343949044586,50.96,39.25,0.0175,2.5522034592876226,1694809984,USD,United States,87892844544,hold,9.103,25.72220741321251,0.502779660148798,Consumer Defensive,Tobacco,42.88,0.00122
MOD,Modine Manufacturing Company,132.55,72.72156862745098,3.04,22.00,0.5486349953032891,8.118352,132.4317013320647,6.54,7400609280,52550000,78600000,-6893811904,1.497,498200000,2.209166666666667,2.2095,132.57,60.0,0.0696,1.0008932805872415,52503100,USD,United States,6972411904,none,21.482,23.942937300322246,0.18063325009673514,Consumer Cyclical,Auto Parts,61.56,0.01637
MODG,Topgolf Callaway Brands Corp.,8.09,-0.938823529411765,-0.07,8.60,-0.11604740783828986,0.37642443,131.02521233480175,0.95,5489720832,11350000,443700000,-1037921504,2.414,4451800064,1.1204986149584488,1.1121883656509695,8.03,7.22,0.1338,0.06174384193576465,183824000,USD,United States,1481621504,hold,12.137,0.8280938800796672,0.1023601829517512,Consumer Cyclical,Leisure,45.17,0.118540004
MOAT,VanEck Morningstar Wide Moat ET,93.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124819798173955,1.1293849111004326,94.01,83.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOG-A,Moog Inc.,206.13,130.50980392156865,6.4,17.50,0.6331431811069163,3.5858335,135.96473394958252,N/A,7649248256,44289876,61694000,-6970765264,1.929,1039067008,1.5025147605510605,1.5047379546614186,206.435,137.19,0.016,1.5160548916782763,29213900,USD,United States,7032459264,buy,15.858,30.915629163635437,0.14998122138279454,Industrials,Aerospace & Defense,N/A,0.018550001
MOG-B,Moog Inc.,202.04,undefined,6.41,N/A,undefined,3.5303016,20.86751964715367,N/A,7545924608,44289876,61694000,-6970769872,1.929,1039067008,1.44613842960418,1.4680409419511844,205.1,139.71,0.0,9.68203233619853,4574440,USD,United States,7032463872,none,15.644,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.72186995
MOGU,MOGU Inc.,2.55,undefined,-0.82,N/A,undefined,0.035607066,-0.15494105331608427,-12.76,4858146816,-118582752,420606016,399655190,0.171,2661000,1.574074074074074,1.4320987654320985,2.32,1.62,0.00059999997,-16.45787185141904,7205230,CNY,China,20950826,none,-87.829,undefined,undefined,Consumer Cyclical,Internet Retail,60.86,0.15667
MOH,Molina Healthcare Inc,282.6,332.1383529411765,19.66,13.04,1.175294950251863,3.420128,-84.41107049608355,4.46,9686211584,-191500000,9214000128,-7157211136,161.084,2528999936,1.0363416333565587,1.0268069969562508,280.0,272.69,0.022,-3.347902097902098,57200000,USD,United States,16371211264,buy,5.34,-56.559851912793086,-0.20014101879969243,Healthcare,Healthcare Plans,43.34,0.01133
MOO,VanEck Agribusiness ETF,67.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0510092317321234,1.0524174620560165,67.26,63.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOS,Mosaic Company (The),26.72,8.419607843137255,1.13,1.00,0.31510508394974757,0.7305715,-193.39160777533465,1.92,12750192640,-43887500,301600000,-8319284992,0.949,4278200064,1.134125636672326,1.1290322580645162,26.6,23.56,0.0322,-0.13816525084708403,317644992,USD,United States,8620884992,buy,6.682,-1.0294665749390575,-0.03852794067885694,Basic Materials,Agricultural Inputs,62.31,0.00675
MORT,VanEck Mortgage REIT Income ETF,10.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0618253189401374,1.0667320902845927,10.87,10.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOTE,VanEck Morningstar ESG Moat ETF,28.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121794871794872,1.1260446343779678,28.4574,25.272,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOTI,VanEck Morningstar Internationa,29.895,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024854302365444,1.0408090503942407,30.3604,29.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOTG,VanEck Morningstar Global Wide ,35.9661,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0507186678352323,1.079015483494011,36.9347,34.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOV,Movado Group Inc.,18.84,undefined,1.05,N/A,undefined,0.8198268,15.517200854229591,3.45,361993440,19043124,198674000,-224698256,8.941,94666000,1.0548712206047033,1.063689809630459,18.9975,17.86,0.070199996,1.2141365041920367,15684500,USD,United States,423372256,none,7.578,undefined,undefined,Consumer Cyclical,Luxury Goods,42.20,0.03063
MOTO,SmartETFs Smart Transportation ,42.9589,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1753461012311903,1.1874090287277703,43.3998,36.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MP,MP Materials Corp.,21.17,-9.906509803921569,-0.52,15.79,-0.46795039224948365,3.2101796,-16.07105693394869,2.31,3499931392,-214988496,866489984,-2551064960,5.309,948862016,2.112774451097805,2.08562874251497,20.898,10.02,0.15020001,-1.3172749052540684,163207008,USD,United States,3417554944,buy,-48.149,-25.095378391075545,-1.1854217473346973,Basic Materials,Other Industrial Metals & Mining,61.38,0.28263
MPC,Marathon Petroleum Corporation,151.7,106.15294117647059,12.89,2.00,0.6997557097987515,2.6212342,15.154156300878233,3.40,80108093440,3217250048,5143000064,-43933096960,16.002,29396000768,1.1620959092998315,1.148690822736326,149.9501,130.54,0.0247,10.010455018944768,321388992,USD,United States,49076097024,buy,7.747,82.43904133248631,0.543434682481782,Energy,Oil & Gas Refining & Marketing,66.34,0.0025
MPA,Blackrock MuniYield Pennsylvani,11.87,undefined,0.51,N/A,undefined,0.91599536,31.198168115433734,,N/A,4926948,N/A,N/A,N/A,89959312,1.0495137046861183,1.0557029177718833,11.94,11.31,0.0005,0.38047105702106626,12949600,USD,United States,154618224,none,N/A,undefined,undefined,Financial Services,Asset Management,53.49,0.0
MPLN,MultiPlan Corporation,14.84,undefined,-95.28,N/A,undefined,1.2520452,1.0368247703351248,-1.12,4727141376,231457248,86919000,-172952184,5.375,4554188800,3.091666666666667,3.0583333333333336,14.68,4.8,0.050300002,14.312929652715939,16171200,USD,United States,259871184,hold,8.477,undefined,undefined,Healthcare,Health Information Services,66.87,0.077010006
MPAY,Exchange Listed Funds Trust Akr,25.8944,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1481576730368466,1.1544938589101228,26.0373,22.553,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MPLX,MPLX LP,50.81,45.126901960784316,4.24,5.07,0.8881500090687722,3.8826478,undefined,2.00,71708147712,N/A,2500999936,-49611134208,2.499,22573000704,1.3717602591792657,1.3683207343412527,50.6826,37.04,0.024300002,undefined,1018809984,USD,United States,52112134144,buy,12.378,undefined,undefined,Energy,Oil & Gas Midstream,69.00,0.63745
MPTI,"M-tron Industries, Inc.",53.51,57.254901960784316,2.0,28.00,1.0699850861667786,7.7619047,25.485335244505382,21.37,161517200,6017250,6501000,-152324408,2.315,9000,2.3265217391304347,2.3004347826086957,52.91,23.0,0.0319,2.099638850602788,2865850,USD,United States,158825408,strong_buy,18.43,60.107308272158235,1.1232911282406697,Technology,Electronic Components,53.40,0.21414
MPRO,Monarch ProCap Index ETF,28.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0792339466766805,1.0822380773563651,28.82,26.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MPU,Mega Matrix Inc.,1.4,undefined,-0.22,N/A,undefined,3.6317134,-203.44336308133785,4.10,47442952,-237663,9948100,-47519440,0.246,0,1.8181818181818181,1.7923376623376623,1.3801,0.77,0.0514,-0.006881522104214684,34536400,USD,Singapore,57467540,none,N/A,undefined,undefined,Communication Services,Entertainment,48.44,0.0016300001
MPW,"Medical Properties Trust, Inc.",4.0,-71.38823529411765,-4.44,12.00,-17.847058823529412,0.45138508,2.9052597317684596,-0.55,11398305792,826638656,275616000,-2180019968,0.459,9215751168,1.3157894736842106,1.292763157894737,3.93,3.04,0.53150004,1.3768132178547634,600400000,USD,United States,2455635968,hold,28.508,22.136996836096195,5.534249209024049,Real Estate,REIT - Healthcare Facilities,53.11,0.1336
MPV,Barings Participation Investors,17.1,undefined,1.65,N/A,undefined,1.1356999,25.79136132366554,,188769584,7055317,5323392,-180899360,0.5,15000000,1.1377245508982037,1.1465003326679974,17.2319,15.03,N/A,0.6630126958172404,10641300,USD,United States,186222752,none,N/A,undefined,undefined,Financial Services,Asset Management,62.48,0.0
MPX,Marine Products Corporation,9.15,undefined,0.53,N/A,undefined,2.4636118,9.477103540529287,7.53,263743856,33514876,53533000,-263743832,1.542,0,1.055363321799308,1.0311418685121108,8.94,8.67,0.0293,0.9654848615792354,34713000,USD,United States,317276832,none,11.246,undefined,undefined,Consumer Cyclical,Recreational Vehicles,47.90,0.75217
MQT,Blackrock MuniYield Quality Fun,10.05,undefined,0.47,N/A,undefined,0.86446357,38.90938177601255,,N/A,5722392,N/A,N/A,N/A,123346816,1.0318275154004106,1.03023613963039,10.0345,9.74,0.00029999999,0.2582924616447074,22154700,USD,United States,223119984,none,N/A,undefined,undefined,Financial Services,Asset Management,49.74,0.0
MQY,Blackrock MuniYield Quality Fun,11.78,undefined,0.62,N/A,undefined,0.88994926,43.41284154401587,,N/A,19491924,N/A,N/A,N/A,513045312,1.0306211723534557,1.0279965004374454,11.75,11.43,0.0001,0.27134828269779043,71833600,USD,United States,844044800,none,N/A,undefined,undefined,Financial Services,Asset Management,41.78,0.0
MRC,MRC Global Inc.,14.19,undefined,0.87,N/A,undefined,2.2081103,5.058434753653855,2.84,1809056512,239124992,62000000,-1168056576,0.727,286000000,1.392541707556428,1.3969578017664377,14.235,10.19,0.0278,2.8052155836842907,85243000,USD,United States,1230056576,strong_buy,9.472,undefined,undefined,Energy,Oil & Gas Equipment & Services,69.68,0.01758
MRK,"Merck & Company, Inc.",100.7,136.8392156862745,4.78,28.00,1.3588799968845533,5.5712333,18.16986847237317,3.84,271297921024,14019624960,14593000448,-233109339136,5.769,38130999296,1.0658340389500423,1.0364098221845892,97.92,94.48,0.012200001,5.542142484581648,2529639936,USD,United States,247702339584,buy,11.833,158.65741230370992,1.5755453058958284,Healthcare,Drug Manufacturers - General,42.33,0.00062
MRCP,PGIM US Large-Cap Buffer 12 ETF,28.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1398963730569949,1.1496154468911917,28.4001,24.704,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MRGR,ProShares Merger ETF,41.4243,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0436961451247166,1.046485260770975,41.535,39.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MRNY,Tidal Trust II YieldMax MRNA Op,4.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0574412532637074,1.0600522193211488,4.06,3.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MRT,"Marti Technologies, Inc.",3.7435,undefined,-0.72,N/A,undefined,N/A,-17.213389686584506,-4.91,277038080,-12744488,8965457,-207433407,0.153,69604736,5.272535211267606,5.13943661971831,3.649,0.71,0.0050999997,-0.21747605022371327,58601800,USD,Turkey,216398864,hold,-11.476,undefined,undefined,Technology,Software - Application,64.33,0.46254003
MS,Morgan Stanley,135.81,175.80674509803922,7.96,19.66,1.2945051549815125,2.3670294,undefined,,71193698304,N/A,574626988032,353069891584,356.682,424726003712,1.634492718738717,1.6190841256468886,134.5297,83.09,0.0112,undefined,1607000064,USD,United States,221557096448,hold,N/A,undefined,undefined,Financial Services,Capital Markets,68.54,0.23646
MRSK,Toews Agility Shares Managed Ri,33.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1573621772505234,1.1605059316120028,33.2601,28.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$P,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MS$Q,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSA,MSA Safety Incorporated,164.28,undefined,6.91,N/A,undefined,5.8994026,25.225459553308934,5.84,6894192128,256005120,154371008,-6286572608,3.927,604059008,1.0682098966122635,1.0626568697574614,163.426,153.79,0.0126,6.512468074281354,39310000,USD,United States,6440943616,buy,14.434,undefined,undefined,Industrials,Security & Protection Services,45.92,0.06138
MSB,Mesabi Trust,28.69,undefined,7.0,N/A,undefined,18.086304,23.950448944297698,48.35,204427792,15716315,21629972,-357800428,1.649,0,1.8010043942247334,1.7106089139987446,27.25,15.93,0.0418,1.197889862804878,13120000,USD,United States,379430400,none,N/A,undefined,undefined,Basic Materials,Steel,61.52,0.00077
MSC,Studio City International Holdi,4.55,undefined,-0.46,N/A,undefined,1.4119862,undefined,-0.39,5598569984,N/A,113199000,-753447016,0.147,2187225088,1.1043689320388348,1.0436893203883495,4.3,4.12,0.0001,undefined,192588000,USD,Hong Kong,866646016,none,25.234,undefined,undefined,Consumer Cyclical,Resorts & Casinos,29.58,0.0796
MSCI,MSCI Inc.,609.97,245.03529411764708,15.24,12.00,0.401716960043358,N/A,42.577783891631874,7.37,52101906432,1122748416,497070016,-47467733056,6.343,4634177024,1.386453006023412,1.384293669735197,609.02,439.95,0.012200001,14.32601568819278,78371296,USD,United States,47964803072,buy,32.11,230.33986008466823,0.3776248997240327,Financial Services,Financial Data & Stock Exchanges,56.08,0.03212
MSD,Morgan Stanley Emerging Markets,7.94,undefined,0.89,N/A,undefined,1.0427914,undefined,,157825168,N/A,2082000,-157825184,0.103,0,1.1574344023323615,1.1516180758017491,7.9001,6.86,N/A,undefined,20190300,USD,United States,159907184,none,N/A,undefined,undefined,Financial Services,Asset Management,61.10,0.0
MSDL,N/A,21.25,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1154855643044619,1.1144356955380577,21.23,19.05,N/A,undefined,N/A,None,N/A,1896792960,hold,N/A,undefined,undefined,N/A,N/A,60.17,N/A
MSFO,Tidal ETF Trust II YieldMax MSF,18.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026811180832858,1.0319509412435823,18.0901,17.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSFX,ETF Opportunities Trust T-Rex 2,26.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.132958399519169,1.1539947623749625,26.88,23.293,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSGE,Madison Square Garden Entertain,35.48,-14.168000000000001,3.57,-13.56,-0.3993235625704623,N/A,30.264036656996705,1.38,2851138816,48776500,37307000,-1705764104,0.77,1145373056,1.0952307454854142,1.0946195400524772,35.4602,32.395,0.0537,1.1723485667863616,41605800,USD,United States,1743071104,buy,15.532,-4.652614704265875,-0.13113344713263458,Consumer Cyclical,Leisure,55.60,0.03457
MSFY,Kurv Yield Premium Strategy Mic,25.4692,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0502762886597938,1.0599463917525773,25.7037,24.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSI,"Motorola Solutions, Inc.",462.7,128.46886274509802,9.11,9.48,0.2776504489844349,58.50975,39.2298222143388,5.30,82869682176,1971124992,1404000000,-76283865344,8.401,6570999808,1.469635370346843,1.470238851480117,462.89,314.84,0.015800001,11.794598442785691,167120992,USD,United States,77687865344,buy,26.291,166.32696470689154,0.35947042296713105,Technology,Communication Equipment,48.48,0.0038400001
MSGS,Madison Square Garden Sports Co,215.2,undefined,2.93,N/A,undefined,N/A,46.88685698648086,2.59,6247806464,89337624,52252000,-5154445984,2.178,1093353984,1.2066162040930755,1.208354359405663,215.51,178.35,0.0256,4.589772354799764,19464500,USD,United States,5206697984,buy,40.206,undefined,undefined,Communication Services,Entertainment,42.99,0.044260003
MSLC,Morgan Stanley Pathway Funds Mo,48.7806,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0343638676844784,1.0400763358778626,49.05,47.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSM,"MSC Industrial Direct Company, ",81.32,undefined,4.19,N/A,undefined,3.284733,14.913132882867266,5.03,5012538880,304594752,29588000,-4538569184,0.529,568172992,1.117186426706965,1.1127902184365983,81.0,72.79,0.0896,5.452911915874047,55859100,USD,United States,4568157184,hold,10.295,undefined,undefined,Industrials,Industrial Distribution,54.34,0.20943001
MSN,Emerson Radio Corporation,0.4902,undefined,-0.15,N/A,undefined,0.4637282,-1.2906215661802656,2.60,-5214506,-7992375,18877000,8250437,0.897,252000,1.4005714285714288,1.3885714285714286,0.486,0.35,0.025899999,-0.3798169911655824,21042700,USD,United States,10626563,none,1.4,undefined,undefined,Technology,Consumer Electronics,59.45,0.72440004
MSMR,ETF Series Solutions McElhenny ,30.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1752696456086287,1.1795069337442219,30.62,25.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSOX,AdvisorShares MSOS Daily Levera,7.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0220994475138125,4.033149171270718,7.3,1.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSOS,AdvisorShares Trust AdvisorShar,3.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0117994100294985,1.0117994100294985,3.43,3.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MSSM,Morgan Stanley Pathway Funds Mo,48.1768,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044823248752982,1.048349598785513,48.3394,46.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
