TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
MARW,AllianzIM U.S. Large Cap Buffer,34.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2024200518582542,1.2024200518582542,34.78,28.925,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.310801470852962
MARZ,TrueShares Structured Outcome (,34.592,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2624817518248175,1.2554708029197081,34.3999,27.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.32191934782072007
MAS,Masco Corporation,71.86,56.192777142857146,3.86,8.87,0.7819757464911933,N/A,22.06402307952827,N/A,17570152448,663124992,647000000,-14094153792,3.178,3215000064,1.2707338638373122,1.2541114058355438,70.92,56.55,0.048299998,3.2568856432476307,203607085,USD,United States,14741153792,buy,12.426,0.8546079779917469,47.412810655643796,0.6597941922577761,Industrials,Building Products & Equipment,N/A,0.00451,20.670676748630857,26.170211496829115,11.931469495136081
MATV,"Mativ Holdings, Inc.",11.02,undefined,-8.01,N/A,undefined,1.2127193,4.794318107232044,N/A,1604473088,125687504,84200000,-520573120,1.54,1083900032,2.539170506912442,2.4838709677419355,10.78,4.34,0.0229,2.2985541955125495,54681114,USD,United States,604773120,strong_buy,8.516,0.49772063120981885,undefined,undefined,Basic Materials,Specialty Chemicals,N/A,0.020280002,1.3621568910101929,1.0003734455786795,-12.051075539912492
MATX,"Matson, Inc.",170.05,undefined,13.81,N/A,undefined,1.881712,16.268675661491635,N/A,5401547776,325912512,141900000,-5216456992,4.607,351800000,1.9552719328504082,1.918477635966425,166.85,86.97,0.053600002,10.4526025067002,31180035,USD,United States,5358356992,strong_buy,8.517,1.106103896103896,undefined,undefined,Industrials,Marine Shipping,N/A,0.02052,N/A,N/A,36.77310182225506
MAVF,Matrix Advisors Value ETF,127.808,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5080589970501477,1.5037592920353984,127.4436,84.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.385038164419034
MAXJ,iShares Large Cap Max Buffer Ju,28.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153160453808752,1.149513776337115,28.37,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8325938542220754
MAX,"MediaAlpha, Inc.",9.6,21.88962285714286,0.39,58.47,2.280169047619048,133.78378,4.599926100809375,N/A,631012352,96477376,46876000,-602712480,0.834,154788992,1.3540197461212975,1.3328631875881523,9.45,7.09,0.0928,2.086990049320758,46228000,USD,United States,649588480,buy,7.774,0.40786988457502626,117.13698740061888,12.2017695208978,Communication Services,Internet Content & Information,N/A,0.40129003,5.9172114354138925,3.4147584666453783,-26.323866487056787
MAYM,FT Vest U.S. Equity Max Buffer ,32.4403,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054351924076963,1.0543454238169527,32.4401,30.768,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7149982057539535
MAYT,AllianzIM U.S. Large Cap Buffer,37.3627,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2480442262083709,1.2442796539399406,37.25,29.937,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0294239695484277
MAYP,PGIM S&P 500 Buffer 12 ETF - Ma,31.255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.238312202852615,1.237123613312203,31.225,25.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.050758783115281
MAYU,AllianzIM U.S. Equity Buffer15 ,31.895,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2731518441641385,1.2677630528500718,31.76,25.052,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.580238891638647
MAYW,AllianzIM U.S. Large Cap Buffer,33.8629,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2590778955196134,1.2567391708496003,33.8,26.895,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9627283114448975
MBBA,iShares Mortgage-Backed Securit,50.822,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0186810984165164,1.0178392463419523,50.78,49.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAYZ,TrueShares Structured Outcome (,33.807,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2718961625282168,1.2633822422874343,33.5807,26.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.36217491980190264
MBBB,VanEck Moody's Analytics BBB Co,21.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0491488851594342,1.048659793814433,21.8698,20.855,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8294895425439766
MBCC,Monarch Blue Chips Core Index E,36.8365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26368782161235,1.2593481989708406,36.71,29.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.9132200874971053
MBC,"MasterBrand, Inc.",10.58,undefined,0.21,N/A,undefined,1.0055813,11.022937996787517,N/A,2346422272,122412496,183300000,-1172422240,1.437,1174000000,1.1339764201500535,1.0782422293676313,10.06,9.33,0.186,0.9598167025055747,127537368,USD,United States,1355722240,none,9.162,0.8651558073654392,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,0.02331,1.7138064878118913,1.7256086350799258,-4.166666335529749
MBI,MBIA Inc.,6.32,undefined,-3.59,N/A,undefined,N/A,3.0141177456434476,N/A,3368240640,105875000,480000000,159870432,9.503,3520999936,1.6373056994818653,1.6295336787564767,6.29,3.86,0.0418,2.0967993069065787,50493626,USD,United States,320129568,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,N/A,0.10425,4.465190327024477,4.3509400473291295,-11.36045023057383
MBND,State Street Nuveen Municipal B,27.745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0746378495623208,1.0748315128979782,27.75,25.818,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.462792820222015
MBNE,State Street Nuveen Municipal B,29.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1344602381867077,1.1332693046484825,29.499,26.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.6663240408474456
MBOX,Freedom Day Dividend ETF,38.1207,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.313148467102997,1.3124354116431278,38.1,29.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.14076364935734
MBSD,FlexShares Disciplined Duration,20.9759,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037897080653142,1.0380999505195447,20.98,20.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7488007082657973
MBSF,Regan Floating Rate MBS ETF,25.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027059291683247,1.021090330282531,25.66,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7809425415148037
MBSX,Regan Fixed Rate MBS ETF,25.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1584821428571428,1.16071875,26.0001,22.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.2598841969947108
MC,Moelis & Company,62.72,57.80544000000001,2.94,14.96,0.9216428571428573,8.846473,undefined,N/A,4802703872,N/A,281583008,-4462996064,3.805,267742000,1.334468085106383,1.3327659574468085,62.64,47.0,0.078,undefined,73996339,USD,United States,4744579072,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,0.01706,9.368510321156334,8.63503833343997,-10.984954846782461
MCB,Metropolitan Bank Holding Corp.,93.85,undefined,6.62,N/A,undefined,1.1716311,undefined,N/A,563541888,N/A,394972992,-493744704,39.044,85494000,1.9934154630416312,1.8054375531011047,85.0,47.08,0.0504,undefined,10088617,USD,United States,888717696,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.061490003,283.31865226906064,114.809885121838,22.311997776707223
MCD,McDonald's Corporation,333.01,164.41266285714286,11.94,7.93,0.49371689395856844,N/A,37.66674308491421,N/A,291705651200,6296124928,774000000,-237948088960,1.09,54829998080,1.1747627614915157,1.175115532507849,333.11,283.47,0.012200001,8.840955514770078,712154350,USD,United States,238722088960,buy,19.988,1.3307589880159787,121.73911544262067,0.3655719511204489,Consumer Cyclical,Restaurants,N/A,0.00593,36.76498185017551,38.50371189546369,8.109600142744947
MCH,Matthews China Active ETF,29.2462,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.457936191425723,1.4187437686939184,28.46,20.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.708339273744621
MCI,Barings Corporate Investors,20.61,undefined,1.57,N/A,undefined,1.2118376,16.46832144720855,N/A,460762272,25620910,11792089,-412393223,0.576,48369024,1.145,1.1427333333333332,20.5692,18.0,0.0015,1.2514936671638435,20472265,USD,United States,424185312,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00246,-12.755503260916385,-12.96625757279898,10.331903979088594
MCN,Madison Covered Call & Equity S,6.088,undefined,0.31,N/A,undefined,0.93730706,undefined,N/A,126911496,N/A,1267003,-126911517,0.06,0,1.1798449612403101,1.1705426356589148,6.04,5.16,N/A,undefined,21116722,USD,United States,128178520,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.011089999,N/A,N/A,1.6360639837477344
MCK,McKesson Corporation,963.24,677.7038400000001,34.69,14.81,0.703566961504921,N/A,12.882547642385022,N/A,126332903424,9158500352,2959000064,-117314100736,24.158,8734999552,1.548916189618576,1.5462227439377372,961.565,621.88,0.0152,74.7709247222834,122487456,USD,United States,120273100800,buy,21.311,1.1594668117519042,1460.7247853745287,1.5164702310686107,Healthcare,Medical Distribution,N/A,0.00279,208.67373632841546,347.89638494170333,16.427541622171933
MCOW,Pacer S&P MidCap 400 Quality FC,19.5196,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0274014421811675,1.0211063740196853,19.4,18.999,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.6248315156068627
MCO,Moody's Corporation,463.37,229.99797333333333,13.66,11.59,0.4963592233708124,20.998074,39.915220035779676,N/A,90148028416,2058249984,2448000000,-82562030592,13.807,7434999808,1.2235483615431333,1.240157376356579,469.66,378.71,0.0128999995,11.608854957698815,177300000,USD,United States,85010030592,buy,24.123,1.3992459396751742,195.46216054109422,0.42182739612209297,Financial Services,Financial Data & Stock Exchanges,N/A,0.14208001,N/A,N/A,-10.15608337372758
MCRP,Micropolis AI Robotics,4.0,undefined,-0.21,N/A,undefined,68.97838,-5.08162599461344,N/A,135653952,-27462428,15565708,-134454628,0.446,1199333,5.813953488372094,5.5813953488372094,3.84,0.688,0.0039,-0.7871496257772667,34888447,AED,United Arab Emirates,150020336,none,-6.651,-0.3757627118644068,undefined,undefined,Technology,Computer Hardware,N/A,0.77603996,N/A,N/A,212.50000698491948
MCR,MFS Charter Income Trust,6.21,undefined,0.42,N/A,undefined,0.92013633,21.285854419443805,N/A,353759296,12162311,125885,-258759299,0.003,95000000,1.1149012567324954,1.1131059245960502,6.2,5.57,N/A,0.2917430457631715,41688435,USD,United States,258885184,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0029199999,1.3012103925453342,1.3470203102281482,-1.2718594966328025
MCS,Marcus Corporation (The),15.88,6.756388571428571,0.24,25.09,0.4254652752788773,1.1046082,undefined,N/A,817244544,N/A,23448000,-490679872,0.762,335481984,1.2357976653696499,1.2443579766536965,15.99,12.85,0.0403,undefined,23729171,USD,United States,514127872,none,8.889,0.6982717989002356,undefined,undefined,Communication Services,Entertainment,N/A,0.06497,3.6495075265711376,3.611105209112671,2.6502891137308127
MDAA,Myriad Dynamic Asset Allocation,112.298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1871577478487008,1.1679017696682665,110.4765,94.594,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,12.229543335040006
MD,"Pediatrix Medical Group, Inc.",19.9,19.48127238095238,1.91,3.67,0.9789584111031348,1.8588544,8.979072383673472,N/A,1744884608,190327008,499723008,-1229769088,6.164,634614976,1.6807432432432432,1.646241554054054,19.4915,11.84,0.048499998,2.216264570512195,85877386,USD,United States,1729492096,buy,6.899,0.38477412158393753,22.605054327959436,1.135932378289419,Healthcare,Medical Care Facilities,N/A,0.02485,41.068512152070255,41.77244957100041,-8.799265452233946
MCY,Mercury General Corporation,88.74,undefined,9.77,N/A,undefined,2.0587966,1.9484660082767278,N/A,3912107008,2522593024,1652566016,-3324102144,29.836,588004992,1.8856778580535485,1.8915214619634508,89.015,47.06,0.0716,45.54351968320139,55388627,USD,United States,4976668160,strong_buy,5.117,0.595,undefined,undefined,Financial Services,Insurance - Property & Casualty,N/A,0.52101004,195.9674948965946,195.89414251817934,-5.7060892312446745
MDBX,Tradr 2X Long MDB Daily ETF,36.645,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7575539568345324,1.8191846522781774,37.93,20.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-48.84126566366521
MDLV,Morgan Dempsey Large Cap Value ,30.9661,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2929478079331942,1.2930313152400836,30.9681,23.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.595829082294722
MDEV,First Trust Indxx Medical Devic,20.743,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1659921304103429,1.1735806632939854,20.878,17.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.7245479930819712
MDPL,Monarch Dividend Plus Index ETF,26.4623,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1352338052338053,1.1505791505791507,26.82,23.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.0458982126063674
MDST,Westwood Salient Enhanced Midst,28.365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2205249569707401,1.2164414802065404,28.2701,23.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.675441283287675
MDT,Medtronic plc.,96.65,43.47552,3.58,5.99,0.4498243145369891,2.5421154,30.420541857353992,N/A,144474357760,4073125120,8383000064,-116069233152,6.529,28071000064,1.2149591451917034,1.2065996228786926,95.985,79.55,0.0136,3.1771294690674754,1282014208,USD,Ireland,124452233216,buy,15.304,0.820150053590568,38.58306027235543,0.39920393453032,Healthcare,Medical Devices,N/A,0.011510001,13.667043747047895,14.496562654804265,-0.010349329329987125
MDU,"MDU Resources Group, Inc.",20.38,12.572182857142858,0.93,7.63,0.6168882658068134,1.5065969,-12.063555206362402,N/A,6875486720,-365005248,12712000,-4403512768,0.062,2710614016,1.3550531914893618,1.3523936170212767,20.34,15.04,0.0785,-1.6893858942388267,216057947,USD,United States,4416224768,buy,13.793,1.2195402298850573,-22.837922987793906,-1.1206046608338522,Utilities,Utilities - Regulated Gas,N/A,0.00963,0.07528214825240699,0.07539296984571973,3.2421491200735835
MDV,"Modiv Industrial, Inc.",15.46,-7.023908571428573,-0.27,22.54,-0.45432785067455195,0.982749,-9.268688423446996,N/A,472642464,-17138504,9227000,-152912456,0.898,279743008,1.1350954478707784,1.1204111600587372,15.26,13.62,0.0239,-1.6679814115760812,10274997,USD,United States,162139456,none,13.376,0.7772225450319581,-43.391662717602834,-2.806705221060985,Real Estate,REIT - Industrial,N/A,0.08744001,14.897557094141643,9.27703621669288,6.400552540400059
MDY,State Street SPDR S&P MIDCAP 40,655.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4289699664356392,1.4184429623817618,650.81,458.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.578962485487311
MDV$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MDYV,State Street SPDR S&P 400 Mid C,90.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3739750986941996,1.372001214697844,90.36,65.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.8610159643378426
MDYG,State Street SPDR S&P 400 Mid C,102.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4901589152937744,1.4709141274238227,100.89,68.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.385699196758024
MEAR,iShares Short Maturity Municipa,50.605,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023563915857605,1.0230582524271845,50.58,49.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.600358999987102
MEC,"Mayville Engineering Company, I",21.04,16.673066666666664,0.58,25.80,0.792446134347275,1.7796962,18.74736570305016,N/A,684556864,22803124,1217000,-434408856,0.06,250148000,1.795068680146745,1.7720331029775616,20.77,11.721,0.056599997,1.1222910105485824,20318370,USD,United States,435625856,strong_buy,14.696,0.8837041491280818,32.26212558323658,1.5333709877964155,Industrials,Metal Fabrication,N/A,0.36261,-22.17366268306591,-22.685321931003944,8.73384798559838
MED,MEDIFAST INC,10.65,undefined,-1.7,N/A,undefined,0.54080683,21.62167716284547,N/A,-49001132,5413875,167272992,52634008,16.218,10694000,1.0544554455445545,1.0237623762376238,10.34,10.1,0.19450001,0.492561234717762,10991273,USD,United States,114638984,hold,-1689.694,-177.67549947423765,undefined,undefined,Consumer Cyclical,Personal Services,N/A,0.03203,1.2478630374952018,1.2792348203818689,1.0436436294600708
MEDI,Harbor Health Care ETF,31.526,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.442177493138152,1.4208600182982616,31.06,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.39168271358927687
MEGI,N/A,15.61,undefined,2.06,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.369298245614035,1.369298245614035,15.61,11.4,N/A,undefined,52047534,None,United States,819228224,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.17225,N/A,N/A,13.280118305446658
MEG,"Montrose Environmental Group, I",23.38,undefined,-0.84,N/A,undefined,2.280003,9.999421168226547,N/A,1376470272,82624248,11223000,-1000494376,0.312,359027008,2.224548049476689,2.3877259752616555,25.095,10.51,0.0636,2.3381353387024673,35337667,USD,United States,1011717376,none,21.663,1.3590338770388959,undefined,undefined,Industrials,Waste Management,N/A,0.06724,0.009278503567704662,0.009421427050235263,-8.600468843892466
MEM,Matthews Emerging Markets Equit,42.0653,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6135519754507097,1.5767165324127348,41.105,26.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,17.010567753213394
MEI,"Methode Electronics, Inc.",9.09,undefined,-1.78,N/A,undefined,0.45911723,3.5722639668146505,N/A,553246656,90100000,118500000,-193446688,3.347,359800000,1.7893700787401574,1.734251968503937,8.81,5.08,0.0277,2.544604789691803,35408249,USD,United States,311946688,none,13.11,0.5775330396475771,undefined,undefined,Technology,Electronic Components,N/A,0.03622,0.23165030716583035,0.22883332594324823,36.07784780828005
MEME,Roundhill Meme Stock ETF,6.99,undefined,0.5546643,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3126760563380282,1.2676056338028168,6.75,5.325,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,0.0,N/A,N/A,11.48325392765141
MEMY,Tuttle Capital Meme Stock Incom,20.3102,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.094417501885979,1.0844379782304128,20.125,18.558,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MEMX,Matthews Emerging Markets ex Ch,44.9063,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.784829093799682,1.7698728139904611,44.53,25.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,19.96767725980971
MER$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MET$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MET,"MetLife, Inc.",75.31,82.14171428571429,4.84,11.75,1.0907145702524803,1.7524346,-3.8741331092074716,N/A,89760972800,-12738499584,25632999424,-24403232768,39.311,65353998336,1.154884220211624,1.1475233859837448,74.83,65.21,0.0189,-19.439187523271784,655300000,USD,United States,50036232192,buy,15.056,1.6490690032858706,-329.9107825378126,-4.380703525930323,Financial Services,Insurance - Life,N/A,0.16615999,105.52602386090692,167.29136479348523,-5.602906552634405
MET$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MET$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MFA,"MFA Financial, Inc.",10.04,undefined,0.86,N/A,undefined,0.5690921,undefined,N/A,11824847872,N/A,213211008,-837089792,2.088,10993444864,1.2789808917197452,1.28343949044586,10.075,7.85,0.026199998,undefined,102195703,USD,United States,1050300800,hold,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.00981,6.7105062854380355,7.33861315201215,4.149373884144197
MEXX,Direxion Daily MSCI Mexico Bull,37.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.443127962085308,4.306872037914692,36.35,8.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,48.63258295832726
METV,Roundhill Ball Metaverse ETF,16.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4864391951006124,1.4654418197725285,16.75,11.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.248284595353937
