TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
NJUN,SHL Telemedicine Ltd Innovator ,27.7699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1479909053327821,1.1347209590739973,27.4489,24.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NLOP,Net Lease Office Properties,31.19,undefined,-13.38,N/A,undefined,0.7579648,30.526712453454696,0.47,668688576,15106250,36112000,-435233792,2.442,239412000,1.407490974729242,1.407490974729242,31.19,22.16,0.1559,1.021728102806899,14785000,USD,United States,471345792,none,6.407,undefined,undefined,undefined,Real Estate,REIT—Office,54.58,0.0053
NL,"NL Industries, Inc.",8.13,undefined,1.19,N/A,undefined,0.99202836,236.00166453721587,3.05,270565088,1682750,145960000,-237005984,2.988,500000,1.6260000000000001,1.564,7.82,5.0,0.0135,0.034448909569949046,48847700,USD,United States,382965984,underperform,9.182,0.8132860938883969,undefined,undefined,Industrials,Security & Protection Services,50.13,0.83002
NLY,Annaly Capital Management Inc.,19.48,-0.47623529411764703,-0.08,-1.14,-0.024447397028626645,1.0151453,undefined,,98406580224,N/A,383288000,-10737983808,0.684,86237134848,1.1024335031126202,1.1018675721561968,19.47,17.67,0.038900003,undefined,560547968,USD,United States,11121271808,buy,N/A,undefined,undefined,undefined,Real Estate,REIT—Mortgage,63.73,0.00196
NLR,VanEck Uranium and Nuclear ETF,95.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3978368897983047,1.2334127448114587,84.3901,68.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NLY$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NLY$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NLY$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NMAI,None,12.32,undefined,1.38,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.05932932072227,1.0490197764402407,12.2001,11.63,0.0018000001,undefined,33425600,None,United States,411469152,none,N/A,undefined,undefined,undefined,,,55.07,0.0
NMG,Nouveau Monde Graphite Inc.,2.23,-13.87496323529412,-0.55,22.69,-6.22195660775521,2.3489933,-11.12322524315736,N/A,90090744,-30525500,73876000,-245872064,0.656,17647000,1.8278688524590163,1.680327868852459,2.05,1.22,N/A,-0.20048142074366623,152260992,CAD,Canada,319748064,none,-1.285,-0.19738863287250383,-5.057586076687092,-2.267975819142194,Basic Materials,Other Industrial Metals & Mining,56.71,0.45788
NMCO,None,10.82,undefined,2.33,N/A,undefined,0.9481185,22.71449950124039,,N/A,26104760,N/A,N/A,N/A,449094784,1.080919080919081,1.0759240759240758,10.77,10.01,0.0004,0.4763477178710957,54801900,USD,United States,597888704,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.13,0.00014
NMI,"Nuveen Municipal Income Fund, I",9.64,undefined,1.37,N/A,undefined,0.97906345,undefined,,N/A,N/A,N/A,N/A,N/A,625627,1.0581778265642152,1.0474753018660814,9.5425,9.11,0.0007,undefined,10052100,USD,United States,97304328,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,60.86,0.00056
NMB,Simplify Exchange Traded Funds ,24.5602,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027666429557722,1.0282564124021925,24.5743,23.899,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NMM,Navios Maritime Partners LP,41.68,120.26340441176468,13.17,2.79,2.885398378401264,0.41751724,-355.3661121281464,0.86,3024096512,-3496000,331934016,-893435840,10.862,2082285056,1.517291590826356,1.4918092464506734,40.98,27.47,0.0183,-0.11728749190629079,29807100,USD,Monaco,1225369856,strong_buy,4.642,0.9752100840336135,-1.0710245308707538,-0.02569636590380887,Industrials,Marine Shipping,33.37,0.24144
NML,1525,9.35,undefined,2.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.4770932069510267,1.4091627172195893,8.92,6.33,0.0005,undefined,56658900,None,United States,509363488,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,48.19,0.0
NMR,Nomura Holdings Inc,6.26,14.457882352941176,0.57,22.86,2.3095658710768654,0.005631155,undefined,,-13127732166656,N/A,47426358476800,47407771400192,16049.396,34184504541184,1.3433476394849784,1.334763948497854,6.22,4.66,0.0001,undefined,2955020032,JPY,Japan,18587076608,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,70.97,0.0
NMS,Nuveen Minnesota Quality Munici,12.28,undefined,0.31,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1563088512241055,1.1544256120527308,12.26,10.62,0.0015,undefined,5792270,None,United States,71187000,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,39.88,0.0
NMT,Nuveen Massachusetts Quality Mu,11.54,undefined,0.28,N/A,undefined,0.96656126,1086.239209392003,,181281104,99063,103027,-108249053,0.011,73778064,1.1085494716618636,1.1075888568683956,11.53,10.41,0.0033000002,0.010623810943502255,9324620,USD,United States,108352080,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.19,0.0
NNI,"Nelnet, Inc.",110.75,84.37881617647058,3.13,24.83,0.7618854733767095,1.2249241,undefined,,12659474432,N/A,219802000,-3810717296,6.057,8940879872,1.3223880597014925,1.3215522388059702,110.68,83.75,0.049099997,undefined,25625000,USD,United States,4030519296,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,63.17,0.38422
NMZ,Nuveen Municipal High Income Op,11.05,undefined,2.35,N/A,undefined,1.1695844,3.2296146724056087,,N/A,381944512,N/A,N/A,N/A,412400320,1.1229674796747968,1.1214430894308944,11.035,9.84,0.003,3.421460799770675,111632000,USD,United States,1237998848,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,54.64,5e-05
NNN,"NNN REIT, Inc.",39.69,12.840882352941176,2.16,-1.15,0.3235294117647059,1.7512232,14.372264581872981,1.21,11641681920,517865984,173526000,-7477534736,0.925,4372293120,1.0569906790945407,1.070972037283622,40.215,37.55,0.0321,2.7615689771018417,187526000,USD,United States,7651060736,hold,14.719,undefined,16.417121455785583,0.4136336975506572,Real Estate,REIT—Retail,53.60,0.0077600004
NNVC,"NanoViricides, Inc.",1.11,undefined,-0.76,N/A,undefined,1.2385322,-4.446847407327153,N/A,13254941,-3581227,4797778,-10696983,0.327,0,1.0776699029126213,1.0388349514563107,1.07,1.03,0.0254,-0.24961504147208477,14347000,USD,United States,15494761,none,-1.709,-0.09584969153112732,undefined,undefined,Healthcare,Biotechnology,31.26,0.03954
NOA,North American Construction Gro,20.32,32.70202941176471,1.32,22.13,1.609351841130153,1.3637297,-7.637727316849105,1.46,1299287680,-71372624,77670000,-456723856,2.895,831833984,1.2345078979343864,1.189854191980559,19.585,16.46,N/A,-2.660477280351884,26827000,CAD,Canada,534393856,strong_buy,3.798,0.4416279069767442,-65.91136838742355,-3.2436697041054896,Energy,Oil & Gas Equipment & Services,39.91,0.090900004
NNOV,Innovator ETFs Trust Innovator ,26.3127,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050826677316294,1.0375199680511182,25.9795,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NNY,Nuveen New York Municipal Value,8.085,undefined,0.51,N/A,undefined,0.8958517,undefined,,N/A,N/A,N/A,N/A,N/A,26702,1.0157035175879399,1.0163316582914572,8.09,7.96,0.00059999997,undefined,18886100,USD,United States,153355136,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,48.25,0.0
NOAH,Noah Holdings Limited,10.97,2.3085441176470587,1.34,-6.37,0.2104415786369242,0.06810773,0.5234103711004734,2.71,-1857702784,1385091200,5892345856,5101817216,17.908,118415000,1.5364145658263306,1.5042016806722691,10.74,7.14,0.0166,20.95869819494694,66086700,CNY,China,790528640,none,-2.095,-0.15564635958395245,36.10752196379462,3.291478756954842,Financial Services,Asset Management,44.13,0.01722
NOC,Northrop Grumman Corporation,497.02,224.5844117647059,16.2,8.64,0.451861920576045,4.975431,27.844589578273418,2.84,87186497536,2600624896,3326000128,-69992096768,22.828,18098999296,1.1873387482083133,1.1872909698996654,497.0,418.6,0.0134000005,17.84978724871617,145695008,USD,United States,73318096896,buy,19.557,1.0913504464285713,247.45580057889313,0.4978789597579436,Industrials,Aerospace & Defense,64.93,0.0023100001
NOG,"Northern Oil and Gas, Inc.",37.94,-0.6172941176470579,8.48,-8.59,-0.01627027194641692,1.5994161,-18.692033125203185,2.14,5686454272,-202619376,34356000,-3685130720,0.346,1953099008,1.2187600385480244,1.1856729842595566,36.91,31.13,0.2473,-2.029741748576512,99825200,USD,United States,3719486720,buy,3.029,0.5107925801011804,0.14775325963902528,0.0038943927158414677,Energy,Oil & Gas E&P,37.01,0.073850006
NOCT,Innovator Growth-100 Power Buff,52.2793,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1281678895123002,1.1117824773413898,51.52,46.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NOBL,ProShares S&P 500 Dividend Aris,101.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0881410256410255,1.0923076923076924,102.24,93.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NOK,Nokia Corporation Sponsored,4.51,1.7082352941176473,0.16,4.70,0.37876614060258257,1.2054647,6.032468832470571,1.71,20544004096,4018500096,8757000192,-15454078976,1.606,4609999872,1.3708206686930091,1.3525835866261398,4.45,3.29,0.0098,0.7476209368416992,5375050240,EUR,Finland,24211079168,buy,7.158,0.24682758620689657,7.9819529433393175,1.7698343555076093,Technology,Communication Equipment,49.45,0.0
NOMD,Nomad Foods Limited,16.51,17.111470588235292,1.29,7.90,1.0364306837210957,1.0840415,12.078105735407185,1.36,4532114432,219837504,333400000,-2436006208,2.056,2145500032,1.0699935191186003,1.085547634478289,16.75,15.43,0.0146,1.3669362035472696,160824992,EUR,United Kingdom,2769406208,strong_buy,9.763,0.7090050835148874,18.132006699994665,1.0982438946090045,Consumer Defensive,Packaged Foods,56.85,0.17626
NOM,Nuveen Missouri Quality Municip,11.1,undefined,0.36,N/A,undefined,0.99475986,-137.1791461567588,,43721824,-190152,800000,-25966386,0.34,18436914,1.1291963377416072,1.1373448626653102,11.1801,9.83,0.0064,-0.08091608900463407,2349990,USD,United States,26766386,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.29,0.0
NOTE,"FiscalNote Holdings, Inc.",1.37,undefined,-0.22,N/A,undefined,2.0028613,-30.102372034956307,-2.46,340540160,-6207750,32728000,-169839408,0.232,179802000,1.821808510638298,1.6622340425531914,1.25,0.752,0.317,-0.045511363636363635,136400000,USD,United States,202567408,strong_buy,-11.442,-0.6073248407643312,undefined,undefined,Technology,Information Technology Services,56.66,0.12502
NOV,NOV Inc.,14.85,-8.10198529411765,2.7,-12.21,-0.5455882352941178,0.886655,8.909634055679707,2.02,7245899776,648499968,985000000,-4746207168,2.532,2400999936,1.064516129032258,1.0516129032258066,14.67,13.95,0.0535,1.6667351214647737,389084000,USD,United States,5731207168,buy,6.557,0.7624418604651163,-5.001430904924811,-0.3367966939343307,Energy,Oil & Gas Equipment & Services,44.88,0.00632
NORW,Global X MSCI Norway ETF,24.912,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073330461008186,1.0659198621283927,24.74,23.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NOVA,Sunnova Energy International In,3.24,-73.48517647058823,-3.38,18.38,-22.68061002178649,0.23314607,-0.2203718764705694,0.03,9347104768,-1837111552,216318000,-198525936,1.731,8254031872,1.2272727272727273,1.1704545454545454,3.09,2.64,0.3655,-14.70242052611782,124953000,USD,United States,414843936,buy,311.446,13.036668061950607,-319.6479192031262,-98.65676518615005,Technology,Solar,43.58,0.02483
NOW,"ServiceNow, Inc.",1124.98,165.28373529411766,6.41,23.38,0.14692148775455355,25.331348,67.63878405820164,16.60,229052497920,3431500032,5295000064,-230034290176,25.664,2244999936,1.7633191742817285,1.741406761861471,1111.0001,637.99,0.0175,16.63217362145334,206316992,USD,United States,235329290240,buy,125.577,undefined,428.8654886449454,0.38122054493852814,Technology,Software—Application,65.30,0.00176
NOVM,First Trust Exchange-Traded Fun,30.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0157894736842106,1.0130921052631578,30.798,30.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NOVP,SHL Telemedicine Ltd PGIM US La,27.7298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.118087504183282,1.1072613714714266,27.4613,24.8011,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NOVZ,TrueShares Structured Outcome (,41.2953,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1731619318181816,1.159522727272727,40.8152,35.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NPCT,102479,10.71,undefined,1.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0862068965517242,1.082657200811359,10.675,9.86,0.0008,undefined,28755000,None,United States,309403808,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.23,1.0000001e-05
NPFD,None,18.9,undefined,2.71,N/A,undefined,0.9432744,undefined,,651594816,N/A,100436,-458775820,0.004,194992976,1.154551007941356,1.1533292608430055,18.88,16.37,0.0015,undefined,24164100,USD,United States,458876256,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.79,0.0
NPKI,NPK International Inc.,7.67,7.185911764705883,0.38,14.88,0.9368854973540918,1.9814157,3.170456523692228,7.70,644447296,209255120,42907000,-584198408,0.496,23920000,1.3672014260249554,1.2923351158645275,7.25,5.61,0.0209,2.419209960043144,86497296,USD,United States,627105408,none,9.312,1.0827906976744186,45.74797187675705,5.964533491102614,Energy,Oil & Gas Equipment & Services,41.25,0.09174
NPO,Enpro Inc.,179.34,37.291294117647055,2.56,9.51,0.20793628926980626,2.5605104,31.34686995836803,3.46,4209554944,120100000,206900000,-3526160864,9.856,651699968,1.3121158911325723,1.2820090722856305,175.225,136.68,0.0247,5.721145372350814,20992300,USD,United States,3733060864,none,17.665,0.967945205479452,83.33941983208967,0.4647006793358407,Industrials,Specialty Industrial Machinery,56.38,0.00712
NPK,"National Presto Industries, Inc",97.99,undefined,4.76,N/A,undefined,2.0188072,-15.124138304694208,8.11,672733696,-46003500,33217000,-666451480,4.678,10187000,1.4083069847657372,1.3882581201494684,96.595,69.58,0.0462,-6.4790468075517405,7100350,USD,United States,699668480,none,16.45,0.9179687499999999,undefined,undefined,Industrials,Aerospace & Defense,65.19,0.28182
NPV,Nuveen Virginia Quality Municip,12.61,undefined,0.38,N/A,undefined,1.0301692,38.193030263569256,,369765696,5920683,4300927,-221648577,0.24,148036160,1.204393505253104,1.20152817574021,12.58,10.47,0.0056,0.33016495190296946,17932500,USD,United States,225949504,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,35.05,0.0
NPWR,NET Power Inc.,9.97,undefined,-0.29,N/A,undefined,0.8088235,-57.64433031752435,4.30,1672505856,-13014750,559124992,-61674304,7.43,3168000,1.517503805175038,1.2541704718417048,8.2399,6.57,0.083100006,-0.17295716586664966,75248400,USD,United States,620799296,none,-11.807,-0.6469589041095891,undefined,undefined,Industrials,Specialty Industrial Machinery,34.85,0.13085
NRDY,Nerdy Inc.,1.76,undefined,-0.33,N/A,undefined,4.668435,-112.08072270877871,-3.60,162635712,-1812625,65002000,-200974496,0.563,0,2.420907840440165,2.297111416781293,1.67,0.727,0.0856,-0.015702967981149073,115432000,USD,United States,265976496,hold,-2.524,undefined,undefined,undefined,Technology,Software—Application,56.86,0.50112
NQP,Nuveen Pennsylvania Quality Mun,11.33,undefined,0.88,N/A,undefined,0.8303461,57.85321435730209,,N/A,7288751,N/A,N/A,N/A,329834304,1.025339366515837,1.025339366515837,11.33,11.05,0.0002,0.19584045806039047,37217800,USD,United States,422422048,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,47.71,0.0
NREF,"NexPoint Real Estate Finance, I",15.15,15.275441176470586,1.33,5.70,1.008279945641623,0.8060705,undefined,,5563938304,N/A,34707000,-310660328,1.988,5133858816,1.1996199224008235,1.2012906801805368,15.1711,12.629,0.0135,undefined,17461100,USD,United States,345367328,none,N/A,undefined,undefined,undefined,Real Estate,REIT—Mortgage,45.57,0.07255
NRG,"NRG Energy, Inc.",112.37,61.22349264705881,4.05,10.19,0.5448384145862669,10.683835,12.559399085522607,2.16,33218383872,1812375040,1106000000,-18642159488,5.46,10912000000,2.1921576277799457,1.849590323839251,94.81,51.26,0.0738,8.947084110857697,202566000,USD,United States,19748159488,buy,15.147,undefined,135.25228105523777,1.2036333634888117,Utilities,Utilities—Independent Power Producers,45.97,0.02962
NRGV,"Energy Vault Holdings, Inc.",2.1,undefined,-0.65,N/A,undefined,1.4467005,16.27739420651703,-0.11,271372224,19625500,51124000,-209001200,0.336,3079000,2.6923076923076925,2.000128205128205,1.5601,0.78,0.1742,0.12901327899027085,152120000,USD,United States,260125200,none,-2.716,undefined,undefined,undefined,Utilities,Utilities—Renewable,41.36,0.19827999
NRK,Nuveen New York AMT-Free Qualit,10.5,undefined,0.84,N/A,undefined,0.866601,30.340154787452448,,N/A,30190044,N/A,N/A,N/A,676838272,1.025390625,1.025390625,10.5,10.24,0.00029999999,0.3460760195047656,87235296,USD,United States,920332416,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,50.47,0.0
NRO,70968,3.4,undefined,1.28,N/A,undefined,1.0328927,76.56114980373493,,N/A,2109647,N/A,N/A,N/A,50000000,1.137123745819398,1.1237458193979932,3.36,2.99,N/A,0.04440894642669193,47505000,USD,United States,159616800,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,35.87,0.0
NRO-R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NRP,Natural Resource Partners LP Li,107.84,undefined,12.41,N/A,undefined,2.7294433,10.139001876300648,4.36,1586071424,138792256,30900000,-1356480352,2.368,200863008,1.3193051137753855,1.2841937851724983,104.97,81.74,0.022,10.636155443670445,13049100,USD,United States,1387380352,none,7.842,1.1170940170940171,undefined,undefined,Energy,Thermal Coal,48.04,0.23231001
NRT,North European Oil Royality Tru,4.53,undefined,0.55,N/A,undefined,38.083336,15.232470339700843,153.10,38420928,2733199,3028632,-38972364,0.33,0,1.1675257731958764,1.1443298969072166,4.44,3.88,0.0034999999,0.2973910271266589,9190590,USD,United States,42000996,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,51.09,0.03263
NRSH,Tidal ETF Trust Aztlan North Am,21.481,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075017515764188,1.0804724251826645,21.59,19.982,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NRXS,"Neuraxis, Inc.",3.1196,undefined,-0.4,N/A,undefined,N/A,-2.092943026708,-86.60,24967674,-10404261,1765274,-20082846,0.258,5113425,1.5217560975609759,1.526829268292683,3.13,2.05,0.0018000001,-1.4905326901835614,6980230,USD,United States,21848120,none,-2.887,-0.16191811553561414,undefined,undefined,Healthcare,Biotechnology,70.27,0.53181
NSA,National Storage Affiliates Tru,36.73,-19.322955882352943,1.74,-22.23,-0.5260810204833364,4.4816604,10.41423017894322,0.67,7331068928,268906752,83008000,-5506487808,1.089,3459570944,1.0646376811594203,1.0755072463768116,37.105,34.5,0.066700004,3.5269049530195002,76244400,USD,United States,5589495808,hold,14.808,undefined,-39.166798165774644,-1.0663435384093287,Real Estate,REIT—Industrial,50.41,0.088290006
NRUC,National Rural Utilities Cooper,23.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0554078014184398,1.0555008865248228,23.8121,22.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NSC,Norfolk Southern Corporation,254.67,147.40291176470586,10.67,8.58,0.5787996692374676,4.263183,1200.3446,2.12,74374455296,48000000,975000000,-57793105472,4.31,17732999168,1.2320158676406558,1.2244206859851965,253.1,206.71,0.0094,0.21216407355021216,226240000,USD,United States,58768105472,buy,12.632,0.9899686520376175,2.9309842748980777,0.011508949915176809,Industrials,Railroads,68.30,0.00068999996
NSA$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NSA$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NSP,"Insperity, Inc.",78.34,4.191647058823529,3.16,-6.86,0.05350583429695594,24.004185,-26.030262728075456,5.39,2877598976,-112507504,486000000,-2514749312,13.0,435000000,1.0927604965825082,1.0902496861486957,78.16,71.69,0.0615,-3.0095739262556442,37383200,USD,United States,3000749312,none,15.6,1.04,-3.992111296297927,-0.0509587860135043,Industrials,Staffing & Employment Services,55.72,0.054429997
NTB,Bank of N.T. Butterfield & Son ,36.03,52.775735294117645,4.5,6.00,1.4647720037223881,1.6892587,undefined,,-1060838720,N/A,2923000064,1326598656,62.311,172000000,1.254089801601114,1.2509571876087713,35.94,28.73,0.0070999996,undefined,44172700,USD,Bermuda,1596401408,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Diversified,45.71,0.01184
NSCS,Nuveen Small Cap Select ETF,29.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2328654004954582,1.213047068538398,29.38,24.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NSEP,Innovator U.S. Small Cap Power ,26.1598,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0968469601677149,1.081341719077568,25.79,23.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NTR,Nutrien Ltd.,52.77,3.1841764705882354,1.48,-5.84,0.06034065701323167,1.039367,17.881985158285747,1.57,40314417152,1456125056,520000000,-25404917248,1.054,14755999744,1.2076896670099555,1.2004806041881222,52.455,43.695,0.0105,2.9510146403151802,493432000,USD,Canada,25924917248,buy,8.868,0.5594952681388013,6.3490212040898655,0.12031497449478615,Basic Materials,Agricultural Inputs,66.43,0.00032000002
NTIP,"Network-1 Technologies, Inc.",1.37,undefined,-0.06,N/A,undefined,0.69386405,-95.16774971730118,19.23,-9915944,-331625,41516000,9995158,1.802,40000,1.1229508196721312,1.1065573770491803,1.35,1.22,0.0026,-0.014395633017168407,23036500,USD,United States,31520842,none,6.102,0.5179966044142615,undefined,undefined,Industrials,Specialty Business Services,49.63,0.40972
NTEST,None,24.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9995999999999999,1.0,25.0,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NTST,NetSTREIT Corp.,14.38,undefined,-0.06,N/A,undefined,0.9010106,18.60184487818751,0.91,1936543744,63067752,33786000,-1179945712,0.414,789940992,1.0715350223546944,1.0786140089418779,14.475,13.42,0.1174,0.7730416038928463,81583904,USD,United States,1213731712,buy,16.526,undefined,undefined,undefined,Real Estate,REIT—Retail,57.72,0.0044400003
NTSE,WisdomTree Trust WisdomTree Eme,29.1406,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0883510737628386,1.0715219421101776,28.69,26.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NTSI,WisdomTree Trust WisdomTree Int,36.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0689655172413792,1.0686732904734073,36.57,34.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
NTSX,WisdomTree U.S. Efficient Core ,48.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.218026183282981,1.1991440080563949,47.63,39.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
