TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PMT$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMT$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PMX,PIMCO Municipal Income Fund III,7.43,undefined,0.14,N/A,undefined,0.89584583,15.638584235173742,,439518336,15881875,1000,-248703320,0.0,61236000,1.0584045584045585,1.0576923076923077,7.425,7.02,N/A,0.4751069462725859,33428000,USD,United States,248704320,none,N/A,undefined,undefined,Financial Services,Asset Management,42.59,0.0
PMTU,PennyMac Mortgage Investment Tr,25.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011576846307385,1.0137804391217564,25.3952,25.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PNC,"PNC Financial Services Group, I",191.39,151.18432532347504,11.84,7.20,0.7899280282327972,1.570518,undefined,,144553738240,N/A,9784999936,-67837665280,24.661,70428999680,1.3701052330159638,1.3637339823895769,190.5,139.69,0.0126,undefined,396783008,USD,United States,77622665216,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,34.29,0.0036300002
PNF,PIMCO New York Municipal Income,7.4988,undefined,0.12,N/A,undefined,0.8595173,undefined,,100780400,N/A,1000,-59402400,0.0,40903000,1.018858695652174,1.0217391304347825,7.52,7.36,N/A,undefined,7868000,USD,United States,59403400,none,N/A,undefined,undefined,Financial Services,Asset Management,33.83,0.0
PNI,Pimco New York Municipal Income,7.2,undefined,0.16,N/A,undefined,0.8568729,undefined,,145566496,N/A,1010000,-80322504,0.09,64694000,1.0183875530410185,1.0212164073550212,7.22,7.07,N/A,undefined,11209000,USD,United States,81332504,none,N/A,undefined,undefined,Financial Services,Asset Management,38.09,0.0
PNNT,PennantPark Investment Corporat,7.09,undefined,0.75,N/A,undefined,0.94908947,4.069325449311472,,1151767936,113765624,59152000,-407062144,0.906,757764992,1.1026438569206842,1.1065318818040437,7.115,6.43,0.020299999,1.7423035066412849,65296100,USD,United States,466214144,none,N/A,undefined,undefined,Financial Services,Asset Management,60.99,0.03361
PNOV,Innovator U.S. Equity Power Buf,37.8198,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1022967064995628,1.105217137860682,37.92,34.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PNR,Pentair plc.,100.4,69.61922365988909,4.0,12.90,0.6934185623494928,4.772609,29.00208601958042,4.98,18221660160,572000000,218100000,-16480145120,1.32,1741500032,1.4629170916508818,1.4556316479673614,99.9,68.63,0.0176,3.4618199508896055,165231008,USD,United Kingdom,16698245120,none,18.618,60.25230435781243,0.6001225533646656,Industrials,Specialty Industrial Machinery,34.53,0.00622
PNST,"Pinstripes Holdings, Inc.",0.39,undefined,-0.4,N/A,undefined,N/A,-0.5083087061783164,-0.75,227426784,-30757376,5029000,-11527261,0.125,192368000,1.0833333333333335,1.1111111111111112,0.4,0.36,0.0034,-0.7672502856230574,40087800,USD,United States,16556261,none,-11.784,undefined,undefined,Consumer Cyclical,Restaurants,29.98,0.37275
PNW,Pinnacle West Capital Corporati,84.31,72.25759704251386,5.32,8.20,0.8570465786088703,1.4469233,-32.197223843084785,0.79,20955484160,-297728992,49171000,-9530054088,0.432,11315955712,1.2930981595092024,1.2896472392638034,84.085,65.2,0.041100003,-2.6185487423043097,113700000,USD,United States,9579225088,buy,10.593,-35.56579696571547,-0.4218455339309153,Utilities,Utilities—Regulated Electric,31.34,0.00161
POR,Portland General Electric Co,43.21,56.67134935304991,3.35,12.30,1.311533194932884,1.2535588,-7.751228914293291,0.97,9254409216,-587875008,35000000,-4515426624,0.332,4738999808,1.1039856923863056,1.0871231476750127,42.55,39.14,0.0392,-5.574599908966773,105456000,USD,United States,4550426624,buy,8.994,-94.30450714762274,-2.1824695012178372,Utilities,Utilities—Regulated Electric,27.55,0.00456
POCT,Innovator U.S. Equity Power Buf,39.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1143421795595707,1.1180124223602483,39.6,35.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
POST,"Post Holdings, Inc.",113.31,undefined,5.64,N/A,undefined,1.680366,10.455898684518251,1.59,12369618944,630499968,337400000,-6263770944,5.775,6399000064,1.2442077522784671,1.2338860217415177,112.37,91.07,0.031,10.836945098538001,58180600,USD,United States,6601170944,buy,9.529,undefined,undefined,Consumer Defensive,Packaged Foods,42.01,0.19399
POWA,Invesco Bloomberg Pricing Power,80.9922,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1397720236419926,1.1470728961441035,81.511,71.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PP,Tidal ETF Trust II The Meet Kev,25.2431,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0610802858343842,1.0655737704918034,25.35,23.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPA,Invesco Aerospace & Defense ETF,114.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287273545628446,1.2873860695397772,114.41,88.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPEM,Putnam ETF Trust Putnam PanAgor,20.8594,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114284188034188,1.1185897435897438,20.94,18.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPG,"PPG Industries, Inc.",115.42,81.59844731977819,6.31,7.40,0.7069697393846663,3.4040334,25.65196004769184,3.91,32640638976,1043875008,1331000064,-25179639040,5.737,7277000192,1.017005903603842,1.0,113.49,113.49,0.0223,4.4994612413793105,232000000,USD,United States,26510639104,none,11.373,58.185269583529866,0.5041177402835719,Basic Materials,Specialty Chemicals,28.44,0.0020299999
PPL,PPL Corporation,32.18,13.812421441774495,1.11,6.80,0.4292237862577531,1.6894404,-34.66210452460038,1.01,39834292224,-685124992,542000000,-23272291456,0.734,16561999872,1.2694280078895464,1.2682445759368834,32.15,25.35,0.0229,-0.9283914073123061,737969984,USD,United States,23814291456,none,12.159,-11.552552595242968,-0.35899790538356025,Utilities,Utilities—Regulated Electric,39.81,0.00072999997
PPIE,Putnam ETF Trust Putnam PanAgor,21.9651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0499569789674952,1.0511472275334606,21.99,20.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPT,Putnam Premier Income Trust,3.58,undefined,0.34,N/A,undefined,0.93270975,undefined,,343079968,N/A,116928,-343079872,0.001,0,1.0529411764705883,1.05,3.57,3.4,0.0013,undefined,95598000,USD,United States,343196800,none,N/A,undefined,undefined,Financial Services,Asset Management,51.72,4.0000003e-05
PPLT,abrdn Physical Platinum Shares ,84.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056186789861406,1.0668622799350729,85.445,80.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PR,Permian Resources Corporation,14.86,28.48532347504621,1.76,11.40,1.9169127506760573,1.1827202,-332.9161939917774,1.76,16050265088,-31377000,272025984,-11890904704,0.387,4313736192,1.1803018268467036,1.1795075456711677,14.85,12.59,0.0435,-0.04463585811739462,702955008,USD,United States,12162930688,strong_buy,4.235,-0.7224243506024164,-0.048615366796932465,Energy,Oil & Gas E&P,57.46,0.0107700005
PRA,ProAssurance Corporation,15.71,undefined,0.83,N/A,undefined,0.6460861,14.27317644655987,,908746496,56306000,330839008,-464641440,6.467,444104992,1.4600371747211898,1.4442379182156133,15.54,10.76,0.0128999995,1.100665998127308,51156300,USD,United States,795480448,none,8.592,undefined,undefined,Financial Services,Insurance—Property & Casualty,41.97,0.01451
PQDI,Principal Spectrum Tax-Advantag,19.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511190936722852,1.0522243713733075,19.04,18.095,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PPTY,U.S. Diversified Real Estate ET,31.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1456763545030497,1.1471115895227844,31.97,27.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRAE,Northern Lights Fund Trust III ,32.4756,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0971486486486486,1.1062736486486486,32.7457,29.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRCS,Parnassus Income Funds Parnassu,23.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0041858518208455,1.0108832147341984,24.15,23.89,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRAY,NEOS ETF Trust FIS Christian St,28.7891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1437862534763608,1.1521652761223677,29.0,25.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PREF,Principal Spectrum Preferred Se,18.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2258064516129032,1.2252271231073075,18.6112,15.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRG,"PROG Holdings, Inc.",42.3,undefined,3.61,N/A,undefined,2.8148053,0.9887730539195795,5.52,2159318272,1777238784,221726000,-1553838928,5.337,605478976,1.519396551724138,1.504669540229885,41.89,27.84,0.073,42.78029203194731,41543400,USD,United States,1775564928,none,5.322,undefined,undefined,Industrials,Rental & Leasing Services,36.88,0.01496
PRFD,PIMCO U.S. Treasury Index Fund ,50.2952,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0519807571637732,1.0361848985567872,49.54,47.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRGO,Perrigo Company plc,26.0,undefined,-1.07,N/A,undefined,0.7757616,13.591179445894083,0.67,7066501632,260987504,1462400000,-2077906688,10.719,4988599808,1.088321473419841,1.0820426956885727,25.85,23.89,0.038900003,1.9130054241064884,136428000,USD,Ireland,3540306688,none,12.356,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.29,0.0031
PRF,Invesco FTSE RAFI US 1000 ETF,40.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1670049289649174,1.1672948680777036,40.26,34.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRI,"Primerica, Inc.",271.76,undefined,19.93,N/A,undefined,4.757315,10.190915715470807,,10737044480,889911360,553377024,-8670478080,16.582,2066567040,1.470881143104568,1.47171086815328,271.9133,184.76,0.0139999995,26.6668872148007,33371400,USD,United States,9223855104,none,10.571,undefined,undefined,Financial Services,Insurance—Life,37.43,0.00566
PRIM,Primoris Services Corporation,76.89,undefined,3.03,N/A,undefined,3.1483605,13.956063594310761,3.11,5269262336,295928736,353088000,-3922474752,6.574,1346788992,2.475531229877656,2.483589826142949,77.1403,31.06,0.0352,5.509433192275255,53713100,USD,United States,4275562752,none,12.971,undefined,undefined,Industrials,Engineering & Construction,44.17,0.013350001
PRK,Park National Corporation,170.73,undefined,8.47,N/A,undefined,2.2564375,undefined,,2920490752,N/A,202355008,-2595575744,12.523,324918016,1.3871465713357165,1.3745125121871955,169.175,123.08,0.0644,undefined,16159000,USD,United States,2797930752,none,N/A,undefined,undefined,Financial Services,Banks—Regional,34.28,0.02611
PRH,"Prudential Financial, Inc. 5.95",25.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0141299959628582,1.0137262817924908,25.11,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRM,"Perimeter Solutions, SA",12.69,undefined,-1.11,N/A,undefined,1.800755,4.526152888689352,0.61,2392046848,409980256,223052992,-1590174144,1.525,801873024,3.270618556701031,3.1817010309278353,12.345,3.88,0.0137,2.803705555707525,146228000,USD,United States,1813227136,none,-283.922,undefined,undefined,Basic Materials,Specialty Chemicals,45.55,0.08297
PRKS,United Parks & Resorts Inc.,57.54,undefined,3.86,N/A,undefined,N/A,38.98567891296115,2.17,5450308608,81181128,76835000,-3079815752,1.397,2370491904,1.2866726296958855,1.243515205724508,55.61,44.72,0.225,1.4759265864899507,55003500,USD,United States,3156650752,none,8.098,undefined,undefined,Consumer Cyclical,Leisure,56.92,0.01985
PRLB,"Proto Labs, Inc.",38.75,undefined,0.94,N/A,undefined,1.4291894,19.274324112501425,9.41,875413504,49276248,100511000,-871314472,4.101,4100000,1.5042701863354035,1.4957298136645962,38.53,25.76,0.052699998,2.010446632204683,24510100,USD,United States,971825472,none,13.093,undefined,undefined,Industrials,Metal Fabrication,41.64,0.00928
PRMB,Primo Brands Corporation,30.99,14.000295748613679,0.38,36.80,0.45176817517307777,N/A,undefined,2.25,N/A,N/A,N/A,N/A,N/A,N/A,2.204125177809388,2.167140825035562,30.47,14.06,N/A,undefined,314796992,None,United States,11785161728,none,N/A,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,62.10,0.51363
PRO,"PROS Holdings, Inc.",21.49,undefined,-0.61,N/A,undefined,N/A,32.93931050124745,-0.28,1196100864,30863000,140564000,-896856608,2.971,299244992,1.291466346153846,1.2920673076923077,21.5,16.64,0.078099996,0.6524119562000592,47306000,USD,United States,1037420608,none,-62.016,undefined,undefined,Technology,Software—Application,40.05,0.09386
PRNT,3D Printing (The) ETF,21.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1702186856602304,1.1640977129820267,20.92,17.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRMN,Northern Lights Fund Trust III ,27.9982,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0122270426608821,1.0063774403470716,27.8364,27.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRS,"Prudential Financial, Inc. 5.62",23.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022904062229905,1.024200518582541,23.7,23.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PRSU,Pursuit Attractions and Hospita,41.63,19.495009242144178,1.02,15.00,0.4682923190522262,9.051894,24.758999818819344,1.85,1546335744,46914500,64552000,-1088912576,3.045,504510016,1.413102511880516,1.3750848608282416,40.51,29.46,0.0166,1.681408792949584,27901900,USD,United States,1153464576,buy,8.956,32.13635290036728,0.7719517871815343,Industrials,Specialty Business Services,39.60,0.0293
PRT,PermRock Royalty Trust Trust,3.56,undefined,0.42,N/A,undefined,0.5592816,undefined,71.00,46045236,N/A,1279462,-41715338,0.105,0,1.0920245398773007,1.065950920245399,3.475,3.26,0.0049,undefined,12165700,USD,United States,42994800,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,43.12,0.40225
PRU,"Prudential Financial, Inc.",118.27,172.6223290203327,11.23,10.40,1.4595614189594377,1.394184,2.1445935465968073,,50396839936,19628875776,40272998400,-2132623360,113.126,46096998400,1.1756461232604374,1.1699801192842942,117.7,100.6,0.019299999,55.147979060031766,355931008,USD,United States,42405621760,none,9.069,847.7090459579006,7.167574583223984,Financial Services,Insurance—Life,41.18,0.00159
PRVS,Parnassus Income Funds Parnassu,23.889,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0105329949238577,1.015228426395939,24.0,23.64,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA,Public Storage,296.58,94.86757855822552,9.64,3.60,0.31987180038514235,10.001998,24.117172389168296,3.68,65936130048,2154306304,599004032,-52034731136,3.421,9473777664,1.1571144317428115,1.1549100698373063,296.015,256.31,0.0277,12.297461543758855,175183008,USD,United States,52633735168,buy,19.665,121.01975094079877,0.4080509506399581,Real Estate,REIT—Industrial,33.07,0.102019995
PSA$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$O,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$P,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$Q,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$R,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSA$S,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSBD,Palmer Square Capital BDC Inc.,15.38,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.011842105263158,1.0046052631578948,15.27,15.2,N/A,undefined,N/A,None,N/A,501451776,none,N/A,undefined,undefined,N/A,N/A,40.39,N/A
PSCJ,Pacer Swan SOS Conservative (Ju,26.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.152051835853132,1.1607170626349892,26.8706,23.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCW,Pacer Swan SOS Conservative (Ap,26.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1344719958383909,1.145682330501127,26.4286,23.068,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCQ,Pacer Swan SOS Conservative (Oc,26.4551,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099546965918537,1.103491271820449,26.55,24.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSCX,Pacer Swan SOS Conservative (Ja,27.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1381011097410605,1.1463296341964653,27.8902,24.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSF,Cohen & Steers Select Preferred,19.97,undefined,3.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0823848238482385,1.0834688346883468,19.99,18.45,0.003,undefined,12028200,None,United States,242127648,none,N/A,undefined,undefined,Financial Services,Asset Management,48.40,0.0
PSDM,PGIM ETF Trust PGIM Short Durat,50.745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0140887290167866,1.014122701838529,50.7467,50.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSEP,Innovator U.S. Equity Power Buf,39.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130611062843904,1.1343788010425715,39.1701,34.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFD,Pacer Swan SOS Flex (January) E,33.1152,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1643881856540084,1.168653305203938,33.2365,28.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFE,Paysafe Limited,17.31,-8.088354898336414,-0.39,17.00,-0.46726486992122557,1.2090801,4.726770684495726,0.00,3292783104,222558000,241380992,-820323264,3.977,2473734912,1.4503560955173858,1.436531210724759,17.145,11.935,0.1585,3.662119691310286,60773000,USD,United Kingdom,1061704256,hold,7.686,75.95006088077895,4.387640721015537,Technology,Software—Infrastructure,38.01,0.24086
PSFF,Pacer Swan SOS Fund of Funds ET,29.1646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1369327927646966,1.1420318103851552,29.2954,25.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFJ,Pacer Swan SOS Flex (July) ETF,29.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1678013616339609,1.177641169403284,29.4057,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFM,Pacer Swan SOS Flex (April) ETF,29.7037,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1450925212027756,1.1511642251349268,29.8612,25.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSFO,Pacer Swan SOS Flex (October) E,29.1618,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1289895470383275,1.120224545102594,28.9354,25.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSH,PGIM ETF Trust PGIM Short Durat,50.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082378943138437,1.008485031143259,50.1923,49.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSI,Invesco Semiconductors ETF,58.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2698137721957559,1.2769618882633176,58.9701,46.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
