ticker,name,current_price,market_cap,intrinsic_value_graham,margin_of_safety,eps_ttm,earnings_growth_5y,altman_z_score,sector,industry,country,currency,day_low,day_high,52_week_low,52_week_high,price_to_52w_low,enterprise_value,shares_outstanding,pe_ratio,pb_ratio,ps_ratio,free_cash_flow,fcf_per_share,price_to_fcf,total_cash,total_cash_per_share,total_debt,dcf_present_value,dcf_diluted_value,ev_to_ebitda,ev_ebitda_ratio,rsi_14,beta,short_ratio,short_percent_float,held_percent_insiders,held_percent_institutions,recommendation,dividend_yield,payout_ratio
GIII,"G-III Apparel Group, LTD.",30.2,1274907264.0,-126.05,-4.17,3.26,-27.800000000000004,,Consumer Cyclical,Apparel Manufacturing,United States,USD,29.2,30.66,20.33,34.83,1.49,1367938432.0,42189287,9.2638035,0.71216345,0.4214487,323984640,7.68,3.93,184063008.0,4.363,285479008.0,,,5.55,,61.88,1.306,13.26,0.2149,0.16765,1.0447,none,1.33,0.0
CAAA,First Trust AAA CMBS ETF,20.55,,,,,,,N/A,,N/A,USD,20.54,20.61,20.101,20.85,1.02,,0,,,,0,,,,,,,,,,56.97,,,,,,N/A,5.71,
JPIN,JPMorgan Diversified Return Int,74.35,,,,,,,N/A,,N/A,USD,74.62,74.86,51.73,74.86,1.44,,0,15.414669,,,0,,,,,,,,,,49.23,,,,,,N/A,4.26,
METV,Roundhill Ball Metaverse ETF,17.21,,,,,,,N/A,,N/A,USD,17.12,17.375,11.43,21.405,1.51,,0,25.251633,,,0,,,,,,,,,,38.96,,,,,,N/A,0.19,
GDX,VanEck Gold Miners ETF,102.89,,,,,,,N/A,,N/A,USD,101.8459,103.8,38.58,113.5,2.67,,0,29.090834,,,0,,,,,,,,,,60.25,,,,,,N/A,0.67,
WSML,iShares MSCI World Small-Cap ET,33.43,,,,,,,N/A,,N/A,USD,33.4257,33.675,22.23,33.675,1.5,,0,18.98286,,,0,,,,,,,,,,53.68,,,,,,N/A,,
NXUS,Nuveen International Aggregate ,25.14,,,,,,,N/A,,N/A,USD,25.09,25.185,24.82,25.35,1.01,,0,,,,0,,,,,,,,,,37.71,,,,,,N/A,,
KPRO,KraneShares 100% KWEB Defined O,28.51,,,,,,,N/A,,N/A,USD,28.44,28.5232,27.4,31.35,1.04,,0,17.823381,,,0,,,,,,,,,,33.24,,,,,,N/A,8.75,
JXG,JX Luxventure Group Inc.,4.07,7597156.0,1199.09,294.62,-9.43,-81.69999999999999,-0.63,Consumer Cyclical,Apparel Manufacturing,China,USD,4.07,4.15,3.01,45.15,1.35,10582603.0,1866622,,0.058603317,0.16220891,-3447759,-1.85,,225489.0,0.923,2845752.0,-4.48,,1.597,,17.51,0.929,0.33,0.0073,0.26589,0.00209,none,,0.0
KMRK,K-Tech Solutions Company Limite,1.77,37347000.0,,,0.03,,9.52,Consumer Cyclical,Leisure,Hong Kong,USD,1.7,1.84,0.86,5.5,2.06,31898220.0,16600000,59.0,12.377622,2.006551,-1484611,-0.09,,4373256.0,0.224,1366476.0,,,49.64,,60.0,,0.16,0.00090000004,0.72289,0.00025,none,,0.0
MAX,"MediaAlpha, Inc.",8.44,553790592.0,-1.88,-0.22,-0.02,52.900000000000006,2.41,Communication Services,Internet Content & Information,United States,USD,8.43,8.86,7.33,13.92,1.15,577286656.0,46228000,,-16.137667,0.49309415,86198376,1.86,4.53,38841000.0,0.683,155687008.0,295.85,,6.63,,41.74,1.301,4.18,0.0475,0.39654,0.54001,none,,0.0
PDDL,GraniteShares 2x Long PDD Daily,23.9,,,,,,,N/A,,N/A,USD,23.62,23.95,22.0,43.731,1.09,,0,,,,0,,,,,,,,,,18.59,,,,,,N/A,,
ACON,"Aclarion, Inc.",2.73,2878432.0,,,-2258.79,,-42.5,Healthcare,Health Information Services,United States,USD,2.73,2.85,2.34,229.5,1.17,-9527355.0,1054371,,0.1271838,42.65418,-4137211,-3.92,,11380339.0,16.951,0.0,,,1.433,,50.51,1.444,0.07,0.141,1.0000001e-05,0.01132,none,,0.0
HL,Hecla Mining Company,22.98,15398867968.0,2895.47,126.0,0.31,5684.8,10.03,Basic Materials,Other Precious Metals & Mining,United States,USD,22.935,23.86,4.46,34.17,5.15,16195179520.0,670098670,74.12903,6.2872777,12.574991,107837000,0.16,142.8,133910000.0,0.2,286888000.0,0.0,,29.721,,68.0,1.24,1.09,0.0473,0.05923,0.80036,hold,0.06,0.0806
SFHG,Samfine Creation Holdings Group,0.63,12738250.0,,,-0.08,,1.27,Industrials,Specialty Business Services,Hong Kong,USD,0.6027,0.65,0.32,1.05,1.96,39260400.0,11300000,,1.5754879,0.08288813,-38013512,-3.36,,21016176.0,1.035,47686516.0,,,-3.081,,67.7,,0.35,0.0056,1.25696,0.01367,none,,0.0
IRT,"Independence Realty Trust, Inc.",17.06,4180631808.0,-5.43,-0.32,0.09,-41.0,0.92,Real Estate,REIT - Residential,United States,USD,16.74,17.09,15.07,21.87,1.13,6397542400.0,239112982,189.55554,1.168413,6.306351,60803000,0.25,67.09,35163000.0,0.147,2299429888.0,,,17.204,,69.05,1.004,4.85,0.0727,0.0070499997,1.03399,buy,4.0,7.3333
BCGD,Baron Global Durable Advantage ,25.81,,,,,,,N/A,,N/A,USD,25.695,25.764,24.7,26.38,1.04,,0,35.305767,,,0,,,,,,,,,,72.23,,,,,,N/A,,
ANDG,Andersen Group Inc.,20.38,2261211648.0,,,-1.68,,,Consumer Cyclical,Personal Services,United States,USD,20.175,21.825,19.41,27.51,1.05,,12650000,,,2.7890162,0,,,77054000.0,,111375000.0,,,,,52.95,,1.5,0.1008,0.0,0.52144,buy,,0.0
MMYT,MakeMyTrip Limited,62.34,5931488256.0,-55.79,-0.89,0.52,-69.6,6.12,Consumer Cyclical,Travel Services,India,USD,59.49,63.5,53.09,113.85,1.17,6384240640.0,89571502,119.88462,-523.86554,5.706992,126867872,1.42,44.01,814105984.0,8.333,1411121024.0,,,38.498,,28.38,0.62,5.06,0.069699995,0.17802,1.01055,strong_buy,,0.0
SRTS,"Sensus Healthcare, Inc.",4.91,80720576.0,-129.31,-26.34,-0.18,433.3,10.03,Healthcare,Medical Devices,United States,USD,4.85,4.975,3.03,6.35,1.62,67296816.0,16425036,,3.1353767,2.2668588,5832375,0.36,13.83,14519000.0,0.874,225000.0,,,-13.287,,46.19,1.193,5.25,0.032899998,0.18246001,0.30205,none,,0.0
IEV,iShares Europe ETF,73.22,2935805952.0,,,,,,N/A,,N/A,USD,73.01,73.3999,51.3,73.4,1.43,,40200000,19.504282,1.399954,,0,,,,,,,,,,48.12,,,,,,N/A,2.61,
PBTP,Invesco 0-5 Yr US TIPS ETF,26.07,,,,,,,N/A,,N/A,USD,26.075,26.0899,25.65,26.49,1.02,,0,,,,0,,,,,,,,,,50.0,,,,,,N/A,3.8,
DWAW,AdvisorShares Dorsey Wright FSM,45.48,,,,,,,N/A,,N/A,USD,46.1672,46.46,32.66,46.46,1.39,,0,20.940336,,,0,,,,,,,,,,48.54,,,,,,N/A,0.74,
MCHX,"Marchex, Inc.",1.63,71567208.0,,,-0.11,,-5.37,Communication Services,Advertising Agencies,United States,USD,1.6,1.67,1.26,2.31,1.29,62814880.0,39245334,,2.2359397,1.5392784,579125,0.01,110.46,10321000.0,0.236,877000.0,,,-28.775,,47.62,2.037,1.85,0.0019,0.08344,0.63842,none,,0.0
PEY,Invesco High Yield Equity Divid,22.12,1032771200.0,,,,,,N/A,,N/A,USD,22.15,22.33,18.32,22.45,1.21,,46400000,15.506682,1.0936518,,0,,,,,,,,,,49.69,,,,,,N/A,4.56,
CTW,CTW Cayman,1.51,94224000.0,,,0.06,,6.07,Communication Services,Electronic Gaming & Multimedia,Japan,USD,1.5,1.6042,1.1,4.88,1.37,87093784.0,50400000,25.166668,3.2754881,1.0426377,-2755815,-0.05,,12208630.0,0.196,6950415.0,,,-151.672,,29.21,,0.67,0.0152,0.95238,0.00031,none,,0.0
GXPT,Global X PureCap MSCI Informati,26.94,,,,,,,N/A,,N/A,USD,26.77,27.02,24.5,29.43,1.1,,0,38.697094,,,0,,,,,,,,,,45.15,,,,,,N/A,,
NDLS,Noodles & Company,0.51,23881834.0,,,-1.0,,0.32,Consumer Cyclical,Restaurants,United States,USD,0.5091,0.553,0.5091,1.74,1.0,297129088.0,46817945,,-0.61310095,0.04833528,2775375,0.06,8.6,4694000.0,0.1,276096992.0,,,16.086,,55.0,1.538,2.36,0.0039,0.12337,0.54762,none,,0.0
PBSE,PGIM S&P 500 Buffer 20 ETF - Se,29.68,,,,,,,N/A,,N/A,USD,29.658,29.68,24.865,29.695,1.19,,0,27.553192,,,0,,,,,,,,,,53.76,,,,,,N/A,0.0,
YDKG,Yueda Digital Holding,0.93,5172004.0,,,-98.07,,-9.31,Communication Services,Advertising Agencies,China,USD,0.8537,0.9357,0.79,669.0,1.18,-5800191.0,5542224,,0.01817863,0.3945986,-3059875,-0.55,,134000.0,0.004,200000.0,-0.47,,1.25,,20.28,,1.22,0.0383,0.00034000003,0.01449,none,,0.0
OUST,"Ouster, Inc.",20.06,1203704704.0,,,-1.63,,2.84,Technology,Electronic Components,United States,USD,20.02,22.0,6.34,41.65,3.16,1035090944.0,60005219,,4.8606734,8.767096,1888875,0.03,637.26,244518000.0,4.075,15899000.0,-1.85,,-10.541,,35.99,2.903,3.51,0.105100006,0.045440003,0.58104,none,,0.0
OBAWU,Oxley Bridge Acquisition Limite,10.28,,,,,,,Financial Services,Shell Companies,Canada,USD,10.28,10.28,10.0,10.5,1.03,324014912.0,0,,-29.710983,,0,,,1090102.0,0.034,0.0,,,,,100.0,,13.63,,0.0,0.29373,none,,
HOMB,"Home BancShares, Inc.",30.14,5928846336.0,93.56,3.1,2.35,20.0,0.36,Financial Services,Banks - Regional,United States,USD,29.93,30.4,24.22,31.24,1.24,6206744064.0,196710247,12.825532,1.3773248,5.541164,0,,,670337024.0,3.414,935318016.0,27.49,,,,55.89,0.772,5.57,0.052800003,0.06525,0.73677003,buy,2.71,0.3426
FCOR,Fidelity Corporate Bond ETF,47.95,,,,,,,N/A,,N/A,USD,48.03,48.152,45.0,48.79,1.07,,0,,,,0,,,,,,,,,,56.61,,,,,,N/A,4.46,
VTIX,Virtuix Holdings Inc.,5.17,159507200.0,,,-0.44,,-8.81,Technology,Computer Hardware,United States,USD,5.03,5.7652,4.85,92.74,1.07,188463968.0,26352457,,-161.5625,33.505558,0,,,564567.0,0.018,3605267.0,,,-25.954,,,,,,0.36968,0.0,none,,0.0
MMTXU,Miluna Acquisition Corp,10.12,77864288.0,,,,,,Financial Services,Shell Companies,Taiwan,USD,10.12,10.12,9.97,10.12,1.02,,7694100,,-348.9655,,0,,,,,,,,,,39.13,,0.04,,0.09866,0.00566,none,,
DGZ,DB Gold Short ETN due February ,5.8,,,,,,,N/A,,N/A,USD,5.5375,5.865,4.94,8.09,1.18,,0,,,,0,,,,,,,,,,44.92,,,,,,N/A,0.0,
CSB,VictoryShares US Small Cap High,63.77,12969149440.0,,,,,,N/A,,N/A,USD,63.88,64.19,49.12,64.19,1.3,,0,14.318702,10.099006,,0,,,,,,,,,,53.45,,,,,,N/A,3.33,
NNY,Nuveen New York Municipal Value,8.49,160342576.0,,,-0.17,,49.44,Financial Services,Asset Management,United States,USD,8.49,8.53,7.77,8.94,1.09,,18886052,,0.99449456,20.940516,0,,,,,1282381.0,,,,,41.85,0.371,0.5,0.0013,0.0,0.23156,none,4.17,0.65879995
ELUT,"Elutia, Inc.",0.95,40570396.0,,,-0.93,,-12.82,Healthcare,Medical Devices,United States,USD,0.8827,0.9688,0.5,3.46,1.9,64774888.0,40349939,,-0.9206396,1.8656486,-13836250,-0.34,,4721000.0,0.111,29139000.0,-195.18,,-3.347,,29.89,0.673,0.28,0.0057,0.03128,0.56188,none,,0.0
DJUN,FT Vest U.S. Equity Deep Buffer,47.73,,,,,,,N/A,,N/A,USD,47.7,47.75,38.8,47.78,1.23,,0,27.653797,,,0,,,,,,,,,,53.47,,,,,,N/A,0.0,
FDRV,Fidelity Electric Vehicles and ,17.47,,,,,,,N/A,,N/A,USD,17.45,17.67,10.41,18.09,1.68,,0,24.762487,,,0,,,,,,,,,,34.67,,,,,,N/A,1.11,
SPUT,Innovator Equity Premium Income,27.31,,,,,,,N/A,,N/A,USD,27.27,27.38,22.64,29.93,1.21,,0,27.60971,,,0,,,,,,,,,,51.69,,,,,,N/A,,
OSRH,"OSR Holdings, Inc.",0.52,13221485.0,,,-0.28,,-10.4,Healthcare,Biotechnology,United States,USD,0.5,0.5378,0.453,10.6,1.14,67508696.0,25672788,,0.14875795,-146.06955,5328368,0.21,2.48,2177309.0,0.085,4380226.0,,,19.274,,58.55,1.414,0.42,0.086899996,0.46620998,0.00925,none,,0.0
M,Macy's Inc,20.99,5580886528.0,-155.6,-7.41,1.7,-60.0,2.56,Consumer Cyclical,Department Stores,United States,USD,20.84,21.54,9.76,24.41,2.15,10504510464.0,265883109,12.347058,1.2894704,0.24572413,897875008,3.38,6.22,447000000.0,1.681,5242999808.0,1.06,,7.141,,67.17,1.525,3.4,0.0911,0.00603,0.92502,hold,3.4,0.4241
IVDAW,"Iveda Solutions, Inc. Warrant",0.09,,,,-0.31,,,,,United States,USD,0.06,0.089,0.06,0.089,1.48,,0,,0.105325446,,-1383623,,,3298474.0,0.561,769235.0,,,,,,0.786,,,,,none,,
MLDR,Global X Intermediate-Term Trea,49.6,,,,,,,N/A,,N/A,USD,49.73,49.73,48.09,50.16,1.03,,0,,,,0,,,,,,,,,,56.05,,,,,,N/A,3.57,
FNDF,Schwab Fundamental Internationa,50.55,,,,,,,N/A,,N/A,USD,50.73,50.8999,31.92,50.8999,1.58,,0,17.297544,,,0,,,,,,,,,,50.95,,,,,,N/A,3.19,
MEDI,Harbor Health Care ETF,30.94,,,,,,,N/A,,N/A,USD,30.8584,31.07,21.86,33.08,1.42,,0,36.42577,,,0,,,,,,,,,,59.62,,,,,,N/A,0.24,
OAEM,OneAscent Emerging Markets ETF,42.33,,,,,,,N/A,,N/A,USD,42.26,42.5399,25.86,42.5399,1.64,,0,13.013077,,,0,,,,,,,,,,46.82,,,,,,N/A,0.69,
FBRT,"Franklin BSP Realty Trust, Inc.",10.25,843317184.0,-73.36,-7.16,0.8,-60.099999999999994,1.2,Real Estate,REIT - Mortgage,United States,USD,10.1401,10.3,9.651,13.58,1.06,5487862272.0,81606608,12.8125,0.7004715,3.498501,0,,,148532992.0,1.82,4364944896.0,1.43,,,,62.83,1.133,2.67,0.0372,0.00107,0.56544995,none,13.98,1.775
CRAK,VanEck Oil Refiners ETF,44.37,,,,,,,N/A,,N/A,USD,43.82,44.2869,24.17,44.49,1.84,,0,19.341787,,,0,,,,,,,,,,32.84,,,,,,N/A,1.8,
PMTV,PennyMac Mortgage Investment Tr,25.26,,,,,,,N/A,,N/A,USD,25.26,25.33,24.5,25.87,1.03,,0,,,,0,,,,,,,,,,55.02,,,,,,N/A,,
AVIG,Avantis Core Fixed Income ETF,42.01,,,,,,,N/A,,N/A,USD,42.07,42.13,40.02,42.48,1.05,,0,,,,0,,,,,,,,,,54.92,,,,,,N/A,4.35,
FWDI,"Forward Industries, Inc.",5.03,434891136.0,,,-24.9,,53.65,Consumer Cyclical,Footwear & Accessories,United States,USD,5.01,5.475,3.32,46.0,1.52,435582144.0,83642042,,0.29473808,23.911509,-3108966,-0.04,,38166972.0,0.441,2545028.0,,,-72.189,,34.27,0.714,1.29,0.0146,0.26902,0.4262,none,,0.0
VSMV,VictoryShares US Multi-Factor M,58.07,,,,,,,N/A,,N/A,USD,57.7125,58.03,43.334,58.099,1.34,,0,22.925455,,,0,,,,,,,,,,55.47,,,,,,N/A,1.33,
IDV,iShares International Select Di,43.28,,,,,,,N/A,,N/A,USD,43.19,43.42,27.6,43.42,1.57,,0,13.51487,,,0,,,,,,,,,,57.96,,,,,,N/A,4.66,
PBL,PGIM Portfolio Ballast ETF,31.32,,,,,,,N/A,,N/A,USD,31.2244,31.268,21.178,31.9,1.48,,0,27.572247,,,0,,,,,,,,,,45.17,,,,,,N/A,2.19,
CGCTW,Cartesian Growth Corporation II,0.86,,,,,,,,,United States,USD,0.8475,0.8659,0.8475,0.8659,1.01,,0,,-2.3433242,,0,,,660638.0,0.019,0.0,,,,,,,,,,,none,,
IPAV,Global X Infrastructure Develop,33.3,,,,,,,N/A,,N/A,USD,33.4,33.475,21.972,33.475,1.52,,0,18.177238,,,0,,,,,,,,,,55.18,,,,,,N/A,1.21,
BZ,KANZHUN LIMITED - American Depo,18.7,8708812800.0,87.87,4.7,0.79,63.5,2.39,Communication Services,Internet Content & Information,China,USD,18.08,18.885,13.28,25.26,1.41,-2327156736.0,402448677,23.670887,3.0994387,1.0868901,2842147840,7.06,2.65,19214428160.0,20.856,165847008.0,,,-0.872,,60.46,0.418,5.31,0.0378,0.0,0.83819,strong_buy,0.92,0.0
ATS,ATS Corporation,31.3,3034555136.0,83.26,2.66,0.14,358.0,,Industrials,Specialty Industrial Machinery,Canada,USD,30.06,31.83,20.9,32.73,1.5,4199186944.0,96950648,223.57143,2.3290787,1.0837414,353092128,3.64,8.59,263088000.0,2.683,1523580032.0,,,21.441,,27.66,1.163,30.31,,0.00775,0.91358,buy,,0.0
NVDS,Tradr 1.5X Short NVDA Daily ETF,26.69,,,,,,,N/A,,N/A,USD,26.16,27.04,25.875,119.55,1.03,,0,46.2716,,,0,,,,,,,,,,60.55,,,,,,N/A,14.79,
IONQ,"IonQ, Inc.",35.19,12645903360.0,,,-5.84,,58.43,Technology,Computer Hardware,United States,USD,34.81,36.57,17.88,84.64,1.97,11530428416.0,359360726,,5.0357757,158.39851,-10612875,-0.03,,1082365056.0,3.055,28516000.0,,,-28.266,,38.24,2.602,4.15,0.21040002,0.025840001,0.51956004,buy,,0.0
CNXC,Concentrix Corporation,39.27,2444849664.0,,,-20.36,,0.9,Technology,Information Technology Services,United States,USD,38.64,39.97,31.625,66.0,1.24,7617465856.0,61597304,,0.8834447,0.24882014,705487744,11.45,3.43,327347008.0,5.314,5540054016.0,173.92,,6.018,,59.94,0.478,7.99,0.1702,0.16299,1.01413,none,3.69,0.282
XOMO,YieldMax XOM Option Income Stra,13.38,,,,,,,N/A,,N/A,USD,13.33,13.46,11.324,14.92,1.18,,0,,,,0,,,,,,,,,,40.93,,,,,,N/A,28.54,
EMDM,First Trust Bloomberg Emerging ,36.99,,,,,,,N/A,,N/A,USD,36.87,37.03,19.211,37.06,1.93,,0,14.583655,,,0,,,,,,,,,,44.52,,,,,,N/A,3.16,
PMO,Putnam Municipal Opportunities ,10.64,298539936.0,18.04,1.7,0.18,56.8,1.1,Financial Services,Asset Management,United States,USD,10.6,10.74,9.34,10.8,1.14,450988032.0,27399462,59.11111,0.933661,13.831167,0,,,202248.0,0.007,19291040.0,,,,,54.34,0.771,0.37,0.0011999999,0.00017000001,0.29416,none,4.41,2.4767
SUI,"Sun Communities, Inc.",128.26,16500970496.0,423.78,3.3,-2.78,-97.1,1.0,Real Estate,REIT - Residential,United States,USD,125.1,128.89,109.22,137.77,1.17,19524859904.0,123436693,,2.2696867,5.0977693,238100000,1.93,66.49,543299968.0,4.393,4410699776.0,124.29,,15.345,,47.29,0.885,2.77,0.025999999,0.0123000005,0.99864995,buy,3.31,4.5282
XAIR,"Beyond Air, Inc.",1.08,11371692.0,,,-5.56,,-17.33,Healthcare,Medical Devices,United States,USD,1.07,1.16,0.673,10.4,1.6,12756006.0,10529344,,0.6792453,1.9599607,-15085750,-1.43,,10695000.0,1.335,13798000.0,,,-0.423,,27.46,0.387,0.12,0.3231,0.05429,0.18372,none,,0.0
NXTE,AXS Green Alpha ETF,42.25,,,,,,,N/A,,N/A,USD,41.9931,42.3715,25.45,43.15,1.66,,0,26.602968,,,0,,,,,,,,,,41.23,,,,,,N/A,0.33,
OGCP,"Empire State Realty OP, L.P. Se",6.86,1891198464.0,-12.07,-1.76,0.2,-41.0,0.81,Real Estate,REIT - Office,United States,USD,6.74,6.86,5.79,9.45,1.18,3794454528.0,4422274,34.3,1.0808256,2.4683347,440344736,99.57,0.07,157192000.0,0.564,2085627008.0,1631.2,,11.995,,34.17,1.378,0.13,,0.0,0.05558,none,2.12,0.7
LVDS,JPMorgan Fundamental Data Scien,53.1,,,,,,,N/A,,N/A,USD,53.0,53.2,49.19,53.71,1.08,,0,21.515524,,,0,,,,,,,,,,52.45,,,,,,N/A,7.58,
BRNS,Barinthus Biotherapeutics plc,0.71,28989550.0,,,-1.88,,-1.84,Healthcare,Biotechnology,United Kingdom,USD,0.706,0.7185,0.64,2.92,1.11,-33718524.0,40830353,,0.34316093,Infinity,-16006000,-0.39,,74272000.0,1.819,11570000.0,-37.88,,0.652,,38.27,-0.65,0.08,0.0002,0.13372,0.44019002,none,,0.0
FDEM,Fidelity Emerging Markets Multi,34.1,,,,,,,N/A,,N/A,USD,34.09,34.34,22.626,34.346,1.51,,0,13.232495,,,0,,,,,,,,,,38.43,,,,,,N/A,2.98,
CBUS,"Cibus, Inc.",2.0,135232896.0,,,-2.71,,-4.94,Healthcare,Biotechnology,United States,USD,1.96,2.1099,1.09,3.4,1.83,345258624.0,66040959,,2.0855057,35.643883,-51366124,-0.78,,23886000.0,0.453,259466000.0,,,-5.251,,51.32,1.796,4.52,0.026199998,0.26436,0.21450001,buy,,0.0
XJUN,FT Vest U.S. Equity Enhance & M,43.29,,,,,,,N/A,,N/A,USD,43.26,43.3,35.63,43.3,1.22,,0,27.564127,,,0,,,,,,,,,,54.14,,,,,,N/A,0.0,
PRFD,PIMCO Preferred and Capital Sec,51.78,,,,,,,N/A,,N/A,USD,51.8501,51.91,48.01,53.0,1.08,,0,,,,0,,,,,,,,,,56.11,,,,,,N/A,5.59,
WSTNU,Westin Acquisition Corp,10.13,,,,,,,Financial Services,Shell Companies,Singapore,USD,10.12,10.13,10.05,10.3,1.01,,0,,1688.3334,,0,,,,,449377.0,,,,,54.55,,0.0,,0.0,0.02089,none,,
IBEX,IBEX Limited,31.13,419233152.0,246.35,7.91,3.01,45.6,4.85,Technology,Information Technology Services,United States,USD,30.59,33.62,21.64,42.99,1.44,488850176.0,13405520,10.342193,2.7078981,0.69492996,31422500,2.34,13.28,15460000.0,1.153,64341000.0,,,6.581,,36.73,0.618,1.17,0.009,0.02977,0.94468004,hold,,0.0
PCGG,Polen Capital Global Growth ETF,11.02,,,,,,,N/A,,N/A,USD,11.04,11.165,9.86,12.65,1.12,,0,30.942282,,,0,,,,,,,,,,39.55,,,,,,N/A,0.0,
AIG,"American International Group, I",75.0,41550286848.0,333.64,4.45,5.56,32.300000000000004,0.77,Financial Services,Insurance - Diversified,United States,USD,74.56,75.37,71.25,88.07,1.05,38686244864.0,539576054,13.489209,0.99395674,1.5320902,9084624896,16.84,4.45,11002999808.0,20.392,9242999808.0,19.83,,4.653,,54.33,0.598,1.3,0.0188,0.0025099998,1.00468,buy,2.4,0.3058
UTHR,United Therapeutics Corporation,473.2,21401069568.0,708.39,1.5,26.39,12.1,16.94,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,468.73,475.69,266.98,519.99,1.77,17603338240.0,43056599,17.931036,3.0805688,6.8408995,734612480,17.06,27.73,2767600128.0,64.278,0.0,,,10.974,,65.8,0.856,3.98,0.0553,0.01852,0.98603,buy,,0.0
WEYS,"Weyco Group, Inc.",31.17,297623264.0,-56.92,-1.83,2.54,-17.9,4.96,Consumer Cyclical,Footwear & Accessories,United States,USD,31.1001,32.605,25.51,37.19,1.22,233816400.0,9548388,12.271654,1.1712761,1.0635365,24500124,2.57,12.15,73662000.0,7.814,11489000.0,,,7.01,,46.55,0.955,6.0,0.0115,0.36530998,0.26465,none,3.44,0.4173
UYSCR,UY Scuti Acquisition Corp.,0.23,,,,,,,,,United States,USD,0.23,0.23,0.23,0.23,1.0,,0,,1.6312057,,0,,,8849.0,0.001,311605.0,,,,,,,,,,,none,,
AREA,Harbor AlphaEdge Next Generatio,19.46,,,,,,,N/A,,N/A,USD,19.7747,19.7747,16.397,19.7747,1.19,,0,25.844473,,,0,,,,,,,,,,43.04,,,,,,N/A,0.66,
NAII,Natural Alternatives Internatio,3.32,20506902.0,-257.27,-77.49,-2.0,74.1,1.58,Consumer Defensive,Packaged Foods,United States,USD,3.27,3.4999,2.57,4.96,1.29,4731367.0,6176778,,0.28874585,0.15253572,4435625,0.72,4.62,32133000.0,5.202,16481000.0,,,-8.746,,66.35,0.343,0.7,0.0025,0.20927,0.33602002,none,,0.0
FUSEW,Fusemachines Inc. Warrants,0.11,,,,,,,,,United States,USD,0.105,0.1171,0.058,0.39,1.82,,0,,-0.034677155,,1462750,,,429000.0,0.015,16239000.0,,,,,17.86,-0.023,,,,,none,,
UNG,United States Natural Gas Fund ,12.17,146586192.0,,,,,,N/A,,N/A,USD,12.06,12.465,9.95,24.33,1.22,,12084600,,1.2622269,,0,,,,,,,,,,54.46,,,,,,N/A,0.0,
DMRC,Digimarc Corporation,5.37,116835024.0,,,-1.7,,-2.41,Technology,Software - Application,United States,USD,5.31,5.91,5.02,35.51,1.07,113368888.0,21756987,,2.8144653,3.4707253,-3622000,-0.17,,12562000.0,0.58,5418000.0,-6.58,,-3.803,,46.04,1.649,6.74,0.1288,0.29272,0.60598,none,,0.0
FBNC,First Bancorp,60.85,2523219968.0,1529.22,25.13,2.68,343.29999999999995,0.26,Financial Services,Banks - Regional,United States,USD,60.33,62.1169,34.5,62.64,1.76,2325928192.0,41466227,22.705223,1.5253686,6.660912,0,,,309595008.0,7.466,74569000.0,46.72,,,,48.84,0.885,6.58,0.0435,0.03534,0.79724,buy,1.55,0.3396
CEPF,"Cantor Equity Partners IV, Inc.",10.44,596645952.0,,,0.03,,163406.51,Financial Services,Shell Companies,United States,USD,10.4,10.44,10.09,10.67,1.03,597115648.0,45900000,348.0,2088.0,,0,,,101829.0,0.002,0.0,,,,,25.93,,0.32,0.00059999997,0.0,0.92920995,none,,0.0
VNLA,Janus Henderson Short Duration ,49.23,,,,,,,N/A,,N/A,USD,49.2335,49.25,48.22,49.437,1.02,,0,,,,0,,,,,,,,,,79.5,,,,,,N/A,5.23,
LRGG,Nomura Focused Large Growth ETF,27.4,,,,,,,N/A,,N/A,USD,27.16,27.52,23.285,30.744,1.18,,0,34.934723,,,0,,,,,,,,,,40.78,,,,,,N/A,0.16,
MDEV,First Trust Indxx Medical Devic,20.7,,,,,,,N/A,,N/A,USD,20.905,20.905,17.79,21.82,1.16,,0,31.8649,,,0,,,,,,,,,,53.2,,,,,,N/A,0.0,
BKCG,BNY Mellon Concentrated Growth ,36.42,,,,,,,N/A,,N/A,USD,36.2624,36.45,27.17,37.477,1.34,,0,32.203033,,,0,,,,,,,,,,46.14,,,,,,N/A,0.39,
NFJ,"AllianzGI NFJ Dividend, Interes",13.69,1297833600.0,,,0.69,,144.98,Financial Services,Asset Management,United States,USD,13.65,13.74,10.02,13.74,1.37,1280047488.0,94101764,19.84058,0.984184,40.300385,0,,,11150000.0,0.118,0.0,,,,,43.84,1.09,0.15,0.0004,0.0,0.43442002,none,8.96,1.7681
CSTM,Constellium SE,24.64,3438241536.0,1566.86,63.59,0.8,1188.7,2.39,Basic Materials,Aluminum,France,USD,24.235,25.0,7.33,25.15,3.36,5431704064.0,137801779,30.8,4.018265,0.43145207,27942560,0.2,121.51,122000000.0,0.885,2132000000.0,,,8.267,,60.45,1.502,3.55,0.045700002,0.02172,0.95583,none,,0.0
