TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
GROY,Gold Royalty Corp.,1.46,undefined,-0.14,N/A,undefined,0.3949534,-35.49640685925118,0.70,216024624,-5962750,5779000,-202977816,0.04,10147000,1.028169014084507,1.0070422535211268,1.43,1.42,0.0085,-0.041130923639373665,144970000,USD,Canada,208756816,buy,-16.551,undefined,undefined,Basic Materials,Gold,28.57
GRPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GRP-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GRX,,9.58,,-2.78,,,{},,,,{},{},,,{},,,9.52,9.4,,,,,,161579152,,,,,,,39.71
GS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GS,"Goldman Sachs Group, Inc. (The)",327.71,402.51823408624233,23.51,10.45,1.2282757135462523,1.0774238,undefined,,-205380894720,{},968569978880,860635693056,2791.285,638347968512,1.1388705473501302,1.133640312771503,326.205,287.75,0.0095,undefined,329671008,USD,United States,107934285824,buy,{},undefined,undefined,Financial Services,Capital Markets,44.40
GS$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GS$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GSEE,,40.8068,,{},,,{},,Not Found!,,,,,,,,,41.2,35.01,,,,,,,,,,,,,Not Found!
GSAT,"Globalstar, Inc.",1.44,-2.5478439425051334,-0.12,15.00,-1.7693360711841204,8.505748,88.45435233293234,-0.95,2966508032,29303250,65334000,-2598666000,0.036,367841984,1.6941176470588235,1.6823529411764706,1.43,0.85,0.044499997,0.016279583333333333,1800000000,USD,United States,2664000000,buy,43.593,0.34564864818617386,0.24003378346262075,Communication Services,Telecom Services,79.03
GSBD,"Goldman Sachs BDC, Inc.",14.42,4.720558521560576,0.84,-2.28,0.32736189469906907,0.9925966,8.779592079882246,,3489219072,179952880,42414000,-1544072656,0.387,1955014016,1.1309803921568626,1.1301960784313725,14.41,12.75,0.0106,1.642445328757621,109564000,USD,United States,1586486656,hold,{},9.230070586743036,0.6400881128115836,Financial Services,Asset Management,56.61
GSEW,,62.93,,{},,,{},,Not Found!,,,,,,,,,63.05,51.96,,,,,,,,,,,,,Not Found!
GSEU,,33.0521,,{},,,{},,Not Found!,,,,,,,,,32.9,24.33,,,,,,,,,,,,,Not Found!
GSFP,,30.1071,,{},,,{},,Not Found!,,,,,,,,,30.0592,25.09,,,,,,,,,,,,,Not Found!
GSG,,21.7,,{},,,{},,Not Found!,,,,,,,,,21.88,18.65,,,,,,,,,,,,,Not Found!
GSID,,50.9812,,{},,,{},,Not Found!,,,,,,,,,50.7875,39.597,,,,,,,,,,,,,Not Found!
GSIG,,45.9668,,{},,,{},,Not Found!,,,,,,,,,45.82,44.76,,,,,,,,,,,,,Not Found!
GSIE,,31.21,,{},,,{},,Not Found!,,,,,,,,,31.1474,24.21,,,,,,,,,,,,,Not Found!
GSJY,,34.1833,,{},,,{},,Not Found!,,,,,,,,,34.33,26.59,,,,,,,,,,,,,Not Found!
GSK,GSK plc,35.13,37.820123203285426,3.22,4.50,1.0765762369281362,5.594059,3.4051661302868697,1.68,85426298880,21123500032,6504000000,-65781806592,3.209,21474000896,1.2339304531085353,1.2277133825079032,34.953,28.47,{},10.31667726503566,2047510016,GBP,United Kingdom,72285806592,hold,8.652,121.173293544156,3.449282480619299,Healthcare,Drug Manufacturers—General,50.16
GSL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GSL,Global Ship Lease Inc New,19.3,157.80369609856263,8.52,12.00,8.176357310806353,0.6326457,4.5434169116235745,1.41,1464893440,149381376,125270000,-553080272,3.562,911812992,1.2722478576137113,1.2702702702702702,19.27,15.17,0.052699998,4.247904248149486,35165900,USD,United Kingdom,678350272,strong_buy,3.584,78.67781584868247,4.076570769361786,Industrials,Rental & Leasing Services,43.29
GSLC,,88.57,,{},,,{},,Not Found!,,,,,,,,,88.45,69.515,,,,,,,,,,,,,Not Found!
GSPY,,24.8336,,{},,,{},,Not Found!,,,,,,,,,24.775,19.53,,,,,,,,,,,,,Not Found!
GSSC,,58.8537,,{},,,{},,Not Found!,,,,,,,,,59.34,49.957,,,,,,,,,,,,,Not Found!
GSST,,49.7715,,{},,,{},,Not Found!,,,,,,,,,49.77,49.37,,,,,,,,,,,,,Not Found!
GSY,,49.78,,{},,,{},,Not Found!,,,,,,,,,49.78,49.23,,,,,,,,,,,,,Not Found!
GSUS,,61.68,,{},,,{},,Not Found!,,,,,,,,,61.5701,47.45,,,,,,,,,,,,,Not Found!
GTEK,,25.06,,{},,,{},,Not Found!,,,,,,,,,25.17,19.122,,,,,,,,,,,,,Not Found!
GTE,Gran Tierra Energy Inc.,6.42,23.567556468172484,1.41,10.00,3.670958951428736,0.56190395,3.659039449352784,0.05,742775360,58404000,68529000,-150247736,2.059,593606976,1.3896103896103895,1.4047619047619049,6.49,4.62,0.010299999,1.7545588367831286,33287000,USD,Canada,218776736,hold,1.846,29.326712384835048,4.568023735955615,Energy,Oil & Gas E&P,55.17
GTES,Gates Industrial Corporation pl,12.28,11.701921971252569,0.81,7.49,0.9529252419586782,1.0675026,7.570193273245179,1.71,5700391936,428387488,603400000,-2679189184,2.285,2700600064,1.306382978723404,1.3037234042553192,12.255,9.4,0.0147,1.6221514506637988,264086000,USD,United States,3282589184,buy,8.966,23.434925557064116,1.908381560021508,Industrials,Specialty Industrial Machinery,54.33
GTIP,,48.2108,,{},,,{},,Not Found!,,,,,,,,,47.9617,47.51,,,,,,,,,,,,,Not Found!
GTLS,"Chart Industries, Inc.",180.58,38.539663244353186,0.82,43.52,0.2134215485898393,2.8731968,-20.938216706456863,1.24,12027058176,-368600000,189800000,-7634019776,4.521,4399300096,1.780165615141956,1.774447949526814,180.0,101.44,0.21079999,-8.624421197451515,42739100,USD,United States,7823819776,buy,29.529,-405.3442544234666,-2.244679667867242,Industrials,Specialty Industrial Machinery,68.28
GTN,"Gray Television, Inc.",8.06,94.75268993839836,2.31,36.90,11.755916865806247,0.3514535,1.4183941853347044,0.79,7631979008,495875008,36000000,-711713792,0.388,6294000128,1.24,1.0876923076923077,7.07,6.5,0.056500003,5.682482403929235,87263800,USD,United States,747713792,buy,6.512,233.08679363632524,28.918957026839358,Communication Services,Broadcasting,40.42
GTO,,45.96,,{},,,{},,Not Found!,,,,,,,,,45.7,44.24,,,,,,,,,,,,,Not Found!
GTN-A,"Gray Television, Inc.",9.25,38.61067761806982,2.31,10.00,4.1741273100616025,0.36360362,0.15279535422765247,Not Found!,7657008128,495875008,36000000,-711713472,0.388,6294000128,1.25,1.0918918918918918,8.08,7.4,0.0007,60.538489843207294,8191070,USD,United States,747713472,none,6.533,1011.8753743813294,109.39193236554912,Communication Services,Broadcasting,Not Found!
GUG,,14.0,,-0.21,,,{},,,,{},{},,,{},,,14.01,12.69,,,,,,465679008,,,,,,,55.81
GUNR,,40.98,,{},,,{},,Not Found!,,,,,,,,,41.3795,36.33,,,,,,,,,,,,,Not Found!
GTY,Getty Realty Corporation,30.02,undefined,1.4,N/A,undefined,1.7720627,74.00174982466608,1.54,2206574848,20486624,8867000,-1515259208,0.176,691315968,1.1777167516673206,1.1792859945076501,30.06,25.49,0.092,0.40566608318218184,50501200,USD,United States,1524126208,hold,16.314,undefined,undefined,Real Estate,REIT—Retail,38.26
GURU,,38.1094,,{},,,{},,Not Found!,,,,,,,,,38.15,30.89,,,,,,,,,,,,,Not Found!
GUSA,,35.7281,,{},,,{},,Not Found!,,,,,,,,,35.9468,31.161,,,,,,,,,,,,,Not Found!
GUT,Gabelli Utility Trust (The),6.84,undefined,-0.25,N/A,undefined,1.8555008,undefined,,577946304,{},5464,-503269192,0.0,0,1.0426829268292683,1.0304878048780488,6.76,6.56,0.0217,undefined,74229296,USD,United States,503274656,none,{},undefined,undefined,Financial Services,Asset Management,43.91
GUSH,,39.8,,{},,,{},,Not Found!,,,,,,,,,40.5,24.6525,,,,,,,,,,,,,Not Found!
GUT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GVA,Granite Construction Incorporat,41.29,13.58398357289528,0.97,7.00,0.3289896723878731,2.0636234,-81.32221473334903,2.77,1988884736,-22299750,427520000,-1432939648,9.734,516038016,1.6287968441814595,1.6370808678500985,41.5,25.35,0.1604,-0.5077333436550835,43920200,USD,United States,1860459648,buy,13.732,-7.110351958373039,-0.17220518184483022,Industrials,Engineering & Construction,59.08
GVI,,102.491,,{},,,{},,Not Found!,,,,,,,,,102.1,100.12,,,,,,,,,,,,,Not Found!
GVAL,,20.14,,{},,,{},,Not Found!,,,,,,,,,20.16,15.9,,,,,,,,,,,,,Not Found!
GVIP,,88.9015,,{},,,{},,Not Found!,,,,,,,,,89.2017,65.34,,,,,,,,,,,,,Not Found!
GVLU,,20.6301,,{},,,{},,Not Found!,,,,,,,,,20.785,16.5,,,,,,,,,,,,,Not Found!
GWH-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GWH,"ESS Tech, Inc.",1.43,-1.3118685831622179,-0.66,-6.30,-0.9173906175959566,2.48,-3.778340222051106,-4.34,146055728,-58886624,99503000,-141661496,0.64,4394000,1.9066666666666665,1.9466666666666665,1.46,0.75,0.0828,-0.37847306382158236,155590000,USD,United States,241164496,buy,-1.395,-0.7522832151525498,-0.5260721784283565,Industrials,Electrical Equipment & Parts,52.36
GWW,"W.W. Grainger, Inc.",714.14,1142.419342915811,34.69,27.95,1.599713421620146,12.108276,33.8902758691502,9.98,38098628608,1053625024,515000000,-35024640320,10.3,2782000128,1.4779693288354476,1.452109936050001,701.645,483.19,0.028199999,21.072121181818726,50000900,USD,United States,35539640320,hold,14.043,693.9521139918046,0.9717311927518478,Industrials,Industrial Distribution,44.16
GWRE,"Guidewire Software, Inc.",86.43,-546.7727310061603,-1.89,311.70,-6.326191496079605,5.9161763,237.55376083510822,6.05,6799162880,29632376,687817024,-6359609536,8.445,439552992,1.659562211981567,1.6509216589861753,85.98,52.08,0.0277,0.36383343162473925,81444896,USD,United States,7047426560,buy,-47.758,105.25618996867817,1.2178200852560241,Technology,Software—Application,68.71
GWX,,30.68,,{},,,{},,Not Found!,,,,,,,,,30.6011,25.08,,,,,,,,,,,,,Not Found!
GXG,,20.4018,,{},,,{},,Not Found!,,,,,,,,,20.23,17.52,,,,,,,,,,,,,Not Found!
GXC,,73.86,,{},,,{},,Not Found!,,,,,,,,,74.98,60.01,,,,,,,,,,,,,Not Found!
GXO,"GXO Logistics, Inc.",63.97,25.315991786447636,1.69,8.08,0.3957478784812824,2.791763,59.79045909626719,1.93,11549805568,127250000,305000000,-7450816448,2.564,4065999872,1.9928348909657319,2.009190031152648,64.495,32.1,0.044099998,1.0699031411851752,118936000,USD,United States,7755816448,buy,15.865,16.027017239371848,0.25053958479555805,Industrials,Integrated Freight & Logistics,59.54
GXUS,,41.247,,{},,,{},,Not Found!,,,,,,,,,41.1009,40.143,,,,,,,,,,,,,Not Found!
GYLD,,12.563,,{},,,{},,Not Found!,,,,,,,,,12.37,11.61,,,,,,,,,,,,,Not Found!
H,Hyatt Hotels Corporation,112.41,67.32813141683779,4.14,9.50,0.5989514404131109,3.2681415,10.100863426614481,1.80,14561039360,511000000,906000000,-11129058688,8.642,3428999936,1.4467181467181467,1.4574002574002574,113.24,77.7,0.0942,11.128751597988549,45917100,USD,United States,12035058688,buy,18.043,180.98503625476246,1.6100439129504711,Consumer Cyclical,Lodging,49.96
HACK,,52.83,,{},,,{},,Not Found!,,,,,,,,,53.02,40.65,,,,,,,,,,,,,Not Found!
HAIL,,32.5715,,{},,,{},,Not Found!,,,,,,,,,32.88,27.84,,,,,,,,,,,,,Not Found!
HAE,Haemonetics Corporation,89.73,44.62792607802874,2.67,10.00,0.49735791906863636,5.2920475,26.76696666957804,3.97,5053043712,170000128,288160992,-4288089888,5.682,764953024,1.2526874214714507,1.2494764763367305,89.5,71.63,0.039,3.352266288058053,50712000,USD,United States,4576250880,buy,17.778,56.031719886637696,0.6244480094353917,Healthcare,Medical Instruments & Supplies,55.08
HAP,,49.8399,,{},,,{},,Not Found!,,,,,,,,,50.2977,42.27,,,,,,,,,,,,,Not Found!
HAL,Halliburton Company,38.62,78.84041067761807,2.71,23.70,2.0414399450444867,4.112603,22.802035107347162,3.79,42776125440,1521874944,2104999936,-33666117632,2.343,9075999744,1.6575107296137337,1.67725321888412,39.08,23.3,0.0327,1.6937084702389589,898545984,USD,United States,35771117568,buy,8.45,49.27404847298886,1.2758686813306281,Energy,Oil & Gas Equipment & Services,61.26
HAPI,,26.454,,{},,,{},,Not Found!,,,,,,,,,26.8088,19.74,,,,,,,,,,,,,Not Found!
HAPS,,27.0083,,{},,,{},,Not Found!,,,,,,,,,26.2052,23.765,,,,,,,,,,,,,Not Found!
HAPY,,19.1171,,{},,,{},,Not Found!,,,,,,,,,19.2791,14.692,,,,,,,,,,,,,Not Found!
HARD,,25.57,,{},,,{},,Not Found!,,,,,,,,,25.66,24.431,,,,,,,,,,,,,Not Found!
HART,,28.3099,,{},,,{},,Not Found!,,,,,,,,,28.3275,24.0,,,,,,,,,,,,,Not Found!
HASI,Hannon Armstrong Sustainable In,22.37,8.4476386036961,0.55,8.50,0.37763248116656684,1.2615519,undefined,,5655461376,{},126907000,-2375980424,1.185,3266877952,1.1495375128468655,1.1675231243576567,22.72,19.46,0.1113,undefined,107130000,USD,United States,2502887424,buy,{},undefined,undefined,Real Estate,REIT—Specialty,52.42
HAUS,,15.7694,,{},,,{},,Not Found!,,,,,,,,,15.72,14.04,,,,,,,,,,,,,Not Found!
HAUZ,,20.44,,{},,,{},,Not Found!,,,,,,,,,20.3201,18.5,,,,,,,,,,,,,Not Found!
HAYW,"Hayward Holdings, Inc.",14.8,-2.5740451745379875,0.37,-16.20,-0.17392197125256673,2.5012581,20.1841876308311,2.16,4143018752,156040880,205002000,-2972587248,0.962,1170433024,1.8569636135508156,1.863237139272271,14.85,7.97,0.1649,0.7332472463441224,212808000,USD,United States,3177589248,buy,18.617,-5.101112259987447,-0.3446697472964491,Industrials,Electrical Equipment & Parts,67.78
HAWX,,28.07,,{},,,{},,Not Found!,,,,,,,,,28.21,25.448,,,,,,,,,,,,,Not Found!
HBI,Hanesbrands Inc.,5.25,-9.83088295687885,-1.17,0.80,-1.8725491346435905,5.276382,6.571388287627826,1.63,5824451584,279531008,191848992,-1645057760,0.548,4179396096,1.3636363636363635,1.3298701298701299,5.12,3.85,0.1701,0.7989179409599569,349887008,USD,United States,1836906752,hold,12.153,6.7128792903658,1.2786436743553904,Consumer Cyclical,Apparel Manufacturing,54.09
HBB,Hamilton Beach Brands Holding C,11.62,undefined,0.61,N/A,undefined,1.4055274,1.6097762172016525,3.12,273706656,75152872,3138000,-163227712,0.224,110479000,1.261672095548317,1.2486427795874049,11.5,9.21,0.0113,7.218394628912816,10411300,USD,United States,166365712,none,12.754,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.05
HCC,"Warrior Met Coal, Inc.",39.56,-159.7945379876797,8.91,-28.35,-4.039295702418596,1.290666,8.598918864986679,5.22,1632259712,239179008,836222016,-1307964096,16.076,324295008,1.5001896094046265,1.521733029958286,40.1281,26.37,0.0881,4.600578354225614,51988900,USD,United States,2144186112,buy,2.363,-82.50811364641994,-2.0856449354504534,Basic Materials,Coking Coal,56.98
HCA,"HCA Healthcare, Inc.",277.3,339.38501026694047,20.25,10.05,1.2238911297040767,{},21.5737762020117,2.67,118917947392,3535875072,961000000,-76286741952,3.533,40738000896,1.5550695379093766,1.5598923283983852,278.16,178.32,0.0113,12.8535680264516,275088992,USD,United States,77247741952,buy,9.662,215.42263291970835,0.7768576737097308,Healthcare,Medical Care Facilities,57.72
HCI,"HCI Group, Inc.",53.28,-75.36468172484601,-2.49,25.00,-1.4145022846254882,2.4076102,-17.76622196874909,,464540704,-25775250,293991008,-159554496,34.206,209528000,1.9269439421338157,1.9056057866184448,52.69,27.65,0.2367,-2.9989493598425088,8594760,USD,United States,453545504,buy,625.223,-90.76902169215315,-1.7036227795073788,Financial Services,Insurance—Property & Casualty,37.51
HBM,Hudbay Minerals Inc.,4.97,-7.841034907597537,-0.14,53.49,-1.5776730196373314,0.86475265,18.209500200852936,0.52,3129296128,94497000,179734000,-1562795920,0.519,1470925952,1.37292817679558,1.3784530386740332,4.99,3.62,{},0.27293445427827856,346225984,USD,Canada,1742529920,buy,7.116,15.2863470248719,3.075723747459135,Basic Materials,Copper,48.19
HCOM,,16.185,,{},,,{},,Not Found!,,,,,,,,,16.2527,14.72,,,,,,,,,,,,,Not Found!
HCMT,,26.4939,,{},,,{},,Not Found!,,,,,,,,,26.3,24.04,,,,,,,,,,,,,Not Found!
HCRB,,34.1849,,{},,,{},,Not Found!,,,,,,,,,34.01,32.805,,,,,,,,,,,,,Not Found!
HCXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HDAW,,23.2352,,{},,,{},,Not Found!,,,,,,,,,23.285,18.522,,,,,,,,,,,,,Not Found!
HD,"Home Depot, Inc. (The)",330.3,138.94965092402467,16.02,1.10,0.4206771145141528,249.68515,25.910490659148813,7.30,379780988928,12748624896,2814000128,-330289300480,2.814,49493000192,1.243552577086706,1.2467151086178982,331.14,265.61,0.0099,12.747732350771729,1000070016,USD,United States,333103300608,buy,14.534,110.56760051264843,0.33474901759808784,Consumer Cyclical,Home Improvement Retail,62.62
HDB,HDFC Bank Limited,62.31,69.53084188911704,3.22,15.40,1.1158857629452261,0.19261512,undefined,,1588660666368,{},1640181923840,1481638297600,176.211,2635474665472,1.1283955088735966,1.136544730170228,62.76,55.22,{},undefined,2524580096,INR,India,158543626240,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,37.60
HDEF,,23.03,,{},,,{},,Not Found!,,,,,,,,,22.98,17.85,,,,,,,,,,,,,Not Found!
HDGE,,21.58,,{},,,{},,Not Found!,,,,,,,,,21.46,20.22,,,,,,,,,,,,,Not Found!
HDG,,48.41,,{},,,{},,Not Found!,,,,,,,,,48.551,44.71,,,,,,,,,,,,,Not Found!
HDLB,,11.058,,{},,,{},,Not Found!,,,,,,,,,10.92,10.0,,,,,,,,,,,,,Not Found!
HDRO,,7.7,,{},,,{},,Not Found!,,,,,,,,,7.6,7.41,,,,,,,,,,,,,Not Found!
HDMV,,28.2097,,{},,,{},,Not Found!,,,,,,,,,28.12,23.64,,,,,,,,,,,,,Not Found!
HE,"Hawaiian Electric Industries, I",14.02,25.70250513347023,2.24,4.20,1.833274260589888,0.7333951,-2.582135680666963,0.93,4976229376,-595150848,314372000,-1335288672,2.868,3606653952,1.5474613686534215,1.5209713024282558,13.78,9.06,0.02,-5.429613983870379,109612000,USD,United States,1649660672,hold,7.209,-62.30119700588845,-4.443737304271644,Utilities,Utilities—Regulated Electric,32.81
HDV,,103.1,,{},,,{},,Not Found!,,,,,,,,,103.29,91.24,,,,,,,,,,,,,Not Found!
HEAT,,27.286,,{},,,{},,Not Found!,,,,,,,,,24.3644,24.324,,,,,,,,,,,,,Not Found!
HEEM,,24.17,,{},,,{},,Not Found!,,,,,,,,,24.42,22.19,,,,,,,,,,,,,Not Found!
HEFA,,30.37,,{},,,{},,Not Found!,,,,,,,,,30.44,26.93,,,,,,,,,,,,,Not Found!
HEDJ,,40.53,,{},,,{},,Not Found!,,,,,,,,,40.2,30.855,,,,,,,,,,,,,Not Found!
HEI,Heico Corporation,168.71,55.55564681724846,2.86,13.00,0.329296703320778,7.9627633,34.79767593339074,7.56,24313141248,265264256,694262976,-19922776896,5.024,1215261056,1.215314796138885,1.2071747586803057,167.58,138.82,0.0378,4.8483122931239,54712700,USD,United States,20617039872,buy,35.319,94.1787151805998,0.5582284107675881,Industrials,Aerospace & Defense,49.74
HEP,"Holly Energy Partners, L.P.",21.3,11.34422997946612,1.72,-1.20,0.5325929567824469,3.1559978,17.5166223625671,1.57,4426797056,153749504,7845000,-2759926648,0.062,1563495040,1.3733075435203095,1.384268214055448,21.47,15.51,0.0274,1.215987851945587,126440000,USD,United States,2767771648,hold,13.051,8.020026653899846,0.3765270729530444,Energy,Oil & Gas Midstream,62.83
HEGD,,18.82,,{},,,{},,Not Found!,,,,,,,,,18.7701,16.63,,,,,,,,,,,,,Not Found!
HEQ,,10.6,,0.74,,,{},,,,{},{},,,{},,,10.61,10.11,,,,,,130462408,,,,,,,48.44
HELX,,30.9414,,{},,,{},,Not Found!,,,,,,,,,30.9286,28.623,,,,,,,,,,,,,Not Found!
HEI-A,Heico Corporation,135.43,undefined,2.87,N/A,undefined,6.3933425,42.617849590711536,Not Found!,19700443136,265264256,694262976,-19922752320,5.024,1215261056,1.2373686614892645,1.233896756509822,135.05,109.45,0.0069999998,3.177776478649844,83474800,USD,United States,20617015296,none,28.618,undefined,undefined,Industrials,Aerospace & Defense,Not Found!
HESM,Hess Midstream LP,28.9,35.31167145790555,1.99,11.14,1.2218571438721644,5.5712404,5.032453625421909,1.42,4851276288,383950016,3000000,-7188971328,0.053,3068699904,1.1878339498561448,1.1999588984792438,29.195,24.33,0.059899997,5.742725547237823,66858500,USD,United States,7191971328,buy,4.983,101.90212954622254,3.526025243813929,Energy,Oil & Gas Midstream,48.78
HES,Hess Corporation,154.5,71.19100616016428,4.79,7.95,0.46078321139264905,5.810386,60.87845360802728,3.31,55734747136,779249984,2225999872,-46043987968,7.28,9267000320,1.5397647996810842,1.5515248156268686,155.68,100.34,0.019199999,2.5378437007412424,307052000,USD,United States,48269987840,buy,11.002,37.71850658309059,0.24413272869314295,Energy,Oil & Gas E&P,64.77
HEQT,,25.19,,{},,,{},,Not Found!,,,,,,,,,25.2,20.53,,,,,,,,,,,,,Not Found!
HEWC,,30.6745,,{},,,{},,Not Found!,,,,,,,,,31.0782,28.64,,,,,,,,,,,,,Not Found!
HEWJ,,33.92,,{},,,{},,Not Found!,,,,,,,,,34.18,26.08,,,,,,,,,,,,,Not Found!
HEZU,,31.76,,{},,,{},,Not Found!,,,,,,,,,31.63,27.77,,,,,,,,,,,,,Not Found!
HEWU,,24.7442,,{},,,{},,Not Found!,,,,,,,,,24.8775,22.5,,,,,,,,,,,,,Not Found!
HFRO,,8.19,,0.44,,,{},,,,{},{},,,{},,,8.16,7.78,,,,,,556196160,,,,,,,38.71
HF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HFGO,,15.5426,,{},,,{},,Not Found!,,,,,,,,,15.697,10.83,,,,,,,,,,,,,Not Found!
HGLB,,7.97,,-0.02,,,{},,,,{},{},,,{},,,7.92,7.71,,,,,,180772160,,,,,,,38.44
HFXI,,23.8,,{},,,{},,Not Found!,,,,,,,,,23.8,18.835,,,,,,,,,,,,,Not Found!
HFND,,20.6138,,{},,,{},,Not Found!,,,,,,,,,20.62,19.806,,,,,,,,,,,,,Not Found!
HGER,,22.86,,{},,,{},,Not Found!,,,,,,,,,23.0232,19.37,,,,,,,,,,,,,Not Found!
HHH,,,,,20.00,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,55.99
HGTY,"Hagerty, Inc.",9.14,undefined,-0.05,N/A,undefined,11.239048,-7.510924390203285,,1203831296,-102802128,114252000,-2898654496,1.352,157924992,1.183937823834197,1.1580310880829014,8.94,7.72,0.0511,-1.2168941564531746,84479104,USD,United States,3012906496,hold,91.874,undefined,undefined,Financial Services,Insurance—Property & Casualty,50.23
HGV,Hilton Grand Vacations Inc.,43.72,94.2458316221766,3.27,23.40,2.155668609839355,2.3327587,11.807473648484848,1.74,8513789440,412500000,309000000,-4667416256,2.808,3907000064,1.3611457036114571,1.368617683686177,43.96,32.12,0.056900002,3.70273957847115,111404000,USD,United States,4976416256,buy,8.75,106.71797273803092,2.44094173691745,Consumer Cyclical,Resorts & Casinos,51.00
HHLA,HH&L Acquisition Co.,10.55,undefined,0.21,,undefined,{},39.19588733688498,N/A,155685200,1131870,126996,-153284812,0.009,2255000,1.0656565656565657,1.0646464646464646,10.54,9.9,0.0064,0.2691608920426712,4205180,USD,Hong Kong,153411808,none,{},undefined,undefined,Financial Services,Shell Companies,60.27
HI,Hillenbrand Inc,48.44,57.41683778234087,3.1,12.00,1.1853186990574087,2.0505452,12.806364530647919,2.14,4573089792,263150000,290500000,-3101790304,4.155,1439800064,1.3396017699115046,1.3415376106194692,48.51,36.16,0.0156,3.7824942343374985,69570496,USD,United States,3392290304,buy,7.959,70.05769608567606,1.4462777887216363,Industrials,Specialty Industrial Machinery,55.25
HIBS,,36.99,,{},,,{},,Not Found!,,,,,,,,,35.87,30.9,,,,,,,,,,,,,Not Found!
HIE,,10.11,,0.22,,,{},,,,{},{},,,{},,,10.0868,8.78,,,,,,189336800,,,,,,,54.31
HIBL,,36.19,,{},,,{},,Not Found!,,,,,,,,,36.28,17.338,,,,,,,,,,,,,Not Found!
HIDE,,23.5926,,{},,,{},,Not Found!,,,,,,,,,23.625,22.55,,,,,,,,,,,,,Not Found!
HIDV,,54.498,,{},,,{},,Not Found!,,,,,,,,,56.5215,49.506,,,,,,,,,,,,,Not Found!
HIG,Hartford Financial Services Gro,71.82,120.62956878850103,6.21,13.00,1.6796097018727518,1.6095914,6.547555742100059,,23460292608,3354500096,3387000064,-18763324160,11.075,4362999808,1.1936180821007145,1.1971081934518863,72.03,60.17,0.0109,10.968978780616611,305816992,USD,United States,22150324224,buy,7.391,213.07297590273748,2.9667637970305973,Financial Services,Insurance—Diversified,51.66
HDUS,,44.4275,,{},,,{},,Not Found!,,,,,,,,,44.49,38.4,,,,,,,,,,,,,Not Found!
HIMS,"Hims & Hers Health, Inc.",6.71,-13.993264887063658,-0.22,61.90,-2.085434409398459,4.5125165,61.26922436443924,13.07,1257454592,22193000,193142000,-1252365584,0.915,5091000,1.6733167082294265,1.690773067331671,6.78,4.01,0.113000005,0.10951664672769214,202644992,USD,United States,1445507584,buy,-30.401,6.96588839637986,1.038135379490292,Consumer Defensive,Household & Personal Products,37.64
HII,"Huntington Ingalls Industries, ",220.32,187.01273921971253,13.01,7.41,0.8488232535390002,2.4169931,20.256280874142973,2.52,11596158976,433624992,313000000,-8492157888,7.851,3104000000,1.1687443636942338,1.168479125775821,220.27,188.51,0.0199,10.876626433494868,39867600,USD,United States,8805157888,hold,10.807,156.34647984607284,0.7096336231212457,Industrials,Aerospace & Defense,45.19
HIO,Western Asset High Income Oppor,3.84,undefined,-0.32,N/A,undefined,0.8979783,undefined,,362560768,{},718226,-362560718,0.008,0,1.0666666666666667,1.0611111111111111,3.82,3.6,{},undefined,95099200,USD,United States,363278944,none,{},undefined,undefined,Financial Services,Asset Management,53.61
