TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SPPP,"""Sprott Physical Platinum and P",17.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9203142536475868,1.886644219977553,16.81,8.91,N/A,undefined,N/A,None,N/A,678395904,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,-0.10086815981498469,-0.06664161881105742,N/A
SPRU,Spruce Power Holding Corporatio,4.15,undefined,-1.32,N/A,undefined,0.61108685,-5.773966225710731,N/A,713768256,-13058750,58035000,-18274224,3.194,693011968,3.6725663716814165,3.716814159292036,4.2,1.13,0.050300002,-0.7187433798141358,18168863,USD,United States,76309224,none,19.246,1.1909653465346535,undefined,undefined,Technology,Solar,N/A,0.08279,N/A,N/A,N/A
SPRE,SP Funds S&P Global REIT Sharia,20.2958,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.236041412911084,1.219859926918392,20.0301,16.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPSB,State Street SPDR Portfolio Sho,30.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012441156691325,1.0087457969065232,30.0001,29.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPSK,SP Funds Dow Jones Global Sukuk,18.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0202816901408451,1.0154929577464789,18.025,17.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTB,State Street SPDR Portfolio Tre,30.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0167336010709505,1.013313253012048,30.2778,29.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPSM,State Street SPDR Portfolio S&P,48.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3952285139407876,1.3672032193158954,47.565,34.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTE,SP Funds S&P Global Technology ,36.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7143527204502813,1.6741275797373358,35.6924,21.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTI,State Street SPDR Portfolio Int,28.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.023834934187122,1.0199217360369977,28.67,28.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTL,State Street SPDR Portfolio Lon,26.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0508541914978147,1.0460866110448945,26.33,25.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTM,State Street SPDR Portfolio S&P,82.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4010238907849828,1.3786689419795222,80.79,58.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTS,State Street SPDR Portfolio Sho,29.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0048176187198898,1.0027529249827942,29.14,29.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPTU,State Street SPDR Portfolio Ult,25.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0026031237484982,1.0024028834601524,25.03,24.97,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,0.0,N/A,N/A,N/A
SPUC,Simplify US Equity PLUS Upside ,45.8684,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.420074303405573,1.4000000000000001,45.22,32.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPUS,SP Funds S&P 500 Sharia Industr,50.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.515906362545018,1.4894957983193278,49.63,33.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPUT,Innovator Equity Premium Income,26.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1903710247349824,1.1828621908127208,26.78,22.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPUU,Direxion Daily S&P 500 Bull 2X ,179.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.837746305418719,1.7813013136288998,173.57,97.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPVM,Invesco S&P 500 Value with Mome,69.617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3954099017839248,1.382842252956504,68.99,49.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPWO,SP Funds S&P World (ex-US) ETF,29.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5279373368146216,1.4845953002610968,28.43,19.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXC,"SPX Technologies, Inc.",210.15,82.87563702359347,5.07,11.97,0.3943642018729168,4.5164814,63.41931505488114,N/A,10320951296,165275008,364000000,-9743550720,7.298,577400000,1.827391304347826,1.7504347826086957,201.3,115.0,0.0251,3.3136592506264475,49876887,USD,United States,10107550720,strong_buy,22.082,1.6201027146001468,54.16600025143791,0.2577492279392715,Industrials,Building Products & Equipment,N/A,0.031770002,-19.02633415799234,-20.772339997921637,N/A
SPXE,ProShares S&P 500 Ex-Energy ETF,72.6107,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3857003816793891,1.363740458015267,71.46,52.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXL,Direxion Daily S&P 500 Bull 3X ,209.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.406293063849334,2.294212218649518,199.78,87.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXS,Direxion Daily S&P 500 Bear 3X,36.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.106037849203965,1.1297686993091018,37.61,33.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXN,ProShares S&P 500 Ex-Financials,74.1545,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4421334111240762,1.410346168805912,72.52,51.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXT,ProShares S&P 500 Ex-Technology,104.446,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3111473763494854,1.292995229726337,103.0,79.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXU,ProShares UltraPro Short S&P500,51.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1052518756698821,1.1286173633440515,52.65,46.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPXX,Nuveen S&P 500 Dynamic Overwrit,17.36,undefined,1.7,N/A,undefined,0.88904995,undefined,N/A,309534080,N/A,19128,-308817896,0.001,716185,1.2114445219818561,1.195394277739009,17.13,14.33,0.0252,undefined,17976544,USD,United States,308837024,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,N/A,N/A,N/A
SPXV,ProShares S&P 500 Ex-Health Car,73.8697,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.421938402309913,1.4011876804619827,72.7917,51.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPY,State Street SPDR S&P 500 ETF T,676.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4037567455375675,1.3820672478206724,665.88,481.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYA,Twin Oak Endure ETF,27.1168,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0859751702042453,1.072102523027633,26.7704,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYC,Simplify US Equity PLUS Convexi,41.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3423540919465276,1.3259015324421257,40.6654,30.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYD,State Street SPDR Portfolio S&P,46.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2167721518987342,1.2072784810126582,45.78,37.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYG,State Street SPDR Portfolio S&P,103.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5130371449380917,1.4837581937363435,101.86,68.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYH,NEOS S&P 500 Hedged Equity Inco,54.4999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2132658058771149,1.2001335707925198,53.91,44.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYM,State Street SPDR Portfolio S&P,79.59,undefined,2.9663036,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4044467972472208,1.382742191635786,78.36,56.67,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,0.00014,N/A,N/A,N/A
SPYI,NEOS S&P 500 High Income ETF,51.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2374999999999998,1.2204326923076922,50.77,41.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYT,Defiance S&P 500 Target Income ,16.815,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1308002689979826,1.1136516476126428,16.56,14.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYU,MAX S&P 500 4X Leveraged ETNs d,24.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.7360881542699724,2.566391184573003,23.29,9.075,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYV,State Street SPDR Portfolio S&P,57.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2962378914169859,1.2786663662987159,56.76,44.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPYX,State Street SPDR S&P 500 Fossi,55.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3988380904268753,1.3761050770396563,54.48,39.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SQM,Sociedad Quimica y Minera S.A.,77.84,81.57600000000002,2.06,41.09,1.0479958890030834,3.7977417,25.876063593952097,N/A,26019368960,429625760,2721751040,-18892462080,9.529,4764290048,2.6512261580381473,2.537636239782016,74.505,29.36,N/A,3.008185527036393,142818904,USD,Chile,21614213120,buy,17.614,1.191745602165088,119.12414687064117,1.5303718765498608,Basic Materials,Specialty Chemicals,N/A,0.009509999,N/A,N/A,N/A
SQMX,FT Vest U.S. Equity Quarterly M,33.4351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153610737328779,1.1472242348963184,33.25,28.983,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SR,Spire Inc.,89.96,74.8484718693285,4.57,12.01,0.8320194738698145,1.6894783,-14.188228066399786,N/A,10978190336,-374700000,4100000,-5386690656,0.069,5349499904,1.2862453531598512,1.2770946525593365,89.32,69.94,0.0369,-6.3404675748792805,59096588,USD,United States,5390790656,none,12.581,1.113362831858407,-103.84558181985587,-1.1543528437067128,Utilities,Utilities - Regulated Gas,N/A,0.02329,-12.282246433185392,-11.114904040084587,N/A
SQNS,Sequans Communications S.A.,3.2,undefined,11.81,N/A,undefined,0.21758652,-0.19429988064497872,N/A,4966186496,-263442624,13398000,-36989076,0.009,68057000,1.1764705882352942,1.1397058823529411,3.1,2.72,0.1559,-16.469387368523314,15995897,USD,France,50387076,none,-57.313,-2.0810820624546116,undefined,undefined,Technology,Semiconductors,N/A,0.12823,-11.330245520194515,0.3466040248159916,N/A
SREA,DBA Sempra 5.750% Junior Subord,22.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1371749107598166,1.1346251912289649,22.25,19.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRE,DBA Sempra,92.79,37.20036297640653,2.75,8.44,0.4009091817696576,1.9252939,-2.1861840271512767,N/A,106276552704,-27727874048,29000000,-60850552512,0.044,35021000704,1.4990306946688208,1.4853796445880452,91.945,61.9,0.0156,-42.44381938921707,653284140,USD,United States,60879552512,buy,19.319,1.6843068875326939,-574.1547226850605,-6.187678873640053,Utilities,Utilities - Diversified,N/A,0.0011100001,-60.72038586519715,-55.72762210452426,N/A
SRFM,Surf Air Mobility Inc.,1.98,undefined,-2.14,N/A,undefined,N/A,-1.3141598530722651,N/A,180489168,-95256624,7062000,-111798080,0.135,89291000,1.11864406779661,1.0621468926553672,1.88,1.77,0.1454,-1.5066660234454146,63223450,USD,United States,118860080,none,-5.356,-0.571002132196162,undefined,undefined,Industrials,Airlines,N/A,0.31766,-268.60150801200797,-6.625577689447337,N/A
SRG,Seritage Growth Properties,2.82,undefined,-1.42,N/A,undefined,0.4736491,-1.1866371733500392,N/A,307082880,-133853376,51540000,-108421888,0.915,197268000,1.1604938271604937,1.1481481481481481,2.79,2.43,0.1146,-2.3764635588136462,56324607,USD,United States,159961888,none,-9.42,-0.6156862745098038,undefined,undefined,Real Estate,Real Estate Services,N/A,0.33326998,-1.1250402662923455,-0.9978639724985103,N/A
SRHQ,SRH U.S. Quality GARP ETF,40.5428,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.266527131298616,1.2520852207053825,40.0805,32.011,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRHR,SRH REIT Covered Call ETF,54.8829,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1345536858643073,1.1272522429404224,54.5297,48.374,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRI,"Stoneridge, Inc.",7.66,undefined,-1.15,N/A,undefined,0.66146123,4.88637731010929,N/A,292807392,43920000,53988000,-112152400,1.927,180655008,2.1638418079096047,1.538135593220339,5.445,3.54,0.0114,1.5676235202206836,28016931,USD,United States,166140400,buy,11.129,1.1275582573454914,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.03306,-1.0326019513323084,-1.0421941702992084,N/A
SRG$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRJN,Spire Inc. 6.375% Junior Subord,24.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0140386571719229,1.012004069175992,24.87,24.575,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRL,Scully Royalty Ltd.,8.88,undefined,-0.14,N/A,undefined,0.5918628,13.273124095516236,N/A,123944880,10186750,54819000,-76279880,3.6,39285000,1.7309941520467838,1.6783625730994152,8.61,5.13,0.0005,0.6690210937604157,15226351,CAD,China,131098880,none,-527.425,-47.904178019981835,undefined,undefined,Financial Services,Capital Markets,N/A,0.70497,N/A,N/A,N/A
SRLN,State Street Blackstone Senior ,40.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0266120777891505,1.0226458546571138,39.965,39.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SROI,Calamos Antetokounmpo Global Su,33.8104,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3181442495126707,1.2990292397660819,33.3201,25.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRPU,Tradr 2X Long SRPT Daily ETF,8.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2638297872340427,1.153900709219858,8.135,7.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRS,ProShares UltraShort Real Estat,45.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0796354041736627,1.0803550011993284,45.04,41.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRTY,ProShares UltraPro Short Russel,38.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2222925902469919,1.267574414186194,40.03,31.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRV,Cushing MLP & Infrastructure To,44.6,undefined,0.11,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3025700934579438,1.2999415887850465,44.51,34.24,N/A,undefined,4667609,None,United States,209062208,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0001,1.1856991844216294,1.2983950761640783,N/A
SRXH,"SRX Health Solutions, Inc.",0.1437,undefined,-0.17,N/A,undefined,N/A,undefined,N/A,61622444,N/A,13060000,-26631444,0.044,21028000,1.8189873417721518,1.648101265822785,0.1302,0.079,0.0117999995,undefined,298207684,USD,United States,39691444,none,-4.826,-0.4680892337536372,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.15361,N/A,N/A,N/A
SRVR,Pacer Data & Infrastructure Rea,32.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2484615384615385,1.2334615384615384,32.07,26.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSD,"Simpson Manufacturing Company, ",180.72,undefined,8.24,N/A,undefined,3.6252031,34.1967483358339,N/A,7487909888,218797872,384137984,-7010538752,9.278,487580992,1.315762650163815,1.286421550782672,176.69,137.35,0.0368,5.284712985726427,41402035,USD,United States,7394676736,none,14.06,undefined,undefined,undefined,Basic Materials,Lumber & Wood Production,N/A,0.00478,19.814976947092525,20.5052487120271,N/A
SSB,SouthState Bank Corporation,91.75,130.84482032667879,7.87,12.32,1.426101583942003,0.98983353,undefined,N/A,8062903296,N/A,3203372032,-5888241664,32.665,2395965952,1.1802161049652689,1.1519166452276821,89.55,77.74,0.0279,undefined,98068647,USD,United States,9091613696,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0125899995,1.0665204566546014,1.0204298603854218,N/A
SSFI,Day Hagan Smart Sector Fixed In,21.495,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0274856596558317,1.023876673040153,21.4195,20.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSL,Sasol Ltd.,10.05,-1.280711433756806,0.22,-15.79,-0.1274339735081399,0.7377723,1.348237050048668,N/A,89126633472,4705124864,33419999232,26662099968,52.695,110426996736,3.6151079136690654,3.6366906474820144,10.11,2.78,0.0069999998,7.454178773411709,631206335,ZAR,South Africa,6757899264,none,1.945,0.13159675236806495,-43.39387265625299,-4.317798274254028,Basic Materials,Specialty Chemicals,N/A,0.0,49.99984957512365,48.69150016165476,N/A
SSK,REX-Osprey SOL + Staking ETF,11.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1500918140523824,1.1254469894655457,11.645,10.347,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSG,ProShares UltraShort Semiconduc,27.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0904319741622932,1.1134436818732336,27.58,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSO,ProShares Ultra S&P500,56.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.849112426035503,1.7915844838921762,54.5,30.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SST,"System1, Inc.",2.53,undefined,-8.61,N/A,undefined,0.55717695,0.7229238089044346,N/A,231767344,28446500,86887000,65891352,10.749,314727008,1.2974358974358973,1.0,1.95,1.95,0.0625,3.49967723961689,8128321,USD,United States,20995648,none,17.657,1.543444055944056,undefined,undefined,Industrials,Specialty Business Services,N/A,0.4912,N/A,N/A,N/A
SSPY,Stratified LargeCap Index ETF,90.0503,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2983030565167242,1.2820184544405997,88.9208,69.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSTK,"Shutterstock, Inc.",16.31,undefined,1.25,N/A,undefined,0.9948637,3.8747815889086343,N/A,700432704,149625872,178244000,-400101728,5.014,300331008,1.1365853658536584,1.110801393728223,15.94,14.35,0.1246,4.209269509973555,35546755,USD,United States,578345728,none,4.387,0.27030191004313,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.31715,N/A,N/A,N/A
SSXU,Day Hagan Smart Sector Internat,35.1278,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.359961285327139,1.3391405342624858,34.59,25.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSUS,Day Hagan Smart Sector ETF,48.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3779415934221717,1.3578111709668272,47.89,35.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
