TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
RVNU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RVP,"Retractable Technologies, Inc.",1.15,undefined,-0.37,N/A,undefined,0.341805,2.55482239537131,1.03,-8637198,13475606,44906964,11006077.646507263,1.5,1609587,1.210526330979577,1.17957894650985,1.1205999851226807,0.949999988079071,0.0054,0.4501291369934396,29937200,USD,United States,33900886.35349274,none,0.95,undefined,undefined,Healthcare,Medical Instruments & Supplies,56.27
RVT,"Royce Value Trust, Inc.",13.73,,1.25,N/A,,0.87452227,,,1568193024,21545816,46780,-1533195998.881073,,35000000,1.1586497517308183,1.1552741890026306,13.6899995803833,11.850000381469727,0.0425,,,,,1533242778.881073,,,,,,,73.01
RVRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RVTY,"Revvity, Inc.",91.28,5.902068965517242,1.7,-4.61,0.06465895010426426,1.4710315,7.060606177000271,2.20,13848840192,1595414144,1429692032,-9894134551.625793,11.585,4013914880,1.1481761006289308,1.1392452791801788,90.56999969482422,79.5,0.033800002,12.92806845640847,123407000,USD,United States,11323826583.625793,buy,15.61,44.88373624744166,0.49171490192201645,Healthcare,Diagnostics & Research,51.34
RWJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWT,,7.28,,-0.66,29.74,,0.8235428,,,,,,,,,,,7.130000114440918,5.46999979019165,,,,,,,,,,,,,64.21
RWT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RXO,"RXO, Inc.",21.4,0.1499391480730223,-0.02,-16.90,0.0070065022464029115,4.3624825,18.914609254013218,3.40,3031162112,132375000,104000000,-2470022000.0,0.889,629000000,1.3656668727382186,1.3525845304167332,21.19499969482422,15.670000076293945,0.0629,1.1314005863197751,117001000,USD,United States,2574022000.0,hold,18.371,-8.482062002105252,-0.39635803748155385,Industrials,Trucking,71.59
RYAN,"Ryan Specialty Holdings, Inc.",45.11,11.49533468559838,0.46,19.50,0.2548289666503742,9.875898,17.301603701181076,,7138338304,308437760,754369984,-11050615897.72461,6.377,2157966080,1.2851852410551865,1.2803418968762301,44.939998626708984,35.099998474121094,0.0668,2.6072727580114794,118299000,USD,United States,11804985881.72461,buy,15.131,65.15537602170676,1.4443665710863836,Financial Services,Insurance—Specialty,47.13
RY,,91.0,,7.74,4.73,,1.1550812,,,,,,,,,,,90.22000122070312,77.9000015258789,,,,,,,,,,,,,70.28
RYAM,Rayonier Advanced Materials Inc,3.5,82.9663286004057,-0.56,-174.50,23.70466531440163,0.29191616,3.3166233174403574,1.30,970410816,68956248,27127000,-202228333.37683678,0.415,767529024,1.3157894312274012,1.30451124685832,3.4700000286102295,2.6600000858306885,0.0589,1.055290174677167,65343400,USD,United States,229355333.37683678,buy,5.804,-156.34562750186672,-44.67017928624763,Basic Materials,Chemicals,64.49
RYI,Ryerson Holding Corporation,31.23,21.780178498985805,2.77,0.31,0.697412055683183,1.2354972,3.8755085187780987,3.62,1741270784,275362496,37400000,-1050614197.2141266,1.094,703200000,1.194263879754322,1.1762906568872318,30.760000228881836,26.149999618530273,0.052699998,8.05829734309201,34171300,USD,United States,1088014197.2141266,hold,7.995,63.36142762832022,2.0288641571668338,Industrials,Metal Fabrication,65.54
RYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RYN,Rayonier Inc. REIT,31.44,6.385801217038541,0.53,5.00,0.203110725732778,2.5610256,-12.750158997775559,2.04,6236551168,-365668512,107784000,-4620961045.546875,0.727,1596580992,1.265700475316805,1.2516103044125328,31.09000015258789,24.84000015258789,0.0339,-2.4658516027513966,148292992,USD,United States,4728745045.546875,hold,23.149,-29.710260690351515,-0.9449828463852262,Real Estate,REIT—Specialty,67.99
RYJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RYSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZB,,25.190000534057617,,6.093,,,0.20268945,,Not Found!,,-4437374976,2960999936,,,4449999872,,,24.799999237060547,22.920000076293945,,,,,,None,,,,,,,Not Found!
S,"SentinelOne, Inc.",19.85,-59.111724137931056,-1.36,40.20,-2.9779206114826726,3.7557988,78.3634257663873,4.99,5156771840,61345876,731596032,-5252845336.485596,2.474,25156000,1.5969428409212971,1.561440101888935,19.408700942993164,12.430000305175781,0.059699997,0.2533069452473367,242180000,USD,United States,5984441368.485596,buy,-13.609,11.009860492413654,0.5546529215321739,Technology,Software—Infrastructure,74.70
RZG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RZV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SA,"Seabridge Gold, Inc.",12.63,undefined,-0.29,N/A,undefined,1.3766495,-4.106296174109077,N/A,1423279616,-259080256,132566000,-904340985.1055298,1.574,490300000,1.2993826803526123,1.2551439788174419,12.199999809265137,9.720000267028809,0.028499998,-3.075764500289673,84232800,USD,Canada,1036906985.1055298,buy,-60.47,undefined,undefined,Basic Materials,Gold,67.12
SAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SACH,,3.86,,0.46,45.00,,0.7453775,,,,,,,,,,,3.8299999237060547,2.984999895095825,,,,,,,,,,,,,70.19
SACC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAFE,Safehold Inc. New,21.73,undefined,-1.09,N/A,undefined,0.6939301,-3.7945530870010367,0.50,5544593920,-406966368,11483000,-1559777459.375,0.162,3954874112,1.4486666666666668,1.4353333791097005,21.530000686645508,15.0,0.097200006,-5.7266295929394815,71065600,USD,United States,1571260459.375,buy,21.731,undefined,undefined,Real Estate,REIT—Diversified,44.79
SAGP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAIC,SCIENCE APPLICATIONS INTERNATIO,121.8,105.2305070993915,9.14,4.40,0.8639614704383539,3.910968,9.292065063107158,3.30,8411007488,693875008,352000000,-6847214400.0,6.65,2415000064,1.276328194598088,1.3151011084647584,125.5000991821289,95.43000030517578,0.0155,13.107958152767335,52935400,USD,United States,7199214400.0,hold,9.025,150.91434173449778,1.2390340043883235,Technology,Information Technology Services,72.29
SAH,"Sonic Automotive, Inc.",53.45,-18.267586206896553,-0.86,15.30,-0.34176962033482794,2.1181583,9.439634160254817,3.61,5039841792,123762496,336700000,-1479627068.2929993,9.936,3565299968,1.3698103375948383,1.3617118976808655,53.13399887084961,39.02000045776367,0.2225,5.6622957089850985,21857300,USD,United States,1816327068.2929993,hold,7.281,120.27497092189037,2.2502333193992583,Consumer Cyclical,Auto & Truck Dealerships,57.98
SAJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAM,"Boston Beer Company, Inc. (The)",347.21,207.9117809330629,6.77,25.91,0.5988070070938708,3.8732162,33.5290866921358,8.94,4038178048,104829624,310777984,-4072775932.290283,25.727,47491000,1.171937802934125,1.2017754109294487,356.04998779296875,296.2699890136719,0.043,10.355486362873034,10123100,USD,United States,4383553916.290283,hold,18.508,318.0247580698639,0.9159435444539729,Consumer Defensive,Beverages—Brewers,57.82
SAND,Sandstorm Gold Ltd.,5.08,,0.01,N/A,,1.0528542,,2.07,,-13790625,24281000,-1450705445.3292236,,457676000,1.18969555566549,1.1499531147349495,4.910299777984619,4.269999980926514,,,,,,1474986445.3292236,,,,,,,64.19
SAN,,4.13,,0.66,16.97,,0.7109737,,,,,,,,,,,4.110000133514404,2.819999933242798,,,,,,,,,,,,,67.49
SAMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SANE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAP,SAP  SE,160.72,,2.0,23.52,,4.330343,,5.93,,2274625024,12428000256,-174865553623.24023,,10867999744,1.5790921784987497,1.5513852995703012,157.89999389648438,101.77999877929688,,,,,,187293553879.24023,,,,,,,86.22
SAR,Saratoga Investment Corp New,26.27,,2.74,N/A,,0.9239532,,,1099827200,14037544,19305024,-325357185.00535583,,776700160,1.1608484743359615,1.1489174089354777,26.0,22.6299991607666,0.0028,,,,,344662209.00535583,,,,,,,67.79
SAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SATO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SATX,,0.44,,-5.41,,,,,-25.08,,,,,,,,,0.38999998569488525,0.2770000100135803,,,,,,,,,,,,,48.81
SAVE,"Spirit Airlines, Inc.",14.9,-11.948900608519272,-5.11,-5.88,-0.8019396381556558,1.2924098,-11.068001076940378,0.53,7370226688,-146964496,929256000,-771581431.6711426,8.512,6598651904,1.7165898013984293,1.7580644806869972,15.260000228881836,8.680000305175781,0.1378,-1.3462232155943135,109168000,USD,United States,1700837431.6711426,hold,154.095,-3.14792317025786,-0.211270011426702,Industrials,Airlines,62.09
SAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SB,"Safe Bulkers, Inc",3.94,13.052738336713999,0.65,14.00,3.312877750435025,0.5635024,-7.005378974850319,1.11,801878528,-62764376,74061000,-361163410.6426239,0.664,440668992,1.5212355716481454,1.5019305922069157,3.890000104904175,2.5899999141693115,0.0304,-0.562424961468153,111596000,USD,Monaco,435224410.6426239,hold,5.333,-11.294132086277315,-2.866530986364801,Industrials,Marine Shipping,78.04
SAZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SB$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SB$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBEV,,0.6105,,-0.49,N/A,,,,-18.18,,,,,,,,,0.5899999737739563,0.37700000405311584,,,,,,,,,,,,,53.56
SBBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBH,"Sally Beauty Holdings, Inc. (Na",10.3,56.89119675456389,1.66,29.90,5.523417160637271,2.1349487,8.03799160655334,2.66,2638756352,136193872,123001000,-963221508.3808899,1.157,1675533952,1.4285714210130827,1.4063800679158962,10.140000343322754,7.210000038146973,0.2353,1.2814146249670693,106284000,USD,United States,1086222508.38089,hold,5.983,43.916392501914004,4.263727427370291,Consumer Cyclical,Specialty Retail,67.17
SBI,,7.6,,-0.09,,,0.8486341,,,,792154,,,,48849344,,,7.574999809265137,6.960000038146973,,,,,,106743832.92560577,,,,,,,67.44
SBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBOW,"SilverBow Resorces, Inc.",32.1,162.41622718052741,13.48,5.00,5.059695550795246,0.8252538,-3.5637920440847832,1.75,1482515328,-229051008,1697000,-827307921.1975098,0.067,655206976,1.6778172721724296,1.6323436960093824,31.229999542236328,19.131999969482422,0.075100005,-9.00725957152295,25429600,USD,United States,829004921.1975098,buy,2.53,-108.52560213964772,-3.380859879739804,Energy,Oil & Gas E&P,44.64
SBIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SBR,,64.38,,6.38,N/A,,152.5408,,204.49,,,,,,,,,62.40999984741211,55.599998474121094,,,,,,,,,,,,,59.05
SBS,Companhia de saneamento Basico ,13.96,,0.99,10.71,,0.3168811,,1.71,,2547023360,2975269120,-6423960172.694763,,19002890240,1.6520710432079935,1.6213017891720605,13.699999809265137,8.449999809265137,,,,,,9399229292.694763,,,,,,,71.25
SBXC,,10.3,,0.13,,,,,N/A,,,,,,,,,10.279999732971191,10.050000190734863,,,,,,,,,,,,,72.32
SBSW,D/B/A Sibanye-Stillwater Limite,4.67,,1.03,-150.70,,0.13132934,,2.44,,2463375104,22158999552,18974610624.0,,25952000000,1.1675,1.1150000095367432,4.460000038146973,4.0,,,,,,3184388928.0,,,,,,,44.24
SCCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCCO,Southern Copper Corporation,76.34,-27.88868154158215,3.72,-16.90,-0.3653220008066826,7.35576,20.677119384392793,6.15,64218398720,2854324992,2214200064,-54756278902.515625,2.864,7040699904,1.2906170419387097,1.2397295002430702,73.33000183105469,59.150001525878906,0.0641,3.692003638457583,773110016,USD,United States,56970478966.515625,underperform,11.638,-27.678794011641436,-0.36257262263088075,Basic Materials,Copper,60.60
SCD,,13.23,,-0.58,N/A,,0.93230534,,,,,,,,,,,13.15999984741211,11.279999732971191,,,,,,,,,,,,,71.98
SCDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCE$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHW,,63.23,,2.98,7.34,,3.990063,,,,,,,,,,,62.29999923706055,45.0,,,,,,,,,,,,,77.42
SCHV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCI,Service Corporation Internation,61.96,61.10912778904666,3.34,12.00,0.9862673949168279,5.8961654,36.31879564872067,0.88,13898763264,252053504,172710000,-9324337905.407227,1.169,4574178816,1.1714880074687,1.1605218713639927,61.380001068115234,52.88999938964844,0.0602,1.7060037067110878,147744992,USD,United States,9497047905.407227,strong_buy,11.894,31.213292970657236,0.5037652190228734,Consumer Cyclical,Personal Services,62.97
SCJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCL,Stepan Company,83.18,27.171115618661258,2.36,4.40,0.32665443157803864,1.600357,-12.698572877558949,3.06,2535705088,-146514128,105508000,-1819877832.9559326,4.717,715828992,1.3078616665980902,1.2935534373722062,82.2699966430664,63.599998474121094,0.0191,-6.550342373275392,22367400,USD,United States,1925385832.9559326,buy,14.127,-75.41530083308545,-0.9066518493999213,Basic Materials,Specialty Chemicals,67.50
SCM,Stellus Capital Investment Corp,12.89,,0.48,N/A,,0.9805855,,,872766080,23967600,19210720,-292733295.3625488,,580032256,1.0565573935674042,1.0508196635452594,12.819999694824219,12.199999809265137,0.0038,,,,,311944015.3625488,,,,,,,48.18
SCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCS,Steelcase Inc.,12.41,7.760243407707912,0.47,10.00,0.6253217895010404,1.6624348,4.569373077436508,3.00,1916727936,254337504,153600000,-1265331232.13768,1.347,651400000,2.0016129648028023,1.9919356066776277,12.350000381469727,6.199999809265137,0.0476,2.7159086793066614,93647296,USD,United States,1418931232.13768,hold,8.294,44.84279239260898,3.613440160564785,Industrials,Business Equipment & Supplies,71.15
SCYB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SCX,L.S. Starrett Company (The),9.18,undefined,2.99,N/A,undefined,0.5233233,2.5697700081746344,3.65,72962032,24771750,12529000,-56061699.28096771,1.674,17988000,1.3114285714285714,1.2615857805524553,8.831100463867188,7.0,0.0011,3.5723041248040563,6934390,USD,United States,68590699.28096771,none,2.144,undefined,undefined,Industrials,Tools & Accessories,35.67
SD,"SandRidge Energy, Inc.",14.0,52.652738336714,4.37,5.00,3.7609098811938573,1.0919858,23.13893524346363,2.69,282017312,22441750,230706000,-282266676.1701584,6.223,0,1.1093502477777386,1.085578441640232,13.699999809265137,12.619999885559082,0.0519,0.6050408047170092,37091300,USD,United States,512972676.1701584,none,2.543,7.28994397569784,0.5207102839784171,Energy,Oil & Gas E&P,35.98
SDCI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDHY,,14.91,,1.07,,,,,,,,,,,,,,14.8100004196167,13.930000305175781,,,,,,,,,,,,,66.52
SDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDRL,Seadrill Limited,44.32,undefined,60.75,N/A,undefined,1.0856984,5.42299404130719,2.48,3268982784,612000000,837000000,-2380029631.281372,10.632,617000000,1.5627644233485294,1.4904795327238067,42.27000045776367,28.360000610351562,0.0559,8.172607172792846,74884304,USD,Bermuda,3217029631.281372,buy,7.532,undefined,undefined,Energy,Oil & Gas Drilling,59.34
SDPI,"Superior Drilling Products, Inc",0.73,undefined,0.07,N/A,undefined,2.0005715,7.310617898405973,0.69,23866596,3034706,4314674,-16965244.886327744,0.142,6901323,1.258620725871551,1.2068965658988458,0.699999988079071,0.5799999833106995,0.0036000002,0.09985476058859144,30391200,USD,United States,21279918.886327744,buy,4.656,undefined,undefined,Energy,Oil & Gas Equipment & Services,51.47
SDP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SE,Sea Limited,37.5,147.73290060851932,1.21,128.30,3.9395440162271815,3.270828,-95.81863499137435,1.68,19497670656,-222592000,5982621184,-15743972133.128662,10.804,4614590976,1.0754230326548817,1.0562088603156714,36.83000183105469,34.869998931884766,0.0769,-0.391364372946617,568758976,USD,Singapore,21726593317.128662,buy,13.354,-47.78297025639508,-1.2742125401705355,Consumer Cyclical,Internet Retail,43.67
SEAS,,49.31,,3.78,14.50,,,,2.15,,,,,,,,,50.34000015258789,40.869998931884766,,,,,,,,,,,,,63.58
SDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEB,Seaboard Corporation,3538.0,undefined,333.57,N/A,undefined,0.80007225,11.338589405940594,3.77,3501955840,303000000,1234000000,-2222955800.0,1270.783,1260999936,1.0398603688766797,1.0287064259076468,3500.050048828125,3402.3798828125,0.026199998,312.03175927213186,971055,USD,United States,3456955800.0,none,7.817,undefined,undefined,Industrials,Conglomerates,50.10
SEDA,,10.75,,0.1,,,,,N/A,,,,,,,,,10.75,9.994999885559082,,,,,,,,,,,,,65.58
SECT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEE,Sealed Air Corporation,33.5,18.839675456389454,2.09,1.60,0.562378371832521,11.845827,14.213948751683958,2.19,9521692672,340412512,281300000,-4557306000.0,1.948,4964400128,1.1754385964912282,1.1726315146998356,33.41999816894531,28.5,0.0546,2.356839790633914,144436000,USD,United States,4838606000.0,buy,8.89,21.24502237236737,0.6341797723094738,Consumer Cyclical,Packaging & Containers,59.12
SEIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEIQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SELV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEM,Select Medical Holdings Corpora,23.45,64.77371196754565,1.8,31.82,2.7622052011746545,2.4152584,21.87253784494905,1.54,8201801216,137460880,163336000,-2897132287.601471,1.274,5022102016,1.1019736486529486,1.0986841356372217,23.3799991607666,21.280000686645508,0.0387,1.072120673249411,128214000,USD,United States,3060468287.601471,buy,11.256,38.58068649083804,1.6452318332979976,Healthcare,Medical Care Facilities,53.51
SEMR,"SEMrush Holdings, Inc.",11.17,undefined,-0.14,N/A,undefined,7.8197064,-391.96962051282054,10.99,1385662592,-3412500,230071008,-1372683911.4178772,1.606,12979000,1.5600558991683853,1.5377095619438121,11.010000228881836,7.159999847412109,0.0397,-0.028497106447653006,119749000,USD,United States,1602754919.4178772,hold,-74.1,undefined,undefined,Technology,Software—Application,79.21
SENS,"Senseonics Holdings, Inc.",0.6329,-3.2611764705882353,-0.09,32.10,-5.152751573057727,6.6565657,-4.2681063181482015,-4.93,307596448,-78336624,125407000,-222730162.8961277,0.237,47210000,1.3728850460284268,1.3290672267348427,0.6126999855041504,0.460999995470047,0.0956,-0.1482859031202849,528280992,USD,United States,348137162.8961277,hold,-4.016,-5.373183313064441,-8.48978245072593,Healthcare,Medical Devices,67.84
SEMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEPT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEPW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SES,SES AI Corporation,2.29,undefined,-0.18,N/A,undefined,2.2437136,-16.769274610782716,N/A,485527136,-42039500,342163008,-473848229.9595566,0.973,11678000,1.721804455720428,1.6578946259826588,2.2049999237060547,1.3300000429153442,0.0398,-0.1365592760063408,307848000,USD,United States,816011237.9595566,underperform,-6.484,undefined,undefined,Consumer Cyclical,Auto Parts,52.08
SEPZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SES-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SETH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SF,,62.95,,4.42,14.18,,1.4503247,,,,,,,,,,,62.83000183105469,53.47999954223633,,,,,,,,,,,,,61.66
SF$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SF$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SF$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFBS,,54.49,,4.38,N/A,,2.1736598,,,,,,,,,,,53.630001068115234,39.27000045776367,,,,,,,,,,,,,64.82
