TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
HIBL,Direxion Daily S&P 500 High Bet,38.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9149999999999998,1.8625,37.25,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIBS,Direxion Daily S&P 500 High Bet,27.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2675862068965518,1.2413793103448276,27.0,21.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIDV,"AB Active ETFs, Inc. AB US High",61.6379,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2358228406447993,1.2317848263693962,61.4365,49.876,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIE,Miller/Howard High Income Equit,10.64,undefined,0.22,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1205897840968932,1.1142706687730386,10.58,9.495,N/A,undefined,18690700,None,United States,197934512,none,N/A,undefined,undefined,Financial Services,Asset Management,29.39,5e-05
HIG,Hartford Financial Services Gro,97.73,undefined,7.97,N/A,undefined,1.9067147,6.660560594488041,,29338187776,4362250240,3976000000,-24499297792,13.371,4499999744,1.4575689783743475,1.4246099925428786,95.5201,67.05,0.0163,14.672939103786044,297299008,USD,United States,28475297792,buy,7.861,undefined,undefined,Financial Services,Insurance—Property & Casualty,37.47,0.0031299999
HIGH,Simplify Exchange Traded Funds ,24.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0020576131687242,1.0012263374485595,24.3298,24.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HII,"Huntington Ingalls Industries, ",274.0,208.37210370370371,17.06,6.49,0.7604821303054881,2.625328,16.565890681209122,2.78,13031786496,655124992,430000000,-10312617088,10.861,2724000000,1.4535037929022334,1.4362102806217178,270.74,188.51,0.0212,16.54001014933663,39608500,USD,United States,10742617088,hold,11.646,202.02090914993462,0.7373025881384475,Industrials,Aerospace & Defense,25.65,0.00641
HIG$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIMS,"Hims & Hers Health, Inc.",12.69,-10.934814814814814,-0.11,113.50,-0.8616875346583778,7.698511,39.19772345806451,17.55,2447813376,66650000,220980992,-2437861376,1.031,9948000,2.2460176991150442,2.1858407079646014,12.35,5.65,0.081199996,0.32374329120353973,205872992,USD,United States,2658842368,buy,-148.415,32.18248124408521,2.536050531448795,Consumer Defensive,Household & Personal Products,33.39,0.11756
HIPO,Hippo Holdings Inc.,21.2,undefined,-11.58,N/A,undefined,1.2959294,4.863327011087521,,185424896,105975000,329200000,-163825056,13.541,14800000,3.1903686982693755,3.0398796087283673,20.2,6.645,0.0614,4.359155769634197,24310900,USD,United States,493025056,buy,-0.738,undefined,undefined,Financial Services,Insurance—Specialty,52.79,0.26914
HIO,Western Asset High Income Oppor,3.72,undefined,0.3,N/A,undefined,0.8995665,undefined,,354898176,N/A,297386,-354898102,0.003,0,1.0568181818181819,1.0568181818181819,3.72,3.52,N/A,undefined,95099200,USD,United States,355195488,none,N/A,undefined,undefined,Financial Services,Asset Management,25.18,0.0
HIW,"Highwoods Properties, Inc.",23.68,undefined,1.39,N/A,undefined,1.047217,8.455393136901446,0.59,5881286656,296811008,25123000,-2550724168,0.238,3305334016,1.3880422039859321,1.384525205158265,23.62,17.06,0.124,2.8005794191466475,105982000,USD,United States,2575847168,hold,12.297,undefined,undefined,Real Estate,REIT—Office,43.02,0.017070001
HIX,Western Asset High Income Fund ,4.29,undefined,0.11,N/A,undefined,0.9888864,17.99863820740925,,420639744,16094962,321942,-294092298,0.005,127655088,1.03125,1.0324519230769231,4.295,4.16,N/A,0.238351365840222,67526200,USD,United States,294414240,none,N/A,undefined,undefined,Financial Services,Asset Management,44.28,0.0
HIPS,GraniteShares HIPS US High Inco,12.3514,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.100837789661319,1.1033957219251336,12.3801,11.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIYS,Invesco Actively Managed Exchan,25.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0517313308302045,1.0488735919899876,25.1415,23.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HJAN,Innovator ETFs Trust Innovator ,24.5891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0063065275219971,1.0062901575608758,24.5887,24.435,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HJEN,Direxion Hydrogen ETF,10.4741,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02386119257087,1.0,10.23,10.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HKD,AMTD Digital Inc.,3.21,undefined,0.22,N/A,undefined,1.3361169,2.50182340332069,3.22,244492976,245312880,162314000,-449503600,2.122,98925000,1.0993150684931507,1.0616438356164384,3.1,2.92,0.0081,1.283064182603513,191192992,USD,France,611817600,none,14.713,undefined,undefined,Technology,Software—Application,43.24,0.0
HL,Hecla Mining Company,5.26,undefined,-0.14,N/A,undefined,1.6530997,-47.852555700350635,1.88,3820636160,-67798496,106374000,-3150293392,0.173,671414976,1.5795795795795795,1.5705705705705706,5.23,3.33,0.0301,-0.10992098380152886,616793024,USD,United States,3256667392,buy,19.002,undefined,undefined,Basic Materials,Other Precious Metals & Mining,61.86,0.06458
HKND,Humankind US Stock ETF,29.9738,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1588107940926313,1.153351890512642,29.8326,25.866,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HLF,Herbalife Ltd.,8.21,undefined,1.42,N/A,undefined,N/A,3.6682098848924185,1.89,3011224576,223337504,575200000,-246044544,5.795,2769499904,1.229041916167665,1.2275449101796407,8.2,6.68,0.1539,2.2381489221249358,99786704,USD,United States,821244544,hold,5.748,undefined,undefined,Consumer Defensive,Packaged Foods,43.64,0.013660001
HL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HLGE,Hartford Longevity Economy ETF,28.3776,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2385474860335197,1.2297049581005588,28.175,22.912,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HLI,"Houlihan Lokey, Inc.",124.13,undefined,3.89,N/A,undefined,4.7997184,undefined,5.91,8352973824,N/A,555532032,-7930740480,8.038,420107008,1.4621591377584076,1.44649272630897,122.8,84.895,0.0252,undefined,52348500,USD,United States,8486272512,hold,N/A,undefined,undefined,Financial Services,Capital Markets,38.29,0.0012899999
HLIO,"Helios Technologies, Inc.",45.75,undefined,1.14,N/A,undefined,1.7820209,33.91347397873531,2.54,2039792512,44675000,32400000,-1491294720,0.978,548499968,1.22,1.2154666666666667,45.58,37.5,0.0153,1.3490213367314277,33116600,USD,United States,1523694720,strong_buy,13.092,undefined,undefined,Industrials,Specialty Industrial Machinery,57.03,0.018380001
HLLY,Holley Inc.,4.15,undefined,0.16,N/A,undefined,1.0965849,5.459753799196128,1.46,1058155904,90702872,41081000,-449361208,0.349,615459968,1.9951923076923077,1.9711538461538458,4.1,2.08,0.0403,0.7601075346311458,119329000,USD,United States,490442208,buy,8.7,undefined,undefined,Consumer Cyclical,Auto Parts,37.21,0.02922
HLN,Haleon plc,8.1,4.259525925925927,0.28,10.17,0.5258673982624602,4.510567,31.48733886193795,2.67,83577397248,1174625024,1044000000,-35987477248,0.113,9605999616,1.0526315789473684,1.0448343079922027,8.04,7.695,N/A,0.2572462549317345,4566150144,GBP,United Kingdom,37031477248,strong_buy,32.775,3.9133824722466897,0.48313363854897406,Healthcare,Drug Manufacturers—Specialty & Generic,43.08,0.04334
HLT,Hilton Worldwide Holdings Inc.,202.5,85.98097037037036,4.33,15.87,0.4245973845450388,N/A,35.16972702149118,2.36,59886141440,1447250048,800000000,-49591650304,3.173,10119999488,1.5063601874581565,1.4849363981254184,199.62,134.43,0.0143,5.757792770932179,251355008,USD,United States,50391650304,buy,24.818,114.33270430398437,0.5646059471801698,Consumer Cyclical,Lodging,35.81,0.02044
HLX,"Helix Energy Solutions Group, I",10.87,undefined,0.13,N/A,undefined,1.0846184,6.650139713712804,1.76,1837709184,249944256,332191008,-1302448864,2.179,540569024,1.7560581583198704,1.710016155088853,10.585,6.19,0.035099998,1.6345521249103543,152912992,USD,United States,1634639872,buy,7.521,undefined,undefined,Energy,Oil & Gas Equipment & Services,45.79,0.0637
HMC,"Honda Motor Company, Ltd.",35.13,88.57281481481482,3.71,20.80,2.521287071301304,0.013963676,0.039934585257155625,1.88,5445549817856,1413985075200,4472603934720,4416812122112,918.905,9469796810752,1.3642718446601942,1.3415533980582526,34.545,25.75,N/A,879.6886151135195,1607369984,JPY,Japan,55791812608,buy,2.148,21001.7511593398,597.8295234654084,Consumer Cyclical,Auto Manufacturers,33.93,0.0
HMN,Horace Mann Educators Corporati,34.52,18.82874074074074,1.09,12.70,0.5454444015278314,1.1980542,6.913305104400272,,2698099712,204412496,161900000,-1249628448,3.96,1450499968,1.241280115066523,1.2348076231571379,34.34,27.81,0.016900001,4.993270147737044,40937600,USD,United States,1411528448,hold,24.708,86.25411840387248,2.498670869173594,Financial Services,Insurance—Property & Casualty,38.48,0.01679
HMOP,Hartford Municipal Opportunitie,38.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0664819944598338,1.0645429362880885,38.43,36.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HMY,Harmony Gold Mining Company Lim,8.87,undefined,0.75,N/A,undefined,0.14131635,1.5015901269569807,4.05,5988014592,3662000128,3436000000,-2193009408,5.543,3652999936,2.6011730205278587,2.6099706744868034,8.9,3.41,N/A,5.907071337752687,619934976,ZAR,South Africa,5629009408,underperform,0.373,undefined,undefined,Basic Materials,Gold,68.93,0.0
HNI,HNI Corporation,41.28,18.20703703703704,1.09,12.00,0.44106194372667246,2.5303357,14.398049056357054,2.84,2469991424,135575008,34500000,-1908058208,0.736,578000000,1.6638452237001211,1.6549778315195487,41.06,24.81,0.020399999,2.867055101591974,47287200,USD,United States,1942558208,buy,9.856,47.890438919184454,1.1601366017244297,Industrials,Business Equipment & Supplies,31.24,0.01898
HNRA,HNR Acquisition Corp,2.76,undefined,-0.19,N/A,undefined,N/A,5.462829026839357,N/A,19815754,2644959,638736,-12553792,0.085,1515044,2.0294117647058822,1.713235294117647,2.33,1.36,0.0062,0.5052327258348885,5235130,USD,United States,13192528,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.35,1.11411
HNW,Pioneer Diversified High Income,11.38,undefined,1.19,N/A,undefined,0.9917642,15.476986880481222,,138570448,6128426,108277,-95241371,0.013,43329076,1.1612244897959183,1.1622448979591837,11.39,9.8,N/A,0.7352852391670546,8334760,USD,United States,95349648,none,N/A,undefined,undefined,Financial Services,Asset Management,39.60,0.0
HOCT,Innovator ETFs Trust Innovator ,24.0632,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0228777895855472,1.0229458023379385,24.0648,23.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HODL,VanEck Bitcoin Trust,71.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6223440712816999,1.5415238748000912,67.4725,43.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HOG,"Harley-Davidson, Inc.",38.81,42.26077777777778,4.87,2.15,1.0889146554439006,1.589909,27.85735977461903,1.60,11249334272,187416000,1127399936,-3976478208,8.256,7196052992,1.5261502162799845,1.4850570192685804,37.765,25.43,0.0561,1.3931686388801272,134524992,USD,United States,5103878144,buy,11.103,12.089607855170883,0.31150754586887097,Consumer Cyclical,Recreational Vehicles,33.32,0.00927
HOMB,"Home BancShares, Inc.",22.4,undefined,1.94,N/A,undefined,1.192324,undefined,,5434415616,N/A,1005313024,-3506167296,4.998,1928247040,1.1422743498215195,1.14278429372769,22.41,19.61,0.0309,undefined,201136000,USD,United States,4511480320,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.72,0.072270006
HOUS,Anywhere Real Estate Inc.,5.3,undefined,-0.88,N/A,undefined,0.35338247,2.79525470557644,0.20,3613323776,210624992,106000000,-490526464,0.959,3124000000,1.2958435207823962,1.2982885085574571,5.31,4.09,0.1191,1.8960705045685735,111085000,USD,United States,596526464,hold,19.22,undefined,undefined,Real Estate,Real Estate Services,42.88,0.04723
HOMZ,Hoya Capital Housing ETF,40.9455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2717573611628776,1.2663063734625422,40.77,32.196,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HOV,"Hovnanian Enterprises, Inc.",132.72,undefined,27.52,N/A,undefined,1.6602496,3.4980537906243105,2.49,1878617344,202855872,183118000,-635005520,30.041,1143143936,2.0349586016559336,1.9701011959521622,128.49,65.22,0.0319,37.941097519919204,5346600,USD,United States,818123520,hold,6.604,undefined,undefined,Consumer Cyclical,Residential Construction,35.68,0.078379996
HPE,Hewlett Packard Enterprise Comp,17.14,13.232592592592592,1.45,2.70,0.7720299062189376,1.0335621,12.727270426456814,0.83,32106000384,1750499968,2985999872,-19150107136,2.297,12901000192,1.2552178689124864,1.2456975466861957,17.01,13.655,0.024400001,1.3467145291711744,1299830016,USD,United States,22136107008,hold,6.424,12.290017036584345,0.7170371666618638,Technology,Communication Equipment,43.07,0.00602
HP,"Helmerich & Payne, Inc.",41.2,50.357592592592596,4.19,6.25,1.2222716648687522,1.459867,12.601926757255685,3.56,4284132352,323097888,298224992,-3738841504,3.018,545292032,1.3548174942453142,1.3370601775731665,40.66,30.41,0.16860001,3.2693413311800668,98826600,USD,United States,4037066496,hold,4.82,39.29263933214562,0.9537048381588742,Energy,Oil & Gas Drilling,44.82,0.03375
HPF,John Hancock Pfd Income Fund II,16.01,undefined,0.06,N/A,undefined,1.0367212,13.575513628739577,,557160448,25352748,250413,-349945523,0.012,206700000,1.2324865280985375,1.234795996920708,16.04,12.99,N/A,1.1793292274486453,21497600,USD,United States,350195936,none,N/A,undefined,undefined,Financial Services,Asset Management,51.35,0.00046
HPI,John Hancock Preferred Income F,15.73,undefined,0.03,N/A,undefined,0.9969693,29.176176482838866,,676452096,14332997,425042,-419352110,0.016,257100000,1.2241245136186771,1.2186848249027238,15.6601,12.85,N/A,0.5391384991536581,26585000,USD,United States,419777152,none,N/A,undefined,undefined,Financial Services,Asset Management,39.45,0.00049
HPP,"Hudson Pacific Properties, Inc.",5.72,undefined,-1.36,N/A,undefined,0.3073901,1.9789568398960449,0.24,6018463232,407967136,106832000,-726667520,0.758,4401208832,1.4123456790123456,1.4197530864197532,5.75,4.05,0.2465,2.8904116980643564,141144992,USD,United States,833499520,buy,15.679,undefined,undefined,Real Estate,REIT—Office,39.63,0.03363
HPQ,HP Inc.,27.79,31.952962962962964,3.41,3.00,1.1498007543347595,N/A,8.917598500915068,1.91,35673468928,3049250048,2416999936,-24677140992,2.464,10933999616,1.1019032513877876,1.0953608247422681,27.625,25.22,0.0223,3.116309844757909,978481024,USD,United States,27094140928,buy,6.859,29.200977434213,1.0507728475787335,Technology,Computer Hardware,33.05,0.02517
HPS,John Hancock Preferred Income F,14.78,undefined,0.08,N/A,undefined,1.0498762,undefined,,747988608,N/A,344909,-473689203,0.011,274300000,1.2536047497879559,1.2536047497879559,14.78,11.79,N/A,undefined,31943000,USD,United States,474034112,none,N/A,undefined,undefined,Financial Services,Asset Management,40.53,0.00037999998
HPP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HQH,Tekla Healthcare Investors,15.89,undefined,1.09,N/A,undefined,0.8536391,undefined,,795027392,N/A,214,-795027114,0.0,0,1.1104122990915444,1.105520614954577,15.82,14.31,N/A,undefined,49442000,USD,United States,795027328,none,N/A,undefined,undefined,Financial Services,Asset Management,37.67,4.0000003e-05
HQL,TeklaLife Sciences Investors,12.82,undefined,0.79,N/A,undefined,0.79322743,undefined,,344583616,N/A,822,-342658634,0.0,9332342,1.1305114638447973,1.1260670194003528,12.7696,11.34,N/A,undefined,26791200,USD,United States,342659456,none,N/A,undefined,undefined,Financial Services,Asset Management,29.31,8.0000005e-05
HR,Healthcare Realty Trust Incorpo,13.7,undefined,-0.74,N/A,undefined,0.7666536,20.094936350753574,0.33,10619534336,260101744,25699000,-5274259272,0.067,5311499776,1.0728269381362567,1.0681284259984338,13.64,12.77,0.042,0.6817637916771128,381512992,USD,United States,5299958272,buy,12.85,undefined,undefined,Real Estate,REIT—Healthcare Facilities,46.16,0.00649
HRI,Herc Holdings Inc.,158.23,152.1283703703704,12.1,6.93,0.9614382251808785,3.3788934,-16.957532782844638,1.36,8727673856,-264624992,71000000,-4254735424,2.507,4479000064,1.6838352665744385,1.6196658508034478,152.2,93.97,0.022,-9.330956456122905,28359900,USD,United States,4325735424,buy,11.262,-117.31431402205486,-0.7414163813566003,Industrials,Rental & Leasing Services,37.14,0.01435
HRB,"H&R Block, Inc.",47.11,54.26666666666668,3.6,10.00,1.1519139602349115,N/A,11.755238002279155,2.97,8902521856,559140864,321014016,-6218334976,2.301,2684201984,1.6340617412417622,1.6198404439819634,46.7,28.83,0.1441,4.007575175497605,139520992,USD,United States,6539348992,buy,9.983,60.41048505287131,1.2823282753740461,Consumer Cyclical,Personal Services,47.01,0.010570001
HRL,Hormel Foods Corporation,33.81,18.785555555555554,1.45,7.40,0.5556212823293568,2.3762653,24.844845034698494,4.02,20977022976,745318848,981923968,-17661376384,1.793,3311206912,1.1858996843212908,1.184145913714486,33.76,28.51,0.0186,1.3608456785615168,547688000,USD,United States,18643300352,hold,16.037,17.63051179114143,0.5214584972239406,Consumer Defensive,Packaged Foods,48.82,0.0022
HRT,HireRight Holdings Corporation,14.24,undefined,-0.16,N/A,undefined,2.1256905,6.744239527382532,1.00,1600215168,142211248,123416000,-835690688,1.832,746929984,1.6752941176470588,1.6752941176470588,14.24,8.5,0.038399998,2.1114315323742074,67353000,USD,United States,959106688,hold,10.492,undefined,undefined,Industrials,Staffing & Employment Services,58.76,0.00386
HRTG,"Heritage Insurance Holdings, In",9.38,undefined,1.73,N/A,undefined,1.2227939,5.596037352549232,,-46086432,50652500,463640000,183510784,15.956,148194000,2.9777777777777783,2.914285714285714,9.18,3.15,0.033,1.6761860954568168,30218900,USD,United States,280129216,hold,-0.634,undefined,undefined,Financial Services,Insurance—Property & Casualty,46.99,0.26707
HSBC,"HSBC Holdings, plc.",39.65,36.22666666666667,5.7,-0.70,0.9136612021857924,4.533394,undefined,,327008419840,N/A,1083986018304,932949573632,57.033,643836018688,1.1364287761536256,1.1400114646030381,39.775,34.89,N/A,undefined,3777799936,USD,United Kingdom,151036444672,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,51.32,0.0
HSHP,Himalaya Shipping Ltd.,7.79,undefined,0.04,N/A,undefined,2.223171,-0.8126261208780362,0.59,756801984,-420834368,25553000,-317306008,0.582,439496000,1.8116279069767443,1.7953488372093023,7.72,4.3,0.0086,-9.586204282460137,43900000,USD,Bermuda,342859008,none,31.873,undefined,undefined,Industrials,Marine Shipping,51.65,0.48799
HSCZ,iShares Currency Hedged MSCI EA,30.7248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1777820370299383,1.1739563767393721,30.625,26.087,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSMV,First Trust Horizon Managed Vol,32.144,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147180585296217,1.141513204853676,31.9852,28.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSRT,Hartford AAA CLO ETF,39.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0314565159925986,1.0309278350515465,39.0,37.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSUN,Hartford Sustainable Income ETF,33.1951,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0514427797662411,1.052864971017706,33.24,31.571,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSY,The Hershey Company,183.31,80.85065185185185,9.07,2.44,0.441059690425246,9.097482,26.657829480814208,4.98,41934381056,1028696256,401902016,-36856575552,1.971,5125612032,1.0251090482048988,1.0090593893300526,180.44,178.82,0.0325,6.876403802189869,149598000,USD,United States,37258477568,hold,14.205,61.296772855965095,0.3343885923079215,Consumer Defensive,Confectioners,34.62,0.0026800002
HTAB,Hartford Schroders Tax-Aware Bo,19.2097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08223661971831,1.0766197183098591,19.11,17.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTD,John Hancock Tax Advantaged Div,18.52,undefined,-2.0,N/A,undefined,0.988907,28.425204931436546,,N/A,23085038,N/A,N/A,N/A,418900000,1.1453308596165737,1.147186147186147,18.55,16.17,0.0004,0.6515344408130549,35431800,USD,United States,666472128,none,N/A,undefined,undefined,Financial Services,Asset Management,41.45,0.00031
HTEC,Robo Global Healthcare Technolo,26.2436,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2053830608120524,1.194653683630351,26.01,21.772,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTFB,Horizon Technology Finance Corp,24.0,undefined,1.224,N/A,undefined,2.3065834,undefined,N/A,N/A,34322000,34816000,N/A,1.045,435500000,1.0434782608695652,1.0358695652173913,23.825,23.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
HTFC,Horizon Technology Finance Corp,23.8268,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040471615720524,1.0305676855895198,23.6,22.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTGC,"Hercules Capital, Inc.",17.99,undefined,2.31,N/A,undefined,1.5702552,14.385959459336098,,4303193600,198058128,98899000,-2777281736,0.632,1560064000,1.4508064516129031,1.4560483870967742,18.055,12.4,0.0356,1.2505248642505367,158380000,USD,United States,2876180736,buy,11.274,undefined,undefined,Financial Services,Asset Management,48.94,0.018609999
HTH,Hilltop Holdings Inc.,28.75,undefined,1.69,N/A,undefined,0.878959,undefined,,3772843520,N/A,879148992,-986835776,13.494,2758646016,1.073562359970127,1.0679611650485437,28.6,26.78,0.0188,undefined,65153100,USD,United States,1865984768,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,31.57,0.29346
HTRB,Hartford Total Return Bond ETF,32.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051246670731316,1.0533966562911143,32.827,31.163,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTUS,Capitol Series Trust Hull Tacti,38.5875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3058375634517765,1.2988663282571913,38.3815,29.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTY,John Hancock Tax-Advantaged Glo,4.97,undefined,0.06,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2332506203473943,1.2307692307692306,4.96,4.03,0.0047999998,undefined,10921800,None,United States,54499780,none,N/A,undefined,undefined,Financial Services,Asset Management,36.07,0.00183
HUBB,Hubbell Inc,396.28,183.04,14.04,7.50,0.46189562935298273,7.301709,41.696236738533905,5.18,22920130560,510200000,348700000,-20639664800,6.502,2289999872,1.7242309533133184,1.6890745333507373,388.2,229.83,0.0207,9.503975202485712,53682800,USD,United States,20988364800,buy,19.272,123.9036767138878,0.31266699483670085,Industrials,Electrical Equipment & Parts,40.41,0.0034999999
HUBS,"HubSpot, Inc.",633.85,-150.12555555555554,-3.55,43.40,-0.23684713347882863,24.207048,81.93901054110142,11.52,31499339776,391999264,1388231936,-30711530240,27.395,787814016,1.586667834837353,1.5851158366396736,633.23,399.485,0.013300001,7.735631609586676,50674500,USD,United States,32099762176,buy,-389.169,327.13126562318763,0.5161020203884005,Technology,Software—Application,48.83,0.039839998
HUM,Humana Inc.,317.52,174.77182962962962,19.99,2.23,0.5504277829101463,2.431098,50.38896464790501,,30364520448,759625024,21319999488,-17672777728,176.705,12602000384,1.061123550446145,1.0630618587708451,318.1,299.23,0.020299999,6.301379721109258,120549000,USD,United States,38992777216,buy,6.194,55.092729517224136,0.17350947819735493,Healthcare,Healthcare Plans,43.31,0.0021
