TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
WSM,"Williams-Sonoma, Inc.",209.34,97.88041666666665,9.07,4.45,0.4675667176204579,12.314275,26.862088308225264,7.68,25831315456,930350528,884662976,-24365550912,7.41,1465763968,1.6094410701929731,1.6016760206042902,208.33,130.07,0.0922,7.793139446120404,119380711,USD,United States,25250213888,buy,15.211,1.0468685478320716,84.1009631893827,0.4017433992040828,Consumer Cyclical,Specialty Retail,70.15,0.01138,49.18505560385531,79.38716921243646,9.12218723737169
WSO,"Watsco, Inc.",377.1,111.77483333333332,12.86,1.93,0.2964063466808096,5.141902,35.32093810009119,10.61,14893366272,372860000,524348000,-14993581472,13.823,457508000,1.167311561677759,1.1670020120724345,377.0,323.05,0.1162,10.676386876571279,34923800,USD,United States,15517929472,hold,19.33,1.163756773028296,92.79559593553203,0.24607689190011145,Industrials,Industrial Distribution,67.04,0.00397,225.89042051267367,192.6045288557083,7.958778465090709
WSR,Whitestone REIT,14.1,-1.2756666666666663,0.86,-10.28,-0.09047281323877066,1.6403528,10.386113253638253,0.77,1363750400,69264000,6909000,-723090936,0.135,644115968,1.2335958005249343,1.2195975503062118,13.94,11.43,0.0153,1.357581961188491,51020124,USD,United States,729999936,buy,15.387,1.0417738659444822,-2.0137465757629274,-0.14281890608247713,Real Estate,REIT - Retail,61.96,0.12893,5.737279209850278,4.852630110795672,0.2844920283749955
WST,"West Pharmaceutical Services, I",279.41,101.08124999999998,6.75,9.47,0.3617667585268959,6.1212034,80.02670684971655,13.66,18364678144,251187504,628499968,-18061679104,8.736,303000000,1.4907432107986982,1.3846235928079815,259.52,187.43,0.0324,3.4914594264725727,71943412,USD,United States,18690179072,strong_buy,22.916,1.3362099125364433,52.284604911426776,0.18712503099898634,Healthcare,Medical Instruments & Supplies,36.39,0.0059399996,11.647918826088816,11.916486984336377,0.34836860727218866
WSO-B,"Watsco, Inc.",373.19,undefined,12.87,N/A,undefined,5.029108,5.639606924314756,N/A,14689666048,372860000,524348000,-14611648928,13.823,457508000,1.1013427770399882,1.1084845801977277,375.61,338.85,0.0,66.17305159886558,5634620,USD,United States,15135996928,none,19.065,1.1478025285972306,undefined,undefined,Industrials,Industrial Distribution,N/A,0.92377996,1400.0858740963035,1193.7774055483753,10.134275720211678
WT,"WisdomTree, Inc.",14.22,15.354666666666667,0.64,20.29,1.0797937177684012,5.5348663,17.4827500602164,2.41,2369639424,114453872,660134016,-1570009984,4.826,956232000,1.9036144578313254,1.9089692101740294,14.26,7.47,0.24379998,0.8133731793351502,140715080,USD,United States,2230144000,buy,15.368,1.1803379416282642,19.514178194215813,1.3723050769490726,Financial Services,Asset Management,78.68,0.09663,5.66823970865839,5.528321607364509,7.972664522577031
WTAI,WisdomTree Artificial Intellige,30.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9059704333481378,1.8996256582704145,29.94,15.761,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.5081967213114782
WTI,"W&T Offshore, Inc.",1.85,undefined,-0.99,N/A,undefined,N/A,5.425677816793128,-0.62,496674784,50728752,124795000,-144491752,0.839,352183008,1.6972477064220184,1.6559633027522933,1.805,1.09,0.19229999,0.3409712228533045,148777224,USD,United States,269286752,none,4.571,0.831090909090909,undefined,undefined,Energy,Oil & Gas E&P,57.19,0.33933997,0.43129961063751143,0.43868064968321274,23.33333333333334
WTIB,USCF Oil Plus Bitcoin Strategy ,20.5004,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1734630795649685,1.184791070406411,20.6983,17.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.18988237830277
WTID,MicroSectors Energy 3X Inverse ,9.9894,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0515157894736842,1.0496105263157893,9.9713,9.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.489246087969793
WTM,White Mountains Insurance Group,2061.92,978.5772500000002,54.29,13.13,0.474595158881043,1.096523,137.90682669831423,,5480430080,37075000,1417299968,-3813547520,562.377,765800000,1.2511650485436894,1.2366413834951455,2037.985,1648.0,0.027,14.951544092234593,2479677,USD,Bermuda,5230847488,none,N/A,undefined,269.5015822625286,0.13070418942661624,Financial Services,Insurance - Property & Casualty,52.15,0.031,-9492.667505573596,-2053.708147582127,0.11555788634162355
WTIU,MicroSectors Energy 3X Leverage,10.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7651915455746365,1.7382760898282694,10.527,6.056,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.319922217965075
WTMF,WisdomTree Managed Futures Stra,39.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2001218397806883,1.1900700578738959,39.07,32.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.756195139098514
WTPI,WisdomTree Equity Premium Incom,33.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2474074074074073,1.241851851851852,33.53,27.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5823484727312654
WTRE,WisdomTree New Economy Real Est,22.9922,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5017766165904638,1.5127759634225995,23.1606,15.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.7480601404816545
WTRG,"Essential Utilities, Inc.",40.0,30.560000000000002,2.4,6.78,0.764,1.6530366,-16.71630936510306,1.00,19238158336,-677381120,6397000,-11265960888,0.023,7976470016,1.1983223487118033,1.1869382863990412,39.62,33.38,0.020399999,-2.392872680587255,283082809,USD,United States,11272357888,none,14.566,1.0555072463768116,-30.46924546614439,-0.7617311366536097,Utilities,Utilities - Regulated Water,60.12,0.0018799999,-9.942069584840835,-8.83230407029804,5.207784109408165
WTS,"Watts Water Technologies, Inc.",296.8,154.47475000000003,9.69,10.63,0.5204674865229111,5.067933,31.16436264721977,10.21,9654389760,261012496,459100000,-9456390304,13.765,198000000,1.671265273945605,1.6567937383861704,294.23,177.59,0.04,9.523698699048417,27406631,USD,United States,9915490304,hold,18.923,1.035175054704595,151.82363009399688,0.511535141826135,Industrials,Specialty Industrial Machinery,70.87,0.01041,152.90376377909314,160.6899730892046,5.386498190595783
WTTR,"Select Water Solutions, Inc.",11.9,6.656333333333333,0.19,33.54,0.5593557422969188,1.534467,-24.359028450454144,2.09,1684219648,-51250500,17828000,-1415535584,0.17,338480992,1.6527777777777777,1.6319583333333332,11.7501,7.2,0.0726,-0.4885252309715226,104908604,USD,United States,1433363584,strong_buy,7.985,0.9199308755760369,-17.11466725836901,-1.4382073326360512,Energy,Oil & Gas Equipment & Services,62.82,0.06999,-0.9551399816453214,-1.0412489302628651,10.492103010281268
WU,Western Union Company (The),9.51,21.85,2.3,2.90,2.2975814931650897,3.19105,10.561051386006492,1.15,4590822400,286212512,947800000,-2046106944,2.982,2592199936,1.2114649681528662,1.1770700636942677,9.24,7.85,0.1893,0.9004785274126071,317844905,USD,United States,2993906944,hold,4.77,0.3669230769230769,8.554546010419768,0.8995316519894604,Financial Services,Credit Services,47.62,0.00448,1.1251505957358467,1.256285129789973,-0.9375039363899279
WTV,WisdomTree U.S. Value Fund,96.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3638159751622918,1.3556308213378494,96.06,70.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.579345015541825
WULX,Tradr 2X Long WULF Daily ETF,22.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5105332455562872,1.4457077024358131,21.9603,15.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,22.700529753311496
WUGI,AXS Esoterica NextG Economy ETF,73.284,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3086428571428572,1.3144607142857143,73.6098,56.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.2557984464885545
WWR,"Westwater Resources, Inc.",1.24,undefined,-0.26,N/A,undefined,0.79280484,-11.62908208606146,N/A,137557456,-12581125,12907000,-127500472,0.109,10057000,2.7555555555555555,2.5111111111111106,1.13,0.45,0.045700002,-0.10662922411445144,117989464,USD,United States,140407472,none,-10.952,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,64.14,0.05652,-0.23090061279078172,-0.1630241854821379,31.914893951605972
WWJD,Inspire International ETF,37.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43783576362241,1.431220260936301,37.2976,26.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1336053214255715
WWW,"Wolverine World Wide, Inc.",19.35,27.739750000000004,1.07,22.61,1.4335788113695092,4.1993036,28.9694759260274,2.95,2284480512,54750000,133900000,-1448080288,1.634,822099968,2.0198329853862216,1.9796450939457202,18.965,9.58,0.1062,0.6679444270724672,81967897,USD,United States,1581980288,buy,13.305,0.8117754728492983,17.316459271853713,0.8949074559097525,Consumer Cyclical,Footwear & Accessories,59.31,0.01911,-17.747130748812157,-16.711577329390526,7.619580048071983
WXET,Teucrium 2x Daily Wheat ETF,14.881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0248622589531682,1.0567768595041322,15.3444,14.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.1500148280375893
WY,Weyerhaeuser Company,26.8,7.448166666666668,0.46,10.93,0.2779166666666667,2.0667531,-1216.9495937007873,2.31,24601499648,-15875000,401000000,-19123085760,0.556,5496000000,1.2665406427221173,1.2608695652173914,26.68,21.16,0.03,-0.022022276139227952,720861000,USD,United States,19524085760,buy,24.119,1.4842461538461538,-0.3565773544876659,-0.013305125167450221,Real Estate,REIT - Specialty,74.89,0.0033399998,0.5487268367575586,0.5534387079780245,15.616909608132845
WYY,WidePoint Corporation,6.84,undefined,-0.24,N/A,undefined,5.702939,7.979634539104712,0.94,63795212,8478390,12128422,-58888970,1.226,4906239,3.1232876712328768,2.9954337899543377,6.56,2.19,0.0013,0.8571821136018373,9891002,USD,United States,71017392,none,130.156,8.95774260151411,undefined,undefined,Technology,Information Technology Services,66.09,0.16021,-0.2629804404779877,-0.26809329124571657,15.345703170388234
WZRD,Opportunistic Trader ETF,19.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0314757481940144,1.0139318885448916,19.65,19.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.453271162341095
XAGG,Eaton Vance Income Opportunitie,50.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0203055890631283,1.0204061117812626,50.755,49.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.12791228665864865
XAPR,FT Vest U.S. Equity Enhance & M,36.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1895148160208402,1.188863562357538,36.51,30.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.09590647798226391
XAR,State Street SPDR S&P Aerospace,289.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1116784594062294,2.114012692391859,289.81,137.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.235716898751038
XAUG,FT Vest U.S. Equity Enhance & M,37.6098,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187552889169561,1.1856678244395327,37.5501,31.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1725977739114317
XB,BondBloxx B-Rated USD High Yiel,39.695,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0748713782832386,1.0754129434064448,39.715,36.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.27788535574450035
XBAP,Innovator U.S. Equity Accelerat,38.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.214420062695925,1.214420062695925,38.74,31.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.10335719966924034
XBB,BondBloxx BB-Rated USD High Yie,41.3845,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825137326706777,1.082654982997646,41.3899,38.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.20460233535217384
XBJA,Innovator U.S. Equity Accelerat,32.2249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2706979495268138,1.2681388012618295,32.16,25.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.31097276264590845
XBJL,Innovator U.S. Equity Accelerat,38.4153,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2649094501152454,1.2652090879157063,38.4244,30.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1964002272102984
XBI,State Street SPDR S&P Biotech E,124.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8654365436543654,1.8547854785478548,123.64,66.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.6451793879262027
XBOC,Innovator U.S. Equity Accelerat,33.7707,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2648202247191012,1.2659101123595504,33.7998,26.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.23954104060732906
XCCC,BondBloxx CCC-Rated USD High Yi,38.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.126511353583014,1.1256266588027133,38.17,33.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.13071895424835858
XC,WisdomTree True Emerging Market,33.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2524454477050415,1.2422874341610235,33.02,26.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7170259465880058
XCHG,AB US Equity ETF,25.5144,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348570269722164,1.0350841614277022,25.52,24.655,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.430621178498916
XCEM,Columbia EM Core ex-China ETF,40.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5329046898638425,1.5264750378214824,40.36,26.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.629886947030331
XCLR,Global X S&P 500 Collar 95-110 ,27.2659,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.088893769968051,1.0870607028753994,27.22,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.27914477547476035
XCOR,FundX ETF,80.9267,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4300530128998055,1.4306414560876477,80.96,56.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.10282944578915944
XDAT,Franklin Exponential Data ETF,24.8839,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3257272242940863,1.3154501864677677,24.691,18.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.797997034407872
XDIV,Roundhill S&P 500 No Dividend T,28.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1253646645086521,1.1221676058026615,28.08,25.023,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5355222059709074
XDEC,FT Vest U.S. Equity Enhance & M,41.1298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28530625,1.28578125,41.145,32.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.16267753234058235
XDQQ,Innovator Growth Accelerated ET,39.9406,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4603510054844608,1.4599670932358317,39.9301,27.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.01351611080784854
XDTE,Roundhill S&P 500 0DTE Covered ,40.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0372767279316593,1.0344783846751229,39.9619,38.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.04988813298021225
XDSQ,Innovator U.S. Equity Accelerat,42.1958,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3912232113419056,1.3900428618529508,42.16,30.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.38969951182730894
XEMD,BondBloxx JP Morgan USD Emergin,44.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1071604938271606,1.105185185185185,44.76,40.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2683335778652103
XEML,Xtrackers Europe Market Leaders,25.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020010343318614,1.0200899073079523,25.642,25.137,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.0741567849342932
XFEB,FT Vest U.S. Equity Enhance & M,35.8301,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2051833165153045,1.2051799529095188,35.83,29.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1260308866290348
XES,State Street SPDR S&P Oil & Gas,92.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8023051377222115,1.7910724750927918,91.685,51.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.254131132817908
XFLT,XAI Octagon Floating Rate & Alt,4.65,undefined,0.16,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0556186152099887,1.0424744608399545,4.5921,4.405,0.0025,undefined,76154591,None,United States,352595776,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,44.33,0.01742,N/A,N/A,-0.852879674465607
XFIV,BondBloxx Bloomberg Five Year T,49.4783,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0374984273432586,1.0345984483120152,49.34,47.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.24334971635308128
XFLX,FundX Flexible ETF,22.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0076062639821028,1.0044742729306486,22.45,22.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.31180059991847064
XHB,State Street SPDR S&P Homebuild,115.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3665956439393938,1.3498461174242424,114.035,84.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,11.26638167221825
XHE,State Street SPDR S&P Health Ca,89.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2583859649122806,1.2558596491228071,89.48,71.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.88128217462868
XHLF,BondBloxx Bloomberg Six Month T,50.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0025911899541557,1.0029898345624875,50.32,50.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.03977967619075956
XHR,"Xenia Hotels & Resorts, Inc.",14.87,18.900000000000002,0.56,32.00,1.2710154673839948,1.1812546,29.42336052344875,0.80,2686755328,47913000,188432000,-1302132864,1.988,1437054976,1.7391812865497074,1.7052631578947368,14.58,8.55,0.10560001,0.5053807496988474,94805748,USD,United States,1490564864,buy,11.518,1.0714418604651164,17.0566003023361,1.1470477674738468,Real Estate,REIT - Hotel & Motel,52.77,0.0107700005,N/A,N/A,0.881955433517442
XHYD,BondBloxx USD High Yield Bond C,38.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0600055050922104,1.0605560143132398,38.53,36.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.1452105205163414
XHYC,BondBloxx USD High Yield Bond C,37.5255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0654599659284498,1.0646024985803522,37.4953,35.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3087413874872857
XHS,State Street SPDR S&P Health Ca,111.461,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2718051118210862,1.2551346417161113,110.0,87.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7238354521805328
XHYE,BondBloxx USD High Yield Bond E,38.745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0792479108635098,1.0807799442896935,38.8,35.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2717407143119401
XHYF,BondBloxx USD High Yield Bond F,38.045,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0575693556457444,1.058264301995886,38.07,35.974,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.13159907756511613
XHYI,BondBloxx USD High Yield Bond I,38.3921,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079035975267004,1.0784148397976392,38.37,35.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2849804123476076
XHYH,BondBloxx USD High Yield Bond H,35.985,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0770727327147562,1.0757916791379827,35.9422,33.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.44661335283505044
