TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FCTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCX,"Freeport-McMoRan, Inc.",41.97,-9.61304347826087,1.5,-15.20,-0.2290455915716195,3.6156125,-149.8515857873705,2.42,73388056576,-401624992,5744999936,-53765169664,4.006,9404999680,1.278403898872982,1.2520560462991166,41.105,32.83,0.0124,-0.2800771161644739,1433980032,USD,United States,59510169600,buy,8.852,1.7949289966366722,0.042766952505043414,Basic Materials,Copper,68.57
FDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDHT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDLO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDP,"Fresh Del Monte Produce, Inc.",25.14,73.05434782608697,2.35,24.00,2.905900868181661,0.5918885,8.522100946104542,2.86,1742944512,141975008,77900000,-1123843616,1.619,602600000,1.174217655301261,1.1588042970574497,24.81,21.41,0.0095,2.9499767908160615,48127500,USD,Cayman Islands,1201743616,buy,6.678,91.70580023623845,3.6478043053396356,Consumer Defensive,Farm Products,59.87
FDRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDRV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDS,FactSet Research Systems Inc.,454.0,227.64834782608702,12.02,11.30,0.501428078912086,10.726508,30.407556894648465,6.13,18738348032,567187264,460776992,-16898447840,12.129,1839921024,1.2014078170896294,1.1923046389160867,450.56,377.89,0.0344,14.930499072087606,37988500,USD,United States,17359224832,hold,24.638,282.77066938266796,0.6228428841027929,Financial Services,Financial Data & Stock Exchanges,56.68
FDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDVV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDX,,279.46,,16.37,22.50,,2.6653464,,2.58,,2860875008,,,,,,,276.885,162.61,,,,,,,,,,,,,80.01
FE,FirstEnergy Corp.,37.87,13.657695652173915,0.95,6.53,0.3606468352831771,2.0259683,-19.020020787536687,0.73,46026674176,-1142499968,118000000,-21101678208,0.206,24454000640,1.1768178993163454,1.1444996892479802,36.83,32.18,0.0227,-1.9910598638680355,573814976,USD,United States,21219678208,buy,12.943,-28.624515416808904,-0.7558625671193269,Utilities,Utilities—Regulated Electric,49.52
FEBW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEBZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEI,,8.67,,0.58,,,,,,,,,,,,,,8.4507,7.02,,,,,,,,,,,,,49.11
FEEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDU,Four Seasons Education (Cayman),9.3,,-1.91,N/A,,0.045134503,,1.02,,-31057624,491868000,471208724,,4009000,1.631578947368421,1.7105263157894737,9.75,5.7,,,,,,20659276,,,,,,,60.39
FEIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FELC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FELG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEN,,14.78,,-0.53,N/A,,0.9922259,,,,4069824,,,,77200000,,,14.5,12.03,,,,,,283196832,,,,,,,52.85
FELV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FENG,,1.33,,-0.81,5.29,,0.013311479,,0.61,,,,,,,,,1.32,1.1,,,,,,,,,,,,,50.18
FENI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FENY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FESM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FERG,Ferguson plc,189.06,,8.82,7.00,,7.1815243,,5.44,,1568000000,743000000,-37692631104,,5263000064,1.5480225988700567,1.5304593465978875,186.915,122.13,,,,,,38435631104,,,,,,,81.32
FEUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FET,"Forum Energy Technologies, Inc.",22.03,-328.14817391304354,-2.44,132.10,-14.89551402238055,0.53369826,41.11634707376806,0.59,377645632,5461375,37151000,-185464120,3.645,192182000,1.1408596582081825,1.0797514241325739,20.85,19.31,0.016,0.5357966251348965,10193000,USD,United States,222615120,hold,6.757,72.0576574290114,3.270887763459437,Energy,Oil & Gas Equipment & Services,49.72
FEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFA,,18.0,,2.61,N/A,,0.98663586,,,,,,,,,,,17.8801,15.22,,,,,,,,,,,,,65.00
FFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFC,,13.85,,-1.81,N/A,,0.9378823,,,,37295288,,,,502000000,,,13.7733,11.9,,,,,,664855040,,,,,,,58.66
FF,FutureFuel Corp.,6.14,11.679130434782612,0.66,10.00,1.9021385072935852,0.91217214,-19.00409657428281,5.60,65404476,-14139375,205923008,-64971200,4.705,433000,1.1650853889943074,1.1584440227703987,6.105,5.27,0.023599999,-0.32308823394998537,43763200,USD,United States,270894208,none,2.249,-5.717257009462785,-0.9311493500753723,Basic Materials,Specialty Chemicals,52.17
FFLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFIU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFWM,,9.02,,-3.26,7.00,,0.54344493,,,,,,,,,,,8.67,3.69,,,,,,,,,,,,,77.19
FGB,,3.49,,-0.17,N/A,,,,,,,,,,,,,3.47,2.76,,,,,,,,,,,,,66.19
FFND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FG,"F&G Annuities & Life, Inc.",45.95,-4.6656260869565225,-0.71,-1.63,-0.10153702039078394,2.3406172,4.831539925237489,,5222976000,1193624960,1910000000,-3642430080,15.22,1580999936,3.113143631436315,2.987127371273713,44.09,14.76,0.0399,9.510425394599505,125507000,USD,United States,5552430080,hold,-116.066,62.49589974520736,1.3600848693189849,Financial Services,Insurance—Life,59.63
FGDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGH,FG Group Holdings Inc.,1.36,-12.587826086956525,-0.56,15.00,-9.255754475703327,0.7294502,5.224658658414756,0.88,36750968,5130125,3472000,-22936988,0.176,11697000,1.2363636363636363,1.1636363636363636,1.28,1.1,0.0005,0.26030408662384186,19708200,USD,United States,26408988,none,39.306,5.85118316454462,4.302340562165162,Consumer Cyclical,Leisure,45.64
FGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHI,"Federated Hermes, Inc.",33.73,67.54,3.07,14.50,2.002371775867181,2.5012999,10.165343494282665,4.32,2727287040,286175360,554433024,-2349765888,6.785,459640992,1.1157790274561692,1.1035395302679458,33.36,30.23,0.0208,3.31813676723968,86245800,USD,United States,2904198912,buy,6.96,72.99900887927298,2.164216094849481,Financial Services,Asset Management,65.78
FHN,,14.07,,1.68,2.40,,0.96505356,,,,,,,,,,,13.645,8.99,,,,,,,,,,,,,66.92
FHLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FI,"Fiserv, Inc.",135.01,103.92551304347829,4.78,14.23,0.7697615957594126,2.7075825,21.047725154326468,1.65,102715703296,3849874944,1348999936,-78481736960,2.248,23420999680,1.3804703476482616,1.3533742331288345,132.36,97.8,0.010199999,6.4144699253756645,600185984,USD,United States,79830736896,buy,13.362,139.46173177753718,1.0329733484744625,Technology,Information Technology Services,70.74
FIBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FICO,,1129.59,,16.95,19.18,,,,12.88,,,,,,,,,1121.78,575.39,,,,,,,,,,,,,65.53
FIDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIF,,16.5,,-1.02,N/A,,,,,,,,,,,,,16.1003,13.17,,,,,,,,,,,,,51.28
FIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIHL,,12.31,,30.73,N/A,,0.6583329,,"Insurance Holdings)  Altman Z-Score as of today (December 16, 2023) is ",,,,,,,,,12.04,11.55,,,,,,,,,,,,,"Insurance Holdings)  14-Day RSI as of today (December 16, 2023) is 37.30"
FIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIGS,"FIGS, Inc.",7.41,1.2568695652173913,0.09,6.10,0.16961802499559936,3.3983815,16.502954452364126,10.86,995711168,72344128,232099008,-975524928,1.372,20187000,1.437439379243453,1.3811833171677983,7.12,5.155,0.19389999,0.449010510293112,161119008,USD,United States,1207623936,hold,38.531,6.2705293872238075,0.8462252884242655,Consumer Cyclical,Apparel Manufacturing,54.71
FIIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FILL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FINS,,12.05,,-1.35,,,0.8608217,,,,11545089,,,,138427680,,,11.83,11.61,,,,,,298244928,,,,,,,43.18
FINV,FinVolution Group,4.61,11.56913043478261,1.18,1.75,2.5095727624257287,0.095815636,0.19028807416153873,2.98,-1802643584,6786282496,8525193216,7197429120,6.283,159575008,1.2985915492957747,1.2845070422535212,4.56,3.55,0.0054,24.226426276648816,280119008,CNY,China,1327764096,buy,-0.268,237.5243097993178,51.52371145321427,Financial Services,Credit Services,55.82
FISK,"Empire State Realty OP, L.P. Se",9.68,,0.29,,,1.6203252,,1.08,,173147872,334686016,-2234669760,,2271941888,2.0465116279069764,2.1141649048625792,10.0,4.73,,,,,,2569355776,,,,,,,66.96
FISR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIS,Fidelity National Information S,60.36,-278.8069565217392,-27.76,2.00,-4.6190681994986615,1.7354598,19.03264028227303,-1.14,53396451328,1879000064,466000000,-34733471616,0.787,18656000000,1.2867192496269453,1.2598593050522278,59.1,46.91,0.0149,3.1713939371942637,592483968,USD,United States,35199471616,buy,14.428,31.851826064864134,0.5276975822542103,Technology,Information Technology Services,62.67
FITE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIVA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIVG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIX,"Comfort Systems USA, Inc.",205.39,141.38826086956524,7.99,10.00,0.6883892150034824,6.0069118,17.65689592721668,4.76,7366610432,415444640,137623008,-7125695520,3.865,262062000,1.845704529115744,1.808860531991373,201.29,111.28,0.0512,11.632282415133222,35714800,USD,United States,7263318528,buy,16.413,205.8408236069227,1.002194963761248,Industrials,Engineering & Construction,63.86
FJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FL,"Foot Locker, Inc.",31.38,-6.407739130434782,0.87,-16.20,-0.20419818771302686,0.8954961,-34.30824132365747,2.26,5617051648,-86125000,187000000,-2683051584,1.986,2934000128,2.11455525606469,2.028301886792453,30.1,14.84,0.225,-0.9146490402689839,94161800,USD,United States,2870051584,hold,12.291,6.736589018328951,0.21467778898435155,Consumer Cyclical,Apparel Retail,68.06
FLAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLC,,14.63,,-1.87,N/A,,0.9215513,,,,8303919,,,,118500000,,,14.55,12.62,,,,,,152564720,,,,,,,64.79
FLCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLDZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLHK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLME,,10.91,,-0.78,,,,,N/A,,,,,,,,,10.9,9.998,,,,,,,,,,,,,76.93
FLLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLNG,FLEX LNG Ltd.,28.98,undefined,2.64,,undefined,1.7927774,11.24374270695104,0.89,2978819072,138501744,429415008,-1139147680,7.991,1839671040,1.0438353203904476,1.0445557036343334,29.0,27.763,0.0423,2.5774335784190576,53736300,USD,Bermuda,1568562688,none,10.589,undefined,undefined,Energy,Oil & Gas Midstream,46.44
FLO,"Flowers Foods, Inc.",22.26,6.060521739130436,0.64,1.40,0.27226063518106175,3.2481427,16.55242335872057,3.42,5585224704,283918016,292270016,-4322813504,1.38,1248548992,1.1334012219959266,1.1125254582484725,21.85,19.64,0.0164,1.3448181887078439,211120000,USD,United States,4615083520,hold,11.256,12.734843543502976,0.572095397282254,Consumer Defensive,Packaged Foods,53.43
FLQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLQM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLQS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLR,Fluor Corporation,39.67,44.21139130434783,0.71,56.60,1.1144792363082385,3.562251,102.79508087239545,3.63,5804667392,65750000,2484999936,-4222663936,14.585,1443000064,1.5441806150253017,1.5313351498637602,39.34,25.69,0.0547,0.3859134081449317,170375008,USD,United States,6707663872,buy,14.808,24.030660136746572,0.6057640568879902,Industrials,Engineering & Construction,61.91
FLRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLS,Flowserve Corporation,40.36,33.090869565217396,1.87,10.00,0.8198927047873488,2.7799118,33.12078396983637,3.46,6279071744,159887376,480457984,-4741659904,3.662,1498242048,1.3965397923875433,1.3740484429065745,39.71,28.9,0.0106,1.2185701895449246,131209000,USD,United States,5222117888,buy,12.792,21.563394223686277,0.534276368277658,Industrials,Specialty Industrial Machinery,60.63
FLSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLT,"FleetCor Technologies, Inc.",272.1,254.11262608695657,12.76,12.32,0.9338942524327694,6.5473294,22.872015076832568,2.32,25868371968,858985728,1139734016,-18891848192,15.785,6976514048,1.5541466758053462,1.5438085446652958,270.29,175.08,0.012,11.896634340522732,72204096,USD,United States,20031582208,buy,13.734,236.91888666665366,0.8707052064191607,Technology,Software—Infrastructure,82.51
FLTN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLUD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMC,FMC Corporation,60.23,58.39852173913045,4.7,4.49,0.9695919266002068,2.2560465,-36.311613046226746,2.23,11387501568,-206937504,323800000,-7100608064,2.595,4263300096,1.2170135380885025,1.202465144473631,59.51,49.49,0.0477,-1.658698001747369,124759000,USD,United States,7424408064,hold,9.856,-20.609683258233183,-0.34218301939620094,Basic Materials,Agricultural Inputs,61.47
FMCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMN,Federated Premier Municipal Inc,10.78,,-0.45,N/A,,0.8830238,,,213189568,3728650,33849,-124597967,,88584112,1.185918591859186,1.1886688668866887,10.805,9.09,0.0001,,,,,124631816,,,,,,,83.38
FMIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMS,Fresenius Medical Care AG,21.33,,0.85,1.02,,0.4319501,,1.52,,1264813952,1553252992,-10880793984,,12974512128,1.3895765472312702,1.3423452768729642,20.605,15.35,,,,,,12434046976,,,,,,,58.01
FMY,,11.56,,0.13,,,0.93282086,,,,,,,,,,,11.51,10.71,,,,,,,,,,,,,57.97
FMX,Fomento Economico Mexicano S.A.,130.65,,3.97,2.30,,1.5368081,,6.97,,-17722572800,160442204160,-71086522368,,236300353536,1.7261196987713041,1.6993010965781479,128.6201,75.69,,,,,,231528726528,,,,,,,66.76
FN,Fabrinet,186.91,112.7308695652174,6.75,8.96,0.6031291507421614,4.4762335,49.742217168683524,11.96,6193310720,136516000,670902016,-6178562304,18.466,14756000,2.072402705399712,2.0373655615921944,183.75,90.19,0.0397,3.757572754872574,36330900,USD,Cayman Islands,6849464320,buy,20.276,62.754732460941455,0.33574839474047113,Technology,Electronic Components,74.56
FNB,,13.79,,1.57,10.00,,0.84392625,,,,,,,,,,,13.54,10.09,,,,,,,,,,,,,74.00
FNA,"Paragon 28, Inc.",12.17,undefined,-0.86,N/A,undefined,4.8424544,-19.258506876835394,5.82,975396096,-52261248,34949000,-931001016,0.423,44395000,1.530817610062893,1.4440251572327045,11.48,7.95,0.0353,-0.6319285330805358,82701200,USD,United States,965950016,buy,-49.621,undefined,undefined,Healthcare,Medical Devices,58.08
FNB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FND,"Floor & Decor Holdings, Inc.",111.74,38.151826086956525,2.59,6.90,0.3414339188021884,6.3215013,58.98527722377185,4.27,13504867328,201883120,61628000,-11857160608,0.578,1647719040,1.6362571386733047,1.6145116415287741,110.255,68.29,0.2308,1.8943710237402647,106570000,USD,United States,11918788608,buy,23.966,27.90490881926964,0.24973070359110114,Consumer Cyclical,Home Improvement Retail,79.64
FNDC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNF,FNF Group of Fidelity National ,48.23,-3.8720000000000003,1.6,-11.03,-0.08028198216877463,2.1465504,4.549605499147295,,14219725824,2885125120,3532000000,-9686714624,12.978,4107000064,1.5147613065326633,1.5006281407035176,47.78,31.84,0.0176,10.600919136623924,272158016,USD,United States,13218714624,buy,9.474,-25.654224310629893,-0.5319142506869147,Financial Services,Insurance—Specialty,80.88
FNGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNV,Franco-Nevada Corporation,112.09,,3.54,7.85,,3.152504,,60.60,,174224992,1297100032,-20049242880,,0,1.0958060416462998,1.082803793137159,110.76,102.29,,,,,,21346342912,,,,,,,43.47
FOA,,1.02,,-3.82,N/A,,0.51507723,,,,,,,,,,,0.9117,0.681,,,,,,,,,,,,,51.44
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOF,,11.2,,0.76,N/A,,,,,,,,,,,,,11.12,9.59,,,,,,,,,,,,,56.51
