TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
HOLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMZ,,30.8822,,None,,,None,Not Found!,,,,,,,,,30.83,30.41,,,,,,,,,,,
HOTL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HOUS,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,
HPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOV,"Hovnanian Enterprises, Inc.",42.79,undefined,26.55,,undefined,2.3765433,2.09,1718438016,-61551624,149431008,-110924480,23.674,1440562944,1.0781053162005543,1.0642479213907787,42.24,39.69,0.052800003,-10.922316783191965,5635400,USD,United States,hold,5.45,undefined,undefined,Consumer Cyclical,Residential Construction
HP,"Helmerich & Payne, Inc.",43.06,undefined,-1.795,,undefined,1.67533,2.85,4772443648,85784000,350583008,-4230454048,3.33,541969024,2.057333970377449,1.979933110367893,41.44,20.93,0.0674,0.8147634560771985,105287000,USD,United States,buy,26.888,undefined,undefined,Energy,Oil & Gas Drilling
HPE,Hewlett Packard Enterprise Comp,13.26,undefined,2.79,,undefined,0.8199418,0.84,28334323712,-1279124992,2148000000,-14691317504,1.653,13592999936,1.0416339355852318,1.0,12.73,12.73,0.0354,-0.984449635386251,1299330048,USD,United States,buy,6.058,undefined,undefined,Technology,Communication Equipment
HPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPP$C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPP,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
HPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc.,32.78,undefined,5.46,,undefined,None,2.47,38686203904,2770374912,4477000192,-28481043968,4.332,10229000192,1.2554576790501724,1.205668326311758,31.48,26.11,0.0637,2.678916613103321,1034140032,USD,United States,hold,5.891,undefined,undefined,Technology,Computer Hardware
HPX,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HPX-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPX-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Healthcare Realty Trust Incorpo,27.29,undefined,0.567,,undefined,1.8443409,0.71,6178911744,187005744,22694000,-4058512272,0.15,2064292992,1.1202791461412152,1.0931855500821017,26.63,24.36,0.18360001,1.2335065061709842,151604992,USD,United States,buy,21.177,undefined,undefined,Real Estate,REIT—Healthcare Facilities
HRI,Herc Holdings Inc.,91.79,undefined,8.194,,undefined,2.7334793,1.19,5443665920,-97125000,22800000,-2741688960,0.763,2722899968,1.0170637119113575,1.0220498614958449,92.24,90.25,0.028800001,-3.249458005460093,29889600,USD,United States,buy,6.065,undefined,undefined,Industrials,Rental & Leasing Services
HRT,HireRight Holdings Corporation,14.65,undefined,0.034,,undefined,2.6313987,1.10,1826856832,None,87615000,-1132653800,1.104,709286976,1.374296435272045,1.3686679174484053,14.59,10.66,0.0587,undefined,79392896,USD,United States,buy,12.203,undefined,undefined,Industrials,Staffing & Employment Services
HRB,"H&R Block, Inc.",35.32,undefined,3.11,,undefined,130.8541,3.56,7210591232,None,1041740032,-4826531584,6.527,2384054016,1.6755218216318788,1.6603415559772297,35,21.08,0.0938,undefined,159594000,USD,United States,buy,8.941,undefined,undefined,Consumer Cyclical,Personal Services
HRTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSBC,"HSBC Holdings, plc.",32.67,undefined,2.85,,undefined,15.052971,,2158484258816,None,1087012995072,955958353920,13.571,597181005824,1.3438914027149322,1.3153023447141095,31.975,24.31,None,undefined,4010240000,USD,United Kingdom,strong_buy,None,undefined,undefined,Financial Services,Banks—Diversified
HRL,Hormel Foods Corporation,47.36,undefined,1.75,,undefined,3.550331,4.90,28499296256,541086272,885196992,-25172596544,1.621,3320908032,1.1699604743083005,1.1632905138339922,47.09,40.48,0.0374,0.9908988675154197,546056000,USD,United States,hold,18.974,undefined,undefined,Consumer Defensive,Packaged Foods
HSMV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HSCZ,,30.7043,,None,,,None,Not Found!,,,,,,,,,31.06,30.66,,,,,,,,,,,
HSRT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HSC,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,
HSUN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HT,,,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,
HT$C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT$D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,The Hershey Company,215.16,undefined,7.78,,undefined,15.584232,5.44,50414194688,1117503360,338055008,-45100646560,1.644,5313624064,1.2822407628128725,1.279523241954708,214.704,167.8,0.0199,7.65460404246267,145991008,USD,United States,hold,19.823,undefined,undefined,Consumer Defensive,Confectioners
HTA,"Healthcare Trust of America, In",27.91,undefined,0.42,,undefined,2.054902,0.94,9941714944,197576128,10944000,-6590968832,0.048,3267017984,1.0588012139605463,1.0641122913505312,28.05,26.36,0.0419,0.86249914001589,229074000,USD,United States,hold,21.857,undefined,undefined,Real Estate,REIT—Healthcare Facilities
HT$E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTAB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HTAQ,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTEC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HTFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTGC,"Hercules Capital, Inc.",13.49,undefined,0.91,,undefined,1.2807386,,2989003520,122421872,59330000,-1676214832,0.484,1330871040,1.0689381933438986,1.0625990491283677,13.41,12.62,0.053000003,0.9882374898086036,123879000,USD,United States,buy,14.199,undefined,undefined,Financial Services,Asset Management
HTFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTPA,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HTRB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HTUS,,27.9393,,None,,,None,Not Found!,,,,,,,,,28.27,25.86,,,,,,,,,,,
HTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBB,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,
HUGS,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HUM,Humana Inc.,468.07,undefined,23.57,,undefined,3.954915,,55944278016,3554874880,17955999744,-42629087232,141.952,13292000256,1.3327733485193622,1.3190489749430525,463.25,351.2,0.0123000005,28.103332832646867,126493000,USD,United States,buy,12.031,undefined,undefined,Healthcare,Healthcare Plans
HUBS,"HubSpot, Inc.",300.65,undefined,-1.36,,undefined,17.919785,7.01,14528999424,232605744,1234882048,-13747895808,25.851,781116992,1.0795719774498185,1.0705949944342703,298.15,278.49,0.0586,4.869376730982999,47769100,USD,United States,buy,-494.655,undefined,undefined,Technology,Software—Application
HUSA,Houston American Energy Corpora,4.59,undefined,-0.093,,undefined,4.42289,47.79,40738216,49635,4766877,-40506351,0.48,231870,4.289719626168224,4.158878504672897,4.45,1.07,0.1748,0.004999325164126128,9928340,USD,United States,none,-63.066,undefined,undefined,Energy,Oil & Gas E&P
HUYA,HUYA Inc.,3.88,undefined,0.26,,undefined,0.09173901,2.96,-9420234752,None,10473369600,9498902528,43.958,78667000,1.276315789473684,1.256578947368421,3.82,3.04,None,undefined,238256000,USD,China,hold,56.468,undefined,undefined,Communication Services,Entertainment
HUSV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HUN,Huntsman Corporation,28.35,undefined,5.38,,undefined,1.3832616,2.87,7355389440,227750000,807000000,-5195320896,3.843,1958000000,1.1763485477178424,1.1425311203319501,27.535,24.1,0.044,1.0855680225740951,209798000,USD,United States,buy,5.917,undefined,undefined,Basic Materials,Chemicals
HVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HVT,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,
HWKZ,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HWM$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWM,Howmet Aerospace Inc.,31.45,undefined,0.72,,undefined,3.9037564,2.19,17165668352,402624992,520000000,-12769664512,1.244,4341000192,1.147391462969719,1.1298796059832177,30.97,27.41,0.017,0.9634159358496125,417913984,USD,United States,buy,14.875,undefined,undefined,Industrials,Specialty Industrial Machinery
HXL,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,
HVT-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HY,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,
HYBL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYDB,,44.545,,None,,,None,Not Found!,,,,,,,,,43.5408,43.36,,,,,,,,,,,
HYDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYGH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYG,,73.2808,,None,,,None,Not Found!,,,,,,,,,73.45,72.89,,,,,,,,,,,
HYEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYGI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYGV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYLN,Hyliion Holdings Corp.,3.22,undefined,-0.618,,undefined,1.0562685,16.83,205167584,-65125124,361267008,-196756224,2.078,8412000,1.1970260223048328,1.1524163568773236,3.1,2.69,0.097600006,-0.3746289440399936,173839008,USD,United States,hold,-1.939,undefined,undefined,Consumer Cyclical,Auto Parts
HYMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYMU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYRM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYUP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HYXU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
HZN,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,
IACC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HZON,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
HZO,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,
IAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAA,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,
IAG,Iamgold Corporation,1.61,undefined,-0.524,,undefined,0.34250894,0.24,867507008,-186087504,524400000,-256206976,1.095,526000000,1.0320512820512822,1.0,1.56,1.56,None,-0.3885727792858634,478900000,USD,Canada,underperform,5.217,undefined,undefined,Basic Materials,Gold
IAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAGG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAPR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAU,,34.31,,None,,,None,Not Found!,,,,,,,,,34.02,32.7,,,,,,,,,,,
IAUF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAUM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IAUX,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,
IBCE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBA,"Industrias Bachoco, S.A.B. de C",42.835,undefined,5.049,,undefined,0.043200407,4.81,-14965782528,2253100032,20114030592,17931836672,402.696,2708434944,1.1583288263926448,1.153866955110871,42.67,36.98,None,45.06200064,50000000,USD,Mexico,buy,-1.844,undefined,undefined,Consumer Defensive,Farm Products
IBD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBDX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBER,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IBHB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBHI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBM,International Business Machines,141.19,undefined,6.089,,undefined,6.662889,2.80,174053310464,5019125248,10483999744,-116004674560,11.656,57547001856,1.2324546089385475,1.2158694134078212,139.29,114.56,0.023699999,5.599702392002856,896320000,USD,United States,hold,14.361,undefined,undefined,Technology,Information Technology Services
IBLC,,12.4663,,None,,,None,Not Found!,,,,,,,,,12.4707,12.29,,,,,,,,,,,
IBMK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBIO,"iBio, Inc.",0.264,undefined,-0.154,,undefined,0.71428573,-1.90,35907064,-36270248,48580000,-8143156,0.223,27764000,1.2,1.1681818181818182,0.257,0.22,0.0756,-0.16625068984168018,218166000,USD,United States,buy,-0.921,undefined,undefined,Healthcare,Biotechnology
IBML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBMN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBMO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBMQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IBP,"Installed Building Products, In",76.98,undefined,4.57,,undefined,5.2928042,3.60,2903354624,100720000,267414000,-1816381968,9.203,933956992,1.1085031319749443,1.0,69.445,69.445,0.0462,3.4380589576591705,29295600,USD,United States,hold,9.642,undefined,undefined,Industrials,Building Products & Equipment
IBUY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ICD,,,,,,,,-1.60,,,,,,,,,,,,,,,,,,,,,
ICAP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ICE,Intercontinental Exchange Inc.,94.04,undefined,7.2,,undefined,2.3485167,0.42,67027697664,2023500032,638000000,-52525671552,1.143,14465999872,1.0443087173792338,1.0331482509716825,93.035,90.05,0.009,3.6246163835767575,558265984,USD,United States,buy,15.117,undefined,undefined,Financial Services,Financial Data & Stock Exchanges
ICF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ICL,ICL Group Ltd.,9.08,undefined,0.98,,undefined,2.2716923,3.14,14156582912,462124992,532000000,-11215994624,0.414,2908000000,1.412130637636081,1.35303265940902,8.7,6.43,0.0011,0.35902964629873985,1287149952,USD,Israel,hold,6.142,undefined,undefined,Basic Materials,Agricultural Inputs
ICNC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ICOL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ICOW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ICSH,,50.08,,None,,,None,Not Found!,,,,,,,,,50.06,50.02,,,,,,,,,,,
ICR$A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICVT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDA,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,
ID,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,
IDAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDHD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDHQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDMO,,29.5436,,None,,,None,Not Found!,,,,,,,,,29.87,29.85,,,,,,,,,,,
IDNA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDOG,,26.39,,None,,,None,Not Found!,,,,,,,,,25.76,25.76,,,,,,,,,,,
IDR,,,,,,,,17.13,,,,,,,,,,,,,,,,,,,,,
IDRV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDT,IDT Corporation,29.74,undefined,1.829,,undefined,4.4804363,4.29,615093568,8917625,136024000,-597149568,5.184,5322000,1.1531601395889879,1.0663047692904226,27.5,25.79,0.0297,0.3665249360876606,24330200,USD,United States,none,10.033,undefined,undefined,Communication Services,Telecom Services
IDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IDW,,,,,,,,-0.14,,,,,,,,,,,,,,,,,,,,,
IDX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IE,Ivanhoe Electric Inc.,8.7,undefined,None,,undefined,77.00855,2.69,738097152,None,29769000,-807151064,0.381,83612000,1.0481927710843373,1.0072530120481928,8.3602,8.3,None,undefined,92887904,USD,Canada,none,-11.238,undefined,undefined,Technology,Software—Application
IECS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEDI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEFA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEFN,,30.7552,,None,,,None,Not Found!,,,,,,,,,30.25,28.17,,,,,,,,,,,
IEHS,,36.9486,,None,,,None,Not Found!,,,,,,,,,37.4227,35.9,,,,,,,,,,,
IEME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEMG,,49.06,,None,,,None,Not Found!,,,,,,,,,48.1539,48.08,,,,,,,,,,,
IEIH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEO,,77.85,,None,,,None,Not Found!,,,,,,,,,76.05,45.8,,,,,,,,,,,
IETC,,40.96,,None,,,None,Not Found!,,,,,,,,,40.98,40.77,,,,,,,,,,,
IEUR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IFED,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,,,6.20,,,,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragran,119.12,undefined,2.27,,undefined,1.4516816,1.61,42309980160,454124992,657000000,-29734980032,2.578,12442000384,1.1303852723476941,1.1005408996014423,115.975,105.38,0.0153,1.7820144248502972,254838000,USD,United States,none,14.993,undefined,undefined,Basic Materials,Specialty Chemicals
IFIN,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IFN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGBH,,23.44,,None,,,None,Not Found!,,,,,,,,,23.3,22.83,,,,,,,,,,,
IGC,India Globalization Capital Inc,0.63,undefined,-0.236,,undefined,1.059272,-0.53,20267698,-4623750,11941000,-19263204,0.234,642000,1.5,1.378095238095238,0.5788,0.42,0.0272,-0.09056587143025033,51054000,USD,United States,none,-1.956,undefined,undefined,Industrials,Conglomerates
IGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGEB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGLB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGM,,286.48,,None,,,None,Not Found!,,,,,,,,,285.86,284.31,,,,,,,,,,,
IGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGV,,269.61,,None,,,None,Not Found!,,,,,,,,,267.62,255.46,,,,,,,,,,,
IH,iHuman Inc.,2.59,undefined,-0.088,,undefined,0.20716445,1.88,-627401728,None,794086016,665968488,14.875,28424000,2.354545454545454,2.1818181818181817,2.4,1.1,None,undefined,53382300,USD,China,strong_buy,15.972,undefined,undefined,Consumer Defensive,Education & Training Services
IGZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IHAK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IGT,International Game Technology,18.56,undefined,0.33,,undefined,2.9834595,0.76,10568244224,950750016,600000000,-3316085760,2.956,6729999872,1.0746960046323104,1.0657209033005213,18.405,17.27,0.0646,4.685667333642179,202906000,USD,United Kingdom,buy,7.587,undefined,undefined,Consumer Cyclical,Gambling
IHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IHDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IHF,,246.35,,None,,,None,Not Found!,,,,,,,,,244,237.26,,,,,,,,,,,
IHI,,50.44,,None,,,None,Not Found!,,,,,,,,,50.08,47.24,,,,,,,,,,,
IHG,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,
IHIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHS,IHS Holding Limited,10.16,undefined,0.061,,undefined,2.0504973,0.35,6062948864,-72900752,508608992,-3047086368,1.533,3060283904,1.1031487513572202,1.1096634093376765,10.22,9.21,0.0055,-0.21978712525023517,331688000,USD,United Kingdom,buy,8.273,undefined,undefined,Communication Services,Telecom Services
IHT,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,
IHTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIGD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IIGV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIN,,,,,,,,8.52,,,,,,,,,,,,,,,,,,,,,
IIPR,Innovative Industrial Propertie,109.87,undefined,4.82,,undefined,1.7900376,4.29,3407607040,142857632,43094000,-3087934992,1.541,305660992,1.026822429906542,1.02803738317757,110,107,0.09,5.107421077846024,27970600,USD,United States,buy,17.531,undefined,undefined,Real Estate,REIT—Industrial
IJAN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IJH,,232.68,,None,,,None,Not Found!,,,,,,,,,231.54,218,,,,,,,,,,,
IJJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IJK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IJR,,92.41,,None,,,None,Not Found!,,,,,,,,,91.23,88.53,,,,,,,,,,,
IJUL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IJS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ILCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ILCV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ILCG,,48.16,,None,,,None,Not Found!,,,,,,,,,48.13,47.78,,,,,,,,,,,
ILF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ILDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ILTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IMAX,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,
IMCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IMFL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
