TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NTZ,"Natuzzi, S.p.A.",7.0,undefined,-0.39,N/A,undefined,0.85882646,41.4750941366326,1.38,36850072,1859000,43000000,-32450008,3.904,0,1.5909090909090908,1.4772954545454544,6.5001,4.4,0.0001,0.16877598823379877,11014600,EUR,Italy,75450008,none,1.862,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.44
NUAG,,19.73,,{},,,{},,Not Found!,,,,,,,,,19.8115,19.57,,,,,,,,,,,,,Not Found!
NUBD,,20.9201,,{},,,{},,Not Found!,,,,,,,,,20.99,20.71,,,,,,,,,,,,,Not Found!
NUDM,,27.31,,{},,,{},,Not Found!,,,,,,,,,26.92,22.46,,,,,,,,,,,,,Not Found!
NUDV,,23.0013,,{},,,{},,Not Found!,,,,,,,,,22.932,21.65,,,,,,,,,,,,,Not Found!
NUE,Nucor Corporation,147.55,17.336956521739133,21.75,-7.50,0.11749885816156647,1.8330945,7.259567373298432,5.19,39014854656,5055250432,5381038080,-31196016640,21.635,6831512064,1.271106133700896,1.2475447966919366,144.815,116.08,0.0298,20.324902630245816,248722000,USD,United States,36577054720,hold,4.418,16.20100934294957,0.10980013109420242,Basic Materials,Steel,43.86
NUGO,,23.1761,,{},,,{},,Not Found!,,,,,,,,,22.8951,16.89,,,,,,,,,,,,,Not Found!
NUEM,,26.27,,{},,,{},,Not Found!,,,,,,,,,26.06,22.24,,,,,,,,,,,,,Not Found!
NUGT,,28.26,,{},,,{},,Not Found!,,,,,,,,,29.7041,21.7,,,,,,,,,,,,,Not Found!
NUHY,,19.74,,{},,,{},,Not Found!,,,,,,,,,19.7,19.64,,,,,,,,,,,,,Not Found!
NTRL,,32.5904,,{},,,{},,Not Found!,,,,,,,,,34.9878,32.458,,,,,,,,,,,,,Not Found!
NULV,,33.35,,{},,,{},,Not Found!,,,,,,,,,33.18,31.596,,,,,,,,,,,,,Not Found!
NULG,,61.15,,{},,,{},,Not Found!,,,,,,,,,60.3302,45.793,,,,,,,,,,,,,Not Found!
NUMG,,36.4,,{},,,{},,Not Found!,,,,,,,,,36.11,32.35,,,,,,,,,,,,,Not Found!
NULC,,35.648,,{},,,{},,Not Found!,,,,,,,,,35.43,30.681,,,,,,,,,,,,,Not Found!
NUMV,,27.89,,{},,,{},,Not Found!,,,,,,,,,27.72,26.724,,,,,,,,,,,,,Not Found!
NURE,,27.3494,,{},,,{},,Not Found!,,,,,,,,,27.1,26.28,,,,,,,,,,,,,Not Found!
NUS,"Nu Skin Enterprises, Inc.",18.36,17.085072463768118,1.4,6.81,0.9305595023838844,1.024739,36.37650455817117,3.36,1272204416,25215376,262340992,-654406656,5.251,617798016,1.0143646408839777,1.0080110497237569,18.245,18.1,0.0656,0.5047213915410637,49959000,USD,United States,916747648,hold,6.557,6.159429677494966,0.33548091925353846,Consumer Defensive,Household & Personal Products,26.15
NUSA,,22.545,,{},,,{},,Not Found!,,,,,,,,,22.573,22.325,,,,,,,,,,,,,Not Found!
NUSC,,33.75,,{},,,{},,Not Found!,,,,,,,,,33.38,32.711,,,,,,,,,,,,,Not Found!
NUSI,,20.77,,{},,,{},,Not Found!,,,,,,,,,20.48,18.3,,,,,,,,,,,,,Not Found!
NUV,"Nuveen Municipal Value Fund, In",8.21,undefined,0.18,N/A,undefined,0.8803685,undefined,,1725385984,{},2085927,-1703909337,0.01,21480000,1.0135802469135804,1.012962962962963,8.205,8.1,0.0008,undefined,207542000,USD,United States,1705995264,hold,{},undefined,undefined,Financial Services,Asset Management,36.97
NUVB,Nuvation Bio Inc.,1.16,undefined,-0.41,N/A,undefined,0.4099509,-5.311580697333169,N/A,-371059456,-47587124,630899968,374788144,2.882,3676000,1.0175438596491229,1.0,1.14,1.14,0.0184,-0.2183907326461991,217899008,USD,United States,256111824,buy,3.759,undefined,undefined,Healthcare,Biotechnology,31.18
NUW,,12.94,,0.29,,,{},,,,{},{},,,{},,,12.69,12.69,,,,,,232469328,,,,,,,47.90
NVBT,,27.8718,,{},,,{},,Not Found!,,,,,,,,,27.7299,24.25,,,,,,,,,,,,,Not Found!
NVBW,,27.8675,,{},,,{},,Not Found!,,,,,,,,,27.7335,24.45,,,,,,,,,,,,,Not Found!
NVDY,,22.55,,{},,,{},,Not Found!,,,,,,,,,22.275,19.6,,,,,,,,,,,,,Not Found!
NVGS,Navigator Holdings Ltd.,14.22,10.601449275362322,0.76,9.00,0.7455308913756907,0.89864224,-12.809020407010786,1.24,1905236736,-81598624,173860000,-872073440,2.365,994022016,1.2822362488728585,1.2732191163210098,14.12,11.09,0.0138,-1.1101551522407553,73502000,USD,United Kingdom,1045933440,strong_buy,9.849,-15.485859913503292,-1.0890196844939024,Energy,Oil & Gas Midstream,47.65
NVG,Nuveen AMT-Free Municipal Credi,10.28,undefined,-0.24,N/A,undefined,0.7609418,undefined,,4144789504,{},13342491,-2188069349,0.062,1956716288,1.018830525272547,1.018830525272547,10.28,10.09,0.0002,undefined,213522000,USD,United States,2201411840,none,{},undefined,undefined,Financial Services,Asset Management,19.35
NVQ,,30.7656,,{},,,{},,Not Found!,,,,,,,,,30.5582,28.564,,,,,,,,,,,,,Not Found!
NVR,"NVR, Inc.",5896.22,1877.2137681159425,471.01,-3.50,0.31837580146533584,4.6570215,12.975347524282697,11.84,17717280768,1483367424,2678708992,-16685622528,820.6,1031651008,1.4984040660736977,1.4948,5882.038,3935.0,0.0295,454.4171159165893,3264330,USD,United States,19364331520,hold,8.592,1811.0827083632187,0.30715996152844,Consumer Cyclical,Residential Construction,39.48
NVO,Novo Nordisk A/S,100.18,19.095362318840586,2.12,2.80,0.19061052424476527,5.0601935,8.329173018618805,11.78,447945441280,53321375744,36408000512,-416404144128,8.108,25703999488,1.985925265140252,1.9930617504212509,100.54,50.445,{},12.027604634464955,4433249792,DKK,Denmark,452812144640,strong_buy,4.822,108.33559826550683,1.081409445652893,Healthcare,Biotechnology,35.45
NVRO,Nevro Corp.,16.49,-24.742028985507247,0.1,-318.90,-1.5004262574595058,2.070021,-18.95115056834,1.45,481342272,-31429250,329942016,-280848896,9.135,200492992,1.036780886513675,1.0,15.905,15.905,0.1224,-0.8701318656371383,36120100,USD,United States,610790912,hold,-4.917,215.28827840807574,13.05568698654189,Healthcare,Medical Devices,37.27
NVRI,Enviri Corporation,6.85,-8.70036231884058,-0.59,10.00,-1.2701258859621287,0.9404778,83.66827534506193,1.80,2005427968,6529625,88594000,-454538224,1.111,1500974976,1.5639269406392693,1.5342465753424657,6.72,4.38,0.0369,0.08187093580869759,79755104,USD,United States,543132224,buy,7.587,1.207299669352896,0.17624812691283154,Industrials,Waste Management,34.73
NVS,Novartis AG,97.87,42.4408695652174,3.6,6.29,0.43364534142451616,38.79049,16.99513849845693,"AG)  Altman Z-Score as of today (October 15, 2023) is 2.82",2028531482624,11910500352,11072000000,-190045597696,0.535,28340000768,1.298355001326612,1.281679490581056,96.613,75.38,{},5.7587056444927525,2068259968,USD,Switzerland,201117597696,buy,101.275,67.89013197844392,0.6936766320470411,Healthcare,Drug Manufacturers—General,"AG)  14-Day RSI as of today (October 15, 2023) is 42.34"
NVST,Envista Holdings Corporation,24.49,16.836376811594203,1.18,9.40,0.6874796574762844,0.92176753,17.25520059790679,1.83,4855066624,232512496,651699968,-3322670336,3.978,1532400000,1.0128205128205128,1.0,24.18,24.18,0.0388,1.4192822541263794,163824000,USD,United States,3974370304,buy,9.718,20.250483756339428,0.8268878626516712,Healthcare,Medical Instruments & Supplies,24.67
NVT,nVent Electric plc,54.18,50.050000000000004,2.73,14.50,0.9237726098191216,2.922119,33.606248792348325,2.78,10335209472,267262496,138500000,-8264634976,0.835,2070599936,1.6973684210526314,1.5791040100250626,50.405,31.92,0.0139999995,1.612200169521331,165775008,USD,United Kingdom,8403134976,buy,14.413,29.557003107891077,0.5455334645236448,Industrials,Electrical Equipment & Parts,38.16
NVTA,Invitae Corporation,0.6215,-38.66739130434783,-2.94,8.00,-62.21623701423625,{},-6.714783830249484,-5.84,1421068800,-25032124,325136992,159188256,1.218,1582365952,1.0358333333333334,1.0,0.6,0.6,0.19700001,-0.09255696321900933,270451008,USD,United States,165948736,hold,-3.491,-1.2173252771195795,-1.9586891023645687,Healthcare,Diagnostics & Research,36.96
NWG,NatWest Group plc,5.7,7.724710144927538,1.1,0.31,1.3552123061276382,1.4282045,undefined,,-72402763776,{},272519004160,247472261120,30.521,150431006720,1.11328125,1.08056640625,5.5325,5.12,{},undefined,4433860096,GBP,United Kingdom,25046743040,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,31.93
NWLG,,22.706,,{},,,{},,Not Found!,,,,,,,,,22.3625,17.086,,,,,,,,,,,,,Not Found!
NWN,Northwest Natural Holding Compa,38.74,25.220289855072465,2.8,2.80,0.651014193471153,1.1389939,-13.663729395057922,0.77,2930890752,-102253624,137759008,-1274914784,3.82,1655975040,1.0593382554006017,1.0598851517637407,38.76,36.57,0.024,-2.8352435034326717,36065200,USD,United States,1412673792,buy,8.765,-25.53773677367255,-0.6592084866719811,Utilities,Utilities—Regulated Gas,31.51
NX,Quanex Building Products Corpor,27.89,45.33115942028986,2.42,15.00,1.6253553037034727,1.7101413,10.26002166365137,4.28,982417536,89667248,73252000,-832881632,2.237,156191008,1.490646712987707,1.436664885088188,26.88,18.71,0.0337,2.718317847106223,32986300,USD,United States,906133632,strong_buy,6.929,50.919214744707155,1.8257158388206223,Industrials,Building Products & Equipment,47.48
NVIR,,26.857,,{},,,{},,Not Found!,,,,,,,,,26.9748,22.24,,,,,,,,,,,,,Not Found!
NXDT,NexPoint Diversified Real Estat,8.28,undefined,0.99,N/A,undefined,0.3115074,undefined,,480835264,{},10590000,-292107312,0.285,188724992,1.0375939849624058,1.0100250626566416,8.06,7.98,0.0174,undefined,37186400,USD,United States,302697312,none,{},undefined,undefined,Real Estate,REIT—Diversified,27.67
NXC,Nuveen California Select Tax-Fr,12.15,undefined,-0.95,,undefined,0.89490193,undefined,,77099968,{},959415,-77105761,0.151,0,1.008298755186722,1.0091286307053942,12.16,12.05,0.0021,undefined,6362280,USD,United States,78065176,none,{},undefined,undefined,Financial Services,Asset Management,21.25
NXE,Nexgen Energy Ltd.,5.52,undefined,-0.1,N/A,undefined,6.1931186,-28.641404426952516,N/A,2754753536,-94820624,107783000,-2637532328,0.219,81072000,1.5816618911174782,1.5558739255014324,5.43,3.49,{},-0.19272797931673685,491992000,CAD,Canada,2745315328,buy,-41.971,undefined,undefined,Energy,Uranium,45.97
NXJ,Nuveen New Jersey Qualified Mun,10.49,undefined,-1.57,N/A,undefined,0.7874252,30.679637444198896,,774160704,14183858,8156156,-428243972,0.197,345916352,1.0164728682170543,1.0193798449612403,10.52,10.32,0.0011,0.34192059860810115,41482900,USD,United States,436400128,none,{},undefined,undefined,Financial Services,Asset Management,14.21
NXN,,11.22,,-0.99,,,0.8997436,,,,{},{},,,665030,,,11.2306,10.75,,,,,,44078872,,,,,,,37.32
NXP,Nuveen Select Tax Free Income P,13.56,undefined,0.0,N/A,undefined,0.92574805,undefined,,631256576,{},138719,-631402337,0.003,0,1.0544323483670297,1.0388802488335926,13.36,12.86,0.0014,undefined,46815500,USD,United States,631541056,hold,{},undefined,undefined,Financial Services,Asset Management,40.95
NXRT,"NexPoint Residential Trust, Inc",31.35,-1.9369565217391307,-0.18,5.00,-0.06178489702517163,1.5775359,24.75677826158048,0.53,2325987328,32511876,116971000,-1431794056,4.556,1666539008,1.045348449483161,1.0,29.99,29.99,0.0317,1.2663198607167478,25674300,USD,United States,1548765056,buy,16.567,13.626702849017182,0.4346635677517442,Real Estate,REIT—Residential,23.07
NXTE,,27.6508,,{},,,{},,Not Found!,,,,,,,,,27.2792,26.87,,,,,,,,,,,,,Not Found!
NYC,American Strategic Investment C,8.97,undefined,-22.29,N/A,undefined,0.0732905,1.6350540733197558,-0.71,487022944,12766000,8236000,-12706910,3.539,449617984,5.677215189873418,5.64873417721519,8.925,1.58,0.0592,5.486057095217427,2326990,USD,United States,20942910,hold,135.699,undefined,undefined,Real Estate,Real Estate Services,66.08
NYCB,"New York Community Bancorp, Inc",10.62,25.94884057971015,3.97,-0.30,2.443393651573461,0.71858746,undefined,,9137990656,{},15976999936,8391012352,22.114,17025999872,1.8278829604130808,1.8072289156626506,10.5,5.81,0.0446,undefined,722475008,USD,United States,7585987584,buy,{},undefined,undefined,Financial Services,Banks—Regional,29.70
NYF,,51.03,,{},,,{},,Not Found!,,,,,,,,,51.0701,49.91,,,,,,,,,,,,,Not Found!
NYT,New York Times Company (The),42.44,17.95471014492754,1.06,12.75,0.4230610307475858,4.3652744,26.077822691702572,7.29,6592574464,266180256,416852992,-6590562304,2.537,0,1.5071022727272727,1.4925426136363638,42.03,28.16,0.0375,1.6274364812482423,163558000,USD,United States,7007415296,hold,19.142,27.56617952838961,0.649532976635005,Communication Services,Publishing,39.49
NXG,,32.45,,-4.99,N/A,,{},,,,{},{},,,{},,,32.5135,30.75,,,,,,85466168,,,,,,,31.65
OACP,,21.5295,,{},,,{},,Not Found!,,,,,,,,,21.6301,21.398,,,,,,,,,,,,,Not Found!
O,Realty Income Corporation,50.28,33.239768115942034,1.34,22.62,0.6610932401738671,1.1513427,23.156870492638138,0.96,55958827008,1538975616,268892992,-35588691136,0.379,20202223616,1.0384138785625774,1.0367637339942173,50.2001,48.42,0.0186,2.17127785103711,708787968,USD,United States,35857584128,buy,17.162,53.86027782369737,1.0712067984028912,Real Estate,REIT—Retail,14.87
OAEM,,26.9046,,{},,,{},,Not Found!,,,,,,,,,26.69,22.497,,,,,,,,,,,,,Not Found!
NZF,Nuveen Municipal Credit Income ,10.45,undefined,-0.13,N/A,undefined,0.7688346,-8399.023344298745,,3753001216,-241061,38258,-2024638734,0.0,1728361856,1.0555555555555554,1.0545454545454545,10.44,9.9,0.00090000004,-0.001244192279462285,193748992,USD,United States,2024676992,none,{},undefined,undefined,Financial Services,Asset Management,18.82
OAIA,,23.17,,{},,,{},,Not Found!,,,,,,,,,23.15,21.4,,,,,,,,,,,,,Not Found!
OAIM,,28.5,,{},,,{},,Not Found!,,,,,,,,,28.215,23.15,,,,,,,,,,,,,Not Found!
OAIE,,28.4774,,{},,,{},,Not Found!,,,,,,,,,28.7338,23.347,,,,,,,,,,,,,Not Found!
OAK$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OAK$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OALC,,22.6143,,{},,,{},,Not Found!,,,,,,,,,22.56,18.05,,,,,,,,,,,,,Not Found!
OARK,,13.09,,{},,,{},,Not Found!,,,,,,,,,12.75,12.716,,,,,,,,,,,,,Not Found!
OBDC,Blue Owl Capital Corporation,13.51,undefined,2.18,N/A,undefined,0.884434,10.323789856985677,,12013649920,510015488,274920000,-4986475456,0.705,7027175936,1.285442435775452,1.2787821122740246,13.44,10.51,0.028399998,1.3086279541866448,389732992,USD,United States,5261395456,buy,{},undefined,undefined,Financial Services,Credit Services,36.35
OBK,"Origin Bancorp, Inc.",28.67,undefined,3.0,N/A,undefined,0.8722819,undefined,,940503296,{},494312992,-376122336,16.015,564380032,1.120359515435717,1.1012114107073074,28.18,25.59,0.0242,undefined,30866500,USD,United States,870435328,buy,{},undefined,undefined,Financial Services,Banks—Regional,35.39
OBE,Obsidian Energy Ltd.,8.12,92.22463768115944,6.5,9.30,11.357714000142789,0.42112133,-9.830923482849604,1.51,954586496,-66325000,100000,-673617056,0.001,280800000,1.523452157598499,1.547842401500938,8.25,5.33,{},-0.8259651307596513,80300000,CAD,Canada,673717056,buy,1.232,-11.719128449473896,-1.443242419885948,Energy,Oil & Gas E&P,57.13
OBND,,24.85,,{},,,{},,Not Found!,,,,,,,,,24.8506,24.563,,,,,,,,,,,,,Not Found!
OBOR,,20.5532,,{},,,{},,Not Found!,,,,,,,,,20.4747,20.372,,,,,,,,,,,,,Not Found!
OC,Owens Corning Inc,128.7,158.58397101449276,14.12,5.59,1.2321986869812958,2.2822602,11.926884571033117,3.36,13783534592,969374976,968000000,-10479534592,10.775,3259000064,1.603938185443669,1.5773903290129612,126.5698,80.24,0.0298,10.790747511095589,89833904,USD,United States,11447534592,buy,6.059,121.19260556121054,0.9416674868780929,Industrials,Building Products & Equipment,36.60
OCEN,,20.2918,,{},,,{},,Not Found!,,,,,,,,,19.8772,16.817,,,,,,,,,,,,,Not Found!
OCFT,OneConnect Financial Technology,3.22,-26.086340579710146,-1.85,9.19,-8.101348006121164,0.040265977,0.46279341657207723,-0.72,-3107997184,271348000,3601500928,3473972888,92.348,384252000,1.2337164750957856,1.2413793103448276,3.24,2.61,{},6.957748067918994,38999400,CNY,China,127528040,hold,8.964,98.10928960408386,30.468723479529146,Technology,Software—Application,39.16
OAIB,,25.09,,{},,,{},,Not Found!,,,,,,,,,25.12,24.842,,,,,,,,,,,,,Not Found!
OCIO,,28.971,,{},,,{},,Not Found!,,,,,,,,,28.898,27.41,,,,,,,,,,,,,Not Found!
OCTD,,23.9652,,{},,,{},,Not Found!,,,,,,,,,23.8835,23.67,,,,,,,,,,,,,Not Found!
OCN,Ocwen Financial Corporation NEW,23.68,-176.59384057971016,-7.51,21.00,-7.457510159616139,0.409514,-0.29636326360269183,0.97,12164746240,-613408000,214800000,37154000,27.98,12201900032,1.1185640056683985,1.088804912612187,23.05,21.17,0.0197,-79.90194099004691,7677010,USD,United States,177646000,buy,21.684,-1878.853612410886,-79.3434802538381,Financial Services,Mortgage Finance,21.83
OCTH,,23.95,,{},,,{},,Not Found!,,,,,,,,,23.86,23.664,,,,,,,,,,,,,Not Found!
OCTJ,,23.91,,{},,,{},,Not Found!,,,,,,,,,23.8499,23.71,,,,,,,,,,,,,Not Found!
OCTQ,,23.87,,{},,,{},,Not Found!,,,,,,,,,23.8299,23.697,,,,,,,,,,,,,Not Found!
OCTT,,31.9501,,{},,,{},,Not Found!,,,,,,,,,31.8232,26.88,,,,,,,,,,,,,Not Found!
OCTW,,31.29,,{},,,{},,Not Found!,,,,,,,,,31.12,26.69,,,,,,,,,,,,,Not Found!
OCTZ,,32.2081,,{},,,{},,Not Found!,,,,,,,,,31.9269,28.234,,,,,,,,,,,,,Not Found!
ODV,Osisko Development Corp.,3.18,undefined,-2.12,N/A,undefined,0.37343445,-1.3209021525686124,-0.15,207279216,-202142128,86904000,-186127200,1.034,21104000,1.282258064516129,1.2943548387096775,3.21,2.48,{},-2.4074455430451116,83965400,CAD,Canada,273031200,buy,-0.951,undefined,undefined,Basic Materials,Gold,61.77
OEC,Orion S.A.,21.31,40.37573913043479,1.91,18.02,1.8946850835492628,2.6035879,8.188066669389624,2.44,2094288384,152187504,77300000,-1127888352,1.322,966400000,1.5319913731128683,1.4690869877785764,20.435,13.91,0.0119,2.6025679638962376,58475900,USD,United States,1205188352,buy,6.348,55.016023654189176,2.581699842993392,Basic Materials,Specialty Chemicals,34.86
ODC,Oil-Dri Corporation Of America,62.05,undefined,3.33,N/A,undefined,2.2880058,17.484716095729702,5.55,423992288,18113500,31754000,-381483344,4.362,42509000,2.352160727824109,2.1137225170583775,55.76,26.38,0.015800001,3.548813698791168,5104100,USD,United States,413237344,none,8.077,undefined,undefined,Basic Materials,Specialty Chemicals,38.99
OEUR,,26.0149,,{},,,{},,Not Found!,,,,,,,,,25.79,20.34,,,,,,,,,,,,,Not Found!
OEF,,204.94,,{},,,{},,Not Found!,,,,,,,,,203.0,165.18,,,,,,,,,,,,,Not Found!
OFG,OFG Bancorp,30.7,49.18913043478261,3.74,8.00,1.6022518056932447,1.2927529,undefined,,874914432,{},798985984,-624376320,16.952,250538000,1.3742166517457475,1.3482542524619516,30.12,22.34,0.0216,undefined,47131200,USD,United States,1423362304,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.10
OGEN,Oragenics Inc.,3.465,undefined,-5.77,N/A,undefined,1.2312366,-0.9805503281167413,-30.99,4123076,-8973483,6473822,-2274342,2.549,255994,1.3326923076923076,1.2923076923076922,3.36,2.6,0.0075,-3.533729886822768,2539380,USD,United States,8748164,buy,-0.339,undefined,undefined,Healthcare,Biotechnology,45.03
OGCP,"Empire State Realty OP, L.P. Se",7.77,undefined,0.29,,undefined,1.2325203,0.24001584899640002,0.98,4036179200,173147872,334686016,-1776131776,1.235,2271941888,1.653191489361702,1.6127659574468085,7.58,4.7,{},32.372862177599536,5348550,USD,United States,2110817792,none,13.212,undefined,undefined,Real Estate,REIT—Office,35.34
OGE,OGE Energy Corp,33.86,-6.703304347826087,2.19,-12.34,-0.19797118570071137,1.560556,19.390880341160095,1.28,11590604800,349737504,300000,-6833492512,0.001,4757100032,1.08352,1.088,34.0,31.25,0.0241,1.7461816794427325,200287008,USD,United States,6833792512,hold,10.554,-5.344834357946452,-0.15785098517266544,Utilities,Utilities—Regulated Electric,31.26
OGIG,,31.66,,{},,,{},,Not Found!,,,,,,,,,30.98,21.51,,,,,,,,,,,,,Not Found!
OGN,Organon & Co.,16.64,8.564855072463768,3.07,-5.00,0.5147148481047937,{},34.965274573484066,1.37,12830443520,121625000,326000000,-4100437632,1.276,8730000384,1.0426065162907268,1.031484962406015,16.4625,15.96,0.044699997,0.47590073874663497,255568000,USD,United States,4426437632,hold,7.477,1.3276940899815544,0.07978930829216072,Healthcare,Drug Manufacturers - General,24.25
OGS,"ONE Gas, Inc.",68.34,43.90434782608696,4.08,5.00,0.6424399740428294,1.44337,2.903641908409487,1.01,6725120000,1305078400,7332000,-3824845152,0.132,2900350976,1.059863523573201,1.0589330024813894,68.28,64.48,0.0848,23.535960065211434,55450400,USD,United States,3832177152,hold,10.78,253.2673963539057,3.7059905817077214,Utilities,Utilities - Regulated Gas,25.15
OHI,"Omega Healthcare Investors, Inc",33.9,2.298840579710145,1.03,-5.70,0.06781240648112523,2.2616038,11.989142163786193,0.91,13452773376,692389888,350691008,-8214556992,1.432,5286878208,1.3237016790316283,1.3178445919562671,33.75,25.61,0.1084,2.827558430526969,244872000,USD,United States,8565248000,hold,20.005,6.310782584074686,0.18615877829128868,Real Estate,REIT - Healthcare Facilities,44.16
OIA,,5.8735,,-0.79,N/A,,0.91010517,,,,6677202,{},,,92925424,,,5.66,5.4,,,,,,271977568,,,,,,,38.66
OI,"O-I Glass, Inc.",15.56,44.23195652173914,3.49,7.40,2.842670727618197,1.1863497,21.048929989094873,1.53,6785777152,114625000,754000000,-1644778368,4.863,5020000256,1.0694158075601374,1.0501718213058417,15.28,14.55,0.0497,0.7392299754933574,155060000,USD,United States,2398778368,buy,5.521,9.36893642853538,0.6021167370524022,Consumer Cyclical,Packaging & Containers,21.38
OIH,,339.68,,{},,,{},,Not Found!,,,,,,,,,341.49,243.55,,,,,,,,,,,,,Not Found!
OII,"Oceaneering International, Inc.",25.01,48.76985507246378,0.64,87.10,1.9500141972196632,4.6304507,16.412441843940893,3.53,2980271616,153572992,510388000,-2015158752,5.064,959060992,2.810112359550562,2.8157303370786515,25.06,8.9,0.0438,1.5238439372891446,100780000,USD,United States,2525546752,buy,10.761,116.1213249603815,4.642995800095222,Energy,Oil & Gas Equipment & Services,53.03
OILD,,18.61,,{},,,{},,Not Found!,,,,,,,,,17.16,16.24,,,,,,,,,,,,,Not Found!
OILK,,46.56,,{},,,{},,Not Found!,,,,,,,,,47.4651,37.574,,,,,,,,,,,,,Not Found!
OILU,,42.65,,{},,,{},,Not Found!,,,,,,,,,44.35,29.18,,,,,,,,,,,,,Not Found!
OIS,"Oil States International, Inc.",7.66,0.15647101449275364,0.13,-6.99,0.02042702539069891,0.70578545,14.327627039763497,2.36,612834112,34164500,42420000,-450271360,0.664,162563008,1.7291196388261851,1.7291196388261851,7.66,4.43,0.0238,0.5346314486510002,63902900,USD,United States,492691360,buy,8.288,0.6434948088473271,0.08400715520200093,Energy,Oil & Gas Equipment & Services,44.63
OKE,"ONEOK, Inc.",68.1,72.14884057971015,5.42,8.20,1.0594543403775354,4.2870436,33.17002571664572,2.82,43641282560,1195851136,123000000,-40137538368,0.275,12821000192,1.2497706001101119,1.2591301156175445,68.61,54.49,0.0343,2.0530584022376974,582473024,USD,United States,40260538368,buy,10.27,27.329480325439498,0.40131395485226873,Energy,Oil & Gas Midstream,33.64
OLO,Olo Inc.,5.65,undefined,-0.3,N/A,undefined,1.3404307,23.13585868127716,6.06,520903520,26465000,401756992,-502725568,2.461,18176000,1.0263396911898275,1.0,5.505,5.505,0.0836,0.24420965211774476,108370000,USD,United States,904482560,buy,-12.54,undefined,undefined,Technology,Software - Application,40.62
OLN,Olin Corporation,48.37,17.66615942028986,5.99,-4.80,0.3652296758381199,2.4896524,6.190828422229163,2.68,9003358208,983100032,161100000,-5893647136,1.28,3070099968,1.0736958934517202,1.065593784683685,48.005,45.05,0.028800001,7.813170823200292,125826000,USD,United States,6054747136,buy,5.073,23.043192210453043,0.47639429833477454,Basic Materials,Specialty Chemicals,41.37
OLP,"One Liberty Properties, Inc.",18.86,15.140942028985512,1.31,6.00,0.802807106520971,1.2226758,11.633271028037383,0.80,811413632,34668000,9622000,-387478864,0.452,424329984,1.0746438746438747,1.054131054131054,18.5,17.55,0.0081,1.621212121212121,21384000,USD,United States,397100864,hold,14.431,18.737922705314013,0.9935271847992584,Real Estate,REIT - Diversified,25.55
OMC,Omnicom Group Inc.,75.57,72.31144927536234,6.77,4.90,0.9568803662215475,4.67076,21.142693499464922,1.82,19238639616,706174976,2809999872,-11918919168,14.223,6484299776,1.1272374701670642,1.109337708830549,74.37,67.04,0.0473,3.574284421325623,197571008,USD,United States,14728919040,hold,8.096,38.177501717637455,0.5051938827264452,Communication Services,Advertising Agencies,26.74
OMF,"OneMain Holdings, Inc.",38.65,60.86826086956522,5.34,5.80,1.5748579785139774,1.473079,undefined,,22677649408,{},1021000000,-3482633408,8.479,19195000832,1.3213675213675213,1.2782905982905983,37.39,29.25,0.0212,undefined,120418000,USD,United States,4503633408,buy,{},undefined,undefined,Financial Services,Credit Services,30.79
OMFL,,45.56,,{},,,{},,Not Found!,,,,,,,,,45.13,40.31,,,,,,,,,,,,,Not Found!
OMFS,,33.26,,{},,,{},,Not Found!,,,,,,,,,32.7292,32.729,,,,,,,,,,,,,Not Found!
ONEO,,94.7325,,{},,,{},,Not Found!,,,,,,,,,93.1462,85.438,,,,,,,,,,,,,Not Found!
ONEV,,104.332,,{},,,{},,Not Found!,,,,,,,,,103.93,93.6,,,,,,,,,,,,,Not Found!
OND,,22.2549,,{},,,{},,Not Found!,,,,,,,,,21.5048,17.33,,,,,,,,,,,,,Not Found!
OMI,"Owens & Minor, Inc.",14.97,undefined,-1.31,N/A,undefined,1.2639658,2.1370985989721376,2.31,3483476224,536084128,286307008,-847877952,3.741,2635598080,1.2697201017811706,1.2536047497879559,14.78,11.79,0.2141,7.00482420754943,76530704,USD,United States,1134184960,none,10.185,undefined,undefined,Healthcare,Medical Distribution,37.75
