TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
EWA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EXG,,7.77,,-1.72,N/A,,,,,,,,,,,,,7.75,7.09,,,,,,,,,,,,
EWY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EWZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EXPR,"Express, Inc.",0.62,-145.8802162162162,3.28,-57.12,-235.29067131647776,0.19188088,-0.39598635757657114,2.01,797412352,-115491504,34092000,-11058332,0.461,785699968,1.1272727272727272,1.111090909090909,0.6111,0.55,0.120699994,-1.5657105052668683,73763000,USD,United States,45150332,buy,-12.289,69.63603263424753,112.31618166814117,Consumer Cyclical,Apparel Retail
EXR,Extra Space Storage Inc,146.58,84.22661122661123,6.35,6.00,0.5746118926634686,6.101589,69.84547376823737,1.99,28054040576,283418240,88131000,-20828944968,0.653,7567242752,1.0472244052296922,1.0457240837322284,146.37,139.97,0.1274,2.0986327687658712,135048992,USD,United States,20917075968,buy,20.007,27.83633485390075,0.18990540901828862,Real Estate,REIT—Industrial
EXP,Eagle Materials Inc,166.18,187.61288981288985,12.43,8.00,1.1289739427902867,4.9687777,19.3420169979755,4.44,6985091584,304019264,15242000,-5813087472,0.431,1119981056,1.6295352029809766,1.612669150813885,164.46,101.98,0.0254,8.591658254534355,35385400,USD,United States,5828329472,buy,9.645,129.6786672098117,0.7803506270899728,Basic Materials,Building Materials
EYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EZA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EZJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EXK,Endeavour Silver Corporation,3.12,,-0.01,N/A,,1.845062,,4.31,,-91775128,74782000,-521999120,,14034000,1.263157894736842,1.234817813765182,3.05,2.47,,,,,,596781120,,,,,,
EZM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
EZU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
F$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
F$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
F$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAF,First American Corporation (New,55.25,1.562869022869022,2.01,-7.65,0.028287222133375964,1.2110978,14.58566054943338,,5850105856,390975008,2036899968,-3718884224,19.735,2161999872,1.2689480937069362,1.265732659623335,55.11,43.54,0.0177,3.7879669427893234,103215000,USD,United States,5755784192,buy,11.044,2.9453214898195563,0.053308986241077945,Financial Services,Insurance—Specialty
FAIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAM,First Trust/Aberdeen Global Opp,5.79,,-2.29,N/A,,0.8759503,,,81495088,4143130,7205503,-52163661,,29971192,1.107074569789675,1.1089866156787762,5.8,5.23,0.0008,,,,,59369164,,,,,,
F,Ford Motor Company,12.09,0.40066528066528045,0.73,-7.90,0.03314022172582965,1.1965247,17.8896715816609,1.16,158869307392,2655875072,28622999552,-22066757632,7.154,139292000256,1.1394910461828465,1.179349670122526,12.5129,10.61,0.0,0.6758089406400131,3929920000,USD,United States,50689757184,hold,11.132,0.3709221628460777,0.030680079639874087,Consumer Cyclical,Auto Manufacturers
FACT,,10.47,,0.01,,,,,N/A,,,,,,,,,10.5,9.77,,,,,,,,,,,,
FAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FAX,592314,2.68,,-1.2,N/A,,0.9385965,,,,31391124,2381409,-660205407,,365000000,1.185840707964602,1.18141592920354,2.67,2.26,,,,,,662586816,,,,,,
FBCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FBGX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FBCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FATH,Fathom Digital Manufacturing Co,0.49,,-10.15,144.90,,0.61709404,,-11.71,,-884500,12129000,-56798976,,173208000,1.2564102564102564,1.2535897435897436,0.4889,0.39,,,,,,68927976,,,,,,
FBK,,28.07,,2.68,N/A,,0.9375213,,,,,,,,,,,27.39,24.34,,,,,,,,,,,,
FBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FBP,,11.66,,1.57,0.60,,1.4613818,,,,,,,,,,,11.425,10.18,,,,,,,,,,,,
FCF,,13.04,,1.37,8.00,,1.0859159,,,,,,,,,,,12.83,11.33,,,,,,,,,,,,
FBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FBIN,"Fortune Brands Innovations, Inc",62.18,-29.471401247401257,3.84,-16.89,-0.47396914196528234,3.7529664,11.451784593023255,2.96,10031118336,688000000,612099968,-7203372672,4.831,2764400128,1.3739490162829973,1.3538413674438605,61.27,45.25641,0.040900003,5.429721411096204,126710000,USD,United States,7815472640,hold,11.393,-41.672265200005725,-0.6701876037311953,Industrials,Building Products & Equipment
FBRT,,13.59,,1.05,N/A,,0.86305547,,1.23,,,,,,,,,13.5385,10.34,,,,,,,,,,,,
FCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FC,Franklin Covey Company,37.27,27.94594594594595,1.3,15.00,0.7498241466580614,5.594607,17.71838611757022,4.23,481429792,29138876,55121000,-456462904,3.979,20256000,1.0961764705882353,1.083529411764706,36.84,34.0,0.0201,2.1034647147147147,13852800,USD,United States,511583904,buy,14.517,45.217931705093875,1.2132527959510027,Industrials,Consulting Services
FCOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCO,17210,5.22,,-1.67,N/A,,1.3144006,,,,3803040,171838,-65417070,,17350000,1.213953488372093,1.216279069767442,5.23,4.3,,,,,,65588908,,,,,,
FCPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCRX,,23.78,,0.142,,,1.199637,,Not Found!,,50283000,,,,654456000,,,23.79,21.87,,,,,,,,,,,,
FCSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCPT,"Four Corners Property Trust, In",25.59,undefined,1.19,N/A,undefined,1.9506625,20.570543045418017,1.56,3171659008,108261000,59287000,-2173244968,0.681,1001718976,1.1288045875606527,1.1257168063520069,25.52,22.67,0.0696,1.244011883570572,87025696,USD,United States,2232531968,hold,18.446,undefined,undefined,Real Estate,REIT—Retail
FCN,"FTI Consulting, Inc.",188.61,94.63970062370065,6.32,7.87,0.5017745645708109,3.6037152,93.66374960847571,5.24,6660621824,68424872,238539008,-6089859328,7.164,619233984,1.346348775786994,1.3245056749232638,185.55,140.09,0.054,2.0136926056068605,33979800,USD,United States,6328398336,buy,19.133,30.154314136517872,0.1598765396135829,Industrials,Consulting Services
FCTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCT,First Trust Senior Floating Rat,9.56,,-0.36,N/A,,0.86369395,,,293783712,8102240,8617477,-239004315,,54000000,1.0257510729613735,1.0225321888412016,9.53,9.32,0.0007,,,,,247621792,,,,,,
FCUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDEU,,12.81,,-1.56,,,,,,,,,,,,,,12.72,9.274,,,,,,,,,,,,
FDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDHT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FCX,"Freeport-McMoRan, Inc.",34.77,-0.08278586278586399,1.81,-8.55,-0.002380956651879896,3.0700188,54.73420592550752,2.13,62209363968,910499968,6851999744,-42417342464,4.781,9635000320,1.4020161290322581,1.3705645161290323,33.99,24.8,0.0150999995,0.6352517481905462,1433289984,USD,United States,49269342208,buy,7.757,-0.029055173513913134,-0.000835639157719676,Basic Materials,Copper
FDHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDLO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDRV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDP,"Fresh Del Monte Produce, Inc.",26.54,69.27027027027029,2.33,24.00,2.6100327908918723,0.6505714,37.84381272929818,2.79,1995817984,33662500,35700000,-1226697312,0.744,678800000,1.172779496243924,1.1568714096332302,26.18,22.63,0.0147,0.7013035443823842,47999900,USD,Cayman Islands,1262397312,buy,8.133,20.849564832989802,0.7855902348526678,Consumer Defensive,Farm Products
FDWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDVV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FEBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FEBW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDS,FactSet Research Systems Inc.,387.46,220.91476091476096,11.5,12.50,0.570161464189235,9.229266,28.74191034758165,5.32,16358478848,516572256,487192992,-14347818592,12.714,1960850944,1.1200855689176688,1.1107192414431082,384.22,345.92,0.0139999995,13.48066274351179,38319500,USD,United States,14835011584,hold,22.48,258.9632510396028,0.6683612528766913,Financial Services,Financial Data & Stock Exchanges
FE,FirstEnergy Corp.,36.71,5.877796257796259,0.71,0.55,0.16011430830281284,2.0679927,-19.554896148448222,0.74,44055842816,-1075374976,177000000,-21026560448,0.309,22726000640,1.0393544733861835,1.0373725934314837,36.64,35.32,0.0223,-1.8772792103482032,572836992,USD,United States,21203560448,buy,12.428,-15.541217911863924,-0.42335107360021584,Utilities,Utilities—Regulated Electric
FEDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FEBZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FEDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FDX,FedEx Corporation,224.15,141.03856964656967,11.61,4.78,0.629215122224268,2.2960365,96.88830214888107,2.43,89055535104,581500032,5373000192,-51414955520,21.376,38087999488,1.5794109357384443,1.5755355129650508,223.6,141.92,0.0164,2.3134887806741142,251352000,USD,United States,56787955712,buy,9.768,28.104319424604963,0.12538175072319857,Industrials,Integrated Freight & Logistics
FEDU,,9.3,,-3.16,N/A,,0.035180043,,1.40,,,,,,,,,8.51,5.7,,,,,,,,,,,,
FEEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FEHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FEI,,7.4,,1.47,,,,,,,,,,,,,,7.345,7.02,,,,,,,,,,,,
FEIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FENG,,2.22,,-1.0,5.29,,0.02147328,,0.51,,,,,,,,,2.16,2.11,,,,,,,,,,,,
FERG,Ferguson plc,147.66,,9.85,-2.90,,6.440826,,5.37,,1156749952,597000000,-29614913728,,5288000000,1.4891085114965712,1.4869907220653489,147.45,99.16,,,,,,30211913728,,,,,,
FEN,17547,12.63,,3.49,N/A,,0.787609,,,312451424,9537807,12575373,-231888707,,79200000,1.0498753117206985,1.0374147963424771,12.4801,12.03,0.00029999999,,,,,244464080,,,,,,
FENY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FET,"Forum Energy Technologies, Inc.",24.2,231.5076923076923,1.8,132.10,9.566433566433567,0.559289,-13.523539209073764,0.71,416140832,-18162250,46764000,-186370016,4.607,217286000,1.442193087008343,1.368891537544696,22.97,16.78,0.0074,-1.7894723878023548,10149500,USD,United States,233134016,hold,7.628,-230.15367941581061,-9.510482620488043,Energy,Oil & Gas Equipment & Services
FEUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFA,,16.67,,-3.43,N/A,,0.9990411,,,,,,,,,,,16.6529,14.36,,,,,,,,,,,,
FEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFC,,13.36,,-3.28,N/A,,0.84021604,,,,41137076,,,,502000000,,,13.445,12.61,,,,,,650715840,,,,,,
FFHG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFIU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FF,FutureFuel Corp.,9.12,18.78461538461539,1.11,10.00,2.059716599190284,1.2893941,39.29945809691434,5.82,216952784,10155875,182739008,-209379264,4.176,571000,1.5805892547660312,1.5526863084922011,8.959,5.77,0.0209,0.23206426860924248,43763200,USD,United States,392118272,buy,3.885,3.9272414687717965,0.4306185821021707,Basic Materials,Specialty Chemicals
FFSG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FFTI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FG,,20.0,,-0.03,-1.63,,1.0242587,,,,,,,,,,,19.92,9.03,,,,,,,,,,,,
FFTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FGB,,2.9425,,-0.28,N/A,,,,,,,,,,,,,2.915,2.73,,,,,,,,,,,,
FGDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FGH,FG Group Holdings Inc.,1.71,-11.178378378378381,-0.52,15.00,-6.537063379168644,0.82915723,-37.152200864834704,1.22,39184100,-896125,4349000,-31085672,0.223,10240000,1.0,1.0175438596491229,1.74,1.71,0.0014,-0.046026882935448085,19469600,USD,United States,35434672,none,-64.767,-0.9894344481341649,-0.578616636335769,Consumer Cyclical,Leisure
FHI,"Federated Hermes, Inc.",36.06,68.4632681912682,2.82,18.04,1.8985931278776538,2.7033255,11.50048076484552,4.50,3059451648,280661120,487988992,-2663086848,5.742,443467008,1.2568839316835134,1.224468455907982,35.13,28.69,0.0234,3.13552109145103,89510200,USD,United States,3151075840,buy,8.008,76.1234118451737,2.1110208498384275,Financial Services,Asset Management
FHLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN,,10.88,,1.62,2.40,,0.7466336,,,,,,,,,,,10.48,8.99,,,,,,,,,,,,
FHN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIF,,14.18,,3.9,N/A,,,,,,,,,,,,,13.93,12.81,,,,,,,,,,,,
FIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIHD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FICO,,791.62,,15.36,18.03,,,,10.49,,,,,,,,,783.96,371.52,,,,,,,,,,,,
FILL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FINS,None,11.68,,-1.64,,,0.7929094,,,,14513836,2510,-293154706,,153256896,1.0025751072961373,1.0017167381974248,11.67,11.65,,,,,,293157216,,,,,,
FINV,FinVolution Group,4.07,,1.2,1.81,,0.08710997,,2.77,,4352726528,7750062080,6664600960,,176255008,1.1464788732394366,1.0901408450704226,3.87,3.55,,,,,,1085461120,,,,,,
FIGS,"FIGS, Inc.",8.39,0.934885654885655,0.07,6.10,0.11142856434870738,4.4131455,-41.03105943271212,15.09,1264476416,-32637750,155876992,-1257755136,0.933,18421000,1.5117117117117118,1.5117117117117118,8.39,5.55,0.131,-0.20447924367536682,159614000,USD,United States,1413632128,buy,42.971,-2.730924451913839,-0.32549755088365184,Consumer Cyclical,Apparel Manufacturing
FISK,"Empire State Realty OP, L.P. Se",6.43,,0.33,,,1.1662818,,0.85,,130225504,285094016,-1167204096,,2276140032,1.3594080338266383,1.2241014799154333,5.79,4.73,,,,,,1452298112,,,,,,
FISR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FITE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIVA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIVG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FIS,Fidelity National Information S,54.46,-266.74611226611233,-27.64,2.05,-4.898018954574225,1.1681814,11.030375188356928,-0.48,50388320256,2924999936,1871000064,-29806605824,3.16,20011999232,1.1212682725962528,1.0982087708462014,53.34,48.57,0.015700001,4.9372753936316744,592432000,USD,United States,31677605888,buy,12.248,47.64830016057846,0.8749228821259357,Technology,Information Technology Services
FJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FJUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLAG,,10.35,,-0.44,,,,,N/A,,,,,,,,,10.35,9.8,,,,,,,,,,,,
FIX,"Comfort Systems USA, Inc.",150.0,101.70769230769233,6.01,10.00,0.6780512820512822,5.1321354,14.803745155963217,4.18,5646702080,362416736,48560000,-5376296576,1.362,345734016,2.0231993525762073,2.0285945508497436,150.4,74.14,0.028399998,10.132571077095129,35767500,USD,United States,5424856576,buy,15.074,171.4742797662253,1.1431618651081685,Industrials,Engineering & Construction
FLAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FL,"Foot Locker, Inc.",26.27,3.7530810810810804,2.63,-6.94,0.14286566734225659,0.75893635,-13.08136145316931,1.76,5301277184,-187624992,313000000,-2134850240,3.291,3116000000,1.10146750524109,1.0826037735849057,25.8201,23.85,0.2049,-2.008200759075837,93429400,USD,United States,2447850240,hold,7.446,-2.86575675889741,-0.10908857095155729,Consumer Cyclical,Apparel Retail
FLC,,14.08,,-3.57,N/A,,0.82883203,,,,9185752,,,,118500000,,,14.205,13.46,,,,,,149218544,,,,,,
FLCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLDZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLEH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLFR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLHK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLIY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLME,,10.16,,-0.47,,,,,N/A,,,,,,,,,10.13,9.75,,,,,,,,,,,,
FLMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLNG,FLEX LNG Ltd.,30.45,undefined,2.77,,undefined,1.8707608,9.727448762809297,0.89,3089993728,168042000,474950016,-1153764864,8.847,1890061056,1.3096774193548386,1.2849462365591398,29.875,23.25,0.052699998,3.1303171820774525,53682100,USD,Bermuda,1628714880,none,10.981,undefined,undefined,Energy,Oil & Gas Midstream
FLOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLQM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLQS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLO,"Flowers Foods, Inc.",25.8,9.533455301455305,1.07,1.24,0.36951377137423663,3.6615942,29.588611610580095,3.76,6802689536,184720624,27720000,-5324569280,0.131,1364770048,1.0683229813664596,1.036024844720497,25.02,24.15,0.0315,0.8719571009129273,211846000,USD,United States,5352289280,hold,14.429,7.768938361065368,0.30112164190175844,Consumer Defensive,Packaged Foods
FLRG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLR,Fluor Corporation,27.19,-11.46012474012474,-0.36,26.30,-0.42148307245769545,2.2681441,60.381609495813954,3.19,2765623552,64500000,2311000064,-1587910656,16.134,994000000,1.2541512915129152,1.2490774907749076,27.08,21.68,0.1626,0.45030267041631256,143236992,USD,United States,3898910720,hold,33.321,14.334791038283948,0.5272082029527012,Industrials,Engineering & Construction
FLRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLSP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLSW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
