TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
EVR,Evercore Inc.,137.62,34.17809330628804,8.51,-4.00,0.2483512084456332,3.7898226,undefined,,5832792064,{},521835008,-4870164992,13.772,827964992,1.7493326553959578,1.746409050463963,137.39,78.67,0.033,undefined,38347200,USD,United States,5392000000,buy,{},undefined,undefined,Financial Services,Capital Markets,65.03
EVTC,"Evertec, Inc.",39.49,59.76770791075052,3.34,11.55,1.5134896913332618,4.786511,18.2813891126553,4.56,2777430784,139609872,191620000,-2358703456,2.965,415120000,1.3089161418627775,1.2983095790520385,39.17,30.17,0.016900001,2.1601203145259364,64630600,USD,United States,2550323456,hold,14.205,38.65432335648644,0.9788382718786132,Technology,Software—Infrastructure,50.31
EVRI,Everi Holdings Inc.,14.03,30.523326572008113,1.2,20.00,2.1755756644339352,5.1520634,11.834436290383252,1.47,2015825536,104317752,210618000,-1041522288,2.394,991902016,1.115262321144674,1.1104928457869634,13.97,12.58,0.0304,1.1855233029900105,87993000,USD,United States,1252140288,buy,5.677,30.15509577990818,2.149329706337005,Consumer Cyclical,Gambling,54.71
EVUS,,24.4296,,{},,,{},,"166,784.44",,,,,,,,,24.786,22.8,,,,,,,,,,,,,N/A
EVX,,154.551,,{},,,{},,Not Found!,,,,,,,,,156.3601,125.62,,,,,,,,,,,,,Not Found!
EVTL,Vertical Aerospace Ltd.,1.24,-5.498839756592292,-0.73,-0.06,-4.4345481908002355,{},-5.032930726739816,N/A,288377664,-54501376,89693000,-175760216,0.405,103769000,1.24,1.18,1.18,1.0,0.0070999996,-0.24637732313936203,221211008,GBP,United Kingdom,265453216,hold,-3.121,-1.8558759172623427,-1.4966741268244699,Industrials,Aerospace & Defense,36.23
EVV,316100,9.31,undefined,-0.59,,undefined,0.8906651,5.513367612550679,,1605630976,196223072,8354824,-1079305208,0.072,315993344,1.047244094488189,1.046119235095613,9.3,8.89,{},1.688623116442777,116203000,USD,United States,1087660032,none,{},undefined,undefined,Financial Services,Asset Management,51.55
EVXX,,25.9071,,{},,,{},,Not Found!,,,,,,,,,27.893,20.02,,,,,,,,,,,,,Not Found!
EW,Edwards Lifesciences Corporatio,76.03,37.46042190669372,2.31,9.67,0.49270579911474044,7.420862,57.1656490155347,13.93,46560124928,808524992,1509299968,-45804804352,2.483,684499968,1.1325785788768064,1.1325785788768064,76.03,67.13,0.015800001,1.3299945213486326,607916032,USD,United States,47314104320,buy,26.589,21.56803285857617,0.283677927904461,Healthcare,Medical Devices,40.47
EWA,,21.71,,{},,,{},,Not Found!,,,,,,,,,21.675,19.19,,,,,,,,,,,,,Not Found!
EWC,,33.92,,{},,,{},,Not Found!,,,,,,,,,33.79,29.55,,,,,,,,,,,,,Not Found!
EWGS,,58.89,,{},,,{},,Not Found!,,,,,,,,,59.85,43.05,,,,,,,,,,,,,Not Found!
EWD,,33.16,,{},,,{},,Not Found!,,,,,,,,,33.11,26.01,,,,,,,,,,,,,Not Found!
EWH,,17.88,,{},,,{},,Not Found!,,,,,,,,,18.15,16.04,,,,,,,,,,,,,Not Found!
EWG,,27.62,,{},,,{},,Not Found!,,,,,,,,,27.6,19.35,,,,,,,,,,,,,Not Found!
EWI,,31.82,,{},,,{},,Not Found!,,,,,,,,,31.89,20.99,,,,,,,,,,,,,Not Found!
EWK,,18.13,,{},,,{},,Not Found!,,,,,,,,,18.33,14.02,,,,,,,,,,,,,Not Found!
EWJ,,60.68,,{},,,{},,Not Found!,,,,,,,,,60.19,47.64,,,,,,,,,,,,,Not Found!
EWL,,45.86,,{},,,{},,Not Found!,,,,,,,,,45.78,36.02,,,,,,,,,,,,,Not Found!
EWN,,41.07,,{},,,{},,Not Found!,,,,,,,,,40.99,28.67,,,,,,,,,,,,,Not Found!
EWM,,20.98,,{},,,{},,Not Found!,,,,,,,,,21.071,19.6,,,,,,,,,,,,,Not Found!
EWO,,20.06,,{},,,{},,Not Found!,,,,,,,,,20.1,15.28,,,,,,,,,,,,,Not Found!
EWP,,28.44,,{},,,{},,Not Found!,,,,,,,,,28.42,19.27,,,,,,,,,,,,,Not Found!
EWQ,,37.7,,{},,,{},,Not Found!,,,,,,,,,37.59,26.26,,,,,,,,,,,,,Not Found!
EWS,,18.48,,{},,,{},,Not Found!,,,,,,,,,18.36,16.16,,,,,,,,,,,,,Not Found!
EWU,,31.82,,{},,,{},,Not Found!,,,,,,,,,31.78,25.36,,,,,,,,,,,,,Not Found!
EWT,,45.82,,{},,,{},,Not Found!,,,,,,,,,45.73,39.75,,,,,,,,,,,,,Not Found!
EWUS,,32.25,,{},,,{},,Not Found!,,,,,,,,,32.35,24.67,,,,,,,,,,,,,Not Found!
EWW,,63.2,,{},,,{},,Not Found!,,,,,,,,,62.7,43.65,,,,,,,,,,,,,Not Found!
EWV,,14.0691,,{},,,{},,Not Found!,,,,,,,,,13.85,12.59,,,,,,,,,,,,,Not Found!
EWX,,53.48,,{},,,{},,Not Found!,,,,,,,,,54.189,44.25,,,,,,,,,,,,,Not Found!
EXG,,7.73,,0.46,N/A,,{},,,,{},{},,,{},,,7.7,7.09,,,,,,2392093696,,,,,,,49.77
EWY,,62.51,,{},,,{},,Not Found!,,,,,,,,,62.14,47.19,,,,,,,,,,,,,Not Found!
EWZ,,31.69,,{},,,{},,Not Found!,,,,,,,,,31.58,25.0,,,,,,,,,,,,,Not Found!
EXI,,118.31,,{},,,{},,Not Found!,,,,,,,,,118.1474,89.52,,,,,,,,,,,,,Not Found!
EXK,Endeavour Silver Corporation,2.95,undefined,0.06,N/A,undefined,1.7643576,-7.122645196429472,4.07,531647776,-79316000,51640000,-519044864,0.27,12602000,1.194331983805668,1.1781376518218623,2.91,2.47,{},-0.41417197103666104,191504992,USD,Canada,570684864,buy,9.724,undefined,undefined,Basic Materials,Other Precious Metals & Mining,47.42
EXTO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EXP,Eagle Materials Inc,181.62,193.06004056795135,13.11,8.00,1.0629888810040267,5.330872,22.078860670979775,4.60,7732635648,291462496,53149000,-6546060984,1.5,1186578048,1.780937438713473,1.7632869190037261,179.82,101.98,0.0287,8.225967938586589,35432000,USD,United States,6599209984,buy,10.284,121.13697207736033,0.6669803550124453,Basic Materials,Building Materials,56.77
EXPR,"Express, Inc.",0.5151,-145.80082758620688,3.36,-57.12,-283.05344124676157,0.15927215,-0.33249700913379837,2.29,789150656,-115558496,34092000,-4330828,0.457,785699968,1.0512244897959184,1.0224489795918368,0.501,0.49,0.1149,-1.5491868674004263,74593000,USD,United States,38422828,buy,-12.161,67.22402599781712,130.5067481999944,Consumer Cyclical,Apparel Retail,29.84
EYLD,,28.8,,{},,,{},,Not Found!,,,,,,,,,28.646,24.448,,,,,,,,,,,,,Not Found!
EXR,Extra Space Storage Inc,128.53,79.2,6.12,6.00,0.616198552867035,5.4169087,41.81825316621997,2.48,35987316736,649364864,101879000,-28428677928,0.482,7721080832,1.0392981321258188,1.0363871593757579,128.17,123.67,0.030199999,3.0735382343474886,211276000,USD,United States,28530556928,buy,25.215,39.77520067979103,0.30946238761216077,Real Estate,REIT—Industrial,44.19
EZA,,40.61,,{},,,{},,Not Found!,,,,,,,,,40.2,35.63,,,,,,,,,,,,,Not Found!
EZJ,,33.1657,,{},,,{},,Not Found!,,,,,,,,,32.7464,22.88,,,,,,,,,,,,,Not Found!
EZM,,52.86,,{},,,{},,Not Found!,,,,,,,,,52.6687,43.61,,,,,,,,,,,,,Not Found!
F$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
F$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EZU,,44.66,,{},,,{},,Not Found!,,,,,,,,,44.59,31.14,,,,,,,,,,,,,Not Found!
F,Ford Motor Company,11.9,6.218904665314403,1.04,-1.80,0.5225970306986893,1.1041877,-52.249955676223856,1.17,163251814400,-895374976,29753999360,-18472873984,7.434,144849993728,1.091743119266055,1.0908256880733944,11.89,10.9,0.0432,-0.22775138937419329,3931369984,USD,United States,48226873344,hold,11.785,-1.3618886326067383,-0.11444442290812927,Consumer Cyclical,Auto Manufacturers,36.94
F$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FAIL,,18.9148,,{},,,{},,Not Found!,,,,,,,,,18.965,18.536,,,,,,,,,,,,,Not Found!
FAF,First American Corporation (New,60.32,1.7599999999999993,2.32,-7.65,0.029177718832891237,1.3167113,26.447541605785172,,6231833088,235112496,2301799936,-3975106560,22.329,2242200064,1.3853927423059256,1.3796508957280662,60.07,43.54,0.014400001,2.280741283976486,103086000,USD,United States,6276906496,buy,10.644,1.7302175257752648,0.028683977549324682,Financial Services,Insurance—Specialty,51.03
FAN,,16.15,,{},,,{},,Not Found!,,,,,,,,,16.14,14.22,,,,,,,,,,,,,Not Found!
FAPR,,32.8802,,{},,,{},,Not Found!,,,,,,,,,32.98,27.11,,,,,,,,,,,,,Not Found!
FAM,First Trust/Aberdeen Global Opp,6.05,undefined,-2.27,N/A,undefined,0.91290027,14.811594132938142,,84132336,4143130,7205503,-54668017,0.71,29971192,1.1567877629063097,1.158699808795411,6.06,5.23,0.0007,0.4084637984068144,10143200,USD,United States,61873520,none,{},undefined,undefined,Financial Services,Asset Management,49.20
FAS,,64.62,,{},,,{},,Not Found!,,,,,,,,,64.2,48.86,,,,,,,,,,,,,Not Found!
FAUG,,38.22,,{},,,{},,Not Found!,,,,,,,,,38.11,32.22,,,,,,,,,,,,,Not Found!
FATH,Fathom Digital Manufacturing Co,0.4606,-1266.4056795131849,-9.25,144.90,-2749.4695603846826,0.58876115,5.810829195148843,-12.40,272843328,5555375,10733000,-51793808,0.153,171236000,1.5353333333333334,1.4333333333333333,0.43,0.3,{},0.07926579572921036,70085400,USD,United States,62526808,hold,19.747,10.852178800281507,23.56096135536584,Technology,Computer Hardware,42.85
FAZ,,18.49,,{},,,{},,Not Found!,,,,,,,,,17.96,15.14,,,,,,,,,,,,,Not Found!
FAX,592314,2.64,undefined,-0.17,N/A,undefined,0.8330694,33.08252399924113,,1008509952,19766250,7929900,-643510612,0.032,365000000,1.1681415929203542,1.1615044247787611,2.625,2.26,{},0.07980044086299334,247696000,USD,Singapore,651440512,none,{},undefined,undefined,Financial Services,Asset Management,44.17
FBCG,,29.7701,,{},,,{},,Not Found!,,,,,,,,,29.82,20.37,,,,,,,,,,,,,Not Found!
FBCV,,28.212,,{},,,{},,Not Found!,,,,,,,,,28.2059,24.97,,,,,,,,,,,,,Not Found!
FBGX,,587.0017,,{},,,{},,Not Found!,,,,,,,,,609.9183,356.0,,,,,,,,,,,,,Not Found!
FBIN,"Fortune Brands Innovations, Inc",66.38,50.7887626774848,3.55,7.53,0.7651214624508105,3.9966195,10.287123746349524,2.44,11376483328,817625024,681699968,-8019215744,5.372,3357299968,1.4667535493867054,1.461008506861238,66.12,45.25641,0.0398,6.4527268881698365,126710000,USD,United States,8700915712,hold,13.84,92.31718719602333,1.3907379812597669,Industrials,Building Products & Equipment,47.93
FBK,FB Financial Corporation,30.78,undefined,3.02,N/A,undefined,1.0446754,undefined,,753694848,{},1207485952,-241398656,25.802,512201984,1.2645850451930978,1.2530813475760065,30.5,24.34,0.025899999,undefined,46798600,USD,United States,1448884608,hold,{},undefined,undefined,Financial Services,Banks—Regional,39.89
FBND,,44.471,,{},,,{},,Not Found!,,,,,,,,,44.4,43.25,,,,,,,,,,,,,Not Found!
FBRT,"Franklin BSP Realty Trust, Inc.",14.2,undefined,1.72,N/A,undefined,0.90540713,undefined,1.24,5408676864,{},350161984,-825449664,4.259,4204907008,1.3733075435203095,1.368955512572534,14.155,10.34,0.0294,undefined,82210600,USD,United States,1175611648,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,60.13
FBP,First BanCorp. New,13.87,13.451683569979718,1.57,1.10,0.9698401997101456,1.7963152,undefined,,2178839296,{},1047534016,-1455769920,5.905,735633984,1.362475442043222,1.350687622789784,13.75,10.18,0.0191,undefined,178298000,USD,United States,2503303936,buy,{},undefined,undefined,Financial Services,Banks—Regional,48.20
FBT,,153.3,,{},,,{},,Not Found!,,,,,,,,,153.29,128.51,,,,,,,,,,,,,Not Found!
FBY,,18.79,,{},,,{},,Not Found!,,,,,,,,,18.7255,17.77,,,,,,,,,,,,,Not Found!
FC,Franklin Covey Company,44.29,23.490466531440166,1.12,15.00,0.530378562461959,7.861568,22.38229028057505,4.67,564468224,26128624,39329000,-547073944,2.978,17393000,1.2889988358556461,1.2878346915017462,44.25,34.36,0.0164,1.9787966041365312,13204300,USD,United States,586402944,buy,16.977,41.50254946606843,0.9370636592022675,Industrials,Consulting Services,43.83
FCF,First,13.09,21.6474645030426,1.47,8.00,1.6537406037465698,1.0955498,undefined,,1718234240,{},499673984,-854133376,4.894,868212992,1.1553398058252426,1.1438658428949693,12.96,11.33,0.0198,undefined,102406000,USD,United States,1353807360,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.00
FCFY,,20.1874,,{},,,{},,Not Found!,,,,,,,,,20.2513,20.187,,,,,,,,,,,,,Not Found!
FCG,,26.03,,{},,,{},,Not Found!,,,,,,,,,25.84,20.32,,,,,,,,,,,,,Not Found!
FCLD,,19.3,,{},,,{},,Not Found!,,,,,,,,,19.19,13.195,,,,,,,,,,,,,Not Found!
FCO,17210,5.97,undefined,-0.18,N/A,undefined,1.4771622,280.39563708477937,,94853504,272295,253496,-77503624,0.02,17350000,1.3883720930232557,1.3837209302325582,5.95,4.3,{},0.02129134412385644,12789000,USD,United Kingdom,77757120,none,{},undefined,undefined,Financial Services,Asset Management,54.03
FCOM,,40.3,,{},,,{},,Not Found!,,,,,,,,,40.3868,29.71,,,,,,,,,,,,,Not Found!
FCN,"FTI Consulting, Inc.",187.89,96.28083569979718,6.59,7.87,0.512431931980399,3.5412796,112.64470887423647,5.15,6747745792,56760624,203539008,-6283145152,6.104,594993024,1.3412092226425867,1.3357841387679348,187.13,140.09,0.051,1.6679877987857559,34029400,USD,United States,6486684160,buy,17.965,24.369538574227274,0.12970109412010897,Industrials,Consulting Services,56.32
FCOR,,44.842,,{},,,{},,Not Found!,,,,,,,,,44.83,42.3,,,,,,,,,,,,,Not Found!
FCPI,,33.0438,,{},,,{},,Not Found!,,,,,,,,,33.02,28.12,,,,,,,,,,,,,Not Found!
FCRX,,23.47,,0.142,,,1.208129,,Not Found!,,46309248,7535000,,,859166976,,,23.3,21.87,,,,,,{},,,,,,,Not Found!
FCSH,,23.31,,{},,,{},,Not Found!,,,,,,,,,23.3561,22.69,,,,,,,,,,,,,Not Found!
FCPT,"Four Corners Property Trust, In",25.05,undefined,1.11,N/A,undefined,1.8149621,18.2955599266591,1.52,3248512512,119154248,38865000,-2238119832,0.429,1016500992,1.1049845610939568,1.1014556682840757,24.97,22.67,0.0424,1.369184660126131,87025696,USD,United States,2276984832,buy,18.518,undefined,undefined,Real Estate,REIT—Retail,45.06
FCT,First Trust Senior Floating Rat,10.18,undefined,0.55,N/A,undefined,0.934733,10.361419144300708,,307027392,25528454,5483489,-260586527,0.211,48000000,1.092274678111588,1.0869098712446352,10.13,9.32,0.00090000004,0.9824908980348992,25983400,USD,United States,266070016,hold,{},undefined,undefined,Financial Services,Asset Management,73.11
FCTR,,25.08,,{},,,{},,Not Found!,,,,,,,,,25.235,24.31,,,,,,,,,,,,,Not Found!
FCUS,,21.804,,{},,,{},,Not Found!,,,,,,,,,22.3186,19.711,,,,,,,,,,,,,Not Found!
FDAT,,20.42,,{},,,{},,Not Found!,,,,,,,,,20.4199,19.67,,,,,,,,,,,,,Not Found!
FDD,,11.19,,{},,,{},,Not Found!,,,,,,,,,11.26,9.13,,,,,,,,,,,,,Not Found!
FCX,"Freeport-McMoRan, Inc.",38.96,-8.790182555780934,1.47,-15.20,-0.22562070215043464,3.5572665,138.00674422167182,2.33,70254813184,404624992,6682999808,-50934985728,4.662,9495000064,1.4967345370726084,1.4871302343449866,38.71,26.03,0.01,0.2823050440014796,1433289984,USD,United States,57617985536,buy,9.082,-1.6881039953678738,-0.04332915799198855,Basic Materials,Copper,49.58
FDEC,,36.06,,{},,,{},,Not Found!,,,,,,,,,36.27,29.24,,,,,,,,,,,,,Not Found!
FDEU,,12.97,,-1.55,,,{},,,,{},{},,,{},,,12.9,9.274,,,,,,224876304,,,,,,,50.22
FDEM,,22.77,,{},,,{},,Not Found!,,,,,,,,,22.915,19.01,,,,,,,,,,,,,Not Found!
FDG,,65.1957,,{},,,{},,Not Found!,,,,,,,,,65.192,49.4,,,,,,,,,,,,,Not Found!
FDEV,,25.5264,,{},,,{},,Not Found!,,,,,,,,,25.56,20.76,,,,,,,,,,,,,Not Found!
FDHT,,17.902,,{},,,{},,Not Found!,,,,,,,,,17.8948,16.02,,,,,,,,,,,,,Not Found!
FDHY,,46.3755,,{},,,{},,Not Found!,,,,,,,,,46.4501,43.78,,,,,,,,,,,,,Not Found!
FDIS,,71.92,,{},,,{},,Not Found!,,,,,,,,,71.9,55.35,,,,,,,,,,,,,Not Found!
FDL,,34.53,,{},,,{},,Not Found!,,,,,,,,,34.59,32.1,,,,,,,,,,,,,Not Found!
FDLO,,50.27,,{},,,{},,Not Found!,,,,,,,,,50.29,41.37,,,,,,,,,,,,,Not Found!
FDLS,,27.39,,{},,,{},,Not Found!,,,,,,,,,27.58,21.61,,,,,,,,,,,,,Not Found!
FDM,,56.5974,,{},,,{},,Not Found!,,,,,,,,,56.69,49.38,,,,,,,,,,,,,Not Found!
FDMO,,48.31,,{},,,{},,Not Found!,,,,,,,,,48.345,40.564,,,,,,,,,,,,,Not Found!
FDN,,163.03,,{},,,{},,Not Found!,,,,,,,,,162.63,114.86,,,,,,,,,,,,,Not Found!
FDP,"Fresh Del Monte Produce, Inc.",25.79,83.53752535496959,2.88,24.00,3.2391440618444975,0.61322653,17.223198900869562,2.89,1826250368,71875000,43800000,-1201550784,0.91,608600000,1.1169337375487223,1.1074058033780858,25.57,23.09,0.0136,1.4973989529144853,47999900,USD,Cayman Islands,1245350784,buy,6.532,43.433681595694,1.6841287939392788,Consumer Defensive,Farm Products,41.78
FDRR,,41.4821,,{},,,{},,Not Found!,,,,,,,,,41.47,35.13,,,,,,,,,,,,,Not Found!
FDRV,,18.1517,,{},,,{},,Not Found!,,,,,,,,,18.1517,14.59,,,,,,,,,,,,,Not Found!
FDV,,23.413,,{},,,{},,Not Found!,,,,,,,,,23.44,22.8,,,,,,,,,,,,,Not Found!
FDS,FactSet Research Systems Inc.,429.05,251.966490872211,13.01,13.20,0.5872660316331686,9.862866,34.708415164805174,5.93,17813585920,471546368,524726016,-15909038336,13.756,1904534016,1.135383312604197,1.1282119135198074,426.34,377.89,0.0296,12.361555489144397,38146200,USD,United States,16433764352,hold,23.658,239.40797527454507,0.5579955139833238,Financial Services,Financial Data & Stock Exchanges,54.35
FDVV,,40.32,,{},,,{},,Not Found!,,,,,,,,,40.23,32.35,,,,,,,,,,,,,Not Found!
FDWM,,18.7054,,{},,,{},,Not Found!,,,,,,,,,19.0907,15.297,,,,,,,,,,,,,Not Found!
FEBT,,26.8431,,{},,,{},,Not Found!,,,,,,,,,27.2457,24.01,,,,,,,,,,,,,Not Found!
FE,FirstEnergy Corp.,36.38,10.89557809330629,0.8,6.76,0.29949362543447744,1.9890889,-16.357778468571432,0.73,45202792448,-1274000000,171000000,-20733777728,0.298,24007999488,1.0224845418774593,1.0191118605958402,36.26,35.58,0.0242,-2.2240183818296426,572836992,USD,United States,20904777728,buy,12.882,-30.289957450216946,-0.8325991602588495,Utilities,Utilities—Regulated Electric,43.18
FDX,FedEx Corporation,258.35,183.4741095334686,15.48,4.78,0.7101765416429983,2.5089784,23.18868972705835,2.54,96930373632,2802125056,6856000000,-58682473984,27.294,38331998208,1.8203917700112742,1.8120920236753102,257.1721,141.92,0.0139,11.141207331716434,251510000,USD,United States,65538473984,buy,9.142,132.04929549834785,0.5111255873750642,Industrials,Integrated Freight & Logistics,49.78
FEDL,,28.6991,,{},,,{},,Not Found!,,,,,,,,,26.8714,21.726,,,,,,,,,,,,,Not Found!
FEBZ,,31.0147,,{},,,{},,Not Found!,,,,,,,,,31.0836,24.57,,,,,,,,,,,,,Not Found!
FEBW,,26.5,,{},,,{},,Not Found!,,,,,,,,,26.6899,24.38,,,,,,,,,,,,,Not Found!
FEDM,,44.9974,,{},,,{},,Not Found!,,,,,,,,,45.44,35.69,,,,,,,,,,,,,Not Found!
FEEM,,47.8365,,{},,,{},,Not Found!,,,,,,,,,45.0164,38.346,,,,,,,,,,,,,Not Found!
FEI,,8.04,,0.58,,,{},,,,{},{},,,{},,,8.0201,7.02,,,,,,364544960,,,,,,,53.84
FEDU,Four Seasons Education (Cayman),10.3,undefined,-1.95,N/A,undefined,0.047680553,-0.7043669535055226,N/A,-411876384,-31057624,491868000,469992036,232.134,4009000,1.8070175438596492,1.8070175438596492,10.3,5.7,{},-14.623059683221275,2123880,CNY,China,21875964,hold,12.841,undefined,undefined,Consumer Defensive,Education & Training Services,55.11
FEIG,,39.9141,,{},,,{},,Not Found!,,,,,,,,,40.0727,37.85,,,,,,,,,,,,,Not Found!
FEN,,13.77,,-0.55,N/A,,0.94517183,,,,4069824,{},,,77200000,,,13.7201,12.03,,,,,,269766880,,,,,,,49.73
FENY,,24.25,,{},,,{},,Not Found!,,,,,,,,,24.08,18.86,,,,,,,,,,,,,Not Found!
FEUS,,50.4144,,{},,,{},,Not Found!,,,,,,,,,51.0,40.768,,,,,,,,,,,,,Not Found!
FENG,Phoenix New Media Limited,1.37,-3.1999513184584183,-0.26,5.29,-2.3357308893857067,0.012971435,undefined,0.60,-1035204480,{},1072296000,1056160705,88.388,80359000,1.0458015267175573,1.0,1.31,1.31,0.0008,undefined,12131800,CNY,China,16135295,buy,13.84,undefined,undefined,Communication Services,Internet Content & Information,26.40
FERG,Ferguson plc,157.54,75.98282352941177,8.99,0.97,0.4823081346287405,6.92161,36.118731836652294,5.39,36825546752,890249984,625000000,-31958321600,3.056,5232000000,1.5887454618797903,1.5796692214602661,156.64,99.16,{},4.36172567498986,204104992,USD,United Kingdom,32583321600,buy,11.706,36.86498690171958,0.23400397931775793,Industrials,Industrial Distribution,55.14
FET,"Forum Energy Technologies, Inc.",23.43,-48.939066937119684,-0.39,132.10,-2.0887352512641777,0.5697275,164.70794942847246,0.65,416266176,1443500,24756000,-214116160,2.44,202150000,1.2267015706806281,1.1989528795811517,22.9,19.1,0.0312,0.14225178615422518,10147500,USD,United States,238872160,hold,7.161,17.850435088529387,0.7618623597323683,Energy,Oil & Gas Equipment & Services,42.38
FEZ,,44.5,,{},,,{},,Not Found!,,,,,,,,,44.4,30.13,,,,,,,,,,,,,Not Found!
FFC,,13.46,,-1.81,N/A,,0.9168139,,,,37295288,{},,,502000000,,,13.35,12.61,,,,,,649919872,,,,,,,44.79
FFA,First Trust Enhanced Equity Inc,17.58,undefined,-3.46,N/A,undefined,1.0727556,undefined,,345149216,{},6241305,-351545671,0.312,0,1.224233983286908,1.2206615598885795,17.5287,14.36,0.0031,undefined,19988100,USD,United States,357786976,none,{},undefined,undefined,Financial Services,Asset Management,54.95
FF,FutureFuel Corp.,7.31,15.850709939148071,0.96,10.00,2.168359772797274,1.0902871,-23.465350668402614,5.53,154592576,-13633250,166690000,-154094256,3.809,498000,1.266897746967071,1.247833622183709,7.2,5.77,0.028099999,-0.3115231518718924,43763200,USD,United States,320784256,buy,3.385,-5.143607416302646,-0.7036398654312785,Basic Materials,Specialty Chemicals,29.00
FFEB,,39.8394,,{},,,{},,Not Found!,,,,,,,,,40.0,32.85,,,,,,,,,,,,,Not Found!
FFIU,,21.41,,{},,,{},,Not Found!,,,,,,,,,21.46,20.525,,,,,,,,,,,,,Not Found!
FFHG,,32.9616,,{},,,{},,Not Found!,,,,,,,,,33.1601,30.18,,,,,,,,,,,,,Not Found!
FFLS,,19.0652,,{},,,{},,Not Found!,,,,,,,,,19.4548,18.37,,,,,,,,,,,,,Not Found!
FFSG,,32.4843,,{},,,{},,Not Found!,,,,,,,,,32.69,29.06,,,,,,,,,,,,,Not Found!
FFND,,19.0207,,{},,,{},,Not Found!,,,,,,,,,19.05,14.28,,,,,,,,,,,,,Not Found!
FFTG,,24.54,,{},,,{},,Not Found!,,,,,,,,,24.47,23.1,,,,,,,,,,,,,Not Found!
FFTY,,23.07,,{},,,{},,Not Found!,,,,,,,,,23.07,21.43,,,,,,,,,,,,,Not Found!
FFTI,,20.195,,{},,,{},,Not Found!,,,,,,,,,20.17,19.93,,,,,,,,,,,,,Not Found!
FFWM,First Foundation Inc.,7.36,-39.56430020283976,-2.86,7.00,-5.3755842666901845,0.46054256,undefined,,471094976,{},926081024,504445856,16.407,975540992,1.9945799457994582,1.9689430894308941,7.2654,3.69,0.0754,undefined,56443800,USD,United States,421635168,buy,{},undefined,undefined,Financial,Regional - Midwest Banks,63.00
FGB,,3.33,,-0.17,N/A,,{},,,,{},{},,,{},,,3.3107,2.73,,,,,,47987784,,,,,,,45.83
FG,"F&G Annuities & Life, Inc.",28.16,-9.810304259634892,-1.6,-1.63,-0.34837728194726175,1.413038,2.0657716685753353,,3060954112,1710875008,2035000064,-1520613120,16.214,1583000064,3.1184939091915838,3.084163898117387,27.85,9.03,0.0395,13.631709848853053,125507000,USD,United States,3555613184,hold,-14.716,83.58201324769374,2.968111265898215,Financial Services,Insurance—Life,55.27
FGDL,,25.67,,{},,,{},,Not Found!,,,,,,,,,25.89,21.48,,,,,,,,,,,,,Not Found!
FGD,,21.11,,{},,,{},,Not Found!,,,,,,,,,21.16,18.11,,,,,,,,,,,,,Not Found!
FGH,FG Group Holdings Inc.,1.68,-10.277079107505072,-0.49,15.00,-6.117308992562543,0.8370702,-11.865021712744436,0.89,51718552,-2780625,4966000,-28026174,0.253,21272000,1.1125827814569536,1.0728476821192054,1.62,1.51,0.0027,-0.14159266124186534,19638200,USD,United States,32992174,none,36.167,-2.9697122053567706,-1.7676858365218873,Consumer Cyclical,Leisure,47.16
FGRO,,16.77,,{},,,{},,Not Found!,,,,,,,,,16.7806,12.23,,,,,,,,,,,,,Not Found!
FHLC,,63.14,,{},,,{},,Not Found!,,,,,,,,,63.1657,56.83,,,,,,,,,,,,,Not Found!
FHI,"Federated Hermes, Inc.",34.67,60.53793103448276,3.0,14.11,1.7461185761316054,2.5677772,11.943931903224042,4.48,2853508096,259823872,520808000,-2590566336,6.218,440041984,1.1442244224422442,1.1422442244224422,34.61,30.3,0.01,2.902729208514784,89510200,USD,United States,3111374336,buy,7.357,58.57507354561559,1.689503130822486,Financial Services,Asset Management,58.29
FHN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
