TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
HCA,"HCA Healthcare, Inc.",403.52,410.0837768240344,21.29,11.90,1.0162662986321234,N/A,32.55330365632653,2.90,149227028480,3199000064,918000000,-103514222208,3.557,42773999616,1.8684941655862195,1.844461937395814,398.33,215.96,0.0163,12.395669707138262,258074000,USD,United States,104432222208,buy,11.173,238.76294268513527,0.5917003932522187,Healthcare,Medical Care Facilities,70.19,0.27879998
HBI,Hanesbrands Inc.,6.95,undefined,-0.36,N/A,undefined,38.14208,2.834019408066584,1.49,5791993344,862453760,213790000,-2240971216,0.608,3551024128,1.963276836158192,1.924858757062147,6.814,3.54,0.2025,2.452347355214976,351684992,USD,United States,2454761216,hold,10.791,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,68.38,0.01195
HCI,"HCI Group, Inc.",105.93,undefined,12.85,N/A,undefined,2.4362185,3.440866110253903,,222730096,322411008,569134016,-530918464,84.178,80661000,2.10596421471173,2.070775347912525,104.16,50.3,0.1258,30.785853504826836,10472700,USD,United States,1100052480,buy,0.91,undefined,undefined,Financial Services,Insurance—Property & Casualty,64.27,0.21945
HCOM,Hartford Schroders Commodity St,14.4562,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.036658300466117,1.077820007171029,15.0302,13.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HCC,"Warrior Met Coal, Inc.",55.17,undefined,8.08,N/A,undefined,1.4068645,-1316.747493555378,6.09,2334428672,-2191750,718292992,-2163503360,13.731,170924000,1.232573726541555,1.2164879356568365,54.45,44.76,0.1229,-0.04189869376628491,52310700,USD,United States,2881796352,buy,3.86,undefined,undefined,Basic Materials,Coking Coal,45.33,0.01713
HCMT,Direxion Shares ETF Trust Direx,34.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5201577563540754,1.497116564417178,34.1642,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HCWC,Healthy Choice Wellness Corp.,2.9701,undefined,-1.06,N/A,undefined,N/A,3.9222857791511916,1.99,N/A,1779507,964246,-22347754,N/A,14376570,1.2969868995633187,1.0,2.29,2.29,N/A,0.7572370212765958,2350000,USD,United States,23312000,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.19419001
HD,"Home Depot, Inc. (The)",390.34,254.472017167382,14.89,9.60,0.6519240077045192,87.5893,31.89814830289794,6.13,451040346112,12154999808,1612999936,-385632178944,1.624,65408000000,1.4232480128345366,1.4110697877926055,387.0,274.26,0.0105,12.237073960952701,993292992,USD,United States,387245178880,buy,18.351,209.1331695816037,0.5357718132438483,Consumer Cyclical,Home Improvement Retail,71.73,0.00068000006
HCRB,Hartford Core Bond ETF,36.2768,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1217316017316017,1.1205936920222634,36.24,32.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDB,HDFC Bank Limited,64.8,63.45442060085837,3.17,12.70,0.9792348858157156,0.105019294,undefined,,5466118684672,N/A,1911081533440,1743938027520,251.372,6733542457344,1.2423312883435582,1.2453029141104295,64.955,52.16,0.0064,undefined,2542880000,INR,India,167143505920,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,75.66,1.0000001e-05
HCXY,"Hercules Capital, Inc. 6.25% No",25.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1202643171806168,1.1101321585903083,25.2,22.7,N/A,undefined,N/A,USD,N/A,1342173440,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDEF,Xtrackers MSCI EAFE High Divide,26.662,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2317856317856317,1.22014322014322,26.41,21.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDGE,Ranger Equity Bear Bear ETF,18.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0244698205546492,1.0315932572050026,18.971,18.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDG,ProShares Hedge Replication ETF,50.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1021351529826107,1.100510675764913,49.9962,45.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDMV,First Trust Exchange-Traded Fun,32.1069,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2382144234477441,1.2286000771307366,31.8576,25.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDRO,ETF Series Solutions Defiance N,4.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1285714285714286,1.0785714285714285,4.53,4.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDLB,ETRACS Monthly Pay 2xLeveraged ,14.1437,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.573970620965947,1.5658134876474514,14.0704,8.986,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDUS,Lattice Strategies Trust Hartfo,55.3201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3656923494704618,1.3618633816377417,55.165,40.507,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HE,"Hawaiian Electric Industries, I",10.96,undefined,-10.56,N/A,undefined,1.1149508,-1.1724679691434186,0.50,4589979648,-1031090752,550497024,-659526912,4.991,3896154880,1.440210249671485,1.395532194480946,10.62,7.61,0.1196,-9.347803341704214,110303000,USD,United States,1210023936,hold,-3.978,undefined,undefined,Utilities,Utilities—Regulated Electric,41.95,0.00332
HDV,iShares Core High Dividend ETF,118.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.263107211641344,1.255938369355874,117.38,93.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEAT,Touchstone ETF Trust Touchstone,24.6215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1381454259695836,1.2142744880506633,26.2684,21.633,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEDJ,WisdomTree Europe Hedged Equity,44.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.185660781166399,1.1637239165329052,43.5,37.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEEM,iShares Currency Hedged MSCI Em,27.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1963109354413701,1.1923583662714097,27.15,22.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEFA,iShares Currency Hedged MSCI EA,35.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2205626953803403,1.209169850642584,34.812,28.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEI,Heico Corporation,264.5,undefined,3.4,N/A,undefined,10.405966,116.7475097682156,7.13,39283060736,124247872,202940000,-31718713760,1.464,2259097088,1.7018401750096515,1.6898082614850085,262.63,155.42,0.0469,2.265572949051543,54841700,USD,United States,31921653760,buy,39.904,undefined,undefined,Industrials,Aerospace & Defense,69.79,0.22844
HEGD,Swan Hedged Equity US Large Cap,22.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2463276836158192,1.2440677966101694,22.02,17.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEQ,John Hancock Hedged Equity & In,10.76,undefined,1.18,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.185022026431718,1.1806167400881058,10.72,9.08,N/A,undefined,12105200,None,United States,129767744,none,N/A,undefined,undefined,Financial Services,Asset Management,49.67,0.00107
HELO,J.P. Morgan Exchange-Traded Fun,60.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2462786161585053,1.2418642849810082,60.485,48.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HELX,Franklin Genomic Advancements E,33.4197,undefined,N/A,N/A,undefined,N/A,undefined,1.78,N/A,N/A,N/A,N/A,N/A,N/A,1.3230285035629452,1.3040380047505937,32.94,25.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,50.64,N/A
HEI-A,Heico Corporation,205.24,undefined,3.42,N/A,undefined,8.106796,138.3534559690487,N/A,31143206912,124247872,202940000,-31718857120,1.464,2259097088,1.6507681171076973,1.6443448886029115,204.4414,124.33,0.0042,1.4834468612472869,83756200,USD,United States,31921797120,none,31.636,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.105450004
HEQT,Simplify Hedged Equity ETF,28.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2143459915611816,1.2088776371308019,28.6504,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HES,Hess Corporation,133.5,undefined,8.59,N/A,undefined,3.9356935,270.3918207469815,3.00,49846419456,152124992,2024999936,-39385654272,6.594,9884000256,1.0784392923499475,1.0636675014136845,131.6714,123.79,0.0232,0.49372795238847955,308115008,USD,United States,41410654208,hold,7.433,undefined,undefined,Energy,Oil & Gas E&P,52.75,0.09473
HESM,Hess Midstream LP,35.67,undefined,2.3,N/A,undefined,7.000591,7.583283294381179,1.62,6550658560,430024992,99600000,-7654624640,1.089,3460300032,1.29379760609358,1.2782009430540444,35.24,27.57,0.0794,4.703767301747731,91421400,USD,United States,7754224640,buy,6.106,undefined,undefined,Energy,Oil & Gas Midstream,42.52,0.01269
HEWJ,iShares Currency Hedged MSCI Ja,40.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2402080783353733,1.2513769889840882,40.895,32.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HF,DGA Core Plus Absolute Return E,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HEZU,iShares Currency Hedged MSCI Eu,36.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.241120218579235,1.2219945355191257,35.78,29.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HFGO,Hartford Large Cap Growth ETF,20.9257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.502635358322562,1.5394370242711473,21.4382,13.926,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HFRO,Highland Floating Rate Opportun,6.41,undefined,-0.38,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1225919439579686,1.0980735551663747,6.27,5.71,0.0007,undefined,66114500,None,United States,415199072,none,N/A,undefined,undefined,Financial Services,Asset Management,61.23,1.0000001e-05
HFND,Tidal ETF Trust Unlimited HFND ,22.0623,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1176443768996962,1.1236423505572444,22.1807,19.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HFXI,NYLI FTSE International Equity ,27.4271,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2432955575702629,1.228921124206709,27.11,22.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HG,"Hamilton Insurance Group, Ltd.",18.46,undefined,4.5,N/A,undefined,0.8432364,2.275977936558597,,634656704,497504256,1480114944,-481208704,14.522,149887008,1.4839228295819937,1.4815112540192927,18.43,12.44,0.016,8.110799188111871,61338500,USD,Bermuda,1961323648,buy,0.935,undefined,undefined,Financial Services,Insurance—Reinsurance,50.49,0.11286
HGV,Hilton Grand Vacations Inc.,37.32,18.63296137339056,1.43,5.30,0.4992754923202187,1.985573,-3.3042787463341843,1.30,10270686208,-1146375040,374000000,-3397702784,3.685,6711000064,1.1263014938886375,1.1042704089331523,36.59,33.135,0.087,-11.29444664479453,101499000,USD,United States,3771702784,hold,10.687,-147.16712452187207,-3.943384901443517,Consumer Cyclical,Resorts & Casinos,49.32,0.01403
HGTY,"Hagerty, Inc.",10.97,undefined,0.15,N/A,undefined,9.673321,2.273789972800959,,1363052032,433297632,186380000,-3447027488,2.075,151178000,1.458776595744681,1.4095744680851063,10.6,7.52,0.0167,4.824544100916519,89811104,USD,United States,3633407488,hold,12.795,undefined,undefined,Financial Services,Insurance—Property & Casualty,34.97,0.090050004
HGER,Harbor Commodity All-Weather St,22.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0937883022013042,1.091341863999608,22.2601,20.397,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HHH,Howard Hughes Holdings Inc.,77.48,undefined,-10.91,N/A,undefined,1.2932785,11.131009318631682,0.37,9020453888,349682240,451467008,-3419749888,9.058,5564895232,1.3775681832243916,1.355165809568445,76.22,56.24404,0.070700005,6.960734447532069,50236400,USD,United States,3871216896,buy,24.408,undefined,undefined,Real Estate,Real Estate—Diversified,65.99,0.01124
HI,Hillenbrand Inc,28.35,undefined,-2.96,N/A,undefined,1.3547167,12.214206861349693,1.25,3911955712,163000000,223800000,-1686355520,3.187,2193700096,1.1122008630835623,1.061985092193017,27.07,25.49,0.0399,2.321067615917819,70226304,USD,United States,1910155520,buy,7.819,undefined,undefined,Industrials,Specialty Industrial Machinery,32.95,0.00843
HGLB,Highland Global Allocation Fund,7.88,undefined,0.8,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2274143302180685,1.2118380062305296,7.78,6.42,0.0007,undefined,22855200,None,United States,178499104,none,N/A,undefined,undefined,,,53.67,0.24315001
HIBL,Direxion Daily S&P 500 High Bet,43.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.169,2.082,41.64,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIE,Miller/Howard High Income Equit,12.25,undefined,1.02,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.29015271195366,1.2585571353343865,11.95,9.495,N/A,undefined,18690700,None,United States,224475312,none,N/A,undefined,undefined,Financial Services,Asset Management,55.74,5e-05
HIBS,Direxion Daily S&P 500 High Bet,20.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020686175580222,1.0267406659939455,20.35,19.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIDV,"AB Active ETFs, Inc. AB US High",69.9682,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3739190197541529,1.386576601343125,70.6128,50.926,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIG,Hartford Financial Services Gro,115.94,187.47210300429185,9.5,12.40,1.6169751854777632,2.2283952,9.002496067526673,,34925436928,3773625088,3855000064,-30228389376,13.156,4362999808,1.6846846846846848,1.667829119442023,114.78,68.82,0.0143,12.878650446537002,293014016,USD,United States,34083389440,buy,8.404,254.14607190204777,2.1920482309992044,Financial Services,Insurance—Property & Casualty,61.10,0.00283
HII,"Huntington Ingalls Industries, ",268.03,273.80274678111584,18.83,6.90,1.0215376889942016,2.5137665,40.68059886039752,2.77,13360466944,258375008,11000000,-10479458112,0.281,2880999936,1.3461403244437746,1.3381547888102052,266.44,199.11,0.0308,6.5886444031905995,39215200,USD,United States,10490458112,hold,11.518,95.80397956227362,0.35743752401698925,Industrials,Aerospace & Defense,49.88,0.0060900003
HIGH,Simplify Exchange Traded Funds ,23.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0124892334194662,1.0124892334194662,23.51,23.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIG$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIO,Western Asset High Income Oppor,4.03,undefined,0.36,N/A,undefined,0.9527204,undefined,,380700704,N/A,647134,-380700674,0.007,0,1.1448863636363638,1.1363636363636365,4.0,3.52,N/A,undefined,95099200,USD,United States,381347808,none,N/A,undefined,undefined,Financial Services,Asset Management,61.57,0.0
HIPO,Hippo Holdings Inc.,18.06,undefined,-7.05,N/A,undefined,1.345679,4.509534949899799,,126501472,99800000,324400000,-110201312,13.018,12300000,2.7178329571106095,2.624529721595185,17.44,6.645,0.069,4.004847550943427,24919800,USD,United States,434601312,buy,-0.866,undefined,undefined,Financial Services,Insurance—Specialty,43.73,0.24665001
HIMS,"Hims & Hers Health, Inc.",16.92,undefined,0.08,N/A,undefined,9.760479,42.74222548741178,19.68,3322584832,82366496,227292000,-3300777632,1.047,11475000,2.994690265486726,2.7840707964601767,15.73,5.65,0.14729999,0.39586146502790764,208068992,USD,United States,3528069632,buy,124.028,undefined,undefined,Consumer Defensive,Household & Personal Products,51.77,0.1193
HIPS,GraniteShares HIPS US High Inco,13.1009,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1502107111501316,1.1448639157155398,13.04,11.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HIX,Western Asset High Income Fund ,4.49,undefined,0.49,N/A,undefined,0.99910986,12.263174010648585,,582423872,32965132,402091,-403855029,0.004,178568976,1.0793269230769231,1.0745192307692306,4.47,4.16,N/A,0.3661368578885989,90035000,USD,United States,404257120,none,N/A,undefined,undefined,Financial Services,Asset Management,70.35,0.0
HIW,"Highwoods Properties, Inc.",33.58,undefined,1.41,N/A,undefined,1.4777122,10.181836763851722,0.77,6779203584,349624128,27003000,-3569350280,0.255,3191429120,1.9683470105509966,1.9416764361078547,33.125,17.06,0.096099995,3.298029695311763,106010000,USD,United States,3596353280,hold,14.31,undefined,undefined,Real Estate,REIT—Office,65.53,0.01706
HIYS,Invesco Actively Managed Exchan,26.1352,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0903295786399667,1.0880267000417188,26.08,23.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HKD,AMTD Digital Inc.,2.98,undefined,0.33,N/A,undefined,1.4796425,undefined,24.17,178248592,N/A,140816992,-431769184,1.832,98798000,1.1417624521072798,1.1149425287356323,2.91,2.61,0.025799999,undefined,28270500,USD,France,572586176,none,21.519,undefined,undefined,Technology,Software—Application,55.37,0.0
HJUL,SHL Telemedicine Ltd Innovator ,23.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236930208601598,1.030989784530861,24.02,23.298,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HJAN,Innovator ETFs Trust Innovator ,24.715,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017120046092432,1.0185604345857855,24.75,24.299,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HKND,Humankind US Stock ETF,33.1711,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2824209386839869,1.2754194695739582,32.99,25.866,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HL,Hecla Mining Company,6.68,undefined,-0.07,N/A,undefined,2.114964,-107.44012426444387,2.69,4778961408,-38604124,24585000,-4178928088,0.04,599996032,2.006006006006006,2.003003003003003,6.67,3.33,0.0218,-0.06217416487306384,620902976,USD,United States,4203513088,buy,20.972,undefined,undefined,Basic Materials,Other Precious Metals & Mining,65.18,0.06367
HLF,Herbalife Ltd.,7.03,undefined,0.82,N/A,undefined,N/A,3.787616314808611,2.01,2906482176,186937504,374000000,-353183936,3.713,2553299968,1.0523952095808384,1.0299401197604792,6.88,6.68,0.1855,1.8560486109732124,100718000,USD,United States,727183936,hold,5.537,undefined,undefined,Consumer Defensive,Packaged Foods,37.01,0.01754
HL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HLGE,Hartford Longevity Economy ETF,31.0666,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3559095670391061,1.3724074720670392,31.4446,22.912,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HLI,"Houlihan Lokey, Inc.",158.35,undefined,4.5,N/A,undefined,6.0904255,undefined,7.82,11131730944,N/A,449696992,-10696538912,6.467,435200000,1.6726523713953734,1.6669483468891941,157.81,94.67,0.0179,undefined,53271800,USD,United States,11146235904,hold,N/A,undefined,undefined,Financial Services,Capital Markets,63.13,0.00135
HLIO,"Helios Technologies, Inc.",45.7,undefined,0.89,N/A,undefined,1.6966166,20.364116163648557,2.56,1951272960,74550000,45000000,-1425972672,1.355,525300000,1.2186666666666668,1.1808,44.28,37.5,0.023699999,2.2441435529413183,33219800,USD,United States,1470972672,buy,13.158,undefined,undefined,Industrials,Specialty Industrial Machinery,56.75,0.016180001
HLN,Haleon plc,10.46,4.624721030042919,0.31,7.30,0.44213394168670356,5.786579,28.37292970386283,3.01,104698806272,1678499968,531000000,-47366141248,0.058,9050999808,1.3593242365172191,1.355685510071475,10.432,7.695,N/A,0.36866125948833284,4552960000,GBP,United Kingdom,47897141248,buy,40.269,5.49985638618646,0.5257988896927782,Healthcare,Drug Manufacturers—Specialty & Generic,67.96,0.04344
HLLY,Holley Inc.,3.24,undefined,0.18,N/A,undefined,0.7870018,4.15182663584829,1.36,901710784,93471504,53080000,-318228704,0.447,586872000,1.1020408163265307,1.0510204081632653,3.09,2.94,0.052399997,0.7803794050610718,119777000,USD,United States,371308704,buy,8.86,undefined,undefined,Consumer Cyclical,Auto Parts,41.97,0.029830001
HLT,Hilton Worldwide Holdings Inc.,225.54,undefined,4.74,N/A,undefined,N/A,38.771640142049186,2.49,65622384640,1433500032,731000000,-54626362176,2.966,10958000128,1.5447945205479452,1.5313020547945204,223.5701,146.0,0.0194,5.817138485080337,246427008,USD,United States,55357362176,buy,26.376,undefined,undefined,Consumer Cyclical,Lodging,64.12,0.02094
HMC,"Honda Motor Company, Ltd.",32.62,51.20429184549356,4.93,2.50,1.569720780058049,0.011765556,0.04954342618836752,1.80,6641036034048,1035866865664,5170089951232,5118612226048,1072.092,11366833324032,1.1780426146623328,1.171180931744312,32.43,27.69,0.0011999999,658.4122760500356,1573280000,JPY,Japan,51477725184,buy,2.379,6838.445098888782,209.63964129027536,Consumer Cyclical,Auto Manufacturers,59.14,0.0
HLX,"Helix Energy Solutions Group, I",10.39,undefined,-0.04,N/A,undefined,1.0493702,9.59100647693055,1.78,1974928384,164720000,275065984,-1295641472,1.809,679286976,1.1780045351473922,1.1700680272108843,10.32,8.82,0.053000003,1.0833065356583051,152052992,USD,United States,1570707456,buy,6.989,undefined,undefined,Energy,Oil & Gas Equipment & Services,50.64,0.06191
HMN,Horace Mann Educators Corporati,34.59,undefined,1.97,N/A,undefined,1.1740658,5.15987117453348,,1923216256,273300000,86900000,-1329815776,2.132,593400000,1.2141102141102142,1.2067392067392069,34.38,28.49,0.0177,6.70365573673986,40768800,USD,United States,1416715776,buy,12.157,undefined,undefined,Financial Services,Insurance—Property & Casualty,54.64,0.01756
HNI,HNI Corporation,53.44,47.8098712446352,2.47,12.00,0.8946457942484132,3.1294878,17.475528768643773,3.37,3034561536,144150000,33500000,-2431859104,0.711,602400000,1.6342507645259936,1.5883792048929661,51.94,32.7,0.0234,3.0579904452383175,47138800,USD,United States,2465359104,buy,10.092,59.19114552800349,1.10761874116773,Industrials,Business Equipment & Supplies,53.47,0.01962
HMOP,Hartford Municipal Opportunitie,39.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0925207756232687,1.0905069252077562,39.3673,36.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
