TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
QAI,IQ Hedge MultiIQ Hedge Multi-St,30.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0644257703081232,1.0626750700280112,30.35,28.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QARP,Xtrackers Russell 1000 US Quali,47.2224,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2728066628931836,1.2697770949570093,47.11,37.101,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QBTS,D-Wave Quantum Inc.,1.89,undefined,-0.61,N/A,undefined,32.545456,-11.863256799717412,-9.22,280448000,-25479000,53317000,-232954104,0.333,47493000,4.7727272727272725,4.217171717171717,1.67,0.396,0.05,-0.159315441948877,159928000,USD,Canada,286271104,buy,-3.346,undefined,undefined,Technology,Computer Hardware,64.32,0.03819
QD,Qudian Inc.,2.45,0.5769467455621302,0.12,-2.96,0.23548846757637967,0.044371787,undefined,5.58,-9084269568,N/A,9695391744,9139891200,45.165,80897000,2.289719626168224,2.2429906542056073,2.4,1.07,0.0067000003,undefined,224899008,CNY,China,555500544,hold,129.503,undefined,undefined,Financial Services,Credit Services,68.06,0.09607001
QCON,American Century ETF Trust Amer,41.8532,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0996636889122438,1.0995796111403047,41.85,38.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDEC,FT Vest Nasdaq-100 Buffer ETF -,24.588,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.272670807453416,1.2701863354037266,24.54,19.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDEF,FlexShares Quality Dividend Def,62.0225,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2364932216905902,1.2382376395534291,62.11,50.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDF,FlexShares Quality Dividend Ind,64.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2449019227034375,1.2466498349194017,64.19,51.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDIV,Global X S&P 500 Quality Divide,32.7148,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12306213525575,1.1242705115001717,32.75,29.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDPL,Pacer Metaurus US Large Cap Div,35.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2278260869565216,1.2215652173913043,35.12,28.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QEFA,SPDR MSCI EAFE StrategicFactors,74.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156704814031596,1.1573267819380522,74.43,64.312,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QFLR,Innovator ETFs Trust Innovator ,25.6523,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0407456994482311,1.0380152547874066,25.585,24.648,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QEMM,SPDR MSCI Emerging Markets Stra,57.9252,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10967816091954,1.1080134099616856,57.8383,52.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QGEN,Qiagen N.V.,43.54,13.40238264299803,1.52,1.66,0.3078176996554439,2.5473783,91.5995067575007,3.78,10151861248,105208128,1057782016,-8641204992,4.779,1509794048,1.2533103051237766,1.248992515831894,43.39,34.74,0.013099999,0.4753300704475102,221336992,USD,Netherlands,9698987008,buy,15.405,4.191154924908382,0.09625987425145571,Healthcare,Diagnostics & Research,49.63,0.00369
QGRO,American Century U.S. Quality G,81.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3708809683927372,1.3684162743779422,81.3934,59.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QID,ProShares UltraShort QQQ,9.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0108459869848156,1.0,9.22,9.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QGRW,WisdomTree Trust WisdomTree U.S,40.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5698310916484204,1.5631842352205192,39.98,25.576,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QINT,American Century Quality Divers,48.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1887351778656128,1.1885153162055337,48.1111,40.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QIS,Simplify Exchange Traded Funds ,24.8945,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0140325865580448,1.0162932790224033,24.95,24.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QJUN,FT Vest Nasdaq-100 Buffer ETF -,25.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3474034692014394,1.346597927071586,25.075,18.621,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLC,FlexShares Trust FlexShares US ,56.5211,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3239892246427736,1.3244319512766456,56.54,42.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLD,ProShares Ultra QQQ,85.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.186289500509684,2.162334352701325,84.85,39.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLTA,iShares Aaa A Rated Corporate B,47.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0748858447488585,1.0743150684931508,47.055,43.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLTY,The 2023 ETF Series Trust II GM,29.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1547005156683856,1.1539071796905989,29.09,25.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLV,FlexShares US Quality Low Volat,59.4076,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2183675143560295,1.2215955701394585,59.565,48.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLVD,FlexShares Developed Markets ex,26.2333,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1198847385272144,1.1229455709711846,26.305,23.425,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QMAR,FT Vest Nasdaq-100 Buffer ETF -,25.9576,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2755577395577395,1.2747076167076166,25.9403,20.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QLVE,FlexShares Emerging Markets  Qu,23.9837,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1238320603533105,1.1322243568717492,24.1628,21.341,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QPX,AdvisorShares Q Dynamic Growth ,32.0936,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4627894257064722,1.4623017319963536,32.0829,21.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QPFF,American Century ETF Trust Amer,36.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1195866889530468,1.1214101200425466,36.9,32.905,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QQH,HCM Defender 100 Index ETF,54.0771,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5164638250140214,1.5068704430734718,53.735,35.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QRFT,QRAFT AI-Enhanced U.S. Large Ca,47.1679,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3011834482758622,1.3025462068965519,47.2173,36.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QS,QuantumScape Corporation,6.21,-4.7738698224852065,-0.16,25.88,-0.7687391018494697,2.2165139,-16.246949291737344,N/A,1998014208,-164237376,1070808000,-1886140480,2.18,100633000,1.2444889779559118,1.2054108216432864,6.015,4.99,0.1591,-0.38222560361890207,429687008,USD,United States,2956948480,hold,-4.571,-11.40434546560918,-1.8364485451866637,Consumer Cyclical,Auto Parts,35.13,0.20175
QSPT,FT Vest Nasdaq-100 Buffer ETF -,24.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.388309565413449,1.386618567160814,24.6,17.741,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QSR,Restaurant Brands International,75.38,57.56137278106509,3.76,9.14,0.7636159827681758,8.299356,20.577436879813973,1.45,38838185984,1147874944,1139000064,-32874513664,3.645,14325999616,1.2565427571261876,1.2502083680613436,75.0,59.99,0.026099999,3.6632356323224187,313350016,USD,Canada,34013513728,buy,16.683,56.08001910026368,0.7439641695444903,Consumer Cyclical,Restaurants,48.01,0.01332
QSWN,Amplify ETF Trust Amplify Black,19.9925,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1812407680945347,1.2008685376661743,20.3247,16.925,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTAP,Innovator Growth Accelerated Pl,32.4041,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3406743897393463,1.3431650806785271,32.4643,24.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTJA,Innovator ETFs Trust Innovator ,22.2187,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2323183582917359,1.2290682196339433,22.1601,18.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTJL,Innovator Growth Accelerated Pl,29.0015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3482171912045,1.3439635535307517,28.91,21.511,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTOC,Innovator Growth Accelerated Pl,26.3624,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.324011852744714,1.3223846115212694,26.33,19.911,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUAD,"Quad Graphics, Inc",5.47,-13.356213017751477,-1.14,5.00,-2.4417208441958826,2.2791295,1.5747785321000956,1.45,850686592,134512496,53800000,-220186848,1.029,625299968,2.041044776119403,1.9477611940298505,5.22,2.68,0.048899997,3.473504298223642,38725300,USD,United States,273986848,strong_buy,3.64,40.695494144868704,7.439761269628648,Industrials,Specialty Business Services,46.29,0.24752001
QTUM,Defiance Quantum ETF,58.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3828733191790517,1.3706062750648738,58.1,42.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QTWO,"Q2 Holdings, Inc.",45.98,-41.698461538461544,-1.12,34.40,-0.9068825910931176,6.261682,29.50717954025913,2.11,3032640256,92053248,324008000,-2486151616,5.485,546488000,2.431517715494447,2.4468535166578533,46.27,18.91,0.038900003,1.558264826269336,59074200,USD,United States,2810159616,buy,-80.382,58.01539814725835,1.2617528957646444,Technology,Software—Application,66.31,0.02473
QUAL,iShares MSCI USA Quality Factor,160.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3914630965835,1.3899852212466313,159.89,115.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QULL,ETRACS 2x Leveraged MSCI US Qua,40.6762,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7964932426464095,1.802402614610017,40.81,22.642,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUS,SPDR MSCI USA StrategicFactors ,140.7463,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2976793287848054,1.2992282869260556,140.9143,108.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QUVU,Hartford Funds Exchange-Traded ,23.4284,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.131260260743602,1.1327860936745533,23.46,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVCC,"QVC, Inc. 6.250% Senior Secured",13.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9516129032258065,1.9545454545454544,13.33,6.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVCD,"QVC, Inc. 6.375% Senior Secured",13.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8928571428571428,1.8900000000000001,13.23,7.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVMM,Invesco S&P MidCap 400 QVM Mult,25.6178,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1916918639810206,1.2347304275015119,26.543,21.497,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVML,Invesco S&P 500 QVM Multi-facto,29.2497,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2700694745983498,1.3068779852366479,30.0974,23.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVOY,Q3 All-Season Active Rotation E,28.1987,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.189818565400844,1.1841772151898735,28.065,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QVMS,Invesco S&P SmallCap 600 QVM Mu,24.663,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2110483672968329,1.2150061379818318,24.7436,20.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
R,"Ryder System, Inc.",112.62,-52.958556213017765,8.73,-15.49,-0.47024113135338097,1.6319058,-11.05766025024609,1.30,12953652224,-447249984,204000000,-4805652224,4.645,8147999744,1.4789231779382797,1.4693368351936966,111.89,76.15,0.0186,-10.184794744213056,43913500,USD,United States,5009652224,hold,5.08,61.78373711104867,0.5486035971501392,Industrials,Rental & Leasing Services,51.83,0.017239999
QWLD,SPDR MSCI World StrategicFactor,115.8818,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2387151256012827,1.242009620523784,116.19,93.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RA,Brookfield Real Assets Income F,12.9,undefined,0.55,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.085401766933109,1.085401766933109,12.9,11.885,N/A,undefined,55457300,None,United States,722054080,none,N/A,undefined,undefined,Financial Services,Asset Management,55.19,0.0
RAAX,VanEck Inflation Allocation ETF,25.2227,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0611148506520824,1.051745898190997,25.0,23.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RACE,Ferrari N.V.,411.85,226.20686390532543,7.49,26.30,0.5492457542924012,24.523754,139.68819942216132,10.66,76408520704,531381504,1144956032,-73843342208,6.346,2477186048,1.6332236189871914,1.642027203870405,414.07,252.17,0.1074,2.948352127836653,180230000,EUR,Italy,74988298240,buy,40.029,89.0437234347827,0.21620425745971275,Consumer Cyclical,Auto Manufacturers,73.63,0.34017
RAFE,PIMCO RAFI ESG U.S. ETF,34.047,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2498898678414097,1.2514757709251103,34.0902,27.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RAMP,"LiveRamp Holdings, Inc.",36.1,-8.071005917159765,-0.31,21.50,-0.22357357111245885,2.5660746,17.874773276474773,7.82,1941877888,133665000,531209984,-1897731840,8.026,44145000,1.7818361303060217,1.753208292201382,35.52,20.26,0.0376,2.019606035927275,66183700,USD,United States,2428941824,buy,113.17,52.58145892355036,1.4565501086856054,Technology,Software—Infrastructure,42.47,0.03136
RATE,Global X Funds Global X Interes,19.972,undefined,N/A,,undefined,N/A,undefined,2.94,N/A,N/A,N/A,N/A,N/A,N/A,1.1220224719101124,1.0932584269662922,19.46,17.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RAVI,FlexShares Ultra-Short Income F,75.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0108695652173914,1.0112721417069244,75.36,74.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RAYC,Rayliant Quantamental China Equ,13.1899,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1102609427609427,1.1115319865319864,13.205,11.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RAYD,The Advisors' Inner Circle Fund,26.835,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248139534883721,1.2455813953488373,26.78,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RAYE,Rayliant Quantamental Emerging ,24.325,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3148648648648649,1.307837837837838,24.195,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RBA,"RB Global, Inc.",68.4,13.989743589743592,1.04,7.00,0.20452841505473085,2.7965887,76.61026742166298,1.78,18507915264,162792496,576200000,-13423495872,3.151,4561800192,1.3393381633052674,1.3657724691599764,69.75,51.07,0.028199999,0.8928307171090573,182332992,USD,United States,13999695872,buy,17.887,12.01007000134866,0.17558581873316753,Industrials,Specialty Business Services,75.76,0.00315
RBC,RBC Bearings Incorporated,271.74,74.7323076923077,5.98,5.90,0.2750140122628531,2.9089873,38.868385763350055,3.44,9088948224,204019008,71600000,-7827648640,2.47,1313299968,1.392253304641869,1.385387847115483,270.4,195.18,0.0417,6.991285968357098,29181900,USD,United States,7899248640,buy,20.011,87.37039032645085,0.321522007530915,Industrials,Tools & Accessories,50.12,0.01812
RBCP,RBC Bearings Incorporated 5.00%,123.36,undefined,N/A,,undefined,1.3360128,undefined,N/A,4845711360,204019008,71600000,N/A,2.47,1313299968,1.2492151898734176,1.2589367088607595,124.32,98.75,N/A,undefined,N/A,USD,United States,N/A,none,10.669,undefined,undefined,Industrials,Tools & Accessories,N/A,0.0
RBLX,Roblox Corporation,42.41,-30.331621301775144,-1.87,10.19,-0.7151997477428707,342.64462,99.55515437228233,1.78,25749581824,247738256,2193274112,-23994438400,3.472,1762798976,1.7045819935691318,1.6651929260450162,41.43,24.88,0.042600002,0.42599502022175145,581552000,USD,United States,26187712512,buy,-24.666,6.909689641608669,0.16292595240765548,Communication Services,Electronic Gaming & Multimedia,48.00,0.04165
RBLD,First Trust Alerian US NextGen ,58.2595,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233005291005291,1.2372507936507935,58.4601,47.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RBOT,Vicarious Surgical Inc.,0.3523,undefined,-0.53,N/A,undefined,0.5672609,-1.3040146680377407,N/A,-33910692,-41948624,110189000,48977852,0.63,15067000,1.7614999999999998,1.7499999999999998,0.35,0.2,0.0358,-0.2701656726991692,155270000,USD,United States,61211148,hold,0.404,undefined,undefined,Healthcare,Medical Devices,38.74,0.26654
RBT,"Rubicon Technologies, Inc.",0.8618,undefined,-3.86,N/A,undefined,N/A,-0.39841257522316764,-0.41,307559328,-91692496,13433000,-26135124,0.359,159074000,1.0639506172839506,1.0,0.81,0.81,0.0153,-2.163084334166083,42389700,USD,United States,39568124,buy,-5.444,undefined,undefined,Technology,Software—Application,28.88,0.2538
RC,Ready Capital Corproation,9.06,46.31585798816569,2.35,14.21,5.112125605757802,0.6317176,undefined,,11441868800,N/A,213644992,-1367441088,1.241,9868414976,1.0401836969001148,1.0287026406429391,8.96,8.71,0.048299998,undefined,172124992,USD,United States,1581086080,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,42.82,0.00913
RC$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RC$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RCB,Ready Capital Corporation 6.20%,23.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0557522123893803,1.0590973451327432,23.9356,22.6,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RCC,Ready Capital Corporation 5.75%,23.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0919435593991806,1.0892125625853437,23.93,21.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RCFA,RCF Acquisition Corp.,11.0,undefined,0.22,,undefined,N/A,-70.60171806626008,N/A,206506688,-1671414,149568,-117855136,0.008,247500,1.0597302504816954,1.0597302504816954,11.0,10.38,0.0002,-0.15580357392544533,10727700,USD,United States,118004704,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.34,0.18702
RCG,153389,1.57,undefined,-0.02,N/A,undefined,0.74797523,-194.45643492691195,,10971844,-56644,42940,-10971851,0.006,0,1.0129032258064516,1.0129032258064516,1.57,1.55,0.0004,-0.008073787841426268,7015790,USD,United States,11014791,none,N/A,undefined,undefined,Financial Services,Asset Management,40.81,0.14918
RCI,"Rogers Communication, Inc.",45.83,17.964497041420117,1.2,8.75,0.39198117044338027,2.325227,1.3771981822696449,0.76,68672958464,13939000320,800000000,-23508350976,1.509,45198000128,1.2538987688098495,1.2448700410396718,45.5,36.55,N/A,33.277708749565306,418868992,CAD,Canada,24308350976,buy,8.351,498.18108364733865,10.870196021107105,Communication Services,Telecom Services,47.10,0.10293
RCL,Royal Caribbean Cruises Ltd.,122.56,192.7599211045365,6.31,26.70,1.5727800351218708,6.617272,-333.2982675496689,1.05,53095219200,-94375000,498000000,-30790203264,1.94,22129999872,2.064342260400876,2.031369378473977,120.6024,59.37,0.0921,-0.3677186830313657,256650000,USD,United States,31288203264,buy,12.24,-11.233189275719512,-0.09165461223661482,Consumer Cyclical,Travel Services,53.59,0.07977
RCS,"PIMCO Strategic Income Fund, In",6.16,undefined,0.25,N/A,undefined,1.4390134,1.342100009518619,,386622400,208937872,322000,-286466608,0.007,104213000,1.3658536585365855,1.3658536585365855,6.16,4.51,N/A,4.589821888317736,45522000,USD,United States,286788608,none,N/A,undefined,undefined,Financial Services,Asset Management,64.69,0.0
