TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
VTI,Vanguard Total Stock Market ETF,290.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2513769363166953,1.2438468158347675,289.07,232.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VTMX,"Corporacion Inmobiliaria Vesta,",25.72,undefined,4.77,N/A,undefined,8.119251,34.3562199475074,3.09,21577576448,65054504,281198016,-1943401024,0.329,5240000,1.1029159519725558,1.0890866209262435,25.3975,23.32,N/A,0.7486271784060466,86898400,USD,Mexico,2224599040,none,117.161,undefined,undefined,Real Estate,Real Estate—Development,59.45,0.0
VTOL,"Bristow Group, Inc.",33.6,undefined,1.86,N/A,undefined,1.0920436,-10.6975628127358,1.73,1688732416,-89917752,200348992,-781591360,6.998,907550976,1.3810110974106042,1.3851212494862313,33.7,24.33,0.0286,-3.1409023333799078,28628000,USD,United States,981940352,none,8.36,undefined,undefined,Energy,Oil & Gas Equipment & Services,38.17,0.023020001
VTS,"Vitesse Energy, Inc.",24.98,undefined,1.47,N/A,undefined,1.568972,-547.8327014939223,2.27,841164352,-1347125,2425000,-736165016,0.082,105000000,1.272542027508915,1.2639327559857363,24.811,19.63,0.1109,-0.04559786214273142,29543600,USD,United States,738590016,none,4.69,undefined,undefined,Energy,Oil & Gas E&P,31.18,0.13687
VTR,"Ventas, Inc.",58.06,-1.7616448598130847,-0.14,6.80,-0.030341799170049685,2.5299652,23.41849125530512,1.25,37874462720,1040067392,1104733056,-23600270464,2.634,13884310528,1.400723763570567,1.405548854041013,58.26,41.45,0.069,2.4792374268281416,419511008,USD,United States,24705003520,buy,20.395,31.196684780200098,0.5373180292835015,Real Estate,REIT—Healthcare Facilities,36.02,0.00519
VTV,Vanguard Value ETF,168.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1518374582395856,1.1496897797777323,168.625,146.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VUG,Vanguard Growth ETF,414.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3793459437858,1.3642277207939257,409.6503,300.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VUSB,Vanguard Ultra-Short Bond ETF,49.595,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0072095857026806,1.007514216084484,49.61,49.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VUSE,Vident U.S. Equity Strategy ETF,58.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1787125634390483,1.1757056026960342,58.6101,49.851,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VV,Vanguard Large-Cap ETF,270.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2638629574309184,1.2560679611650485,269.1,214.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VVI,Viad Corp,42.81,19.713644859813087,1.02,15.00,0.4604915874751947,9.30808,25.460792271046266,1.87,1571142016,46914500,64552000,-1121557696,3.045,504510016,1.4531568228105907,1.4372029871011542,42.34,29.46,0.0166,1.681408792949584,27901900,USD,United States,1186109696,none,9.099,32.49676059644617,0.7590927492746127,Industrials,Specialty Business Services,45.73,0.0293
VVR,Invesco Senior Income Trust  (D,3.93,undefined,0.39,N/A,undefined,0.988736,12.634348696164551,,920103168,47695896,3977750,-601695530,0.026,318409120,1.031496062992126,1.0268766404199474,3.9124,3.81,0.003,0.31105679402318875,153335008,USD,United States,605673280,none,N/A,undefined,undefined,Financial Services,Asset Management,48.44,0.0
VVV,Valvoline Inc.,36.24,undefined,1.63,N/A,undefined,43.801453,-150.15327832054905,2.40,N/A,-30962500,N/A,N/A,N/A,N/A,1.070257818729512,1.0661232686571573,36.1,33.861,0.087,-0.24135337173680887,128287000,USD,United States,4641423872,buy,N/A,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,34.10,0.00619
VVX,"V2X, Inc.",48.21,undefined,0.28,N/A,undefined,1.5055084,14.398559346984669,2.05,2600043264,105672496,57757000,-1451781816,1.83,1148262016,1.3016713016713017,1.2766881766881768,47.2847,37.037,0.040999997,3.3482516436685095,31560500,USD,United States,1509538816,buy,10.025,undefined,undefined,Industrials,Aerospace & Defense,22.59,0.01472
VWID,Virtus WMC International Divide,26.645,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0299574797062234,1.0280247390800155,26.595,25.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VWO,Vanguard FTSE Emerging Markets ,44.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1359773371104815,1.1328869430852435,43.99,38.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VXX,iPath Series B S&P 500 VIX Shor,45.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1388194097048525,1.1098049024512255,44.37,39.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VXF,Vanguard Extended Market ETF,190.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216217944618533,1.21151755451813,189.445,156.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VYX,NCR Voyix Corporation,13.77,undefined,-2.36,N/A,undefined,1.9879346,3.9791722679205703,1.36,2850195200,505124992,795000000,-1225197120,5.446,1351000064,1.266789328426863,1.2631094756209753,13.73,10.87,0.1342,3.460518689027732,145968000,USD,United States,2020197120,none,11.221,undefined,undefined,Technology,Information Technology Services,44.09,0.01914
VXZ,iPath Series B S&P 500 VIX Mid-,50.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064421052631579,1.0566315789473684,50.19,47.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VZ,Verizon Communications Inc.,39.6,20.897943925233648,2.31,2.50,0.5277258566978194,1.747662,24.98942682940963,1.14,343027941376,6670875136,5013000192,-163330109440,1.191,178355994624,1.0543130990415335,1.0529818956336527,39.55,37.56,0.0148,1.584670199533966,4209629952,USD,United States,168343109632,buy,7.083,14.336081805129716,0.3620222678063059,Communication Services,Telecom Services,29.67,0.00043000001
VYM,Vanguard High Dividend Yield ET,127.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1630583721567551,1.161395816205353,127.138,109.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
VZLA,Vizsla Silver Corp.,1.68,undefined,-0.02,N/A,undefined,1.4779603,-13.285338319982055,N/A,407057536,-36021520,39572920,-447530856,0.163,0,1.5700934579439252,1.5607476635514017,1.67,1.07,0.026500002,-0.12645519139495043,284856000,CAD,Canada,487103776,none,-23.333,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,44.46,0.08307
W,Wayfair Inc.,44.62,-226.31790654205614,-4.46,53.20,-5.0721180309739164,N/A,13.573648694717557,1.60,8326119936,327500000,1328000000,-4226138112,10.597,4100000000,1.1946452476572957,1.1753681392235609,43.9,37.35,0.2475,3.2872517186454604,99627296,USD,United States,5554138112,none,-26.516,166.80805543511582,3.7384145099757022,Consumer Cyclical,Internet Retail,39.92,0.05427
WAB,Westinghouse Air Brake Technolo,190.95,131.53368224299066,5.99,18.20,0.6888383463890583,3.2073014,27.87168802875917,3.70,36525907968,1177624960,410000000,-32178623872,2.364,4020000000,1.5429056237879766,1.5289269553975435,189.22,123.76,0.0165,6.851038222118797,171890000,USD,United States,32588623872,buy,17.311,150.44111595037688,0.7878560667733799,Industrials,Railroads,41.76,0.01041
WAL,Western Alliance Bancorporation,83.57,109.08299065420563,6.47,12.00,1.3052888674668617,1.4277413,undefined,,10605648896,N/A,2875000064,-6320164608,26.359,4073999872,1.5547906976744186,1.5453023255813954,83.06,53.75,0.0596,undefined,110069000,USD,United States,9195164672,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,36.01,0.02695
WAL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WANT,Direxion Daily Consumer Discret,55.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3104723133801355,2.251069663108046,54.19,24.073,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WAT,Waters Corporation,370.94,110.97375700934583,10.46,4.40,0.2991690219694447,13.738474,34.030691454956745,8.97,23627212800,647210112,331457984,-21695924800,5.582,1931297024,1.3283913479444205,1.3241655923220168,369.76,279.24,0.0378,10.900160535702858,59376200,USD,United States,22027382784,hold,23.439,115.64357233766249,0.3117581612596714,Healthcare,Diagnostics & Research,50.32,0.0005
WAR,ETF Series Solutions,19.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0020242404050501,1.0,19.8099,19.8099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBAT,WisdomTree Trust WisdomTree Bat,27.1418,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1428126315789473,1.1163368421052633,26.513,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBIL,WBI BullBear Quality 3000 ETF,35.4596,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1819866666666667,1.1653233333333333,34.9597,30.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBIG,WBI BullBear Yield 3000 ETF,24.0244,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0504766069086138,1.0477481416703105,23.962,22.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBIF,WBI BullBear Value 3000 ETF,28.633,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511380323054331,1.0427422907488988,28.4043,27.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBS,Webster Financial Corporation,54.88,70.15820560747665,4.42,10.80,1.2783929593199097,1.0619435,undefined,,10903741440,N/A,3197551104,-6267708928,18.654,4352032768,1.395017793594306,1.3929842399593286,54.8,39.34,0.0241,undefined,171410000,USD,United States,9465260032,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.74,0.00876
WBIY,WBI Power Factor High Dividend ,29.5894,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0674386724386726,1.070880230880231,29.6848,27.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBS$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBS$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WBX,Wallbox N.V.,0.4517,undefined,-0.53,N/A,undefined,1.1151447,-1.5491454448991964,-1.22,298021728,-67236624,65581000,-116007880,0.302,254768992,1.0937046004842614,1.1019370460048428,0.4551,0.413,0.012200001,-0.2915801104972376,230594000,EUR,Spain,181588880,buy,-3.61,undefined,undefined,Technology,Electronic Components,31.67,0.57558
WCC,"WESCO International, Inc.",178.9,190.0347663551402,12.49,10.00,1.0622401696765802,1.7585152,8.88198072656481,3.05,13802240000,986987520,706800000,-8160547456,14.424,5647300096,1.3515146936617057,1.3450177532673566,178.04,132.37,0.0444,20.141903648240774,49001700,USD,United States,8867347456,none,9.522,306.4581227975326,1.713013542747527,Industrials,Industrial Distribution,31.77,0.01666
WBX-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WCC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WCEO,Hypatia Women CEO ETF,30.4889,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1274646845647511,1.1180349086606018,30.2339,27.042,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WCMI,First Trust Exchange-Traded Fun,13.1491,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006052027543994,1.0030604437643458,13.11,13.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WCME,First Trust Exchange-Traded Fun,12.8831,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0049219968798753,1.000780031201248,12.83,12.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WCN,"Waste Connections, Inc.",171.17,62.56717757009346,3.64,12.40,0.36552653835422955,5.3585258,45.96062171383155,3.23,52651651072,960900224,124962000,-44144393008,0.484,8498144256,1.1776401788785689,1.171654626762986,170.3,145.35,0.0088,3.7242751211193363,258010000,USD,Canada,44269355008,buy,20.033,64.01576451180078,0.3739893936542664,Industrials,Waste Management,24.68,0.00201
WD,"Walker & Dunlop, Inc",95.69,undefined,2.8,N/A,undefined,1.8869132,undefined,1.87,4898768384,N/A,213458000,-3068993200,6.322,1793251968,1.0973623853211008,1.10176376146789,96.0738,87.2,0.0379,undefined,33766600,USD,United States,3282451200,none,N/A,undefined,undefined,Financial Services,Mortgage Finance,30.75,0.052800003
WDH,Waterdrop Inc.,1.18,3.501084112149534,0.11,30.20,2.967020434025029,0.09525347,undefined,1.89,1647857408,N/A,2933263104,2497913920,0.801,63708000,1.2553191489361701,1.226276595744681,1.1527,0.94,0.0026,undefined,288750016,CNY,China,435349184,none,12.47,undefined,undefined,Financial Services,Insurance—Diversified,53.48,0.00866
WDI,None,14.2,undefined,2.06,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0327272727272727,1.0298181818181817,14.16,13.75,N/A,undefined,51788200,None,United States,737981824,none,N/A,undefined,undefined,,,29.21,0.0
WDIV,SPDR S&P Global Dividend,62.0678,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0952496911946354,1.0932345156167285,61.9536,56.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WDS,Woodside Energy Group Limited,15.29,undefined,0.97,N/A,undefined,0.84461296,-52.21562367999999,1.33,35613495296,-556000000,2132999936,-27487500544,1.123,7367000064,1.0662482566248257,1.0641562064156207,15.26,14.34,N/A,-0.29282423386731443,1898749952,USD,Australia,29620500480,none,4.468,undefined,undefined,Energy,Oil & Gas E&P,45.77,2.0000001e-05
WDNA,WisdomTree BioRevolution Fund,14.305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0010276127228241,14.3197,14.305,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WDTE,Defiance S&P 500 Enhanced Optio,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WEA,Western Asset Bond Fund Share o,10.75,undefined,0.78,N/A,undefined,0.96609265,21.39481100958425,,193554320,5961969,282071,-127510449,0.024,66043884,1.033653846153846,1.0326923076923076,10.74,10.4,N/A,0.5024582827669903,11865600,USD,United States,127792520,none,N/A,undefined,undefined,Financial Services,Asset Management,40.93,0.00101
WEAV,"Weave Communications, Inc.",15.93,undefined,-0.4,N/A,undefined,16.775553,32.21217281701841,4.41,1117048960,35987752,98158000,-1060357968,1.349,56691000,1.9666666666666668,1.951851851851852,15.81,8.1,0.0425,0.49453354452338666,72771104,USD,United States,1158515968,none,-51.107,undefined,undefined,Healthcare,Health Information Services,67.50,0.03263
WEAT,Teucrium Wheat Fund ETV,4.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0344086021505374,1.0311827956989246,4.795,4.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WEBL,Direxion Daily Dow Jones Intern,27.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.449016100178891,2.3783542039355994,26.59,11.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WEBS,Direxion Daily Dow Jones Intern,34.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.34836702954899,5.3328149300155525,34.29,6.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WEC,"WEC Energy Group, Inc.",94.21,54.15618691588786,4.09,7.60,0.5748454189139992,2.4623601,-47.79969649212107,1.11,49046573056,-623512512,322500000,-29427427936,1.019,19309899776,1.2539598030081192,1.244043657660056,93.465,75.13,0.0353,-1.9709330166045893,316353984,USD,United States,29749927936,hold,14.057,-26.097363532012924,-0.27701266884633186,Utilities,Utilities—Regulated Electric,40.56,0.00141
WEED,Listed Funds Trust Roundhill Ca,15.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0313333333333334,1.0300066666666667,15.4501,15.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WELL,Welltower Inc.,124.92,24.55940186915888,1.58,10.40,0.19660103961862696,2.5692618,32.616446835492496,2.76,91842994176,2384883712,3564942080,-74912673024,5.725,16200655872,1.4627634660421545,1.4607728337236534,124.75,85.4,0.0211,3.829969604906958,622689984,USD,United States,78477615104,buy,31.339,59.5327611858061,0.4765670924256012,Real Estate,REIT—Healthcare Facilities,34.65,0.00042
WEEL,Tidal Trust II Peerless Option ,19.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.006763787721124,1.0061966701352758,19.3391,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WES,"Western Midstream Partners, LP",38.85,56.596336448598144,3.91,9.10,1.4567911569780732,4.5334435,25.669559127081488,1.70,21588899840,575956992,1124737024,-13499992064,2.956,7937229824,1.413241178610404,1.397417242633685,38.415,27.49,0.0273,1.5134658062363484,380555008,USD,United States,14624729088,none,9.825,21.907063931765016,0.563888389492021,Energy,Oil & Gas Midstream,51.02,0.00301
WEX,WEX Inc.,170.68,117.15267289719628,7.87,9.60,0.6863878187086728,4.1596284,10.64401127388234,0.92,7275710464,637937472,4277799936,-2697008640,107.527,4578699776,1.031236783275935,1.0365536825569452,171.56,165.51,0.0214,16.0353080815317,39783300,USD,United States,6974808576,buy,7.738,238.70129637629623,1.398531148208907,Technology,Software—Infrastructure,40.57,0.00765
WF,Woori Financial Group Inc.,31.21,113.89914018691591,7.03,11.20,3.6494437740120445,0.00083750155,undefined,,48931765485568,N/A,38814785470464,38807037314560,52273.16,86040316477440,1.1307971014492753,1.1234021739130435,31.0059,27.6,0.00029999999,undefined,247512992,KRW,South Korea,7748155904,none,N/A,undefined,undefined,Financial Services,Banks—Regional,27.84,0.0
WFC,Wells Fargo & Company,70.41,70.01921495327102,4.81,9.20,0.9944498644123139,1.4271202,undefined,,198461423616,N/A,365309984768,131446620160,109.719,309553987584,1.5266695576756288,1.5190806591500434,70.06,46.12,0.0113,undefined,3329489920,USD,United States,233863364608,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,48.71,0.00071000005
WFC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFC$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFC$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFC$Z,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFC$Y,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WFG,West Fraser Timber Co. Ltd,86.11,undefined,-1.15,N/A,undefined,0.975739,19.69494485204383,3.48,6482278400,340875008,997000000,-5966969024,12.424,534000000,1.1650656203490732,1.163306724394534,85.98,73.91,N/A,4.3721879216668125,77964400,USD,Canada,6963969024,buy,10.804,undefined,undefined,Basic Materials,Lumber & Wood Production,36.68,0.33733
WFH,Direxion Work From Home ETF,64.6269,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.285340095465394,1.278464598249801,64.2812,50.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WH,"Wyndham Hotels & Resorts, Inc.",100.63,48.07925233644861,3.16,10.00,0.477782493654463,13.485416,21.24991295956755,2.23,10255384576,368375008,72000000,-7768382976,0.926,2487000064,1.4870696024826362,1.4881040342840255,100.7,67.67,0.040999997,4.735548808668997,77789296,USD,United States,7840382976,buy,16.84,72.05115383657129,0.7160007337431312,Consumer Cyclical,Lodging,57.84,0.02163
WGO,"Winnebago Industries, Inc.",45.96,undefined,-0.61,N/A,undefined,1.080702,16.588712144899905,3.37,1928421248,78675000,330900000,-1025899104,11.443,757600000,1.011443661971831,1.0136443661971832,46.06,45.44,0.1832,2.7705586544962815,28396800,USD,United States,1356799104,buy,10.139,undefined,undefined,Consumer Cyclical,Recreational Vehicles,20.95,0.03295
WHD,"Cactus, Inc. Class A Common Sto",57.54,35.96979439252337,2.84,6.90,0.6251267708120155,3.878256,14.580329810492856,7.05,3837544448,263052880,303376000,-3586679936,4.551,41606000,1.5311335816923897,1.5332623736029802,57.62,37.58,0.066,3.946412786807529,66656200,USD,United States,3890055936,none,9.89,49.98297765122957,0.8686648879254357,Energy,Oil & Gas Equipment & Services,30.34,0.00667
WHG,Westwood Holdings Group Inc,13.92,undefined,0.33,N/A,undefined,0.99752516,12.669579414182813,3.75,75343712,10186625,48312000,-86218480,5.936,3564000,1.2654545454545454,1.2727272727272727,14.0,11.0,0.0004,1.0986947194488097,9271570,USD,United States,134530480,none,7.988,undefined,undefined,Financial Services,Asset Management,32.59,0.16282
WHR,Whirlpool Corporation,113.84,undefined,10.15,N/A,undefined,2.0698261,-155.95288069565217,2.07,13557393408,-40250000,1084000000,-5228393216,19.659,8078000128,1.3523402233309574,1.3523402233309574,113.84,84.18,0.1167,-0.7299640730725775,55139700,USD,United States,6312393216,none,11.617,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.76,0.00927
WHTX,Volatility Shares Trust 2x Whea,15.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0141414141414142,1.0121212121212122,15.03,14.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WIA,Western Asset Inflation-Linked ,7.97,undefined,0.31,N/A,undefined,0.8640242,28.685352345508072,,327046112,6479918,601094,-185977306,0.026,141069152,1.0191815856777493,1.0166240409207161,7.95,7.82,N/A,0.2778421510742937,23322300,USD,United States,186578400,none,N/A,undefined,undefined,Financial Services,Asset Management,27.77,0.00091
