TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
KORE,"KORE Group Holdings, Inc.",2.29,undefined,-8.0,N/A,undefined,1.167558,2.8737930754616055,-1.62,461311808,13553250,22260000,-22302008,1.23,450462016,2.0818181818181816,2.127272727272727,2.34,1.1,0.0034,0.7968562592601303,17008400,USD,United States,44562008,none,28.211,2.148591012947448,undefined,undefined,Communication Services,Telecom Services,61.13,0.28734
KOOL,Spinnaker ETF Series North Shor,11.1383,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1724526315789472,1.1678842105263159,11.0949,9.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KORP,American Century Diversified Co,46.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0296875,1.0346004464285714,46.3501,44.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KOS,Kosmos Energy Ltd.,3.1,-0.7263687150837992,0.45,-10.47,-0.2343124887367094,1.2219156,-9.21542946652412,0.54,4123617024,-158741872,51581000,-1411293496,0.109,2712322048,1.183206106870229,1.1755725190839694,3.08,2.62,0.1141,-0.33639235276674084,471895008,USD,United States,1462874496,buy,3.525,0.6130434782608696,0.5429886245404303,0.17515762081949363,Energy,Oil & Gas E&P,33.72,0.02132
KORU,Direxion Daily South Korea Bull,4.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1935483870967742,1.217008797653959,4.15,3.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KR,Kroger Company (The),63.98,34.31705027932961,3.78,2.58,0.536371526716624,5.3023176,22.95590132915,3.99,63656681472,2016749952,2308999936,-45029303552,3.087,21152999424,1.438075972128568,1.4443695212407284,64.26,44.49,0.012999999,2.787082897884586,723606016,USD,United States,47338303488,buy,7.89,0.6531456953642384,25.302768237927253,0.39547934101167953,Consumer Defensive,Grocery Stores,74.58,0.076519996
KPRO,KraneShares 100% KWEB Defined O,27.1439,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0951745007060723,1.0986483760338914,27.23,24.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KPOP,JAKOTA K-Pop and Korean Enterta,13.0662,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085232558139535,1.1486710963455151,13.83,12.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KRC,Kilroy Realty Corporation,37.14,-7.238532588454376,1.67,-13.79,-0.19489856188622445,0.8069683,6.547408122967978,0.73,9074325504,669618496,625395008,-3758670528,5.298,5129761792,1.2093780527515468,1.1774666232497557,36.16,30.71,0.083000004,5.672473641854515,118047000,USD,United States,4384065536,hold,14.193,0.9761348005502064,-24.58705707407927,-0.6620101527754245,Real Estate,REIT - Office,41.35,0.021
KRBN,KraneShares Global Carbon Strat,30.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120964749536178,1.1235621521335808,30.28,26.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KRG,Kite Realty Group Trust,22.82,-1.242815642458101,-0.04,29.42,-0.0544616845950088,1.517576,-17.318362447435252,0.76,8366611456,-289448736,127743000,-5046962664,0.582,3312379904,1.1619144602851323,1.1619144602851323,22.82,19.64,0.0513,-1.3176765453005927,219666000,USD,United States,5174705664,buy,17.782,1.1776158940397352,-40.94072555499317,-1.7940721102100425,Real Estate,REIT - Retail,41.52,0.00823
KREF,KKR Real Estate Finance Trust I,11.02,undefined,0.19,N/A,undefined,0.75020003,undefined,,6262267392,N/A,108795000,-664232968,1.564,5300210176,1.2652123995407576,1.269804822043628,11.06,8.71,0.027,undefined,68713600,USD,United States,773027968,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,66.20,0.01833
KRE,SPDR S&P Regional Banking ETF,64.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4089309282886053,1.4012318521777387,63.7,45.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KRO,Kronos Worldwide Inc,9.56,undefined,0.81,N/A,undefined,1.2910671,284.7234071197411,2.13,1575295360,3862500,94800000,-999192448,0.824,576099968,1.1573849878934626,1.1440677966101693,9.45,8.26,0.031400003,0.0335764456344101,115036000,USD,United States,1093992448,hold,10.709,0.8763502454991816,undefined,undefined,Basic Materials,Specialty Chemicals,44.36,0.81267
KRP,Kimbell Royalty Partners,15.49,5.10645810055866,0.51,3.72,0.32966159461321237,2.3527622,undefined,3.73,1881889792,N/A,34706000,-1596231216,0.429,253764992,1.0361204013377927,1.0244147157190635,15.315,14.95,0.0177,undefined,90969600,USD,United States,1630937216,strong_buy,7.19,1.2504347826086957,undefined,undefined,Energy,Oil & Gas E&P,41.12,0.049050003
KRUZ,Unusual Whales Subversive Repub,32.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1706349206349207,1.1700937950937953,32.435,27.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KSEP,Innovator U.S. Small Cap Power ,25.9825,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063548915268113,1.0773475235366354,26.3196,24.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KSEA,KraneShares Trust KraneShares R,27.1575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0586893809449556,1.05605800717293,27.09,25.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KSA,iShares Trust iShares MSCI Saud,42.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0764347384459116,1.0711020822752666,42.18,39.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KSS,Kohl's Corporation,13.22,-25.520491620111738,2.22,-22.53,-1.9304456596151087,0.37038094,2.1574109983643583,1.61,9287113728,682124992,231000000,-1215020736,2.077,7478000128,1.048374306106265,1.0182474226804124,12.8401,12.61,0.4456,6.127715122442013,111318000,USD,United States,1446020736,hold,6.559,0.833418043202033,-70.44247857329431,-5.328477955619841,Consumer Cyclical,Department Stores,39.46,0.01581
KT,KT Corporation,17.0,30.40932588454376,1.64,14.13,1.7887838755613978,0.00021794064,undefined,1.54,5818881671168,N/A,3953900126208,3945536887808,16084.156,9768600076288,1.4049586776859504,1.3859504132231406,16.77,12.1,0.010199999,undefined,491665984,KRW,South Korea,8363238400,buy,1.17,0.0891089108910891,undefined,undefined,Communication Services,Telecom Services,53.48,0.0
KSPY,KraneShares Trust KraneShares H,26.2091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1032158942627435,1.1003072778549479,26.14,23.757,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KTB,"Kontoor Brands, Inc.",88.55,66.28005959031657,4.43,9.76,0.7485043431995095,13.631449,10.909603123764656,5.08,5399415808,447567136,269427008,-4596810432,4.886,802608000,1.67233238904627,1.66137865911237,87.97,52.95,0.080699995,8.116702229718088,55141500,USD,United States,4866237440,none,13.955,1.0046796256299495,121.43916647010614,1.3714191583298265,Consumer Cyclical,Apparel Manufacturing,48.39,0.01793
KSTR,KraneShares SSE STAR Market 50 ,12.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3941684665226783,1.3974082073434124,12.94,9.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KTF,DWS Municipal Income Trust,9.56,undefined,0.89,N/A,undefined,0.9628446,46.66061888882299,,N/A,8025868,N/A,N/A,N/A,205000000,1.0777903043968435,1.0811724915445322,9.59,8.87,N/A,0.20488369480864274,39172800,USD,United States,377625792,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,61.52,0.0
KTEC,KraneShares Hang Seng TECH Inde,14.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.496887966804979,1.5134854771784232,14.59,9.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KTH,Structures Products Cp 8% CorTS,29.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0602189781021898,1.065985401459854,29.208,27.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KTN,Structured Products Corp 8.205%,26.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009585889570552,1.0072852760736197,26.27,26.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KUKE,Kuke Music Holding Limited,0.4074,undefined,-0.28,N/A,undefined,0.14662758,undefined,-5.91,46843204,N/A,1831000,-16547920,0.096,39356000,1.7713043478260868,1.6091304347826085,0.3701,0.23,0.0247,undefined,37666200,CNY,China,18378920,none,-1.081,-0.052501214181641574,undefined,undefined,Communication Services,Entertainment,44.12,0.19068001
KULR,"KULR Technology Group, Inc.",2.06,undefined,-0.11,N/A,undefined,N/A,-152.5589949792292,27.22,75375768,-3230978,1016943,-477541073,0.005,2439012,20.599999999999998,19.7,1.97,0.1,0.041199997,-0.01350297306481645,239279008,USD,United States,478558016,none,-4.311,-0.2510774606872452,undefined,undefined,Technology,Electronic Components,43.16,0.17474002
KVUE,Kenvue Inc.,20.81,3.7674487895716946,0.55,-0.14,0.18104030704332988,3.7335734,26.250963227879883,2.27,47533920256,1519874944,1057000000,-38706972096,0.551,8826999808,1.1777023203169212,1.1663837011884548,20.61,17.67,0.0175,0.792732815910492,1917260032,USD,United States,39763972096,buy,13.762,0.9107875579086698,5.430145977737718,0.26093925890138003,Consumer Defensive,Household & Personal Products,39.10,0.00023
KVYO,"Klaviyo, Inc. Series A",48.01,-4.224245810055867,-0.15,25.87,-0.08798679046148442,12.893899,25.183456933545358,44.49,12322606080,150232752,826742016,-12280166144,3.066,42459000,2.258231420507996,2.2144873000940732,47.08,21.26,0.0841,1.9064102329830972,78804000,USD,United States,13106908160,buy,-168.907,-5.6813656239488735,53.687636259509844,1.1182594513540898,Technology,Software - Infrastructure,72.00,0.012259999
KURE,KraneShares MSCI All China Heal,14.2189,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10138652207591,1.0921766072811774,14.1,12.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KVLE,KraneShares Value Line Dynamic ,25.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1498661909009813,1.155664585191793,25.91,22.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KW,Kennedy-Wilson Holdings Inc.,9.0,-29.384134078212295,-2.58,5.40,-3.264903786468033,1.5195997,117.78171428571427,0.09,6942022656,10500000,380600000,-871223232,2.77,5241800192,1.1464968152866242,1.151592356687898,9.04,7.85,0.056799997,0.07641254038948564,137412000,USD,United States,1251823232,none,41.322,2.3885549132947976,0.8702776480858365,0.09669751645398184,Real Estate,Real Estate Services,41.59,0.14882
KWR,Quaker Houghton,138.0,94.63490502793297,6.81,8.46,0.6857601813618331,1.6897998,11.619161981670597,2.64,2994220288,211264496,212074000,-2222008560,11.922,771603008,1.1070110701107012,1.0899245948981229,135.87,124.66,0.1478,11.876932279427473,17787800,USD,United States,2434082560,buy,10.041,0.8216857610474632,165.04733601862122,1.1959951885407336,Basic Materials,Specialty Chemicals,45.60,0.21929
KWEB,KraneShares Trust KraneShares C,31.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3424484644509886,1.3100546907867059,31.14,23.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KYN,Kayne Anderson MLP/Midstream In,13.49,undefined,5.5,N/A,undefined,1.0723073,90.37740237875951,,N/A,25244250,N/A,N/A,N/A,585185024,1.5777777777777777,1.5573099415204676,13.315,8.55,0.001,0.14926297553303455,169126000,USD,United States,2284892416,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,60.61,0.00936
KWT,iShares Trust iShares MSCI Kuwa,34.6485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.123128038897893,1.1244732576985412,34.69,30.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KXI,iShares Global Consumer Staples,61.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0584269662921348,1.0570440795159897,61.15,57.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
L,Loews Corporation,85.74,undefined,7.52,N/A,undefined,1.0882809,15.127748114046485,,22896777216,1227500032,6318000128,-12368263168,29.011,9534000128,1.1988255033557047,1.1970078299776288,85.61,71.52,0.0112,5.667730540832333,216576992,USD,United States,18686263296,none,7.08,0.7122736418511066,undefined,undefined,Financial Services,Insurance - Property & Casualty,57.22,0.18576999
LAD,"Lithia Motors, Inc.",370.36,293.650592178771,29.28,3.74,0.7928787994890673,1.5433936,-8.543465725906797,2.48,24071090176,-1154724992,212000000,-9995907840,7.959,14051699712,1.5241152263374487,1.5295473251028806,371.68,243.0,0.086,-43.35008904839848,26637200,USD,United States,10207907840,buy,13.156,0.9694915254237289,-434.76022267980426,-1.1738854700286323,Consumer Cyclical,Auto & Truck Dealerships,62.74,0.01765
LAC,Lithium Americas Corp.,3.06,undefined,-0.15,N/A,undefined,1.0275108,-3.7190247068598787,N/A,340117120,-179680624,341163008,-335808768,1.562,4307000,1.5148514851485149,1.5054455445544555,3.041,2.02,0.139,-0.8227963622709247,218378000,USD,Canada,676971776,none,-10.888,-1.7065830721003135,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,47.33,0.07527
LABD,Direxion Daily S&P Biotech Bear,6.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3786610878661087,1.2761506276150627,6.1,4.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LABU,Direxion Daily S&P Biotech Bull,95.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2127198572521032,1.222280142747897,95.9001,78.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LADR,Ladder Capital Corp,11.26,5.398972067039106,0.76,0.17,0.4794824215842901,0.93781257,undefined,,3426748160,N/A,1608022016,172094464,12.598,3600770048,1.114851485148515,1.10990099009901,11.21,10.1,0.0095999995,undefined,127638000,USD,United States,1435927552,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,51.44,0.11632
LANV,Lanvin Group Holdings Limited,1.9,-27.715247672253266,-1.03,24.34,-14.586972459080666,1.9741101,-16.929775094224983,-1.05,521626272,-13166625,18308000,-196387600,0.156,341265984,2.083333333333333,2.0065789473684212,1.83,0.912,0.0061000003,-0.11222830719399932,117320000,EUR,China,214695600,none,-5.371,-0.5908690869086909,-3.0198401259411787,-1.5893895399690414,Consumer Cyclical,Luxury Goods,44.36,0.68547
LALT,First Trust Exchange-Traded Fun,21.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0609816559246403,1.0602379771938522,21.385,20.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LAPR,Innovator ETFs Trust Innovator ,25.0527,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0139099113683274,1.014610061111336,25.07,24.709,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LAR,Lithium Argentina AG,2.58,undefined,-0.07,N/A,undefined,0.50662506,1.0864294548265736,N/A,596992000,384541120,92325000,-328690360,0.57,205716000,1.246376811594203,1.2270531400966185,2.54,2.07,N/A,2.3747515207159444,161928992,USD,Switzerland,421015360,buy,-12.353,-1.936206896551724,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.11,0.0525
LAW,"CS Disco, Inc.",5.12,-14.84201117318436,-0.6,21.69,-2.8988303072625703,1.8732091,73.53945240949413,5.94,194337840,4171000,126794000,-186529040,2.116,7809000,1.0963597430406853,1.0985010706638116,5.13,4.67,0.0166,0.06962249285580749,59908800,USD,United States,313323040,hold,-6.11,-0.1679956007698653,1.7222296947847382,0.3363729872626442,Technology,Software - Application,53.09,0.11404
LAZ,"Lazard, Inc.",52.2,undefined,2.68,N/A,undefined,7.7869563,undefined,2.63,6409058304,N/A,1168077056,-3692865280,12.911,2667386880,1.467941507311586,1.467097862767154,52.17,35.56,0.0656,undefined,90469800,USD,United States,4860942336,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,54.30,0.02787
LB,LandBridge Company LLC,65.11,undefined,-2.68,N/A,undefined,12.498656,21.855763737978716,3.54,1785413248,69279624,14417000,-5318763416,0.827,277976992,3.4725333333333332,3.4410666666666665,64.52,18.75,0.1528,2.9790768595681003,23255400,USD,United States,5333180416,buy,-87.328,-10.496153846153845,undefined,undefined,Energy,Oil & Gas Equipment & Services,51.25,0.02815
LBRT,Liberty Energy Inc.,18.3,6.9409385474860334,1.87,-3.97,0.3792862594254663,1.472077,10.465482512216829,3.57,3824228096,285750112,23012000,-2875987808,0.141,471072000,1.104405552202776,1.0591430295715147,17.55,16.57,0.146,1.748605473148284,163416000,USD,United States,2898999808,buy,3.879,0.4662259615384615,6.490354616534748,0.35466418669588784,Energy,Oil & Gas Equipment & Services,34.80,0.03286
LBAY,Leatherback Long/Short Alternat,24.1653,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0226534066864155,1.0177063055438003,24.0484,23.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LC,LendingClub Corporation,13.18,undefined,0.45,N/A,undefined,1.1132503,1.3960477886828857,N/A,906919488,1070451264,1016929984,-491077184,9.047,32124000,1.7620320855614973,1.7620320855614973,13.18,7.48,0.0476,9.440937557327313,113384000,USD,United States,1508007168,buy,7.561,0.6512489233419466,undefined,undefined,Financial Services,Banks - Regional,32.60,0.029690001
LBO,EA Series Trust WHITEWOLF Publi,34.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2518216263480035,1.2387059166423784,34.0,27.448,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCII,LCI Industries,103.14,undefined,5.13,N/A,undefined,1.8419116,7.755821627013472,N/A,3520770304,338609120,161184000,-2451258112,6.33,1069516032,1.0722528329348164,1.0628963509720344,102.24,96.19,0.082600005,13.29839763730049,25462400,USD,United States,2612442112,none,10.552,0.8141975308641974,undefined,undefined,Consumer Cyclical,Recreational Vehicles,N/A,0.0363
LCG,Sterling Capital Focus Equity E,31.7991,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2868919465803317,1.301902063941724,32.17,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCF,Touchstone ETF Trust Touchstone,37.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20448,1.20592,37.685,31.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCLG,Advisors Series Trust Logan Cap,55.917,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.333675197366852,1.3356548286307153,56.0,41.927,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCR,Managed Portfolio Series Leutho,35.2058,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0862634989200866,1.087645788336933,35.2506,32.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCTD,BlackRock World ex U.S. Carbon ,44.9745,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0527738764044945,1.0685861423220975,45.65,42.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCTU,BlackRock U.S. Carbon Transitio,65.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2090270070292268,1.2115094339622643,65.4942,54.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCTX,"Lineage Cell Therapeutics, Inc.",0.6599,-1.4453631284916204,-0.1,9.14,-2.1902759940773153,1.961326,-16.904383857640145,N/A,130151080,-8912625,38496000,-123604816,0.204,2951000,1.3747916666666669,1.365625,0.6555,0.48,0.1089,-0.03903721103101608,228311008,USD,United States,162100816,buy,-6.083,-0.36381578947368426,-0.5642294546337698,-0.8550226619696466,Healthcare,Biotechnology,N/A,0.00441
LDDR,Stone Ridge Trust Stone Ridge 2,8.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0149056626844866,11.205671243931963,91.6411,8.1781,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDER,Stone Ridge Trust Stone Ridge 2,11.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0911608491562038,1.0085443500576607,124.1861,123.134,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDI,"loanDepot, Inc.",1.63,-18.971620111731845,-0.51,36.90,-11.639030743393771,0.5259862,undefined,N/A,5111463424,N/A,644019008,94657344,3.474,5444035072,1.0723684210526314,1.049342105263158,1.595,1.52,0.025899999,undefined,98076600,USD,United States,549361664,none,N/A,undefined,undefined,undefined,Financial Services,Mortgage Finance,N/A,0.16357
LDOS,"Leidos Holdings, Inc.",141.96,180.6320446927374,8.79,16.58,1.2724150795487277,4.0830536,16.5433622172709,N/A,22856763392,1144999936,1188999936,-17663747328,8.911,5139999744,1.2615302585977073,1.25802008353328,141.565,112.53,0.0305,8.581085158843765,133433000,USD,United States,18852747264,buy,11.112,0.5891834570519618,176.33890306307768,1.2421731689425026,Technology,Information Technology Services,N/A,0.01043
LDP,Cohen & Steers Limited Duration,20.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1100478468899522,1.1100478468899522,20.88,18.81,N/A,undefined,N/A,None,N/A,612698752,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRH,iShares Trust iShares iBonds 1-,24.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009949846303187,1.0107587768969422,24.99,24.724,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRC,iShares Trust iShares iBonds 1-,24.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050362610797743,1.0062449637389204,24.975,24.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRI,iShares Trust iShares iBonds 1-,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013930950938825,1.014132848778518,25.115,24.765,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LEA,Lear Corporation,92.87,137.60987709497206,9.51,9.16,1.4817473575425009,1.0702219,8.42587260403379,N/A,8010648576,598950016,770499968,-4307151488,14.179,3574400000,1.07637923041261,1.067918405192397,92.14,86.28,0.069,11.0220038166183,54341300,USD,United States,5077651456,buy,4.839,0.5607184241019698,159.48860047793454,1.7173317592110966,Consumer Cyclical,Auto Parts,N/A,0.0044400003
LDRR,Stone Ridge Trust Stone Ridge 2,13.3851,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09044353149452004,1.0125910509885536,149.8574,147.994,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRT,iShares Trust iShares iBonds 1-,24.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0058003705792313,1.0066059776041245,24.99,24.826,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
