TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
NYM,AB New York Intermediate Munici,24.9909,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0068855761482676,1.0072522159548751,25.0,24.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NZF,Nuveen Municipal Credit Income ,12.64,undefined,0.0,N/A,undefined,0.99872977,109.9009515247141,,N/A,22281292,N/A,N/A,N/A,1683399808,1.151183970856102,1.145719489981785,12.58,10.98,0.0029,0.11501265298105783,193729050,USD,United States,2437111552,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,48.90,0.00137,5.996799633426373,3.4543460686317062,5.597324294275051
O,Realty Income Corporation,56.76,25.341936210131337,1.07,20.19,0.4464752679727156,1.3278838,25.55687460789904,0.98,80684089344,2043045248,424272992,-51430816672,0.461,29043648512,1.1193058568329717,1.11102346677184,56.34,50.71,0.0664,2.220928844814882,919905765,USD,United States,51855089664,hold,15.97,1.0991052993805919,52.600595432279825,0.9267194403150075,Real Estate,REIT - Retail,43.72,0.00099,62.69741163776012,29.45200476160894,-3.403673210794299
OACP,OneAscent Core Plus Bond ETF,23.0892,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0428726287262873,1.0404245709123758,23.035,22.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.02472309102815
OAEM,OneAscent Emerging Markets ETF,36.6801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4184106728538284,1.4091260634184068,36.44,25.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,13.28010744298307
OAK$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OAIM,OneAscent International Equity ,41.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3767146202743392,1.3747072599531618,41.09,29.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.404710642907405
OAKI,Oakmark International Large Cap,25.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0205614867536577,1.015025701858442,25.67,25.29,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OAKG,Oakmark Global Large Cap ETF,25.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019233801040517,1.0148983131010563,25.75,25.372,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OAK$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OAKM,Oakmark U.S. Large Cap ETF,28.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3587888021329269,1.3499809560083793,28.355,21.004,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.373965695710435
OARK,YieldMax Innovation Option Inco,36.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16403785488959,1.1460567823343848,36.33,31.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-14.878889737381625
OBDC,Blue Owl Capital Corporation,12.39,-2.4909118198874305,1.41,-10.64,-0.20104211621367477,0.83462036,9.937791673443696,,15606554624,637152384,274300000,-6078029728,0.537,9528524800,1.063975955345642,1.0622584800343495,12.37,11.645,0.0219,1.2467558595647792,511048237,USD,United States,6352329728,buy,N/A,undefined,-2.2025240475913628,-0.17776626695652645,Financial Services,Asset Management,37.94,0.0026800002,-0.10776854714937927,-0.10764176617269232,-13.598327279208434
OALC,OneAscent Large Cap Core ETF,35.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4256635402115345,1.4148872480542807,35.45,25.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.880957835473651
OASC,OneAscent Enhanced Small and Mi,29.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3857276119402984,1.3736007462686566,29.45,21.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.541742105185776
OBE,Obsidian Energy Ltd.,6.19,undefined,-2.23,N/A,undefined,0.40160203,3.2333838018987437,0.06,560022464,128487504,1000000,-410422464,0.015,149600000,1.5953608247422681,1.5798969072164948,6.13,3.88,N/A,1.9144031080891293,67116222,CAD,Canada,411422464,buy,1.577,0.28414414414414413,undefined,undefined,Energy,Oil & Gas E&P,55.17,0.08161,N/A,N/A,0.6504049432893376
OBK,"Origin Bancorp, Inc.",37.71,40.61670544090057,1.91,17.26,1.0770804943224759,0.9588028,undefined,,637881472,N/A,644172032,-520689408,20.798,117192000,1.309375,1.2960069444444444,37.325,28.8,0.0125,undefined,30972121,USD,United States,1164861440,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,48.73,0.06048,4.8178726021709215,4.047863627565307,-3.034197501074077
OBND,State Street Loomis Sayles Oppo,26.105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043365307753797,1.040687450039968,26.038,25.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5334381206195737
OBOR,KraneShares MSCI One Belt One R,26.6006,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3387317564167085,1.3316557624559637,26.46,19.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.328020566221749
OC,Owens Corning Inc,113.15,-1.448285178236398,-0.86,-6.46,-0.012799692251315933,2.0911505,10.675844859528494,2.17,14559077376,871124992,286000000,-9072760960,3.48,5608000000,1.1601558494822106,1.1446734338152362,111.64,97.53,0.0446,10.59869279563485,82191739,USD,United States,9358760960,none,5.718,0.41464829586657,17.84875544720796,0.15774419308182022,Industrials,Building Products & Equipment,45.26,0.0100300005,64.83085391697296,99.7299445481648,-24.652060078802695
OCIO,ClearShares OCIO ETF,34.8918,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1402549019607844,1.1335522875816995,34.6867,30.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.9957123577334324
OCTB,Aptus October Buffer ETF,25.6243,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0382617504051865,1.0352512155591573,25.55,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OCTH,Innovator Premium Income 20 Bar,23.9764,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0923189066059227,1.0892938496583144,23.91,21.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8174062551630659
OCTJ,Innovator Premium Income 30 Bar,23.9708,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0625354609929079,1.0594015957446807,23.9001,22.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.58147758566733
OCTM,FT Vest U.S. Equity Max Buffer ,32.695,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0978844862323707,1.0965648085963735,32.6557,29.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.373421795481728
OCTP,PGIM S&P 500 Buffer 12 ETF - Oc,30.4288,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2522655253302606,1.2490225935223673,30.35,24.299,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.551951292880116
OCTT,AllianzIM U.S. Large Cap Buffer,43.6893,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2846015877683037,1.2794589826521612,43.5144,34.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.123432522496027
OCTU,AllianzIM U.S. Equity Buffer15 ,28.6091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2342148403796378,1.2278127696289904,28.4607,23.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.7168712942130755
ODC,Oil-Dri Corporation Of America,48.83,undefined,3.63,N/A,undefined,2.676657,13.033271375741935,7.02,725225024,38750000,42384000,-671001984,2.908,54223000,1.2009345794392523,1.1842105263157896,48.15,40.66,0.044699997,3.7465651249220837,10342807,USD,United States,713385984,none,8.369,0.5538716082064857,undefined,undefined,Basic Materials,Specialty Chemicals,37.54,0.05072,-11.968701578298985,-12.1024204284511,-17.766926369727162
OCTW,AllianzIM U.S. Large Cap Buffer,39.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1905559786747903,1.1877410510281796,38.9876,32.825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.059076706403094
OCTZ,TrueShares Structured Outcome (,42.788,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2334390314211587,1.2266906889593543,42.5539,34.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.40538051775011
ODHY,Obra Defensive High Yield ETF,10.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0110275689223058,1.0100250626566416,10.075,9.975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3982073011672223
ODV,Osisko Development Corp.,3.56,undefined,-1.18,N/A,undefined,2.0955908,6.089104190867902,-0.38,628158208,149124624,401351008,-488829728,1.574,139423008,3.0689655172413794,2.9655172413793105,3.44,1.16,N/A,0.5846508597010196,255066116,CAD,Canada,890180736,none,-6.733,-0.4659515570934256,undefined,undefined,Basic Materials,Gold,45.90,0.29743,-0.4575734495810399,-0.35290911819535653,30.882351564494815
OEC,Orion S.A.,5.28,2.056277673545966,-0.57,-12.87,0.38944652908067534,0.7378424,5.690411663723609,1.42,1391770496,52100000,51300000,-245170464,0.914,1146599936,1.2151898734177216,1.19102416570771,5.175,4.345,0.0127,0.9278766303780824,56149706,USD,Luxembourg,296470464,hold,5.838,0.38636664460622105,-3.347319296230726,-0.6339619879224859,Basic Materials,Specialty Chemicals,54.13,0.03165,N/A,N/A,-49.9526075398846
OEFA,ALPS O'Shares International Dev,33.5531,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2308547322083638,1.2245047688921498,33.38,27.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.345245873325072
OEI,Optimized Equity Income ETF,25.6988,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0433942346731628,1.0392976045473001,25.5979,24.63,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OEF,iShares S&P 100 Fund,345.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4838113256223933,1.4737928365653352,342.76,232.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.945196085150993
OFG,OFG Bancorp,40.86,46.23879924953096,4.4,4.23,1.1316397271055056,1.3188722,undefined,,1642916864,N/A,740369984,-1084025792,16.844,582001984,1.232579185520362,1.228054298642534,40.71,33.15,0.0216,undefined,43955219,USD,United States,1824395776,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.03,0.01302,1547.752462293447,-140.7933616255321,-8.692737430167599
OGE,OGE Energy Corp,43.03,29.53803377110695,2.49,5.87,0.6864520978644422,1.7932135,-33.058517244347804,1.33,14436539392,-268312496,300000,-8801688608,0.001,5834500096,1.091854859172799,1.0771377822887593,42.45,39.41,0.044,-1.3016312765012799,206135563,USD,United States,8801988608,buy,10.687,0.9026182432432432,-15.440814699929257,-0.3588383616065363,Utilities,Utilities - Regulated Electric,39.68,0.00377,-1.2212669253089377,-1.2197402446239833,-3.6497981481891135
OGEN,Oragenics Inc.,0.7544,undefined,48.21,N/A,undefined,0.32879934,-0.5647491458649576,N/A,-7744377,-5567972,11403766,8139214,2.736,394836,1.0263945578231293,1.0,0.735,0.735,0.0336,-1.335814326632716,4168223,USD,United States,3264552,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,36.06,0.0239,-3.9992825017970945,-2.6180809836314487,-26.75727951894074
OGCP,"Empire State Realty OP, L.P. Se",6.31,undefined,0.2,N/A,undefined,0.99889714,0.06336977976273571,0.80,3724800512,440344736,157192000,-1590650304,0.564,2085627008,1.0395387149917628,1.0214168039538716,6.2,6.07,N/A,99.57427694439558,4422274,USD,United States,1747842304,none,11.775,0.8131906077348067,undefined,undefined,Real Estate,REIT - Office,41.53,0.0,N/A,N/A,-13.204951629231894
OGN,Organon & Co.,7.13,12.582348968105068,1.91,-0.52,1.7647053251199254,2.0573888,4.704766910050761,1.16,10020077568,394000000,672000000,-1192077440,2.585,8828000256,1.1537216828478964,1.1456310679611652,7.08,6.18,0.0851,1.515484217670429,259982912,USD,United States,1864077440,none,5.933,0.3608880778588807,9.983429990777505,1.4002005597163403,Healthcare,Drug Manufacturers - General,48.24,0.0025600002,2.383471131532945,2.369152369342893,-24.30997938160194
OGS,"ONE Gas, Inc.",77.97,58.43414634146342,4.29,8.00,0.7494439700072261,1.456448,-23.577849347492673,1.01,8023492096,-198411872,11614000,-4623312080,0.194,3400179968,1.1746007833684846,1.1601385959626396,77.01,66.38,0.1137,-3.3069173888962657,59999041,USD,United States,4634926080,none,10.588,0.9858472998137802,-45.04356518459079,-0.5777037986993817,Utilities,Utilities - Regulated Gas,39.69,0.0126,-3.524158431028355,-3.46990553618288,1.921568627450979
OGSP,Obra High Grade Structured Prod,10.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0130916414904332,1.013595166163142,10.065,9.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.04972346765266302
OGIG,ALPS O'Shares Global Internet G,53.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4240472356414386,1.4108964036500269,52.57,37.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.7100338264293757
OI,"O-I Glass, Inc.",14.85,-40.00978611632271,-0.94,43.06,-2.6942616913348627,1.7083333,8.802232682751033,1.17,6970055168,259124992,556000000,-1718121472,3.62,5116000256,1.608884073672806,1.5926327193932825,14.7,9.23,0.10569999,1.6870719663092124,153594510,USD,United States,2274121472,none,6.728,0.6133090246125797,71.80786014348466,4.835546137608395,Consumer Cyclical,Packaging & Containers,56.96,0.01935,2.6625019794064113,2.6050615257700946,14.318708711737942
OHI,"Omega Healthcare Investors, Inc",44.82,25.87001876172608,1.8,8.91,0.5771980982089709,2.60196,17.282849022478523,1.63,17581924352,766401984,737185984,-12730601280,2.494,5007416832,1.279109589041096,1.2622716894977168,44.23,35.04,0.050100002,2.5933224285941483,295529000,USD,United States,13467787264,buy,16.953,0.9114516129032257,37.27183326829759,0.8315893187928959,Real Estate,REIT - Healthcare Facilities,49.86,0.00211,10.057466120532263,8.888966946082217,5.285413016926432
OIA,Invesco Municipal Income Opport,6.05,undefined,-0.31,N/A,undefined,1.0284053,-78.35007571668731,,N/A,-3681487,N/A,N/A,N/A,137225472,1.1141804788213627,1.0994475138121547,5.97,5.43,0.002,-0.077217538651484,47676824,USD,United States,286537728,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.19,0.0,2.461374016742529,2.7194879785235306,5.5846418823966415
OIH,VanEck Oil Services ETF,286.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.500392238899639,1.4861670414727264,284.17,191.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,11.695539491004586
OII,"Oceaneering International, Inc.",24.31,59.5674971857411,2.29,23.01,2.4503289669165405,2.6412401,21.54700245823238,3.75,2790594304,112569504,512992000,-1894996736,5.141,899924992,1.5724450194049158,1.5488357050452781,23.945,15.46,0.0571,1.1282311795862803,99775211,USD,United States,2407988736,none,6.673,0.852234993614304,29.347557910424065,1.207221633501607,Energy,Oil & Gas Equipment & Services,44.28,0.01948,2.205712088106776,2.1860974824747625,-0.3688509013824969
OILD,MicroSectors Oil & Gas Exp. & P,9.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1026490066225165,1.1026490066225165,9.99,9.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-9.51086925254652
OILK,ProShares K-1 Free Crude Oil ET,37.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.059154929577465,1.047323943661972,37.18,35.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.730061349693249
OILT,Texas Capital Texas Oil Index E,23.1336,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2696816684961583,1.2596048298572997,22.95,18.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.778387088482503
OILU,MicroSectors Oil & Gas Exp. & P,23.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5524752475247523,1.5082508250825084,22.85,15.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.700163252966052
OIS,"Oil States International, Inc.",6.89,20.17742589118199,0.37,57.56,2.928508837617125,0.5871639,8.545978032324028,2.18,463644480,48168500,67052000,-343160256,1.122,126219000,2.237012987012987,2.198051948051948,6.77,3.08,0.0274,0.8062272069901758,59745565,USD,United States,410212256,none,7.061,0.9017879948914431,43.96645870405112,6.381198650805678,Energy,Oil & Gas Equipment & Services,51.90,0.0738,-0.2479008220085301,-0.25353785988145855,23.035716381000043
OKE,"ONEOK, Inc.",73.82,70.64039024390244,5.44,7.23,0.9569275297196214,2.096526,32.513691666750475,1.45,78852521984,1428625024,1199000064,-45088065024,1.905,33727000576,1.1530771633864416,1.1440174945329584,73.24,64.02,0.0354,2.2704281247610725,629231557,USD,United States,46287065088,buy,10.689,1.2132803632236095,29.48233984445842,0.39938146632969956,Energy,Oil & Gas Midstream,54.65,0.0018600001,39.16325114823326,21.312465572504195,-3.351659263516688
OKLO,Oklo Inc.,71.62,-4.88177110694184,-0.56,2.06,-0.06816212101287127,9.296541,-276.18238969255503,N/A,10292350976,-40518208,921600000,-10290690048,5.898,1661000,4.111366245694604,4.067738231917336,70.86,17.42,0.1328,-0.2593213856963402,156247075,USD,United States,11212290048,buy,-105.981,undefined,-2.2606208001866333,-0.03156409941617751,Utilities,Utilities - Independent Power Producers,33.84,0.19618,24.8886364041074,-2.4927166547521904,-2.7430736099821096
OKLS,Defiance Daily Target 2X Short ,21.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1950207468879666,2.1784232365145226,21.0,9.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OKTX,Tradr 2X Long OKTA Daily ETF,22.0903,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3102194543297747,1.2833214709371294,21.6368,16.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OLN,Olin Corporation,20.96,6.573253283302066,0.46,8.81,0.31360941237128176,1.211469,15.245297946717656,1.80,5572551680,156900000,140300000,-2247683104,1.229,3304199936,1.186862967157418,1.1780860702151754,20.805,17.66,0.11359999,1.3748501389251453,114121529,USD,United States,2387983104,hold,7.136,0.698922624877571,19.646169977691333,0.9373172699280216,Basic Materials,Chemicals,49.99,0.0046900003,1.5259974743680333,1.6705535658392086,-11.411664686495888
OLP,"One Liberty Properties, Inc.",20.35,undefined,1.54,N/A,undefined,1.3429972,16.90030664868588,0.83,802670912,26063376,16164000,-423016352,0.8,407828000,1.0372069317023445,1.022940876656473,20.0701,19.62,0.015700001,1.2041201632032137,21645162,USD,United States,439180352,none,14.383,1.012887323943662,undefined,undefined,Real Estate,REIT - Diversified,44.39,0.13218,5.464414132710443,5.299160783163002,-14.817913269526167
OMAH,VistaShares Target 15 Berkshire,18.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1063454759106932,1.1010575793184487,18.74,17.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.5842327805147782
OMC,Omnicom Group Inc.,80.73,114.96234146341466,6.78,12.04,1.4240349493795943,3.3779542,14.597469071931162,1.99,20148422656,1739887488,3406500096,-22218641152,17.652,7066500096,1.1807810443176832,1.17200526546731,80.13,68.37,0.078200005,5.53041075834387,314603664,USD,United States,25625141248,none,7.805,0.7440419447092469,93.77418437074778,1.161577906239908,Communication Services,Advertising Agencies,61.68,0.0078100003,29.453203565931254,37.981557953331944,3.063957759278149
OMF,"OneMain Holdings, Inc.",67.96,164.7218011257036,5.9,25.32,2.4238051960815716,2.3672683,undefined,,29632790528,N/A,658000000,-7371692416,5.589,22338000896,1.7884210526315787,1.7773684210526317,67.54,38.0,0.048899997,undefined,117731910,USD,United States,8029692416,buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,58.74,0.0023700001,110.81904233214404,128.28013937733897,9.860975314357928
OMI,"Owens & Minor, Inc.",2.74,2.066761726078797,-5.69,-8.94,0.754292600758685,N/A,0.6850714418821109,2.48,2426377472,309354112,32837000,-183733448,0.425,2242643968,1.1512605042016808,1.1302521008403361,2.69,2.38,0.2327,3.999582864631376,77346594,USD,United States,216570448,none,4.79,0.2752873563218391,-1.4527565527066295,-0.5302031214257772,Healthcare,Medical Distribution,44.78,0.03365,-4.5750156280358185,-4.0997756853517515,-44.08163374138591
OND,ProShares On-Demand ETF,41.3292,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3885633651390943,1.38170272812794,41.125,29.764,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.964411031029632
OMFL,Invesco Russell 1000 Dynamic Mu,61.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3114893617021277,1.3002127659574467,61.11,47.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.946038436838681
OMFS,Invesco Russell 2000 Dynamic Mu,44.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3507869249394675,1.342766343825666,44.365,33.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.4083263971586093
ONDL,N/A,22.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124310776942356,1.1799498746867167,23.54,19.95,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
