TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
GLT,Glatfelter Corporation,1.73,undefined,-2.02,N/A,undefined,0.36676797,-7.052231781,1.52,963488064,-11101000,30181000,-51726024,0.667,911761984,1.384,1.38376,1.7297,1.25,0.0996,-0.245312414,45252500,USD,United States,81907024,buy,12.637,undefined,undefined,Basic Materials,Paper & Paper Products,60.01,0.03691
GLRY,Northern Lights Fund Trust IV I,30.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.302899178,1.307659022,30.22,23.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLTR,abrdn Physical Precious Metals ,104.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.284356093,1.287197185,104.2501,80.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLU,6968,14.5709,undefined,0.62,N/A,undefined,0.97114795,undefined,,124462472,N/A,8863,-86182193,0.001,14839,1.255030146,1.224806202,14.22,11.61,0.0019,undefined,5968910,USD,United States,86191056,none,N/A,undefined,undefined,Financial Services,Asset Management,51.24,0.00117
GLU$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLW,Corning Incorporated,36.12,12.13392366,0.72,11.57,0.335933656,2.6468227,94.58488139,2.71,38337146880,327124992,1364999936,-29713135872,1.593,8290999808,1.429928741,1.434679335,36.24,25.26,0.014,0.381879212,856619008,USD,United States,31078135808,buy,14.467,6.435685015,0.178175111,Technology,Electronic Components,76.14,0.09663
GLV,25219,5.48,undefined,-0.69,N/A,undefined,0.9388795,3.069211525,,85141424,22267014,21087,-68944649,0.002,16000000,1.165957447,1.174680851,5.521,4.7,0.001,1.785474854,12471200,USD,United States,68965736,none,N/A,undefined,undefined,Financial Services,Asset Management,52.51,0.00135
GLU$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GM,General Motors Company,43.73,137.8858397,8.19,11.55,3.153117761,0.72856104,-24.90349872,1.28,1.58474E+11,-2002499968,20480000000,-29822603264,17.95,1.24623E+11,1.662737643,1.667870722,43.865,26.3,0.0647,-1.755978165,1140390016,USD,United States,50302603264,buy,9.388,-29.56343392,-0.676044681,Consumer Cyclical,Auto Manufacturers,45.43,0.0032
GME,GameStop Corporation,18.32,undefined,0.02,N/A,undefined,4.33889,-26.00380641,4.86,5215026176,-215712496,1199299968,-4618252928,3.921,602800000,1.84120603,1.778894472,17.7,9.95,0.2773,-0.704512244,306187008,USD,United States,5817552896,underperform,212.858,undefined,undefined,Consumer Cyclical,Specialty Retail,48.94,0.12384
GMED,"Globus Medical, Inc.",65.39,11.33587786,0.54,16.5,0.173357973,2.266373,-23.93304454,6.22,8981300224,-307720128,434470016,-8454981504,3.217,526295008,1.507029269,1.502880848,65.21,43.39,0.08939999,-2.73220567,112627000,USD,United States,8889451520,buy,18.679,-57.35546254,-0.877128958,Healthcare,Medical Devices,69.93,0.00775
GMAR,FT Vest U.S. Equity Moderate Bu,34.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128005198,1.129304743,34.76,30.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMAY,FT Vest U.S. Equity Moderate Bu,34.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138533178,1.139863629,34.27,30.065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMRE,Global Medical REIT Inc.,8.66,3.186641221,0.23,8,0.367972427,1.1673661,6.955488196,-0.09,1275798016,81660496,30618000,-553159664,0.467,625598976,1.085213033,1.087719298,8.68,7.98,0.0202,1.245059981,65587600,USD,United States,583777664,buy,14.126,17.25025851,1.991946711,Real Estate,REIT—Healthcare Facilities,58.47,0.05756
GMET,VanEck Green Metals ETF,26.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309233024,1.319980459,27.02,20.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMF,SPDR S&P Emerging Asia Pacific ,110.9311,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.186302,1.190417068,111.3159,93.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMOM,Cambria Global Momentum ETF,29.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124422188,1.118305085,29.0312,25.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GMS,GMS Inc.,94.01,undefined,7.16,N/A,undefined,2.6774223,12.13379649,4.14,4928814592,308622016,90541000,-3704007736,2.273,1224803968,1.661541181,1.667948038,94.3725,56.58,0.0428,7.74778117,39833600,USD,United States,3794548736,buy,8.377,undefined,undefined,Industrials,Building Products & Equipment,53.56,0.00568
GNE,Genie Energy Ltd.,15.15,undefined,0.38,N/A,undefined,2.1857383,9.836119317,3.94,302533984,39362876,106932000,-313863616,3.941,2111000,1.16988417,1.171428571,15.17,12.95,0.0376,1.540241584,25556300,USD,United States,420795616,hold,5.276,undefined,undefined,Utilities,Utilities—Regulated Electric,49.76,0.18127
GMUN,Goldman Sachs ETF Trust Goldman,49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015123265,1.014708929,48.98,48.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNK,Genco Shipping & Trading Limite,21.64,undefined,0.07,N/A,undefined,1.0329362,-39.44714294,2.56,1062613248,-23452876,48364000,-896878304,1.131,164200992,1.746569814,1.766981437,21.8929,12.39,0.026099999,-0.548582188,42751800,USD,United States,945242304,buy,9.75,undefined,undefined,Industrials,Marine Shipping,50.91,0.07051
GNL,"Global Net Lease, Inc.",7.46,-21.91603053,-1.8,6,-2.937805702,0.6778578,8.980506607,-0.29,6749157376,191377248,142676992,-1587651072,0.621,5181852160,1.144171779,1.13190184,7.38,6.52,0.0805,0.830688103,230384000,USD,United States,1730328064,hold,17.098,10.11410324,1.355777915,Real Estate,REIT—Diversified,50.52,0.14089
GNL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNL$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNRC,Generac Holdlings Inc.,144.14,75.02461832,3.61,16.25,0.520498254,3.793121,18.73834562,3.98,10401497088,466260992,249355008,-8761581824,4.114,1627884032,1.80490859,1.817054846,145.11,79.86,0.0627,7.692247915,60614400,USD,United States,9010936832,buy,18.008,159.8637019,1.109086318,Industrials,Specialty Industrial Machinery,60.48,0.01687
GNL$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNOV,FT Vest U.S. Equity Moderate Bu,33.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086729703,1.089840235,33.4254,30.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNR,SPDR S&P Global Natural Resourc,58.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157522124,1.162536873,59.115,50.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNS,Genius Group Limited,0.3185,undefined,-2.57,N/A,undefined,160.05,-15.03971777,-4.3,55642796,-3941914,2782545,-56800555,0.038,18805856,1.338235294,1.31092437,0.312,0.238,0.0365,-0.021177259,186139008,USD,Singapore,59583100,none,-3.142,undefined,undefined,Consumer Defensive,Education & Training Services,38.19,0.04611
GNT,"GAMCO Natural Resources, Gold &",5.41,undefined,0.95,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.178649237,1.174291939,5.39,4.59,0.0017,undefined,16398400,None,United States,88715344,none,N/A,undefined,undefined,Financial Services,Asset Management,56.48,0.00043
GNTY,"Guaranty Bancshares, Inc.",29.31,undefined,2.45,N/A,undefined,1.1131675,undefined,,439355744,N/A,73093000,-266315928,6.346,172502000,1.220741358,1.218242399,29.25,24.01,0.007,undefined,11517100,USD,United States,339408928,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,47.04,0.25595
GNT$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNW,Genworth Financial Inc,6.3,undefined,0.23,N/A,undefined,0.34427848,1.656614679,,3817289984,1664625024,1996999936,-747510784,4.543,2184999936,1.304347826,1.293995859,6.25,4.83,0.0189,3.802936241,437720992,USD,United States,2744510720,hold,8.144,undefined,undefined,Financial Services,Insurance—Life,44.43,0.019550001
GOAU,US Global GO Gold and Precious ,19.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.422857143,1.442857143,20.2,14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOCT,FT Vest U.S. Equity Moderate Bu,33.8063,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.131023754,1.132485781,33.85,29.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOEX,Global X Gold Explorers ETF,28.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.378078223,1.396504104,28.9216,20.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOF,Guggenheim Strategic Opportunit,14.54,undefined,0.2,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.326642336,1.32665146,14.5401,10.96,N/A,undefined,129852000,None,United States,1903630336,none,N/A,undefined,undefined,Financial Services,Asset Management,56.36,0
GOLD,Barrick Gold Corporation,16.94,32.01755725,0.82,38,1.890056508,1.2735708,53.00163619,1.73,39417925632,561124992,3942000128,-25938993664,2.245,4725000192,1.231104651,1.23619186,17.01,13.76,N/A,0.319612775,1755640064,USD,Canada,29880993792,buy,7.893,12.47953696,0.736690494,Basic Materials,Gold,48.88,0.0062
GOLF,Acushnet Holdings Corp.,62.46,undefined,2.93,N/A,undefined,4.6154394,17.5979094,3.62,4926864384,223852000,47742000,-4017093584,0.757,864465984,1.406123368,1.405222873,62.42,44.42,0.2333,3.549285234,63069600,USD,United States,4064835584,buy,15.321,undefined,undefined,Consumer Cyclical,Leisure,54.81,0.54696
GOOS,Canada Goose Holdings Inc. Subo,14,8.040916031,0.42,14.3,0.574351145,3.236111,7.397993565,2.78,1939740288,86187504,144900000,-1199265760,1.501,728400000,1.428571429,1.404081633,13.76,9.8,0.2925,1.892404998,45543900,CAD,Canada,1344165760,hold,11.142,36.23016592,2.587868994,Consumer Cyclical,Apparel Manufacturing,71.17,0.015290001
GOLY,Strategy Shares Gold-Hedged Bon,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOOP,NEOS ETF Trust Kurv Yield Premi,30.9547,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239725259,1.237085987,30.8888,24.969,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GORO,Gold Resource Corporation,0.47,undefined,-0.22,N/A,undefined,0.48296654,-4.821009236,0.34,40160436,-8851250,5662000,-40160420,0.062,0,2.136363636,2.150454545,0.4731,0.22,0.0007,-0.097489961,90791400,USD,United States,45822420,buy,90.861,undefined,undefined,Basic Materials,Gold,52.17,0.02102
GOOX,ETF Opportunities Trust T-Rex 2,34.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.690487925,1.694480039,34.381,20.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOOY,Tidal ETF Trust II YieldMax GOO,18.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168488746,1.171061093,18.21,15.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOTU,Gaotu Techedu Inc.,6.34,undefined,0,N/A,undefined,0.5177859,29.11516428,2.8,-1292977408,56517248,2889961984,1273002880,16.78,188146000,2.855855856,2.734234234,6.07,2.22,0.0325,0.217755941,259544000,CNY,China,1616959104,buy,13.644,undefined,undefined,Consumer Defensive,Education & Training Services,38.98,0.04777
GPC,Genuine Parts Company,145.65,107.6331527,8.97,5.79,0.738984914,4.5961514,22.67403647,2.91,24139288576,894807616,1049587968,-19179413248,7.535,4945126912,1.152750297,1.14705184,144.93,126.35,0.0197,6.423646721,139299008,USD,United States,20229001216,buy,11.24,77.07885711,0.529206022,Consumer Cyclical,Auto Parts,28.93,0.0034
GPI,"Group 1 Automotive, Inc.",304.17,373.7438931,42.39,2,1.22873358,1.468523,-30.73965451,3.59,8455373312,-133912496,43700000,-4125638880,3.307,4428000256,1.381021566,1.379673099,303.873,220.25,0.2391,-9.895036392,13533300,USD,United States,4169338880,buy,7.699,-87.24249643,-0.286821503,Consumer Cyclical,Auto & Truck Dealerships,57.41,0.0242
GOVT,iShares U.S. Treasury Bond ETF,22.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037980547,1.036591014,22.38,21.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOVZ,iShares 25  Year Treasury STRIP,10.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153347732,1.149028078,10.64,9.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GPK,Graphic Packaging Holding Compa,27.48,61.88549618,2.2,25,2.252019512,3.0106485,49.70972281,1.95,14152156160,169875008,136000000,-8465159680,0.443,5686000128,1.369207773,1.375685102,27.61,20.07,0.056399997,0.552809359,307294016,USD,United States,8601159680,buy,7.746,15.55040067,0.565880665,Consumer Cyclical,Packaging & Containers,53.77,0.012920001
GPN,Global Payments Inc.,103.24,93.74754198,5.02,13.74,0.908054455,1.1801186,12.94737548,0.96,43076386816,2035316736,2167616000,-24061873664,8.492,18244220928,1.085365854,1.078952902,102.63,95.12,0.028199999,7.973816791,255250000,USD,United States,26229489664,buy,10.326,148.9095069,1.442362523,Industrials,Specialty Business Services,20.05,0.00848
GPJA,Georgia Power Company Series 20,23.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122934888,1.124878523,23.15,20.58,N/A,undefined,N/A,N/A,N/A,215700336,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GPMT,Granite Point Mortgage Trust In,3.15,undefined,-2.31,N/A,undefined,0.20241313,undefined,,1918780800,N/A,155216000,-1460832,3.041,1917112960,1.032516061,1,3.0508,3.0508,0.0104,undefined,51034800,USD,United States,156676832,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,19.39,0.02224
GPOR,Gulfport Energy Corporation,155.09,undefined,45.9,N/A,undefined,1.3084685,-34.53411686,3.34,3550755072,-81383128,8209000,-2859006360,0.453,647540992,1.655794587,1.653979608,154.92,93.665,0.0552,-4.490921271,18121700,USD,United States,2867215360,buy,4.127,undefined,undefined,Energy,Oil & Gas E&P,54.12,0.0058
GPS,"Gap, Inc. (The)",20.86,25.76687023,1.34,14.4,1.235228678,3.0074542,5.999792757,2.55,11404292096,1298625024,1872999936,-5963302400,5.015,5440999936,2.677792041,2.690629012,20.96,7.79,0.17809999,3.476786757,373512992,USD,United States,7836302336,hold,10.066,66.85515908,3.204945306,Consumer Cyclical,Apparel Retail,43.88,0.40379003
GPRK,Geopark Ltd,9.79,undefined,2.03,N/A,undefined,2.7878957,4.748457494,2.11,927034304,114373624,150720992,-401253280,2.717,525780992,1.216149068,1.21863354,9.81,8.05,0.0082,2.061722151,55474800,USD,Colombia,551974272,buy,2.149,undefined,undefined,Energy,Oil & Gas E&P,55.48,0.25947002
GPOW,Goldman Sachs ETF Trust Goldman,46.0725,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228272461,1.216904825,45.6461,37.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRC,Gorman-Rupp Company (The),33.1,25.09427481,1.39,13,0.758135191,2.4662812,13.86645325,2.81,1244549632,62567124,29106000,-843196080,1.11,401353984,1.401354784,1.389500423,32.82,23.62,0.007900001,2.387055969,26211000,USD,United States,872302080,strong_buy,10.804,43.09456005,1.301950455,Industrials,Specialty Industrial Machinery,44.65,0.21014
GRBK,"Green Brick Partners, Inc.",54.22,undefined,6.59,N/A,undefined,1.8553226,-96.1017234,5.96,2706268416,-25349624,185896992,-2287088864,4.137,317028992,1.453229697,1.455373894,54.3,37.31,0.0602,-0.564193836,44930700,USD,United States,2472985856,hold,7.157,undefined,undefined,Consumer Cyclical,Residential Construction,46.05,0.0739
GQI,Natixis ETF Trust Natixis Gatew,52.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051832011,1.052207808,52.6388,50.027,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GQRE,FlexShares Global Quality Real ,53.9817,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.177097689,1.181857828,54.2,45.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRF,"Eagle Capital Growth Fund, Inc.",9.35,undefined,1.16,N/A,undefined,0.86406064,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.179066835,1.175283733,9.32,7.93,0.0002,undefined,3967840,USD,United States,37099304,none,N/A,undefined,undefined,Financial Services,Asset Management,49.65,0.13498001
GRFX,Graphex Group Limited,0.3399,undefined,-0.38,N/A,undefined,0.84289217,0.821183088,0.04,508261536,18646250,36904000,21328666,0.041,233164992,1.6995,1.665,0.333,0.2,N/A,0.413915003,45048500,HKD,Hong Kong,15575334,buy,-11.09,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,54.54,0
GREK,Global X MSCI Greece ETF,42.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.370068471,1.378219759,42.27,30.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GREI,Goldman Sachs Future Real Estat,32.9708,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146411683,1.148452712,33.0295,28.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRMN,Garmin Ltd.,162.73,98.23167939,7.09,8,0.603648248,4.3422136,33.52331434,16.09,29529448448,932391488,2196360960,-29267935488,11.435,261559008,1.633671318,1.631763879,162.54,99.61,0.0148,4.854233634,192078000,USD,Switzerland,31464296448,hold,21.514,67.25522173,0.413293319,Technology,Scientific & Technical Instruments,55.82,0.19547
GRND,Grindr Inc.,9.16,undefined,-0.18,N/A,undefined,N/A,43.68901739,2.59,1942911232,36832876,21548000,-1624536096,0.123,318376000,2.040089087,2.028953229,9.11,4.49,0.1363,0.209663676,175676000,USD,United States,1646084096,buy,21.803,undefined,undefined,Technology,Software—Application,40.98,0.86766
GRN,iPath Series B Carbon Exchange-,29.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.482827277,1.454454953,29.22,20.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRNB,VanEck Green Bond ETF,23.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056705671,1.056525653,23.476,22.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRNT,"Granite Ridge Resources, Inc.",6.54,undefined,0.45,N/A,undefined,1.2744907,-15.82652765,2.67,917498752,-54027376,78989000,-779999096,0.604,137500000,1.257692308,1.257692308,6.54,5.2,0.0254,-0.413230251,130744000,USD,United States,858988096,buy,3.221,undefined,undefined,Energy,Oil & Gas E&P,52.01,0.5207
GROV,"Grove Collaborative Holdings, I",1.47,undefined,-0.99,N/A,undefined,8.071066,-50.95439555,-3.94,74798440,-944250,77757000,17047620,2.036,81846000,1.072992701,1.072992701,1.47,1.37,0.0498,-0.028849327,32730400,USD,United States,60709380,buy,-3.804,undefined,undefined,Consumer Defensive,Household & Personal Products,50.89,0.35987
GROY,Gold Royalty Corp.,1.9,undefined,-0.17,N/A,undefined,0.5379658,-8.299642649,0.72,310906112,-33401376,2252000,-277885568,0.015,33263000,1.610169492,1.610169492,1.9,1.18,0.020599999,-0.228925519,145904992,USD,Canada,280137568,buy,-61.118,undefined,undefined,Basic Materials,Gold,49.73,0.29378
GRP-U,Granite Real Estate Inc. Staple,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRPM,Invesco S&P MidCap 400? GARP ET,115.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.412900073,1.42047398,116.28,81.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRPZ,Invesco Exchange-Traded Fund Tr,24.1909,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025994571,1.036152345,24.4304,23.578,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GRW,Engine No. 1 ETF Trust TCW Comp,32.9602,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029362898,1.031542786,33.03,32.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GS,"Goldman Sachs Group, Inc. (The)",458.15,674.9583206,25.64,22.85,1.473225626,1.4665123,undefined,,-1.59354E+11,N/A,1.05019E+12,9.01473E+11,3090.689,7.22595E+11,1.583321814,1.586604921,459.1,289.36,0.0183,undefined,322463008,USD,United States,1.48713E+11,buy,N/A,undefined,undefined,Financial Services,Capital Markets,63.74,0.00527
GRX,The Gabelli Healthcare & Wellne,9.55,undefined,0.26,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.235446313,1.234152652,9.54,7.73,0.0005,undefined,15800400,None,United States,151683840,none,N/A,undefined,undefined,Financial Services,Asset Management,46.05,0.015470001
GS$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSAT,"Globalstar, Inc.",1.08,undefined,-0.03,N/A,undefined,5.65,-14.79564114,-0.63,2514938112,-137515744,59282000,-2069547568,0.031,427220000,1.125,1.125,1.08,0.96,0.040700004,-0.072994471,1883920000,USD,United States,2128829568,buy,31.494,undefined,undefined,Communication Services,Telecom Services,36.62,0.60385
GS$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GS$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSBD,"Goldman Sachs BDC, Inc.",15.18,undefined,1.81,N/A,undefined,1.0389876,9.649100486,,3495352832,176549632,52363000,-1652304264,0.477,1826793984,1.166794773,1.163720215,15.14,13.01,0.0118,1.573203639,112223000,USD,United States,1704667264,hold,N/A,undefined,undefined,Financial Services,Asset Management,41.67,0.00129
