TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
KEP,Korea Electric Power Corporatio,7.11,undefined,0.39,N/A,undefined,0.00012506108,-0.010005069668157578,0.39,129945066012672,-912411656192,5680211165184,5671031065600,8848.176,134208894795776,1.2000000000000002,1.2033755274261604,7.13,5.925,N/A,-710.6397292393166,1283929984,KRW,South Korea,9180099584,buy,8.317,undefined,undefined,Utilities,Utilities—Regulated Electric,47.52,0.0
KEUA,KraneShares European Carbon All,22.5964,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2809750566893423,1.2766496598639454,22.5201,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEX,Kirby Corporation,122.3,145.99832335329344,4.23,30.80,1.1937720633956945,2.262755,43.85325805052008,2.29,N/A,162589744,N/A,N/A,N/A,N/A,1.6960199694910554,1.6821869366246012,121.3025,72.11,0.0164,2.7888463807890225,58300000,USD,United States,7167401984,strong_buy,N/A,96.25694933453848,0.7870560043707153,Industrials,Marine Shipping,54.72,0.00915
KEY,KeyCorp,15.56,17.153852295409184,0.76,17.20,1.1024326668000761,1.2200657,undefined,,39679193088,N/A,2611000064,-12093488384,2.769,25091000320,1.6378947368421053,1.6194736842105264,15.385,9.5,0.040799998,undefined,943200000,USD,United States,14704488448,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,63.46,0.0035899999
KEY$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEYS,Keysight Technologies Inc.,141.15,56.43592814371257,4.59,5.50,0.39982945904153433,4.883944,31.76300430863871,5.70,24363692032,775625024,1656999936,-22324658176,9.494,2039000064,1.1904360293497513,1.157122374968373,137.2,118.57,0.0217,4.443849159495624,174539008,USD,United States,23981658112,buy,18.209,54.638943757471154,0.3870984325715278,Technology,Scientific & Technical Instruments,45.37,0.00566
KF,"Korea Fund, Inc. (The) New",25.02,undefined,3.58,N/A,undefined,0.8813368,undefined,,121235272,N/A,719055,-121235193,0.147,0,1.3672131147540982,1.366120218579235,25.0,18.3,N/A,undefined,4878170,USD,United States,121954248,none,N/A,undefined,undefined,Financial Services,Asset Management,51.11,0.06771
KFRC,"Kforce, Inc.",66.66,undefined,2.89,N/A,undefined,7.553434,17.948816967083157,11.07,1299326592,72387504,106000,-1294876144,0.006,56606000,1.240186046511628,1.2284651162790698,66.03,53.75,0.0719,3.7138937971371404,19491000,USD,United States,1294982144,hold,15.701,undefined,undefined,Industrials,Staffing & Employment Services,63.56,0.055040002
KFS,"Kingsway Financial Services, In",8.53,undefined,-0.26,N/A,undefined,9.628771,32.19769775419504,,265044224,7397125,12275000,-219473448,0.44,48517000,1.3647999999999998,1.328,8.3,6.25,0.025799999,0.2649257740450907,27921500,USD,United States,231748448,none,36.73,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,51.40,0.27561
KFY,Korn Ferry,70.57,undefined,3.23,N/A,undefined,2.1029425,14.63937450865614,2.88,3250372864,249743632,966419008,-2665839808,18.654,580265984,1.5876265466816646,1.5713160854893138,69.845,44.45,0.0223,4.820561148857319,51808000,USD,United States,3632258816,buy,10.376,undefined,undefined,Industrials,Staffing & Employment Services,59.88,0.01579
KGC,Kinross Gold Corporation,8.91,12.077604790419164,0.36,29.70,1.3555111998225773,1.7618856,26.938618870551803,1.04,12794880000,406487488,423300000,-10473368672,0.344,2260900096,2.0625,1.9837962962962963,8.57,4.32,N/A,0.3307519232079135,1228979968,USD,Canada,10896668672,buy,6.809,11.096363922711799,1.2453831563088438,Basic Materials,Gold,59.60,0.0027
KFVG,KraneShares Trust KraneShares C,15.6939,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.355259067357513,1.3619689119170983,15.7716,11.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KGRN,KraneShares MSCI China Clean Te,20.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1516773936321696,1.1476903799054508,20.15,17.557,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KGS,"Kodiak Gas Services, Inc.",29.08,undefined,0.81,N/A,undefined,1.9112674,45.8451162652908,1.28,4232549376,53468752,14828000,-2367331872,0.176,1865224960,1.7392344497607655,1.6842105263157896,28.16,16.72,0.063,0.6343096575810493,84294400,USD,United States,2382159872,buy,9.752,undefined,undefined,Energy,Oil & Gas Equipment & Services,57.34,0.70602
KHYB,KraneShares Asia Pacific High I,24.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0451882845188285,1.0434309623430962,24.938,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIE,SPDR S&P Insurance ETF,52.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.269147136989611,1.2394298139647257,51.3,41.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIM,Kimco Realty Corporation (HC),21.29,5.492534930139722,0.53,3.30,0.25798661015217106,1.348229,17.24883722493641,1.19,22133938176,832051968,143226000,-14174997360,0.212,7740654080,1.302937576499388,1.2906976744186047,21.09,16.34,0.0308,1.2342860983824078,674115968,USD,United States,14318223360,buy,19.781,12.791244356889147,0.6008099744898613,Real Estate,REIT—Retail,73.07,0.02167
KIM$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIM$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIM$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KIND,"Nextdoor Holdings, Inc.",2.76,undefined,-0.37,N/A,undefined,1.9927797,-44.62392305226033,5.87,644498496,-11696250,497792992,-579385248,1.275,65114000,2.090909090909091,2.0530303030303028,2.71,1.32,0.0256,-0.06185023214493459,189106000,USD,United States,1077178240,hold,-4.256,undefined,undefined,Communication Services,Internet Content & Information,56.37,0.01433
KIO,KKR Income Opportunities Fund,13.79,undefined,2.43,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2513611615245008,1.2469147005444647,13.741,11.02,N/A,undefined,27120400,None,United States,378058368,none,N/A,undefined,undefined,Financial Services,Asset Management,58.23,0.0
KJUL,Innovator U.S. Small Cap Power ,28.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1964809384164221,1.191034771679933,28.43,23.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KJAN,Innovator U.S. Small Cap Power ,36.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2391008174386922,1.2324693460490463,36.1853,29.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KJUN,SHL Telemedicine Ltd Innovator ,26.3351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060103856372273,1.0475364302391112,26.0229,24.842,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KKR,KKR & Co. Inc.,114.91,144.46754491017964,4.47,28.30,1.257223434950654,4.757478,undefined,0.99,143762046976,N/A,43920994304,-62243852288,49.494,50008072192,2.139253467374104,2.1245462161407427,114.12,53.715,0.0343,undefined,887401984,USD,United States,106164846592,buy,N/A,undefined,undefined,Financial Services,Asset Management,65.24,0.24040002
KLDW,Knowledge Leaders Developed Wor,44.9604,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2502892102335927,1.2417408231368186,44.653,35.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLG,WK Kellogg Co,16.55,undefined,1.39,N/A,undefined,4.3123984,5.0088902592343825,2.22,1802029056,283750016,70000000,-1298028672,0.815,504000000,1.7141377524598655,1.6385292594510619,15.82,9.655,0.1592,3.304125094273816,85877504,USD,United States,1368028672,hold,5.062,undefined,undefined,Consumer Defensive,Packaged Foods,36.88,0.06776
KKRS,KKR Group Finance Co. IX LLC 4.,19.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.239524702939337,1.2307692307692308,19.68,15.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLIP,KraneShares Trust KraneShares C,13.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0178849144634525,1.0116718506998446,13.0101,12.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLMT,"KLMT,152392,0",25.6931,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0267793629860529,1.0103544738840267,25.2821,25.023,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KLNE,Direxion Daily Global Clean Ene,6.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.102608695652174,1.0921739130434782,6.28,5.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KMB,Kimberly-Clark Corporation,144.06,71.18690618762477,5.44,6.40,0.4941476203500262,46.33226,24.7528472935556,4.09,55644524544,1959624960,853000000,-47508512960,2.533,7996000256,1.2385119973864527,1.2323220165581987,143.34,116.317,0.013300001,5.8199365225149675,336708992,USD,United States,48361512960,hold,14.807,76.15869030261103,0.5286595189685619,Consumer Defensive,Household & Personal Products,68.61,0.0016699999
KLXY,"KLXY,0P0001R6PM,",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KMI,"Kinder Morgan, Inc.",21.05,13.306267465069864,1.09,5.40,0.6321267204308724,1.5718256,undefined,1.13,80655310848,N/A,98000000,-47596475264,0.044,31711000576,1.3247325361862807,1.328351164254248,21.1075,15.89,0.0239,undefined,2219379968,USD,United States,47694475264,hold,12.476,undefined,undefined,Energy,Oil & Gas Midstream,82.82,0.12806
KMET,KraneShares Trust KraneShares E,13.0945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06719641401793,1.0615321923390384,13.025,12.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KMLM,KFA Mount Lucas Managed Futures,29.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0663101604278076,1.0602495543672013,29.74,28.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KMPB,Kemper Corporation 5.875% Fixed,22.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3177570093457942,1.3180140186915887,22.5644,17.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KMT,Kennametal Inc.,24.77,18.140119760479045,1.35,6.80,0.7323423399466712,1.5271211,9.622188483870294,2.90,2536908032,202506368,92119000,-1839128872,1.171,656444032,1.122083805209513,1.100339750849377,24.29,22.075,0.1146,2.5742584487429268,78665904,USD,United States,1931247872,hold,8.003,34.59063448490497,1.396472930355469,Industrials,Tools & Accessories,55.62,0.01031
KMPR,Kemper Corporation,63.24,undefined,-1.9,N/A,undefined,1.5456872,-18.7209306012932,,5362947072,-217462496,651400000,-3352750016,10.119,2011299968,1.6503131524008352,1.6119519832985387,61.77,38.32,0.0209,-3.37803720054555,64375400,USD,United States,4004150016,buy,17.705,undefined,undefined,Financial Services,Insurance—Property & Casualty,61.06,0.04639
KMX,CarMax Inc,81.82,56.211976047904194,2.55,16.60,0.6870199956967025,2.0285482,24.042410458893556,1.82,44300939264,531160736,218931008,-12268950720,0.701,19544117248,1.371438149513912,1.3364063023801545,79.73,59.66,0.1314,3.4031529467434853,156079008,USD,United States,12487881728,buy,45.995,75.01880467831349,0.916876126598796,Consumer Cyclical,Auto & Truck Dealerships,61.13,0.00341
KN,Knowles Corporation,18.64,undefined,0.88,N/A,undefined,1.5884037,22.208215420643878,2.74,1825221504,75325000,122100000,-1520220640,1.361,305000000,1.4585289514866981,1.4264475743348983,18.23,12.78,0.019199999,0.8393290341858354,89744304,USD,United States,1642320640,buy,16.838,undefined,undefined,Technology,Communication Equipment,55.61,0.019
KNF,Knife Riv Holding Co.,75.24,44.11592814371259,3.12,7.60,0.586336099730364,3.5717936,21.482364091969497,4.13,4908506112,198270256,170658000,-4182061872,3.015,726444032,1.7649542575650947,1.75486746422707,74.81,42.63,0.033,3.502407820567853,56609700,USD,United States,4352719872,buy,11.433,49.523067866073205,0.6582013273002819,Basic Materials,Building Materials,58.22,0.00624
KNCT,Invesco Next Gen Connectivity E,100.2733,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3469248221196275,1.3276558476535374,98.8388,74.4461,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KNG,FT Vest S&P 500 Dividend Aristo,52.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1212642442485488,1.1112663943238015,51.685,46.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KNOP,KNOT Offshore Partners LP,7.6,undefined,-0.93,N/A,undefined,0.49162972,1.9646057655195974,0.41,1215272960,131702128,50243000,-209344856,1.438,921625984,1.5637860082304524,1.5164609053497942,7.37,4.86,0.0058,3.868460600791303,34045100,USD,United Kingdom,259587856,buy,6.972,undefined,undefined,Industrials,Marine Shipping,46.10,0.28643
KNGS,"KNGS,0P0001R9XZ,",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KNOW,Fundamentals First ETF Fundamen,10.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2898903775883068,1.2801461632155906,10.51,8.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KNSL,"Kinsale Capital Group, Inc.",388.72,311.2319361277446,15.08,15.00,0.8006584074082748,7.362845,10.116757876685716,,8663957504,894357888,141776000,-8480035712,6.091,183915008,1.1960247377003785,1.1353499892311005,369.0001,325.01,0.0621,38.42337681084704,23276400,USD,United States,8621811712,hold,19.467,793.0094136210746,2.040053029484139,Financial Services,Insurance—Property & Casualty,39.31,0.05351
KNTK,Kinetik Holdings Inc.,44.03,53.59041916167666,2.7,14.10,1.2171342076238167,N/A,75.10172871975782,0.61,9849606144,35009376,9756000,-2679821216,0.163,3545115904,1.4062599808367935,1.4046630469498562,43.98,31.31,0.048699997,0.5862714580685352,59715300,USD,United States,2689577216,buy,21.019,11.636493770525979,0.26428557280322457,Energy,Oil & Gas Midstream,74.45,0.17006001
KNW,"Know Labs, Inc.",0.41,undefined,-0.34,N/A,undefined,N/A,-5.743511586773683,N/A,35303776,-6165435,4709690,-30183346,0.055,5463746,1.7826086956521738,1.7565217391304349,0.404,0.23,0.0105,-0.07138489995287192,86368896,USD,United States,34893036,buy,-2.591,undefined,undefined,Technology,Scientific & Technical Instruments,37.24,0.28406
KNX,Knight-Swift Transportation Hol,49.78,23.82850299401198,0.68,31.40,0.47867623531562836,1.1450557,-175.48634452142048,1.80,11089695744,-45844000,204762000,-7875788400,1.267,3197836032,1.0928649835345774,1.0757409440175631,49.0,45.55,0.0344,-0.2836687956305551,161611008,USD,United States,8080550400,buy,11.72,-9.940298155868314,-0.1996845752484595,Industrials,Trucking,53.19,0.03137
KO,Coca-Cola Company (The),65.19,32.14634730538923,2.49,6.20,0.4931177681452558,10.642217,25.984678535854517,4.37,309631418368,10807749632,16919000064,-264347683840,3.927,43767001088,1.2645974781765277,1.2574199806013577,64.82,51.55,0.0074,2.508786087541883,4307959808,USD,United States,281266683904,buy,21.128,32.38887907030119,0.49683815110141427,Consumer Defensive,Beverages—Non-Alcoholic,67.24,0.0995
KOCG,NEOS ETF Trust FIS Knights of C,26.659,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2842697549390358,1.278137209089464,26.5317,20.7581,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KODK,Eastman Kodak Company,5.62,undefined,0.67,N/A,undefined,0.47302973,4.395965389369592,0.78,885963008,101125000,262000000,-183333024,3.271,485000000,1.6876876876876876,1.6786786786786787,5.59,3.33,0.1248,1.2784450063211126,79100000,USD,United States,445333024,none,4.386,undefined,undefined,Industrials,Specialty Business Services,52.94,0.22068001
KOF,Coca Cola Femsa S.A.B. de C.V.,85.79,26.066267465069863,1.12,18.00,0.3038380634697501,0.1556844,1.1157922778060274,2.51,224240353280,16152667136,35045847040,16487114752,16.682,67020607488,1.2373260258166874,1.2192976130381483,84.54,69.335,N/A,76.88707092388928,210083008,MXN,Mexico,18558732288,buy,5.174,1789.4276386677627,20.858231013728435,Consumer Defensive,Beverages—Non-Alcoholic,53.81,0.0
KOCT,Innovator U.S. Small Cap Power ,29.4626,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207483606557377,1.2035245901639344,29.366,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KOLD,ProShares UltraShort Bloomberg ,69.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.1925011431184265,3.074074074074074,67.23,21.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KONG,"KONG,0P0001LFRA,2",27.9518,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1488614878750514,1.133390875462392,27.5754,24.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KOMP,SPDR S&P Kensho New Economies C,48.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3334253381175822,1.3229367927132212,47.93,36.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KOKU,"KOKU,0P0001INFD,58",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KOOL,"KOOL,0P0001S55X,",10.6437,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1203894736842106,1.1121473684210528,10.5654,9.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KORE,"KORE Group Holdings, Inc.",1.46,undefined,-9.7,N/A,undefined,1.0655737,1.6139463535351857,-1.18,451574304,15052250,23025000,-769342,1.384,450804992,1.123076923076923,1.0923076923076922,1.42,1.3,0.006,0.9046149500582954,16639400,USD,United States,23794342,buy,24.244,undefined,undefined,Communication Services,Telecom Services,31.84,0.28604
KOP,Koppers Holdings Inc.,38.91,undefined,3.54,N/A,undefined,1.6240785,40.485878871165646,2.45,1731731072,20375000,49000000,-772931776,2.311,954700032,1.1340716992130573,1.105800058292043,37.94,34.31,0.019199999,0.9610758389071801,21200200,USD,United States,821931776,strong_buy,7.258,undefined,undefined,Basic Materials,Specialty Chemicals,52.09,0.041160002
KORP,American Century Diversified Co,46.6174,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070925798300023,1.067539627842867,46.47,43.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KOS,Kosmos Energy Ltd.,5.71,10.503792415169663,0.46,17.50,1.8395433301523052,2.4637043,-71.8155562931253,0.66,5063800832,-37492500,254323008,-2386351296,0.539,2677452032,1.126232741617357,1.0927021696252466,5.54,5.07,0.09020001,-0.07950923580810029,471548992,USD,United States,2640674304,buy,4.523,-1.8155402348196956,-0.31795800960064724,Energy,Oil & Gas E&P,48.74,0.021140002
KORU,Direxion Daily South Korea Bull,8.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.536312849162011,1.483240223463687,7.965,5.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KPOP,"KPOP,0P0001OWKW,38",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KPRO,KraneShares Trust KraneShares 1,25.0149,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0092757716360703,1.0238208593907605,25.3754,24.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KR,Kroger Company (The),54.81,59.184830339321365,2.93,14.50,1.0798181050779303,4.418058,17.171661725658016,4.42,59617480704,2303875072,2308999936,-37035824384,3.087,21152999424,1.3019002375296913,1.2890736342042757,54.27,42.1,0.0253,3.1918867769275074,721790976,USD,United States,39344824320,buy,7.391,64.47483868763749,1.1763334918379398,Consumer Defensive,Grocery Stores,66.40,0.07606
KRBN,KraneShares Global Carbon Strat,31.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1211689237348539,1.109183891660727,31.1237,28.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KRC,Kilroy Realty Corporation,35.04,undefined,1.74,N/A,undefined,0.7491165,10.363293554061336,0.71,8679047168,396840512,855006976,-3239824384,7.285,5249252864,1.308439133681852,1.2789395070948468,34.25,26.78,0.0718,3.3811644741326425,117368000,USD,United States,4094831360,hold,13.664,undefined,undefined,Real Estate,REIT—Office,58.62,0.02231
KREF,KKR Real Estate Finance Trust I,9.96,undefined,-0.46,N/A,undefined,0.65936214,undefined,,6718240256,N/A,106517000,-594246520,1.537,5806666752,1.1435132032146957,1.1389207807118253,9.92,8.71,0.032,undefined,69313904,USD,United States,700763520,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,73.31,0.01653
KRE,SPDR S&P Regional Banking ETF,55.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4792883696229422,1.47052575677111,55.38,37.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KRG,Kite Realty Group Trust,23.67,2.374770459081837,0.26,1.90,0.10032828301993395,1.4690883,137.96314709901688,0.81,8398983168,37685500,108854000,-5166932752,0.496,3245203968,1.2055003819709702,1.1986249045072574,23.535,19.635,0.031600002,0.17156755624755296,219654000,USD,United States,5275786752,buy,18.842,1.5670521704367315,0.06620414746247281,Real Estate,REIT—Retail,70.71,0.00852
KRO,Kronos Worldwide Inc,11.02,undefined,-0.23,N/A,undefined,1.6518122,13.849740945096968,2.14,1606800384,91525000,120700000,-1158400288,1.049,448400000,1.7889610389610389,1.7775974025974024,10.95,6.16,0.0349,0.7956827527450077,115027000,USD,United States,1279100288,hold,60.634,undefined,undefined,Basic Materials,Specialty Chemicals,34.73,0.81289
KRP,Kimbell Royalty Partners,16.73,10.259640718562876,0.59,11.30,0.613248100332509,1.9527522,-3.939869494878317,3.06,1849116032,-316973920,39679620,-1700490364,0.532,287511168,1.1932952924393725,1.1868758915834523,16.64,14.02,0.0312,-4.246333545247723,74646496,USD,United States,1740169984,buy,7.662,-73.84043482275084,-4.41365420339216,Energy,Oil & Gas E&P,53.27,0.059910003
