TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
QCLR,Global X NASDAQ 100 Collar 95-1,26.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2521449,1.246425167,26.15,20.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ROCLU,Roth CH Acquisition V Co.,10.62,undefined,-0.562,,undefined,N/A,undefined,N/A,62232328,91517184,112941,N/A,0.019,250000,1.077625571,1.075596144,10.6,9.855,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.2
QDROW,None,0.029,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.374407583,1,0.0211,0.0211,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RWODU,Redwoods Acquisition Corp.,10.8,undefined,-0.002,,undefined,N/A,undefined,N/A,96051488,769594,146334,N/A,0.017,1140000,1.142857143,1.142857143,10.8,9.45,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.59
QETA,Quetta Acquisition Corporation,10.14,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.006951341,1.003892751,10.1092,10.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,80.24
QETAR,Quetta Acquisition Corporation ,1.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.912863071,1,1.205,1.205,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RWODR,Redwoods Acquisition Corp.,0.1301,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,769594,146334,N/A,0.017,1140000,1.301,1,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
RWODW,None,0.0226,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,769594,146334,N/A,0.017,1140000,0.982608696,1,0.023,0.023,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
SEATW,Vivid Seats Inc. Warrant,0.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,85337000,268678016,N/A,2.781,285113984,1.342857143,1.342857143,0.94,0.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A
SEPAU,SEP Acquisition Corp,10.7,undefined,N/A,,undefined,N/A,undefined,N/A,56911088,316485,518494,N/A,0.089,729341,1.177117712,1.072750275,9.7513,9.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,1.96
QMOM,Alpha Architect U.S. Quantitati,48.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211299154,1.212045794,48.7,40.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SEPAW,None,0.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,316485,518494,N/A,0.089,729341,1,1,0.15,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
SLACU,Social Leverage Acquisition Cor,10.43,undefined,N/A,,undefined,N/A,undefined,N/A,106728712,340274,265077,N/A,0.026,794135,1.06974359,1.06974359,10.43,9.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.13
QOWZ,Invesco Nasdaq Free Cash Flow A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQEW,First Trust NASDAQ-100 Equal We,116.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.284388465,1.275936361,115.485,90.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQMG,Invesco ESG NASDAQ 100 ETF,27.6027,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.500146739,1.490217391,27.42,18.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQJG,Invesco ESG NASDAQ Next Gen 100,20.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.159847434,1.159269533,20.06,17.304,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQ,"Invesco QQQ Trust, Series 1",404.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.505558241,1.494107149,401.87,268.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQA,ProShares Nasdaq-100 Dorsey Wri,37.7323,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246112946,1.252642008,37.93,30.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQE,Direxion NASDAQ-100 Equal Weigh,83.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.285604665,1.274094537,83.02,65.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQJ,Invesco NASDAQ Next Gen 100 ETF,26.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.170344219,1.161076787,26.31,22.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQM,Invesco NASDAQ 100 ETF,166.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.505871725,1.494218609,165.41,110.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQN,VictoryShares Nasdaq Next 50 ET,26.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.160888889,1.158666667,26.07,22.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQQS,Invesco NASDAQ Future Gen 200 E,26.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.316926168,1.305374184,25.99,19.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SLACW,None,0.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,340274,265077,N/A,0.026,794135,1.056338028,1,0.0568,0.0568,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
QQQY,Defiance Nasdaq 100 Enhanced Op,17.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008741259,1.004662005,17.24,17.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QQXT,First Trust NASDAQ-100 Ex-Techn,87.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148258116,1.148188176,87.0097,75.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QRMI,Global X NASDAQ 100 Risk Manage,17.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.038811401,1.03577926,17.08,16.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SONDW,None,0.0199,undefined,-38.478,,undefined,N/A,undefined,N/A,N/A,37752876,166044992,N/A,16.516,1779436032,1,1,0.0199,0.0199,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Lodging,N/A
QTEC,First Trust NASDAQ-100-Technolo,171.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59722868,1.580024179,169.9,107.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QTR,Global X NASDAQ 100 Tail Risk E,25.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.414473684,1.398574561,25.51,18.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QVAL,Alpha Architect U.S. Quantitati,40.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309408341,1.306514711,40.4105,30.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QYLD,Global X NASDAQ 100 Covered Cal,17.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079552517,1.075201989,17.3,16.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QYLG,Global X Nasdaq 100 Covered Cal,28.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.277525185,1.269947401,28.49,22.434,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QYLE,Global X Nasdaq 100 ESG Covered,25.7557,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057207947,1.047545358,25.5203,24.362,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SURGW,"SurgePays, Inc. Warrant",2.47,undefined,-3.391,,undefined,N/A,undefined,N/A,N/A,3562440,12731449,N/A,0.888,5521795,1.003371654,1,2.4617,2.4617,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A
SWSSU,Clean Energy Special Situations,10.43,undefined,-0.052,,undefined,N/A,undefined,N/A,73726760,1734479,26187,N/A,0.004,130715,1.103470165,1.110876005,10.5,9.452,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.8
RACYW,Relativity Acquisition Corp. Wa,0.0471,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.171641791,1,0.0402,0.0402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SZZLU,Sizzle Acquisition Corp.,10.94,undefined,-0.095,,undefined,N/A,undefined,N/A,103325144,1853657,1075,N/A,0,964437,1.081027668,1.081027668,10.94,10.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.49
RAYS,Global X Solar ETF,12.145,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.106102004,1.10564663,12.14,10.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
TBLAW,Taboola.com Ltd. Warrant,0.4546,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,106454624,250726000,N/A,0.73,266076000,1.079809976,1,0.421,0.421,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A
TGVCU,TG Venture Acquisition Corp.,10.84,undefined,-0.567,,undefined,N/A,undefined,N/A,41818064,1918389,8992,N/A,0.002,469000,1.115226337,1.115226337,10.84,9.72,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.92
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",0.4888,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1,0.47,0.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
THCPU,Thunder Bridge Capital Partners,10.29,undefined,0.029,,undefined,N/A,undefined,N/A,103502584,3139286,203512,N/A,0.02,0,1.051072523,1.051072523,10.29,9.79,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.45
RDVY,First Trust Rising Dividend Ach,51.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231777037,1.220104812,51.22,41.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
THCPW,"Thunder Bridge Capital Partners IV, Inc. Warrant",0.0717,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,3139286,203512,N/A,0.02,0,0.724974722,1,0.0989,0.0989,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
REIT,ALPS Active REIT ETF,25.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228909953,1.227962085,25.91,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
THWWW,Target Hospitality Corp.,0.269,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,13677750,105104000,N/A,1.034,227428992,1.132631579,1,0.2375,0.2375,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Specialty Business Services,N/A
TRONU,Corner Growth Acquisition Corp.,11.28,undefined,N/A,,undefined,N/A,undefined,N/A,73134240,1297590,18970,N/A,0.003,0,1.112426036,1.112426036,11.28,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,16.58
TWLVU,Twelve Seas Investment Company ,10.37,undefined,0.1,,undefined,N/A,undefined,N/A,137592608,300147,278839,N/A,0.021,736921,1.084841511,1.103671932,10.55,9.559,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.93
VRMEW,"VerifyMe, Inc.",0.037,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,184375,3105000,N/A,0.311,3606000,1.225165563,1,0.0302,0.0302,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A
RETO,"ReTo Eco-Solutions, Inc.",0.41,undefined,-10.47,,undefined,N/A,undefined,-4.61,14293414,N/A,233839,-14746921,0.03,10916944,1.171428571,1.142857143,0.4,0.35,0.0033,undefined,37451900,USD,China,14980760,none,-0.291,undefined,undefined,Basic Materials,Building Materials,38.6
WAVSW,Western Acquisition Ventures Co,0.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1547170,302582,N/A,0.085,201694,0.8,1,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
RFAC,RF Acquisition Corp.,10.73,undefined,0.02,,undefined,N/A,70.53245033,N/A,77862816,1092744,4066,-77069846,0.001,793000,1.05923001,1.05923001,10.73,10.13,0.0001,0.152128559,7183030,USD,Singapore,77073912,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.13
RFACU,RF Acquisition Corp.,10.74,undefined,-0.028,,undefined,N/A,undefined,N/A,77934640,1092744,4066,N/A,0.001,793000,1.142553191,1.142553191,10.74,9.4,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.42
RFACR,RF Acquisition Corp.,0.1005,undefined,-0.012,,undefined,N/A,undefined,N/A,N/A,1092744,4066,N/A,0.001,793000,1,1,0.1005,0.1005,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,,,N/A
RFACW,None,0.0199,undefined,-0.012,,undefined,N/A,undefined,N/A,N/A,1092744,4066,N/A,0.001,793000,1.792792793,1,0.0111,0.0111,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
RFDI,First Trust RiverFront Dynamic ,61.4459,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.176223201,1.175537902,61.4101,52.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RFEM,First Trust RiverFront Dynamic ,58.508,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.158344882,1.154622847,58.32,50.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RFEU,First Trust RiverFront Dynamic ,63.325,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.154512306,1.148951686,63.02,54.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RGTIW,"Rigetti Computing, Inc. Warrant",0.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0.19,0.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
WAVSU,Western Acquisition Ventures Co,10.6,undefined,N/A,,undefined,N/A,undefined,N/A,37597056,1547170,302582,N/A,0.085,201694,1.13490364,1.13490364,10.6,9.34,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,8.49
RILYG,"B. Riley Financial, Inc. - 5.00",16.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063225806,1.063870968,16.49,15.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYK,"B. Riley Financial, Inc. - 5.50",18.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092298648,1.092298648,18.58,17.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYM,"B. Riley Financial, Inc. - 6.37",22.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190851735,1.189274448,22.62,19.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYN,"B. Riley Financial, Inc. - 6.50",18.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147847785,1.14205864,18.3072,16.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYO,"B. Riley Financial, Inc. - 6.75",24.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.139534884,1.135813953,24.42,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYT,"B. Riley Financial, Inc. - 6.00",16.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133949983,1.137375814,16.6,14.595,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYZ,"B. Riley Financial, Inc. - 5.25",14.23,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09377402,1.089930822,14.18,13.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RING,iShares MSCI Global Gold Miners,23.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190572732,1.182209833,23.325,19.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
WHLRL,Wheeler Real Estate Investment ,84.49,undefined,-1.868,,undefined,N/A,undefined,N/A,884892480,31661500,25419000,N/A,7.878,487808992,2.721095008,1.93236715,60,31.05,N/A,undefined,N/A,USD,United States,N/A,none,17.391,undefined,undefined,,,N/A
WINVU,WinVest Acquisition Corp.,11.3,undefined,N/A,,undefined,N/A,undefined,N/A,50840272,422388,878,N/A,0,1156000,1.114398422,1.183431953,12,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.04
WTMAU,Welsbach Technology Metals Acqu,10.83,undefined,-0.066,,undefined,N/A,undefined,N/A,50953328,16723717,94579,N/A,0.021,2780471,1.06072478,1.06072478,10.83,10.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,98.3
WTMAR,Welsbach Technology Metals Acqu,0.0901,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,16723717,94579,N/A,0.021,2780471,1.022701476,1,0.0881,0.0881,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
XFINU,ExcelFin Acquisition Corp,10.65,undefined,N/A,,undefined,N/A,undefined,N/A,85995440,3330924,303100,N/A,0.038,1296654,1.111691023,1.115866388,10.69,9.58,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.27
XFINW,EXCELFIN ACQUISITION CORP C/WTS,0.0203,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,3330924,303100,N/A,0.038,1296654,1,1,0.0203,0.0203,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
RNEM,Emerging Markets Equity Select ,50.9497,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.199098611,1.199105672,50.95,42.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNEW,VanEck Green Infrastructure ETF,23.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13001912,1.138623327,23.82,20.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNLC,Large Cap US Equity Select ETF,34.3128,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.173087179,1.163076923,34.02,29.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
XPDBU,Power & Digital Infrastructure ,10.7,undefined,N/A,,undefined,N/A,undefined,N/A,190119536,3769891,294222,N/A,0.017,0,1.061507937,1.05952381,10.68,10.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.85
RNMC,Mid Cap US Equity Select ETF,30.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.178861789,1.18466899,30.6,25.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNRG,Global X Renewable Energy Produ,11.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.208333333,1.202719298,10.9688,9.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNSC,Small Cap US Equity Select ETF,27.8738,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168222967,1.170159262,27.92,23.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ROBT,First Trust Nasdaq Artificial I,43.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207531611,1.197498626,43.565,36.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
WHLRP,Wheeler Real Estate Investment ,1.63,undefined,-1.868,,undefined,N/A,undefined,N/A,695743808,31661500,25419000,24026001,7.878,487808992,1.381355932,1.169491525,1.38,1.18,N/A,,0,USD,United States,1392999,none,13.673,undefined,undefined,Real Estate,REIT—Retail,N/A
WHLRD,Wheeler Real Estate Investment ,13.9,undefined,-1.868,,undefined,N/A,undefined,N/A,736142016,31661500,25419000,12417671,7.878,487808992,1.463157895,1.466315789,13.93,9.5,N/A,,0,USD,United States,13001329,none,14.467,undefined,undefined,Real Estate,REIT—Retail,N/A
ROE,Astoria US Quality Kings ETF,25.9705,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172271373,1.162349914,25.7507,22.154,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SING,SinglePoint Inc.,1.3,undefined,31.34,N/A,undefined,N/A,undefined,-7.84,16523510,1101453,438221,29484,1.423,12379110,1.091428092,1,1.1911,1.1911,N/A,,0,USD,United States,408737,none,-5.667,undefined,undefined,Technology,Solar,N/A
ZFOXW,None,0.0106,undefined,N/A,,undefined,N/A,undefined,-1.98,N/A,13163750,29864000,-65377880,0.24,198344992,1.514285714,1.428571429,0.01,0.007,N/A,,0,USD,United States,95241880,none,N/A,undefined,undefined,Technology,Software—Infrastructure,49.18
RCACU,Revelstone Capital Acquisition ,10.99,undefined,N/A,,undefined,N/A,undefined,N/A,89470648,1132029,152956,-200941236,0.02,485014,2.275362319,2.414078675,11.66,4.83,N/A,,0,USD,United States,201094192,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.84
NCACU,Newcourt Acquisition Corp,9.8,undefined,N/A,,undefined,N/A,undefined,N/A,89399808,13164686,88174,-327641810,0.01,1607770,1.075740944,1.097694841,10,9.11,N/A,,0,USD,United States,327729984,none,N/A,undefined,undefined,Financial Services,Shell Companies,35.84
RTH,VanEck Retail ETF,187.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228687771,1.228359385,187.03,152.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RUNN,Running Oak Efficient Growth ET,27.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.139002453,1.131234669,27.67,24.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUKKW,None,0.104,undefined,N/A,,undefined,N/A,undefined,59.49,N/A,1837403,142341,-760205243,0,0,1.3,1,0.08,0.08,N/A,,0,USD,United States,760347584,none,N/A,undefined,undefined,Technology,Software—Application,N/A
