TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
HNW,Pioneer Diversified High Income,10.26,undefined,2.7,,undefined,0.74668634,17.252722558340533,,140346384,4956588,18764,-84495708,0.002,55850696,1.011834319526627,1.0,10.14,10.14,None,0.5946887492861223,8334760,USD,United States,84514472,none,None,undefined,undefined,Financial Services,Asset Management
HMOP,,36.9,,None,,,None,,Not Found!,,,,,,,,,36.79,36.42,,,,,,,,,,,,
HOLD,,97.2771,,None,,,None,,Not Found!,,,,,,,,,97.215,91.52,,,,,,,,,,,,
HOG,"Harley-Davidson, Inc.",36.1,190.6763039014374,4.09,43.10,5.281892074832061,1.9856898,7.469240949045509,1.41,11516879872,706423616,1596028032,-3636571520,10.92,7836465152,1.2114093959731544,1.174496644295302,35,29.8,0.0544,4.833155101873264,146162000,USD,United States,5232599552,buy,12.021,225.3222863099191,6.241614579222135,Consumer Cyclical,Recreational Vehicles
HOMB,"Home BancShares, Inc.",23.93,16.466119096509242,1.35,5.00,0.6880952401382885,1.3760122,undefined,,3116561664,None,2816376064,-1992398080,13.734,1025729984,1.2067574382249118,1.1775088250126073,23.35,19.83,0.0422,undefined,205064992,USD,United States,4808774144,buy,None,undefined,undefined,Financial Services,Banks—Regional
HOM,,8.195,,None,,,None,,Not Found!,,,,,,,,,8.1,8.021,,,,,,,,,,,,
HOTL,,12.4279,,None,,,None,,Not Found!,,,,,,,,,12.2152,11.814,,,,,,,,,,,,
HOMZ,,31.34,,None,,,None,,Not Found!,,,,,,,,,30.32,29.89,,,,,,,,,,,,
HOUS,Anywhere Real Estate Inc.,8.51,67.37511293634498,2.06,27.70,7.917169557737365,0.40246877,3.419726964805677,0.90,4225561088,284624992,251000000,-636557760,2.195,3584999936,1.0980645161290323,1.0,7.75,7.75,0.2342,2.488502762817374,114376000,USD,United States,887557760,buy,5.951,81.38988091612966,9.564028309768467,Real Estate,Real Estate Services
HPE,Hewlett Packard Enterprise Comp,12.91,38.50316221765913,2.8,6.72,2.9824292964879264,0.77875,-16.150994584299298,0.82,27261292544,-1028499968,2777999872,-13254282752,2.159,13953999872,1.0848739495798319,1.0403361344537816,12.38,11.9,0.0357,-0.799331578784013,1286700032,USD,United States,16032282624,buy,5.856,-10.991711944149442,-0.8514106850619242,Technology,Communication Equipment
HOV,"Hovnanian Enterprises, Inc.",43.1,-762.4558521560576,29,-37.60,-17.69039100130064,1.2696365,-4.166200061018664,2.17,1612411008,-58854124,225088992,-47274432,35.199,1426265984,1.2195812110922466,1.1276174306734579,39.85,35.34,0.062800005,-10.345158506253242,5689050,USD,United States,272363424,hold,4.631,271.9905739508553,6.310686170553487,Consumer Cyclical,Residential Construction
HP,"Helmerich & Payne, Inc.",43.11,-1.2001067761806985,-1.795,-7.76,-0.02783824579403151,1.6683363,78.17443477550398,2.98,4748348416,58063124,332993984,-4226062912,3.163,542289984,2.059722885809842,2.0353559483994266,42.6,20.93,0.0573,0.5514590559407351,105290000,USD,United States,4559056896,buy,17.516,0.3686962394544218,0.008552452782519643,Energy,Oil & Gas Drilling
HPF,John Hancock Pfd Income Fund II,17.02,undefined,1.68,N/A,undefined,0.9274013,12.421920497069156,,558267776,29373458,101570,-354268574,0.005,204000000,1.06375,1.0294625,16.4714,16,None,1.370158503591753,21438000,USD,United States,354370144,none,None,undefined,undefined,Financial Services,Asset Management
HPI,John Hancock Preferred Income F,16.92,undefined,1.59,N/A,undefined,0.906766,12.386284395403766,,680439168,36027052,215063,-429938345,0.008,250500000,1.0708860759493672,1.0246835443037976,16.19,15.8,None,1.3660270876937544,26373600,USD,United States,430153408,none,None,undefined,undefined,Financial Services,Asset Management
HPP,"Hudson Pacific Properties, Inc.",10.56,-1.9605749486652977,-0.124,9.00,-0.1856605065023956,0.48263097,7.120885609035959,0.33,6856535040,210073376,270948992,-1188486656,1.915,4628639232,1.0523168908819134,1.0,10.035,10.035,0.0874,1.4829616117691906,141658000,USD,United States,1459435648,hold,14.691,23.447236982798294,2.2203822900377173,Real Estate,REIT—Office
HPQ,HP Inc.,26.48,49.31731416837783,5.61,1.23,1.8624363356638152,None,14.81804655885508,2.41,32062707712,1797624960,5385999872,-19802737152,5.354,12259999744,1.070331447049313,1.0064672594987873,24.9,24.74,0.0498,1.7870101767345226,1005939968,USD,United States,25188737024,hold,4.993,15.709544083441147,0.5932607282266293,Technology,Computer Hardware
HPP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HPS,John Hancock Preferred Income F,15.34,undefined,1.49,N/A,undefined,0.9438696,15.517397451583548,,744499968,31437248,102487,-478499561,0.003,266000000,1.0764912280701755,1.056140350877193,15.05,14.25,None,0.9885678347714523,31800800,USD,United States,478602048,none,None,undefined,undefined,Financial Services,Asset Management
HPX,HPX Corp.,9.9437,undefined,0.3,,undefined,None,-108.93138173109439,N/A,314192064,-2309487,778575,-314007217,0.025,700000,1.0156996935648621,1.0163432073544434,9.95,9.79,0.0019,-0.09128407114624507,25300000,USD,United States,314785792,none,None,undefined,undefined,Financial Services,Shell Companies
HQL,TeklaLife Sciences Investors,14.13,undefined,-1.723,,undefined,0.7927709,undefined,,353623424,None,292402,-344934702,0.012,8688189,1.0844205679201844,1.0529547198772065,13.72,13.03,None,undefined,25144000,USD,United States,345227104,none,None,undefined,undefined,Financial Services,Asset Management
HQH,Tekla Healthcare Investors,18.04,undefined,-1.045,N/A,undefined,0.8007109,undefined,,825778240,None,62,-814262274,0,11515977,1.0593071051086318,1.0237815619495008,17.435,17.03,None,undefined,46343900,USD,United States,814262336,none,None,undefined,undefined,Financial Services,Asset Management
HPX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HR,Healthcare Realty Trust Incorpo,20.12,undefined,0.44,N/A,undefined,1.3654087,45.092906870505225,1.40,9843036160,169797120,34312000,-7428253888,0.09,2220698112,1.0360453141091657,1.0,19.42,19.42,0.0317,0.4461899087095729,380548992,USD,United States,7462565888,buy,33.04,undefined,undefined,Real Estate,REIT—Healthcare Facilities
HRB,"H&R Block, Inc.",39.18,69.2164271047228,3.26,15.00,1.7666265213048187,28.760393,8.959758965964802,3.19,7126289920,693736384,885014976,-5151426624,5.533,1925293952,1.8586337760910818,1.7870018975332072,37.67,21.08,0.0829,4.372885492660241,158644992,USD,United States,6036441600,buy,8.033,92.84524844785808,2.3697102717676897,Consumer Cyclical,Personal Services
HPX-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HRI,Herc Holdings Inc.,117.1,283.9165503080082,9.03,26.30,2.4245649044236397,3.1353672,-14.85837659265396,1.21,6611329536,-235775008,52100000,-3289883232,1.742,3160199936,1.40357185664629,1.332254584681769,111.15,83.43,0.0286,-7.881076325518274,29916600,USD,United States,3341983232,buy,7.003,-247.792691368246,-2.116077637645141,Industrials,Rental & Leasing Services
HRT,HireRight Holdings Corporation,16.45,11.535770020533882,0.38,25.10,0.7012626152300232,2.4867196,15.496091183795448,1.22,1900432640,84322000,118440000,-1071455936,1.491,712211008,1.5431519699812382,1.4043151969981238,14.97,10.66,0.0855,1.0615580280788532,79432304,USD,United States,1189895936,buy,11.775,32.22602440886605,1.959028839444745,Industrials,Staffing & Employment Services
HRTG,"Heritage Insurance Holdings, In",2.2,undefined,-3.643,N/A,undefined,0.2876771,-0.807748557406786,,-81444320,-72364128,290932000,237528108,11.258,152636992,1.116751269035533,1.0,1.97,1.97,0.0171,-2.7236198441046175,26569100,USD,United States,53403892,buy,3.662,undefined,undefined,Financial Services,Insurance—Property & Casualty
HRL,Hormel Foods Corporation,44.91,28.365092402464064,1.82,8.75,0.6315985838892021,3.3043995,31.985647172574872,4.77,26986915840,766898752,868657984,-23459001536,1.59,3320567040,1.0887272727272725,1.0756363636363635,44.37,41.25,0.0377,1.404067260471338,546198016,USD,United States,24327659520,hold,17.393,21.882690979419827,0.48725653483455417,Consumer Defensive,Packaged Foods
HSBC,"HSBC Holdings, plc.",26.39,89.28747433264888,3.35,21.00,3.3833828849052248,12.4776325,undefined,,1637370429440,None,1088331972608,981484118016,13.684,615837007872,1.0296527506827937,1.016387046429965,26.05,25.63,None,undefined,3993609984,USD,United Kingdom,106847854592,strong_buy,None,undefined,undefined,Financial Services,Banks—Diversified
HSC,Harsco Corporation,4.61,-9.109445585215607,-0.545,10.00,-1.9760185651226911,0.5903614,2.1592719629340786,1.55,1754382080,169584992,96782000,-253511760,1.218,1426605056,1.2359249329758715,1.1742627345844503,4.38,3.73,0.066199996,2.134978862845885,79431696,USD,United States,350293760,buy,7.383,35.68527298473409,7.740840126840366,Industrials,Waste Management
HSCZ,,30.4552,,None,,,None,,Not Found!,,,,,,,,,29.98,29.35,,,,,,,,,,,,
HSMV,,29.0177,,None,,,None,,Not Found!,,,,,,,,,28.37,28.03,,,,,,,,,,,,
HSRT,,37.5305,,None,,,None,,Not Found!,,,,,,,,,37.4,35.89,,,,,,,,,,,,
HSY,The Hershey Company,220.65,133.36499383983576,7.86,10.28,0.6044187348281702,15.630848,27.79609086342141,5.41,50233253888,1165878528,339721984,-44863131904,1.657,5343383040,1.2775011579434925,1.2689323761000462,219.17,172.72,0.0166,7.938166596309662,146870000,USD,United States,45202853888,buy,19.609,134.69128997664478,0.6104295942743928,Consumer Defensive,Confectioners
HT,Hersha Hospitality Trust,8.14,-75.4324435318275,-2.3,27.80,-9.266884954769962,0.5585879,-1.7505780813486989,-0.09,1365093248,-184112496,100842000,-225632720,2.547,1093970048,1.0710526315789475,1.0276315789473685,7.81,7.6,0.0435,-4.649892562192196,39595000,USD,United States,326474720,hold,13.299,-152.50119918549026,-18.734791054728532,Real Estate,REIT—Hotel & Motel
HSUN,,32.1125,,None,,,None,,Not Found!,,,,,,,,,31.9722,31.59,,,,,,,,,,,,
HT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTAQ,Hunt Companies Acquisition Corp,10.17,undefined,1.479,,undefined,None,undefined,N/A,291758848,None,628640,-291758848,0.022,0,1.0377551020408162,1.036734693877551,10.16,9.8,0,undefined,23000000,USD,United States,292387488,none,None,undefined,undefined,Financial Services,Shell Companies
HTAB,,18.56,,None,,,None,,Not Found!,,,,,,,,,18.555,18.349,,,,,,,,,,,,
HTD,John Hancock Tax Advantaged Div,21.54,undefined,1.92,N/A,undefined,0.8286461,41.703985829212364,,1159848832,18293408,198,-740948538,0,418900000,1.0502194051682106,1.0097513408093612,20.71,20.51,0.00029999999,0.5164973939951776,35418200,USD,United States,740948736,none,None,undefined,undefined,Financial Services,Asset Management
HT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTFB,,24.37,,1.224,,,2.0793772,,Not Found!,,20389624,54353000,,,364820992,,,24.31,23.56,,,,,,None,,,,,,
HTEC,,28.4112,,None,,,None,,Not Found!,,,,,,,,,27.15,26.407,,,,,,,,,,,,
HTGC,"Hercules Capital, Inc.",12.28,1.3416837782340865,0.11,5.00,0.10925763666401356,1.1474165,13.399867903029543,,2912900352,116605248,115309000,-1421738168,0.915,1505272064,1.100358422939068,1.0757168458781363,12.005,11.16,0.0493,0.9164269445688822,127239000,USD,United States,1537047168,buy,13.797,11.17777423149725,0.9102422012619911,Financial Services,Asset Management
HTFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HTH,Hilltop Holdings Inc.,26.47,56.90184804928132,2.68,15.00,2.149673141264878,0.80880713,undefined,,3064868096,None,2600055040,958525440,20.132,2218426112,1.0947063688999172,1.0506617038875103,25.405,24.18,0.1427,undefined,64576300,USD,United States,1641529600,hold,None,undefined,undefined,Financial Services,Banks—Regional
HTPA,Highland Transcend Partners I C,9.97,undefined,0.27,N/A,undefined,None,undefined,N/A,374367104,None,207898,-373667110,0.006,700000,1.070891514500537,1.070891514500537,9.97,9.31,0.00029999999,undefined,30000000,USD,United States,373875008,buy,None,undefined,undefined,Financial Services,Shell Companies
HTRB,,32.72,,None,,,None,,Not Found!,,,,,,,,,32.4401,32.359,,,,,,,,,,,,
HTUS,,28.4726,,None,,,None,,Not Found!,,,,,,,,,27.115,25.86,,,,,,,,,,,,
HTY,,4.67,,0.01,N/A,,None,,,,None,None,,,None,,,4.56,4.32,,,,,,49803408,,,,,,
HUBB,Hubbell Inc,235,135.38809034907598,8.1,10.00,0.5761195334003233,5.448924,29.61968362322872,3.93,13741672448,425875008,438100000,-11859484640,8.162,1554499968,1.3806474355208271,1.3394042653193112,227.98,170.21,0.0198,7.933913237874876,53677800,USD,United States,12297584640,buy,18.398,132.6120200334733,0.5643064682275459,Industrials,Electrical Equipment & Parts
HUGS,USHG Acquisition Corp.,9.87,undefined,0.08,,undefined,None,undefined,N/A,352364672,None,341334,-351864682,0.01,500000,1.0196280991735536,1.018595041322314,9.86,9.68,0.0008,undefined,28750000,USD,United States,352206016,none,None,undefined,undefined,Financial Services,Shell Companies
HUBS,"HubSpot, Inc.",294.7,-50.25577002053389,-1.36,32.40,-0.1705319647795517,15.524045,62.67716457313727,6.46,13063670784,225780128,1246043008,-12317459584,25.949,746209984,1.145756385832588,1.0772131721161697,277.07,257.21,0.060500003,4.701871917899507,48019200,USD,United States,13563502592,buy,-205.782,173.74720130291487,0.5895731296332368,Technology,Software—Application
HUM,Humana Inc.,499.3,508.0102669404518,24.5,14.45,1.0174449568204522,4.113269,13.020820735989192,,58240262144,4852874752,18190000128,-45524877312,143.733,13221999616,1.4216970387243737,1.4141514806378133,496.65,351.2,0.013300001,38.346277099103936,126554000,USD,United States,63714877440,buy,11.957,795.1143863382989,1.5924582141764447,Healthcare,Healthcare Plans
HUN,Huntsman Corporation,25.85,66.27944969199179,5.79,4.17,2.5640019223207653,1.2323105,13.496815512769805,3.09,6645673984,385750016,608000000,-4495678976,3.019,1946000000,1.0981308411214954,1.0713678844519965,25.22,23.54,0.039300002,1.9152666031140768,201408000,USD,United States,5103678976,buy,4.83,21.924493345052067,0.8481428760174881,Basic Materials,Chemicals
HUSA,Houston American Energy Corpora,4.2,undefined,-0.093,N/A,undefined,4.139265,212.4563893799899,59.88,37337496,196271,4602772,-37890524,0.464,241248,3.925233644859813,3.8317757009345788,4.1,1.07,0.0785,0.019768762955337953,9928340,USD,United States,42493296,none,-65.219,undefined,undefined,Energy,Oil & Gas E&P
HUYA,HUYA Inc.,2.33,0.15901437371663243,0.1,-6.74,0.06824651232473494,0.048339687,undefined,2.35,-10090347520,None,10716736512,10185668096,44.799,69006000,1.056689342403628,1.0068027210884354,2.22,2.205,None,undefined,239220000,USD,China,531068416,hold,23.29,undefined,undefined,Communication Services,Entertainment
HVAL,,20.0337,,None,,,None,,Not Found!,,,,,,,,,19.4678,18.98,,,,,,,,,,,,
HUSV,,30.13,,None,,,None,,Not Found!,,,,,,,,,29.5668,29.54,,,,,,,,,,,,
HVT,"Haverty Furniture Companies, In",25.59,97.96731006160165,5.02,13.10,3.8283434959594236,1.5354934,27.14511166707777,3.54,498941984,14189500,143454000,-266295088,8.782,232876992,1.1238471673254282,1.0900307422046553,24.82,22.77,0.24610001,0.9427111707569859,15051800,USD,United States,409749088,strong_buy,3.688,18.39738596894126,0.7189287209433866,Consumer Cyclical,Home Improvement Retail
HVT-A,"Haverty Furniture Companies, In",25.8448,undefined,5.02,,undefined,1.5465181,2.337333806547095,Not Found!,501882272,14189500,143454000,-266295440,8.782,232876992,1.0527413441955193,1.0285132382892057,25.25,24.55,0.0011999999,11.057385097330236,1283260,USD,United States,409749440,none,3.709,undefined,undefined,Consumer Cyclical,Home Improvement Retail
HWKZ,Hawks Acquisition Corp,9.84,undefined,-0.057,,undefined,None,undefined,N/A,282525312,None,374689,-282525311,0.013,0,1.0196891191709845,1.0196891191709845,9.84,9.65,None,undefined,23000000,USD,United States,282900000,none,None,undefined,undefined,Financial Services,Shell Companies
HWM,Howmet Aerospace Inc.,33.2,30.004928131416843,0.9,28.40,0.9037628955246036,4.021753,31.61347936141128,2.28,17319215104,436249984,537000000,-12980214720,1.293,4284000000,1.2112367748996717,1.1767603064574974,32.255,27.41,0.0179,1.0501849423295462,415403008,USD,United States,13517214720,buy,14.505,35.01191524366019,1.0545757603512105,Industrials,Aerospace & Defense
HXL,Hexcel Corporation,54.71,119.59281314168378,1.11,110.75,2.185940653293434,3.0411317,42.41269626924037,3.92,5314546176,108487504,99200000,-4402806272,1.18,812499968,1.1697669446226213,1.1325636091511653,52.97,46.77,0.0608,1.28994392746679,84102496,USD,United States,4502006272,hold,19.439,138.98020097368067,2.5403070914582466,Industrials,Aerospace & Defense
HWM$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HYB,"New America High Income Fund, I",6.59,undefined,0.67,N/A,undefined,0.8494412,24.06158711315044,,234984848,6401875,16000,-150984560,0.001,84000000,1.0345368916797488,1.0141287284144427,6.46,6.37,0.0002,0.2738805203917056,23374700,USD,United States,151000560,none,None,undefined,undefined,Financial Services,Asset Management
HY,"Hyster-Yale Materials Handling,",22.7,-256.8863655030801,-12.099,15.00,-11.316579978109257,1.8112503,-8.478369274537696,1.64,910302976,-35150000,78200000,-283566688,4.622,580600000,1.081467365412101,1.0,20.99,20.99,0.0231,-2.6774016635690563,13128400,USD,United States,361766688,buy,-9.884,-56.84668008481323,-2.5042590345732703,Industrials,Farm & Heavy Construction Machinery
HYBB,,43.83,,None,,,None,,Not Found!,,,,,,,,,43.3531,42.78,,,,,,,,,,,,
HYBL,,27.079,,None,,,None,,Not Found!,,,,,,,,,26.935,26.78,,,,,,,,,,,,
HYD,,50.55,,None,,,None,,Not Found!,,,,,,,,,50.2807,49.89,,,,,,,,,,,,
HYDB,,43.3638,,None,,,None,,Not Found!,,,,,,,,,42.9491,42.531,,,,,,,,,,,,
HYDW,,44.1345,,None,,,None,,Not Found!,,,,,,,,,43.6569,43.01,,,,,,,,,,,,
HYEM,,17.04,,None,,,None,,Not Found!,,,,,,,,,16.88,16.64,,,,,,,,,,,,
HYG,,73.01,,None,,,None,,Not Found!,,,,,,,,,72.1,70.9,,,,,,,,,,,,
HYGI,,24.5422,,None,,,None,,Not Found!,,,,,,,,,24.345,23.985,,,,,,,,,,,,
HYGH,,81.6458,,None,,,None,,Not Found!,,,,,,,,,81,78.395,,,,,,,,,,,,
HYGV,,39.78,,None,,,None,,Not Found!,,,,,,,,,39.32,38.89,,,,,,,,,,,,
HYI,,11.56,,0.63,,,None,,,,None,None,,,None,,,11.44,11.21,,,,,,260370288,,,,,,
HYGW,,37.3431,,None,,,None,,Not Found!,,,,,,,,,37.0604,37.06,,,,,,,,,,,,
HYHG,,58.975,,None,,,None,,Not Found!,,,,,,,,,58.42,55.59,,,,,,,,,,,,
HYLB,,33.43,,None,,,None,,Not Found!,,,,,,,,,33.02,32.525,,,,,,,,,,,,
HYLD,,26.04,,None,,,None,,Not Found!,,,,,,,,,25.8,25.6,,,,,,,,,,,,
HYIN,,16.82,,None,,,None,,Not Found!,,,,,,,,,16.5,16.19,,,,,,,,,,,,
HYLN,Hyliion Holdings Corp.,2.77,undefined,-0.618,N/A,undefined,0.8861646,-6.466586245592482,11.82,101353904,-74547624,388800992,-51499968,2.234,8087000,1.112449799196787,1.0,2.49,2.49,0.113800004,-0.4283558426036591,174032000,USD,United States,440300960,hold,-0.87,undefined,undefined,Consumer Cyclical,Auto Parts
HYLV,,21.1601,,None,,,None,,Not Found!,,,,,,,,,20.995,20.695,,,,,,,,,,,,
HYMB,,48.59,,None,,,None,,Not Found!,,,,,,,,,48.4373,47.91,,,,,,,,,,,,
HYMU,,20.8183,,None,,,None,,Not Found!,,,,,,,,,20.78,20.505,,,,,,,,,,,,
HYRM,,21.8407,,None,,,None,,Not Found!,,,,,,,,,21.605,21.319,,,,,,,,,,,,
HYT,Blackrock Corporate High Yield ,8.44,undefined,0.97,N/A,undefined,0.8898529,-91.34434160930117,,1521739776,-11301800,947858,-1027738094,0.008,494000000,1.0156438026474126,1.0,8.31,8.31,0.0147,-0.09239762257086095,122317000,USD,United States,1028685952,none,None,undefined,undefined,Financial Services,Asset Management
HYS,,88.68,,None,,,None,,Not Found!,,,,,,,,,87.95,87.01,,,,,,,,,,,,
HYT-R,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
HYUP,,38.4827,,None,,,None,,Not Found!,,,,,,,,,38.0592,37.518,,,,,,,,,,,,
HYTR,,21.105,,None,,,None,,Not Found!,,,,,,,,,21.03,20.64,,,,,,,,,,,,
HYXU,,38.99,,None,,,None,,Not Found!,,,,,,,,,38.5707,37.59,,,,,,,,,,,,
HZN,Horizon Global Corporation,1.21,-16.26138809034908,-1.607,2.70,-13.439163711032297,None,-0.28761385272545364,0.89,456464192,-116433752,26440000,-5664160,0.955,457860000,1.0614035087719298,1.0087719298245614,1.15,1.14,0.0057,-4.207029628559041,27676000,USD,United States,32104160,underperform,-31.502,-42.57133882862208,-35.18292465175379,Consumer Cyclical,Auto Parts
HZO,"MarineMax, Inc.  (FL)",30.09,297.75441478439427,8.56,30.00,9.895460777148363,0.84678936,10.461536899175805,3.91,625792896,61937752,281351008,-347662944,13.065,259180992,1.0426195426195426,1.0017325017325018,28.91,28.86,0.1424,2.876250429549275,21534200,USD,United States,629013952,buy,2.253,100.04862890465036,3.324979358745442,Consumer Cyclical,Specialty Retail
HZON,Horizon Acquisition Corporation,10.01,undefined,0.37,,undefined,None,undefined,N/A,656783680,None,122593,-657439967,0.002,0,1.0245649948822928,1.0235414534288638,10,9.77,0.005,undefined,52500000,USD,United States,657562560,none,None,undefined,undefined,Financial Services,Shell Companies
IAA,"IAA, Inc.",35.22,undefined,2.27,N/A,undefined,10.33796,26.35836578545688,2.47,6741980672,178712496,137600000,-4444572160,1.029,2297400064,1.1245210727969348,1.077905491698595,33.76,31.32,0.0254,1.3361981651924904,133747000,USD,United States,4582172160,buy,12.409,undefined,undefined,Industrials,Specialty Business Services
IACC,ION Acquisition Corp 3 Ltd.,9.88,undefined,0.453,,undefined,None,undefined,N/A,318920000,None,1004265,-318596215,0.031,0,1.0238341968911917,1.0227979274611398,9.87,9.65,0.0001,undefined,26056000,USD,Israel,319600480,none,None,undefined,undefined,Financial Services,Shell Companies
IAE,,5.89,,None,N/A,,None,,,,None,None,,,None,,,5.83,5.75,,,,,,69338520,,,,,,
IAF,61617,4.255,undefined,0.05,N/A,undefined,0.7317073,undefined,,105989952,None,2047473,-98883239,0.084,7106502,1.0690954773869346,1.035175879396985,4.12,3.98,None,undefined,24379400,USD,Australia,100930712,none,None,undefined,undefined,Financial Services,Asset Management
IAG,Iamgold Corporation,1.14,-68.21640739219714,-0.524,135.59,-59.838953852804515,0.23417723,-1.2386877138293568,0.19,846760000,-440837504,452900000,-88797792,0.946,674000000,1.2391304347826084,1.141304347826087,1.05,0.92,None,-0.9203288183716075,479000000,USD,Canada,541697792,underperform,4.712,-119.81207177255149,-105.0983085724136,Basic Materials,Gold
IAGG,,48.46,,None,,,None,,Not Found!,,,,,,,,,48.18,47.945,,,,,,,,,,,,
IAI,,89.95,,None,,,None,,Not Found!,,,,,,,,,87.41,80.63,,,,,,,,,,,,
IAK,,83.13,,None,,,None,,Not Found!,,,,,,,,,81.69,77.83,,,,,,,,,,,,
IAPR,,22.0898,,None,,,None,,Not Found!,,,,,,,,,21.79,21.45,,,,,,,,,,,,
IAT,,49.84,,None,,,None,,Not Found!,,,,,,,,,48.43,47.17,,,,,,,,,,,,
IAU,,32.55,,None,,,None,,Not Found!,,,,,,,,,32.14,30.79,,,,,,,,,,,,
IAUF,,52.0447,,None,,,None,,Not Found!,,,,,,,,,51.4602,49.28,,,,,,,,,,,,
IAUM,,17.125,,None,,,None,,Not Found!,,,,,,,,,16.925,16.205,,,,,,,,,,,,
IAUX,i-80 Gold Corp.,2.02,undefined,0.56,,undefined,1.173349,-7.644683312329081,1.75,491132544,-63514124,100980000,-373002176,0.42,113779000,1.3289473684210527,1.276315789473684,1.94,1.52,None,-0.26423592939974555,240368992,USD,United States,473982176,none,-12.006,undefined,undefined,Basic Materials,Gold
IBA,"Industrias Bachoco, S.A.B. de C",48,undefined,6.58,N/A,undefined,0.046412952,-1.4709174900797402,4.76,-14427991040,-1631634688,20479830016,18069816576,410.02,3208025088,1.2979989183342349,1.2947539210383994,47.88,36.98,None,-32.63269376,50000000,USD,Mexico,2410013440,buy,-1.462,undefined,undefined,Consumer Defensive,Farm Products
IBCE,,24.2,,None,,,None,,Not Found!,,,,,,,,,24.21,24.17,,,,,,,,,,,,
IBD,,22.72,,None,,,None,,Not Found!,,,,,,,,,22.59,22.47,,,,,,,,,,,,
IBDN,,25.01,,None,,,None,,Not Found!,,,,,,,,,25,24.95,,,,,,,,,,,,
IBDD,,26.41,,None,,,None,,Not Found!,,,,,,,,,26.4,25.01,,,,,,,,,,,,
IBDO,,24.94,,None,,,None,,Not Found!,,,,,,,,,24.91,24.89,,,,,,,,,,,,
IBDP,,24.33,,None,,,None,,Not Found!,,,,,,,,,24.29,24.29,,,,,,,,,,,,
IBDR,,23.09,,None,,,None,,Not Found!,,,,,,,,,23,22.915,,,,,,,,,,,,
IBDQ,,24.14,,None,,,None,,Not Found!,,,,,,,,,24.07,24.024,,,,,,,,,,,,
IBDS,,23.01,,None,,,None,,Not Found!,,,,,,,,,22.9033,22.77,,,,,,,,,,,,
IBDV,,20.41,,None,,,None,,Not Found!,,,,,,,,,20.2309,20.06,,,,,,,,,,,,
IBDU,,21.82,,None,,,None,,Not Found!,,,,,,,,,21.68,21.53,,,,,,,,,,,,
IBDT,,23.85,,None,,,None,,Not Found!,,,,,,,,,23.7,23.62,,,,,,,,,,,,
IBDW,,19.6,,None,,,None,,Not Found!,,,,,,,,,19.43,19.27,,,,,,,,,,,,
IBER,Ibere Pharmaceuticals,9.92,undefined,0.67,,undefined,None,undefined,N/A,171185824,None,93041,-171026959,0.005,158866,1.024793388429752,1.0237603305785123,9.91,9.68,0.0004,undefined,13800000,USD,United States,171120000,none,None,undefined,undefined,Financial Services,Shell Companies
IBDX,,23.75,,None,,,None,,Not Found!,,,,,,,,,23.55,23.29,,,,,,,,,,,,
IBHB,,24.03,,None,,,None,,Not Found!,,,,,,,,,23.99,23.805,,,,,,,,,,,,
IBHC,,23.415,,None,,,None,,Not Found!,,,,,,,,,23.35,23.22,,,,,,,,,,,,
IBHE,,22.43,,None,,,None,,Not Found!,,,,,,,,,22.27,22.06,,,,,,,,,,,,
IBHD,,22.46,,None,,,None,,Not Found!,,,,,,,,,22.31,22.04,,,,,,,,,,,,
IBHF,,22.19,,None,,,None,,Not Found!,,,,,,,,,21.97,21.82,,,,,,,,,,,,
IBHG,,21.0832,,None,,,None,,Not Found!,,,,,,,,,20.8636,20.63,,,,,,,,,,,,
IBHI,,21.61,,None,,,None,,Not Found!,,,,,,,,,21.34,21.12,,,,,,,,,,,,
IBHH,,22.04,,None,,,None,,Not Found!,,,,,,,,,21.78,21.53,,,,,,,,,,,,
