TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
LABD,Direxion Daily S&P Biotech Bear,7.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5397489539748954,1.5585774058577406,7.45,4.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LABU,Direxion Daily S&P Biotech Bull,84.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0729033902625544,1.0323731837879175,81.0,78.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LADR,Ladder Capital Corp,11.76,undefined,0.86,N/A,undefined,0.9611537,undefined,,3426748160,N/A,1608022016,142489856,12.598,3600770048,1.1518119490695395,1.1292850146914788,11.53,10.21,0.0095999995,undefined,127106000,USD,United States,1465532160,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,63.96,0.11632
LANV,Lanvin Group Holdings Limited,1.8,-27.456493457943935,-1.02,24.23,-15.25360747663552,1.9417475,-16.03873429979209,-1.06,518106688,-13166625,18308000,-192868000,0.156,341265984,1.9736842105263157,1.905701754385965,1.738,0.912,0.0087,-0.11222830719399932,117320000,EUR,China,211176000,none,-5.334,-0.565042372881356,-3.020976257125651,-1.6783201428475838,Consumer Cyclical,Luxury Goods,43.62,0.68547
LALT,First Trust Exchange-Traded Fun,21.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0708973723351511,1.0666831928606841,21.515,20.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LAPR,Innovator ETFs Trust Innovator ,25.0527,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0139099113683274,1.015419482779554,25.09,24.709,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LAR,Lithium Argentina AG,2.39,-2.9412560747663563,-0.07,42.59,-1.2306510773080988,0.48031956,1.0064210841222911,N/A,562993024,384541120,92325000,-306829944,0.57,205716000,1.1545893719806766,1.135265700483092,2.35,2.07,N/A,2.3747515207159444,161928992,USD,Switzerland,399154944,buy,-11.65,-1.0429722470904208,99.7821762338059,41.74986453297318,Basic Materials,Other Industrial Metals & Mining,32.39,0.14559
LAW,"CS Disco, Inc.",5.3,-14.897495327102808,-0.6,21.69,-2.810848174925058,1.8803724,76.12482378326541,6.03,198531456,4171000,126794000,-187727216,2.116,7809000,1.1349036402569592,1.1241970021413277,5.25,4.67,0.015,0.06962249285580749,59908800,USD,United States,314521216,none,-6.242,-0.18461993493049392,1.7286679366344009,0.32616376162913224,Technology,Software - Application,55.55,0.114209995
LAZ,"Lazard, Inc.",52.23,91.84535327102806,2.68,33.17,1.7584789062038688,7.4768114,undefined,2.61,6409058304,N/A,1168077056,-3499260160,12.911,2667386880,1.4687851518560178,1.4485376827896512,51.51,35.56,0.0656,undefined,90469800,USD,United States,4667337216,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,48.62,0.02787
LB,LandBridge Company LLC,71.18,undefined,-2.68,N/A,undefined,12.53092,23.89330767730495,3.61,1810679552,69279624,14417000,-5332530584,0.827,277976992,3.796266666666667,3.634666666666667,68.15,18.75,0.17709999,2.9790768595681003,23255400,USD,United States,5346947584,buy,-88.563,-10.866625766871165,undefined,undefined,Energy,Oil & Gas Equipment & Services,52.92,0.04208
LBRT,Liberty Energy Inc.,17.74,6.966885981308412,1.87,-3.97,0.3927218704232476,1.433906,10.052600644300009,3.55,3824228096,285750112,23012000,-2775034720,0.141,471072000,1.0706095353047675,1.0410380205190102,17.25,16.57,0.146,1.7647174723944568,161924000,USD,United States,2798046720,buy,3.879,0.47595092024539876,6.574644609302115,0.3706113083033887,Energy,Oil & Gas Equipment & Services,37.95,0.03286
LBAY,Leatherback Long/Short Alternat,24.115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020524756665256,1.01988997037664,24.1,23.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LBO,EA Series Trust WHITEWOLF Publi,33.8915,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2347529874672107,1.2259290294374816,33.6493,27.448,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LC,LendingClub Corporation,13.25,23.719289719626172,0.45,55.59,1.7901350731793337,1.0981836,1.4034623065286977,,906919488,1070451264,1016929984,-470668096,9.047,32124000,1.7713903743315507,1.7421925133689837,13.0316,7.48,0.0476,9.440937557327313,113384000,USD,United States,1487598080,buy,7.561,0.6423959218351742,497.6274069936586,37.55678543348367,Financial Services,Banks - Regional,33.85,0.029690001
LCII,LCI Industries,107.76,undefined,5.6,N/A,undefined,1.897923,8.103231903499823,3.39,3504983552,338609120,161184000,-2530701056,6.33,1069516032,1.1202827736770975,1.0894583636552657,104.795,96.19,0.082600005,13.29839763730049,25462400,USD,United States,2691885056,hold,10.504,0.8098689282960678,undefined,undefined,Consumer Cyclical,Recreational Vehicles,55.63,0.048249997
LCF,Touchstone ETF Trust Touchstone,37.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2097598364844149,1.2067194685743483,37.7848,31.312,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCG,Sterling Capital Focus Equity E,32.2014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3031728045325779,1.299073249696479,32.1001,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCLG,Advisors Series Trust Logan Cap,56.0619,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32659488878372,1.3180288689067676,55.6999,42.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCTD,BlackRock World ex U.S. Carbon ,45.9953,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0706540968342644,1.0707635009310987,46.0,42.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCR,Managed Portfolio Series Leutho,35.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.088135593220339,1.085362095531587,35.22,32.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCTU,BlackRock U.S. Carbon Transitio,66.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.221406512935259,1.2188176119237384,65.91,54.077,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LCTX,"Lineage Cell Therapeutics, Inc.",0.6541,-1.4507663551401873,-0.1,9.14,-2.2179580417981763,1.7458565,-16.755807669771812,-3.32,130151080,-8912625,38496000,-106869616,0.204,2951000,1.3627083333333334,1.3166666666666667,0.632,0.48,0.1089,-0.03903721103101608,228311008,USD,United States,144292560,buy,-6.083,-0.3722766217870257,-0.566338723623055,-0.8658289613561458,Healthcare,Biotechnology,53.57,0.00441
LDOS,"Leidos Holdings, Inc.",137.6,124.28215327102805,9.22,7.89,0.9032133231906109,3.9041643,15.762591623411234,3.32,23054245888,1144999936,1188999936,-16531623168,8.911,5139999744,1.1532981309194534,1.1266113485877127,134.416,119.31,0.0305,8.729528956116008,131164000,USD,United States,17720623104,buy,11.208,0.5945888594164456,117.67078695313312,0.8551656028570721,Technology,Information Technology Services,34.43,0.01255
LDI,"loanDepot, Inc.",1.64,undefined,-0.51,N/A,undefined,0.49467754,undefined,,5104047616,N/A,644019008,127357440,3.474,5444035072,1.0789473684210527,1.0394736842105263,1.58,1.52,0.0248,undefined,98076600,USD,United States,516661568,none,N/A,undefined,undefined,undefined,Financial Services,Mortgage Finance,38.94,0.16357
LDDR,LifeX 2035 Term Income ETF,8.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0149056626844866,10.66822367053472,87.2458,8.1781,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDER,LifeX 2040 Term Income ETF,11.225,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09707713502672756,1.0,115.6297,115.6297,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDP,Cohen & Steers Limited Duration,20.9,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1111111111111112,1.1076555023923447,20.835,18.81,N/A,undefined,N/A,None,N/A,605865088,none,N/A,undefined,undefined,undefined,N/A,N/A,59.09,N/A
LDRH,iShares Trust iShares iBonds 1-,24.9604,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095615596181848,1.0079679663484873,24.921,24.724,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRC,iShares Trust iShares iBonds 1-,24.9442,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050040290088638,1.0047381144238516,24.9376,24.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRI,iShares Trust iShares iBonds 1-,25.1151,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014136886735312,1.0135271552594387,25.1,24.765,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDRR,LifeX 2045 Term Income ETF,13.3851,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09733273220427723,1.0000021815167357,137.5193,137.519,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LEA,Lear Corporation,97.38,163.77375700934584,8.97,13.70,1.6818007497365564,1.1042963,8.835054099071932,2.34,8010648576,598950016,770499968,-4468816512,14.179,3574400000,1.1286509040333796,1.1148585999072786,96.19,86.28,0.069,11.0220038166183,54341300,USD,United States,5239316480,buy,4.839,0.5443194600674915,201.23912762752818,2.0665344796419,Consumer Cyclical,Auto Parts,56.62,0.0044400003
LDRT,iShares Trust iShares iBonds 1-,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0098284057036977,1.005268669942802,24.9568,24.826,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LDUR,PIMCO Enhanced Low Duration Act,95.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0153518123667378,1.0158848614072495,95.29,93.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LEG,"Leggett & Platt, Incorporated",10.07,-29.014257943925237,-6.01,-2.63,-2.8812569954245517,1.7796302,6.062993636225062,1.65,3152248832,223050000,277200000,-1041576960,2.064,2076300032,1.0969498910675382,1.0642701525054465,9.77,9.18,0.0461,1.6608956901808294,134295008,USD,United States,1318776960,hold,7.72,0.6547921967769297,8.018245586166442,0.7962508029956744,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.60,0.02138
LEGT,Legato Merger Corp. III,10.41,undefined,N/A,N/A,undefined,N/A,undefined,,266833312,N/A,1738180,-266833564,0.067,0,1.041,1.038,10.38,10.0,N/A,undefined,25799400,USD,United States,268571744,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.54,0.20846
LEAD,Siren DIVCON Leaders Dividend E,68.9717,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1294985588890345,1.128535634743875,68.9129,61.064,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LEN,Lennar Corporation,124.92,159.46323738317759,14.32,5.04,1.2765228737045915,1.1925353,6.2682853661619875,4.43,36693458944,4653636096,7075856896,-24779101696,26.087,4041366016,1.039181432493137,1.0,120.21,120.21,0.028099999,19.928894857651855,233512000,USD,United States,31842531328,buy,6.63,0.7691415313225058,221.92221309148914,1.776514674123352,Consumer Cyclical,Residential Construction,41.77,0.025829999
LEMB,iShares J.P. Morgan EM Local Cu,36.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0498575498575498,1.047863247863248,36.78,35.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LEN-B,Lennar Corporation,120.53,undefined,14.31,N/A,undefined,1.1565177,0.8290387753602296,N/A,34908667904,4653636096,7075856896,-24952299008,26.087,4041366016,1.04508800832394,1.012919448538975,116.82,115.33,0.0064999997,145.38523840169952,32009000,USD,United States,32028155904,none,6.307,0.7316705336426915,undefined,undefined,Consumer Cyclical,Residential Construction,N/A,0.73163
LEU,Centrus Energy Corp.,114.0,-20.329727102803737,4.47,-14.03,-0.17833093949827838,25.690538,111.03081031866465,2.50,1317791488,16475000,194300000,-1812782624,11.85,170700000,3.401969561324978,3.3721575649059985,113.001,33.51,0.2226,1.0267420337905633,16045900,USD,United States,2007082624,buy,14.975,undefined,-4.66966115255925,-0.04096193993473027,Energy,Uranium,72.41,0.0556
LENS,EA Series Trust Sarmaya Themati,26.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0472377902321857,1.0415612489991994,26.0182,24.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LEO,"Dreyfus Strategic Municipals, I",6.21,undefined,1.18,N/A,undefined,0.8788225,26.775547057985577,,500794560,14447006,1016997,-382072059,0.016,110625000,1.072538860103627,1.0587219343696028,6.13,5.79,0.00029999999,0.2319280344319957,62290900,USD,United States,383089056,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.36,0.0
LEVI,Levi Strauss & Co,17.66,7.432792523364488,0.52,8.88,0.42088292884283623,3.7492056,3.0042147531071923,2.61,8851100672,614687488,577100032,-6429993728,1.455,2251399936,1.1306017925736236,1.1158770806658131,17.43,15.62,0.0541,5.878407987223502,104567000,USD,United States,7007093760,buy,11.678,0.759297789336801,84.0249748783095,4.757926097299518,Consumer Cyclical,Apparel Manufacturing,45.40,0.087419994
LFAF,LifeX 2049 Longevity Income ETF,13.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.10568578149079405,1.0193389569308136,125.6743,123.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAE,LifeX 2048 Longevity Income ETF,12.1646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.10278495986480778,1.0185044359949305,120.54,118.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAI,Stone Ridge 2050 Longevity Inco,13.8351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0630119093353823,1.0,13.015,13.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAJ,Stone Ridge 2051 Longevity Inco,13.915,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0330363771343725,1.0,13.47,13.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAK,Stone Ridge 2052 Longevity Inco,14.4951,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0409332787556282,1.0,13.9251,13.9251,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAL,Stone Ridge 2053 Longevity Inco,15.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0463576158940397,1.0,14.345,14.345,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAN,Stone Ridge 2054 Longevity Inco,15.6003,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0314861710779484,1.0,15.1241,15.1241,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAO,Stone Ridge 2055 Longevity Inco,15.2743,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0004060754121338,1.0,15.2681,15.2681,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAQ,Stone Ridge 2056 Longevity Inco,16.3873,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0471653503054468,1.0,15.6492,15.6492,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAR,Stone Ridge 2057 Longevity Inco,16.0181,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0289118705035971,1.0287063206577596,16.0149,15.568,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAU,Stone Ridge 2058 Longevity Inco,17.0049,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0702309774057523,1.0192586065831708,16.195,15.889,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAV,Stone Ridge 2059 Longevity Inco,17.2331,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064889081134524,1.0776679231292097,17.4399,16.183,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAW,Stone Ridge 2060 Longevity Inco,17.0248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030307431614621,1.0301984991527475,17.023,16.524,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAX,Stone Ridge 2061 Longevity Inco,17.3574,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030602066262914,1.0305545659660373,17.3566,16.842,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFAZ,Stone Ridge 2062 Longevity Inco,17.2651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008357668496671,1.03784020558346,17.7699,17.122,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFBB,Stone Ridge 2063 Longevity Inco,18.2251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0473593471639562,1.0387966208838573,18.0761,17.401,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFBD,Stone Ridge Trust Stone Ridge 2,18.1573,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9947570262422615,1.0033857448090726,18.3148,18.253,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFBE,Stone Ridge Trust Stone Ridge 2,18.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.985367960693267,1.0037255007828951,18.59,18.521,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFDR,Stone Ridge Trust Stone Ridge D,18.7153,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0354475341086387,1.0331957553694135,18.6746,18.0746,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFT,"Lument Finance Trust, Inc.",2.7,9.694803738317757,0.35,25.18,3.590668051228799,0.76866996,undefined,,1163533312,N/A,65135064,-75990856,1.246,1043239552,1.25,1.245648148148148,2.6906,2.16,0.0026,undefined,52292100,USD,United States,141125920,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,57.59,0.13863
LFEQ,VanEck Long/Flat Trend ETF,51.0802,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2234778443113772,1.222991616766467,51.0599,41.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LFGY,Tidal Trust II YieldMax Crypto ,48.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0208984416523164,1.0077173289112826,47.4,47.037,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LGCY,Legacy Education Inc.,8.93,11.31597757009346,0.52,17.96,1.267186737972392,3.6054702,103.74700864820875,6.00,71834704,1064151,10376149,-97182819,0.874,4836955,2.4805555555555556,2.361111111111111,8.5,3.6,0.0018000001,0.086074770890796,12363100,USD,United States,107558968,none,11.082,0.9219633943427622,1.873115724521502,0.20975540028236306,Consumer Defensive,Education & Training Services,54.40,0.32533002
LGF-A,Lions Gate Entertainment Corpor,9.98,-19.16228785046729,-1.24,10.29,-1.920068922892514,N/A,0.4476833310189766,N/A,6182900224,1865687552,229600000,-1982755840,0.957,4391300096,1.3727647867950483,1.3658872077028885,9.93,7.27,0.1399,22.29254320745966,83691104,USD,United States,2212355840,buy,14.924,0.6399656946826758,344.496878919614,34.51872534264669,Communication Services,Entertainment,N/A,0.0785
LFT$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LGF-B,Lions Gate Entertainment Corpor,8.84,-19.16228785046729,-1.24,10.29,-2.167679621093585,N/A,0.7429023142241558,N/A,5969299968,1865687552,229600000,-1991653376,0.957,4391300096,1.3652509652509652,1.3374517374517376,8.66,6.475,0.0339,11.89927643344601,156790000,USD,United States,2221253376,strong_buy,14.408,0.6178387650085763,183.8849679273986,20.801466960112965,Communication Services,Entertainment,N/A,0.047
LGI,Lazard Global Total Return and ,16.61,undefined,1.93,N/A,undefined,0.9021407,259.9897144066869,,239441952,831357,378021,-214595099,0.029,23675000,1.1192722371967654,1.1132075471698113,16.52,14.84,N/A,0.0638871427583398,13012900,USD,United States,214973120,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,53.14,0.025940001
LGL,"LGL Group, Inc. (The)",6.723,undefined,0.07,N/A,undefined,0.9025687,55.87483740139211,15.68,-6580143,646500,41092000,5976368,7.677,0,1.3833333333333333,1.344753086419753,6.5355,4.86,0.0033000002,0.12032249779455283,5373060,USD,United States,35115632,none,-7.563,-0.4438380281690141,undefined,undefined,Technology,Electronic Components,53.30,0.37398997
LGH,HCM Defender 500 Index ETF,53.3189,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2430096747872712,1.2385546100944165,53.1278,42.895,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LGHT,Spinnaker ETF Series Langar Glo,11.0195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128584596476854,1.1235047111839411,10.9699,9.764,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LGL-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LH,Labcorp Holdings Inc.,245.14,135.88968224299066,8.85,10.17,0.5543350013991624,2.501968,29.442217741935483,2.83,27183079424,694400000,1517299968,-18851030784,18.141,7776200192,1.2769703599520759,1.2694691878939417,243.7,191.97,0.0321,8.326139088729017,83400000,USD,United States,20368330752,buy,16.243,0.7954456415279136,127.84592034783391,0.521522070440703,Healthcare,Diagnostics & Research,54.58,0.00328
LGLV,SPDR SSGA US Large Cap Low Vola,171.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1640757586043038,1.152263933202091,169.74,147.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
LGOV,First Trust Long Duration Oppor,20.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0436082731123848,1.0351358086219784,20.77,20.065,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
