TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SI,"Shoulder Innovations, Inc.",13.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2564102564102564,1.1826923076923077,12.915,10.92,N/A,undefined,N/A,None,N/A,269058016,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.782572995605677
SHYM,iShares Short Duration High Yie,22.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0809638554216867,1.0814457831325301,22.44,20.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1339302766992399
SID,Companhia Siderurgica Nacional ,1.7,-13.476690702087291,-0.22,64.87,-7.927465118874878,0.8267581,-0.691201466530799,N/A,41817686016,-3261508864,16873877504,14632778752,12.724,53237022720,1.3709677419354838,1.314516129032258,1.63,1.24,0.0099,-2.459485522408466,1326093947,BRL,Brazil,2241098752,underperform,4.917,0.3358606557377049,-150.66238941709307,-88.62493495123122,Basic Materials,Steel,N/A,0.0,N/A,N/A,-13.265307810543844
SIF,"SIFCO Industries, Inc.",9.15,undefined,-0.15,N/A,undefined,1.7667845,5.823699047619048,N/A,83101408,9765000,1106000,-67260408,0.178,15841000,3.927038626609442,4.07725321888412,9.5,2.33,0.0007,1.5711663540960057,6215128,USD,United States,68366408,none,8.813,0.43074291300097756,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.27405,-0.02328049900461799,-0.023120742455127095,48.298215346149775
SIFI,Harbor Scientific Alpha Income ,44.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0506271868231263,1.0531264132530407,44.245,42.013,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4780325366842244
SIG,Signet Jewelers Limited,89.35,54.9116660341556,3.32,11.31,0.614568170499783,2.1307948,7.580938560994212,N/A,4582861312,479512512,234700000,-3454382624,5.769,1152300032,1.9615806805708014,1.9297475301866083,87.9,45.55,0.2485,11.78613957640122,40684442,USD,Bermuda,3689082624,buy,7.269,0.5020027624309392,194.93872296725547,2.181742842386743,Consumer Cyclical,Luxury Goods,N/A,0.03105,13.64462880315017,15.120145618768309,-5.43972693404026
SIHY,Harbor Scientific Alpha High-Yi,45.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0815912415648155,1.0814732669529519,45.835,42.382,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.2844036712560502
SII,Sprott Inc.,118.27,77.68145730550286,1.96,38.97,0.6568145540331687,9.213853,26.93064581664227,N/A,3118029312,113244248,80344000,-3096007232,3.116,0,3.007119247393847,3.023946097126875,118.9318,39.33,N/A,4.391651087955453,25786258,USD,Canada,3176351232,none,43.9,3.273676360924683,174.0560492294269,1.4716838524513984,Financial Services,Asset Management,N/A,0.17228001,13.491106537241153,12.892895667636633,-0.5382252480018348
SIL,Global X Silver Miners ETF,96.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.9193597100573845,2.952585321655089,97.7601,33.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.8933101155699235
SIJ,ProShares UltraShort Industrial,9.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0625,1.0324305555555555,8.9202,8.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.571433208140214
SILJ,Amplify Junior Silver Miners ET,32.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.198801198801199,3.245754245754246,32.49,10.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.332241314070262
SIM,"Grupo Simec, S.A.B. de C.V.",31.0,undefined,1.22,N/A,undefined,1.3685176,-2.950604685483917,N/A,-13277720576,-1612632064,27582330880,22824091136,59.9,5542000,1.3135593220338981,1.3135593220338981,31.0,23.6,0.0,-10.506321010235844,153491604,MXN,Mexico,4758239744,none,-2.3,-0.157103825136612,undefined,undefined,Basic Materials,Steel,N/A,0.0,29.169969979687366,29.21147391746194,-1.524776204625793
SIMS,State Street SPDR S&P Kensho In,44.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6857251041272245,1.70932979931844,45.1434,26.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.0292814872154192
SILA,"Sila Realty Trust, Inc.",25.47,5.560364326375713,0.71,0.88,0.21831033868769978,1.0440165,17.75280291566743,N/A,2101293056,79080624,31211000,-1383128584,0.566,719230976,1.1608933454876935,1.1526937101185049,25.2901,21.94,0.0454,1.4347030224462125,55119856,USD,United States,1414339584,none,14.275,0.7283163265306122,11.235875359089203,0.4411415531640834,Real Estate,REIT - Healthcare Facilities,N/A,0.01134,11.216564884727552,11.02089236774984,4.2144003413872975
SIO,Touchstone Strategic Income ETF,26.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0381406436233611,1.0405244338498212,26.19,25.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5386696041352513
SIOO,VistaShares Target 15 S&P 100 D,19.4326,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0068704663212436,1.0,19.3,19.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.0912575259550634
SITC,SITE Centers Corp.,6.42,undefined,0.54,N/A,undefined,1.0990133,28.96714380442495,N/A,459374720,11627250,128234000,-211581200,2.444,248702000,1.0762782900251466,1.0804694048616932,6.445,5.965,0.1297,0.22163041145324436,52462340,USD,United States,339815200,hold,8.117,0.5063630692451654,undefined,undefined,Real Estate,REIT - Retail,N/A,0.05471,2.905105577297938,2.902335954169877,0.4694856673119753
SITE,"SiteOne Landscape Supply, Inc.",159.21,66.45836812144213,3.38,15.05,0.41742584084820133,4.2014017,33.776626367708914,N/A,7784410624,209237504,190600000,-6780410560,4.294,980000000,1.5724444444444445,1.545283950617284,156.46,101.25,0.057600003,4.713614624112008,44390032,USD,United States,6971010560,buy,24.418,1.431301289566237,92.68021771356477,0.582125605888856,Industrials,Industrial Distribution,N/A,0.01408,37.2026453023914,37.58278511172665,6.459375961964349
SIVR,abrdn Physical Silver Shares ET,71.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5509691313711413,2.597631012203877,72.37,27.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-14.517680392419214
SIXA,ETC 6 Meridian Mega Cap Equity ,53.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3010179350460496,1.2995637421231216,53.62,41.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8075117370892013
SIXD,AllianzIM U.S. Large Cap 6 Mont,28.9502,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3011325842696628,1.3006696629213483,28.9399,22.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.3744107340295939
SIXF,AllianzIM U.S. Large Cap 6 Mont,32.1158,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3081792260692464,1.3063136456211812,32.07,24.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.2831705230163381
SIXH,ETC 6 Meridian Hedged Equity In,42.4754,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.213582857142857,1.2108571428571429,42.38,35.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3926328004971174
SIXJ,AllianzIM U.S. Large Cap 6 Mont,34.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2536549707602338,1.2540204678362574,34.31,27.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.3515337418553623
SIXO,AllianzIM U.S. Large Cap 6 Mont,34.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2057598889659957,1.2061068702290076,34.76,28.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.483973551547848
SIXL,ETC 6 Meridian Low Beta Equity ,38.7079,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1318099415204679,1.1444005847953216,39.1385,34.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2315309629274969
SIXP,AllianzIM U.S. Large Cap 6 Mont,31.7125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2659680638722555,1.2664950099800398,31.7257,25.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.14326916366503037
SIXZ,AllianzIM U.S. Large Cap 6 Mont,29.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.163064833005894,1.163261296660118,29.605,25.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5142347261301071
SIXS,ETC 6 Meridian Small Cap Equity,53.898,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2946913283689647,1.299903915445592,54.115,41.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1314416957913631
SIZE,iShares MSCI USA Size Factor ET,166.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3104943625325238,1.3115193566190966,166.34,126.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.0602007039196975
SJB,ProShares Short High Yield,15.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0065876152832673,1.0049407114624507,15.255,15.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.06540197434909652
SJT,San Juan Basin Royalty Trust,5.6,undefined,-0.01,N/A,undefined,109.42307,undefined,N/A,265449024,N/A,29160,-265174888,0.001,274135,1.2307692307692308,1.2263736263736265,5.58,4.55,0.020599999,undefined,46608796,USD,United States,265204048,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,N/A,0.0,N/A,N/A,-2.9462735093322547
SJNK,State Street SPDR Bloomberg Sho,25.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0572742474916388,1.0572742474916388,25.29,23.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.15841584158415503
SJM,The J.M. Smucker Company,109.91,-95.82365085388997,-11.23,1.72,-0.871837420197343,1.945985,36.41148418774597,N/A,19690622976,322062496,62800000,-11730123648,0.589,7960500224,1.1780278670953912,1.160021436227224,108.23,93.3,0.0665,3.018553142005385,106694327,USD,United States,11792923648,hold,10.788,0.934025974025974,25.756792730493018,0.23434439751153688,Consumer Defensive,Packaged Foods,N/A,0.022030002,32.548634001318966,33.82838346091161,1.2715389627060143
SKE,Skeena Resources Limited,30.77,undefined,-0.72,N/A,undefined,60.73178,-17.39439228817883,N/A,3912058624,-214209376,153012992,-3850332928,1.264,61726000,3.6072684642438455,3.6787924970691677,31.3801,8.53,N/A,-1.7689609093679681,121093335,CAD,Canada,4003345920,none,-38.728,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,0.015140001,N/A,N/A,-1.6932883385920514
SKIL,Skillsoft Corp.,5.72,undefined,-15.84,N/A,undefined,12.5,0.8622135724802681,N/A,562318528,58104752,74569000,24645468,8.514,586963968,1.2301075268817203,1.2258064516129032,5.7,4.65,0.18370001,6.634087171169998,8758515,USD,United States,49923532,none,7.724,0.6704861111111111,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.068909995,N/A,N/A,-33.94919052210697
SKF,ProShares UltraShort Financials,28.5192,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1952724224643756,1.1868482816429171,28.3182,23.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.603197834832477
SKLZ,Skillz Inc.,3.25,-82.56888045540798,-4.75,12.32,-25.40580937089476,0.45618683,-0.9058815129961573,N/A,-26241188,-41897000,211800992,153792412,14.019,128300000,1.0483870967741935,1.0709677419354837,3.32,3.1,0.1666,-3.587665664189116,11678067,USD,United States,58008580,none,0.335,0.03819840364880274,-62.36411312429537,-19.188957884398576,Communication Services,Electronic Gaming & Multimedia,N/A,0.20687,-0.1222940128375488,-0.12278079228297469,-4.129796477045602
SKT,Tanger Inc.,33.61,14.527013282732447,0.94,10.01,0.43222294801346167,5.5324717,19.871148469899133,N/A,5613542400,193681872,13351000,-3859377064,0.116,1705368064,1.1714883234576507,1.1704426629487625,33.58,28.69,0.0533,1.6913969542783354,114510004,USD,United States,3872728064,none,18.201,1.1354335620711167,26.139304277845305,0.777724018977843,Real Estate,REIT - Retail,N/A,0.023239998,N/A,N/A,3.19312347227639
SKY,"Champion Homes, Inc.",92.01,49.18690702087287,3.75,7.21,0.5345821869456893,3.338658,28.309932564813636,N/A,4776092160,179736880,659758016,-4710457408,11.93,119114000,1.5479475100942128,1.5555181695827724,92.46,59.44,0.0829,3.2500960498351406,55302021,USD,United States,5370215424,buy,15.484,1.296817420435511,42.62991258990594,0.46331825442784413,Consumer Cyclical,Residential Construction,N/A,0.01841,9.36579411542435,9.206341981805815,8.96494237295487
SKYH,Sky Harbour Group Corporation,8.4,undefined,-0.46,N/A,undefined,2.563135,-7.962319645691293,N/A,668795008,-35944248,23505000,-648865752,0.693,345705984,1.021897810218978,1.0206812652068127,8.39,8.22,0.114300005,-1.0549689504798456,34071380,USD,United States,672370752,strong_buy,-30.129,-2.5191471571906354,undefined,undefined,Real Estate,Real Estate - Development,N/A,0.37225,-51.11684875069532,-10.667965722941867,-6.354517837908751
SKM,"SK Telecom Co., Ltd.",30.78,48.414193548387104,1.02,48.35,1.5729107715525374,0.85512185,0.009608658821993661,2.49,N/A,1229295583232,N/A,N/A,N/A,N/A,1.565615462868769,1.6086469989827061,31.626,19.66,0.0081,3203.360694787744,383751847,KRW,South Korea,12494960640,hold,N/A,undefined,152047.18106151925,4939.804452940846,Communication Services,Telecom Services,N/A,0.0,37390.307822399984,-175498.30394647675,3.8111311838382442
SLAI,SOLAI Limited,0.83,undefined,-2.0,N/A,undefined,0.29791814,undefined,N/A,1557650432,N/A,3815000,-11688185,0.002,1437000,1.3174603174603174,1.253968253968254,0.79,0.63,0.025,undefined,18678535,USD,United States,15503185,none,-221.556,-18.130605564648118,undefined,undefined,Technology,Information Technology Services,N/A,0.03471,-2.0047660971519563,-1.6385815337600198,-16.161616969237507
SLDR,Global X Short-Term Treasury La,50.325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0101364913689281,1.010939381774388,50.365,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1293308409024571
SLB,SLB Limited,50.64,31.804819734345358,2.35,7.71,0.6280572617366776,2.8860254,30.917050083242458,N/A,84773756928,2449250048,4304999936,-71044753920,2.879,12547000320,1.6277724204435873,1.604789456766313,49.925,31.11,0.0401,1.6379311694891519,1495331485,USD,United States,75349753856,buy,10.963,1.1700106723585912,22.167704503348062,0.4377508788180897,Energy,Oil & Gas Equipment & Services,N/A,0.00207,31.651607371679468,31.332713276735063,-1.3826650345061096
SLF,Sun Life Financial Inc.,68.76,60.41876280834914,4.52,7.51,0.8786905585856477,2.2610095,-9.011910620209314,N/A,-36122431488,-4225999872,99825999872,61596377088,180.233,23011000320,1.311212814645309,1.291762013729977,67.74,52.44,N/A,-7.6299025698063305,553873373,CAD,Canada,38229622784,buy,-6.281,-0.6597689075630252,-101.9887773486598,-1.483257378543627,Financial Services,Insurance - Diversified,N/A,0.0005,8.49201198235273,8.756380254366231,5.282502787281593
SLG,SL Green Realty Corp,38.56,-12.554944971537005,-1.61,0.84,-0.32559504594234967,0.83656543,undefined,N/A,8578409472,N/A,155747008,-2926389568,2.189,4944811008,1.0675526024363235,1.0661683277962348,38.51,36.12,0.21149999,undefined,71158530,USD,United States,3082136576,buy,21.197,1.5065387348969437,undefined,undefined,Real Estate,REIT - Office,N/A,0.00066,3.0841215608282644,3.1124758602346683,-9.227870961577606
SLGN,Silgan Holdings Inc.,48.64,32.14588235294118,2.7,5.76,0.6608939628482973,2.2589033,11.27239245616505,N/A,8403539968,455953984,1080700032,-4124518784,10.234,4346800128,1.3455048409405257,1.341908713692946,48.51,36.15,0.077199996,4.3149668705331505,105668015,USD,United States,5205218816,buy,8.596,0.704013104013104,51.37348791740645,1.0561983535650996,Consumer Cyclical,Packaging & Containers,N/A,0.16279,18.534312446045515,19.934543229802113,1.396703694490869
SLI,Standard Lithium Ltd.,4.03,undefined,0.61,N/A,undefined,3.368765,undefined,N/A,950058368,N/A,32062000,-949639312,0.135,419000,3.7314814814814814,3.6574074074074074,3.95,1.08,N/A,undefined,238277028,USD,Canada,981701312,strong_buy,-68.945,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,0.09515,10.403700322747342,-1.9675166628075045,-7.35631980800233
SLG$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SLJY,Amplify SILJ Covered Call ETF,36.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4790549117562752,1.5091192006879326,36.8542,24.421,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.3432160869508625
SLND,"Southland Holdings, Inc.",1.63,undefined,-1.75,N/A,undefined,1.1255411,4.2822793387547025,N/A,388768352,20597500,40482000,-43934336,0.748,332371008,1.0618892508143323,1.0,1.535,1.535,0.0212,0.3806384103083775,54113036,USD,United States,84416336,none,41.557,2.1780398322851156,undefined,undefined,Industrials,Engineering & Construction,N/A,0.76802003,-0.01481269154756657,-0.014735419610503968,-11.413045085276433
SLNZ,TCW Senior Loan ETF,45.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0142384105960265,1.0079470198675498,45.66,45.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9891220544679591
SLON,ProShares Ultra Solana ETF,4.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095238095238095,1.1047619047619048,5.22,4.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-35.10203997426507
SLV,iShares Silver Trust,67.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5491155438464435,2.5916447120812944,68.86,26.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-14.460722734333359
SLTY,YieldMax Ultra Short Option Inc,29.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0257480862908839,1.0121885873347252,29.0903,28.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3745289670528764
SLSR,Solaris Resources Inc.,9.9,-7.823817836812147,-0.36,17.53,-0.7902846299810249,N/A,-34.93173368562465,N/A,1592162304,-47300248,35137000,-1583763224,0.211,534000,3.96,3.8555599999999997,9.6389,2.5,N/A,-0.28340992431400897,166896936,USD,Switzerland,1618900224,buy,-25.015,-0.9166361304507146,-6.1592989471597885,-0.622151408804019,Basic Materials,Other Precious Metals & Mining,N/A,0.40954,-1.5623717830889217,-0.9710867451821553,-1.3944219361051469
SLVM,Sylvamo Corporation,54.74,undefined,3.24,N/A,undefined,2.0951953,227.24738822947367,N/A,2741978112,9500000,135000000,-1890943168,3.426,853000000,1.4591496734639477,1.348527255764361,50.59,37.515,0.0535,0.24088285646092322,39438257,USD,United States,2025943168,buy,6.377,0.7346774193548387,undefined,undefined,Basic Materials,Paper & Paper Products,N/A,0.01006,11.63146997835683,12.556568341281217,7.819577519088329
SLQT,"SelectQuote, Inc.",0.8427,undefined,-0.03,N/A,undefined,0.43862745,6.192648115401893,1.66,835464960,23989624,18323000,-139421000,0.104,436063008,1.0403703703703704,1.0182716049382714,0.8248,0.81,0.018099999,0.13608071769879826,176289664,USD,United States,157744000,buy,14.322,1.2325301204819277,undefined,undefined,Financial Services,Insurance Brokers,N/A,0.119219996,-0.02622528210055606,-0.02607981644767384,-41.88276053189375
SLVP,iShares MSCI Global Silver Mine,39.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.1846774193548386,3.225806451612903,40.0,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.9252711313878077
SLX,VanEck Steel ETF,99.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9299671116270074,1.8713503579028825,96.7301,51.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.8166937967760837
SLYG,State Street SPDR S&P 600 Small,100.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4042166992460205,1.4045462161407427,100.5936,71.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2993566041140259
SLYV,State Street SPDR S&P 600 Small,98.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.498787143723469,1.4962856276531231,98.695,65.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1400000000000006
SMA,"SmartStop Self Storage REIT, In",32.08,undefined,0.15,N/A,undefined,1.514872,22.72691865644896,N/A,2899676928,78148248,47806000,-1773415760,0.863,1041660992,1.0732686517229841,1.0582134493141517,31.63,29.89,N/A,1.411541990576757,55363743,USD,United States,1821221760,buy,23.367,1.376148409893993,undefined,undefined,Real Estate,REIT - Industrial,N/A,0.00056,4.442325291409518,3.4643832070419847,-1.715684436642604
SM,SM Energy Company,21.01,-21.08718785578748,6.33,-12.49,-1.003673862721917,0.52159536,-2.537826434238336,N/A,5041481216,-1972480256,162251008,-4950777600,1.416,2745399040,1.2040114613180517,1.1902578796561605,20.77,17.45,0.0743,-8.278737945412574,238258569,USD,United States,5113028608,buy,2.237,0.3722129783693844,27.57903669253571,1.3126623842234986,Energy,Oil & Gas E&P,N/A,0.00936,46.63757962300381,41.500123240762534,4.840314571647976
SMAX,iShares Large Cap Max Buffer Se,27.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.103673469387755,1.1024204081632654,27.0093,24.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.148148148148145
SMAP,Amplify Small-Mid Cap Equity ET,25.8613,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2759670416419973,1.2891849220446023,26.1292,20.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.21491614495525915
SMAY,FT Vest U.S. Small Cap Moderate,26.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.204109589041096,1.2050228310502284,26.39,21.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.07589987947149665
