TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
EVI,"EVI Industries, Inc.",24.12,undefined,0.67,N/A,undefined,2.303133,88.81816716374482,3.53,348225856,3436750,4189000,-305612728,0.331,42560000,1.4188235294117648,1.411764705882353,24.0,17.0,0.0332,0.2715660632304252,12655300,USD,United States,309801728,none,16.609,undefined,undefined,Industrials,Industrial Distribution,43.11
EVIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EVM,,8.27,,-0.41,,,0.79543275,,,,,,,,,,,8.26,7.67,,,,,,,,,,,,,65.39
EVNT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EVN,Eaton Vance Municipal Income Tr,9.3225,,-0.45,N/A,,0.8375793,,,,5809027,808555,-370873109,,197438480,1.0789930555555554,1.0821759259259258,9.35,8.64,,,,,,371681664,,,,,,,67.56
EVR,,137.06,,7.76,-4.00,,3.591445,,,,,,,,,,,136.03,104.36,,,,,,,,,,,,,57.58
EVSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EVT,,19.43,,-0.07,N/A,,0.836436,,,,20931872,,,,447000000,,,19.41,18.7,,,,,,1473711232,,,,,,,44.85
EVRI,Everi Holdings Inc.,10.94,27.57857142857143,1.17,20.00,2.520893183598851,4.0409746,9.654756331367821,1.26,1760287488,96957248,209378000,-769503856,2.447,990784000,1.0590513068731848,1.0648596321393997,11.0,10.33,0.045100003,1.1331202595405216,85566600,USD,United States,978881856,buy,4.957,26.709263260598014,2.4414317422850105,Consumer Cyclical,Gambling,46.37
EVTL,,0.8603,,-0.6,-0.06,,,,N/A,,,,,,,,,0.79,0.79,,,,,,,,,,,,,36.64
EVUS,,,,,,,,,"158,775.13",,,,,,,,,,,,,,,,,,,,,,,N/A
EVTC,"Evertec, Inc.",32.76,25.039887218045116,1.51,11.55,0.7643433216741489,3.9973295,15.320242638984542,3.55,2368843264,140693632,177820992,-1988824768,2.751,414430016,1.0858468677494197,1.0822008617832282,32.65,30.17,0.0334,2.138347333784225,65795500,USD,United States,2166645760,hold,11.096,35.459586801963226,1.0824049695348972,Technology,Software—Infrastructure,36.32
EVV,316100,8.9151,,-0.59,,,0.84499,,,,196223072,8354824,-1023527800,,315993344,1.0463732394366199,1.039906103286385,8.86,8.52,,,,,,1031882624,,,,,,,48.84
EVX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EVXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EW,Edwards Lifesciences Corporatio,64.65,35.319924812030074,2.34,9.75,0.5463252097761805,5.8495035,44.05828684628077,11.69,37840166912,889962496,1863900032,-37079463040,3.073,691100032,1.067360079247152,1.0546475152715866,63.88,60.57,0.0191,1.467374349473997,606499968,USD,United States,38943363072,buy,22.035,22.148526365180818,0.34259128175067,Healthcare,Medical Devices,37.47
EWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EWZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EXG,,7.17,,0.46,N/A,,,,,,,,,,,,,7.16,6.78,,,,,,,,,,,,,51.65
EXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EXK,Endeavour Silver Corporation,1.94,,0.06,N/A,,1.1181923,,2.50,,-59076000,47149000,-338273912,,10953000,1.0601092896174862,1.0382513661202184,1.9,1.83,,,,,,385422912,,,,,,,30.89
EXTO,,7.06,,-0.11,,,,,1.58,,,,,,,,,7.04,4.8,,,,,,,,,,,,,73.91
EXR,,118.1,,5.3,6.00,,1.731099,,1.47,,,,,,,,,118.61,101.19,,,,,,,,,,,,,62.14
EXPR,"Express, Inc.",8.94,-2204.4234887218045,54.82,-57.12,-246.57980858185735,0.1913625,-0.29977332177968163,1.94,818859648,-111692248,58581000,23001316,15.642,841860992,1.214673913043478,1.184782608695652,8.72,7.36,0.1392,-29.82253372957068,3745230,USD,United States,35579684,buy,-7.795,1199.2246232518037,134.14145673957537,Consumer Cyclical,Apparel Retail,57.22
EXP,Eagle Materials Inc,165.12,186.41278195488724,13.66,8.00,1.128953379087253,4.4986324,19.350214929050306,4.48,6926919168,297698240,47321000,-5806351960,1.356,1120568960,1.3149637652305488,1.3149637652305488,165.12,125.57,0.0307,8.533238550860064,34886900,USD,United States,5853672960,buy,9.039,116.44983435948132,0.7052436673902696,Basic Materials,Building Materials,58.72
EYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EZA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EZJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EZM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
EZU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
F,Ford Motor Company,9.7,6.0233684210526315,1.53,-3.74,0.6209658166033641,0.8916621,-98.14441097807729,1.20,153144131584,-388624992,28999999488,-10469085184,7.245,142661992448,1.0072689511941846,1.004153686396677,9.67,9.63,0.0381,-0.09883395196254943,3932100096,USD,United States,39469084672,hold,9.057,-0.38909366351572094,-0.04011274881605371,Consumer Cyclical,Auto Manufacturers,32.70
F$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
F$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
F$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FAIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FAF,First American Corporation (New,53.12,1.5958270676691724,2.27,-7.65,0.030041925219675684,1.2234746,-4.947397932173459,,6090380288,-1107849984,1634400000,-3898164992,15.84,2177400064,1.0720484359233098,1.070635721493441,53.05,49.55,0.011,-10.736957230497863,103181000,USD,United States,5532564992,buy,10.072,-7.548161662041727,-0.1420964168306048,Financial Services,Insurance—Specialty,50.32
FAM,First Trust/Aberdeen Global Opp,5.69,,0.71,N/A,,0.83918643,,,73999512,3190841,772007,-57399245,,16600000,1.0576208178438662,1.0576951672862454,5.6904,5.38,0.0027,,,,,58171252,,,,,,,58.64
FAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FAS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FATH,Fathom Digital Manufacturing Co,5.54,,-192.2,144.90,,0.31415617,,-12.44,,5555375,10733000,-22632718,,171236000,1.8509856331440027,1.5770130304042767,4.72,2.993,,,,,,33365718,,,,,,,52.53
FAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FAX,592314,2.52,,-0.17,N/A,,0.80456126,,,,19766250,7929900,-621217940,,365000000,1.0815450643776823,1.0815450643776823,2.52,2.33,,,,,,629147840,,,,,,,60.23
FAZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBGX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBK,,30.56,,2.75,N/A,,1.0460236,,,,,,,,,,,30.1513,24.34,,,,,,,,,,,,,53.47
FBIN,"Fortune Brands Innovations, Inc",60.15,46.66778947368421,3.52,7.53,0.775856849105307,3.466303,7.82715847994032,2.80,10159793152,969012480,453400000,-7238394944,3.596,2921400064,1.214906079579883,1.2155120177741872,60.18,49.51,0.0361,7.684781157064118,126095000,USD,United States,7691794944,buy,12.608,101.88401965602377,1.693832413233978,Industrials,Building Products & Equipment,54.64
FBP,,13.96,,1.65,3.30,,1.8652643,,,,,,,,,,,13.885,10.18,,,,,,,,,,,,,55.65
FBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBRT,,12.88,,1.46,N/A,,0.8155106,,1.28,,,,,,,,,12.77,11.08,,,,,,,,,,,,,48.74
FBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FBY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FC,,36.7,,1.24,15.00,,6.2924156,,3.82,,,,,,,,,36.47,32.19,,,,,,,,,,,,,46.52
FCFY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCF,,12.47,,1.49,8.00,,1.0191344,,,,,,,,,,,12.33,11.16,,,,,,,,,,,,,49.15
FCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCOM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCN,"FTI Consulting, Inc.",216.27,91.52430075187971,6.76,7.87,0.42319462131539143,4.125745,-1298.724528643301,5.74,8026964480,-5913250,201148000,-7642234784,5.776,535807008,1.4189082797533135,1.4204828762629578,216.51,152.42,0.045,-0.16652492135951585,35509700,USD,United States,7843382784,buy,20.302,-2.2545971871584976,-0.010424918792058526,Industrials,Consulting Services,73.43
FCO,17210,6.04,,-0.18,N/A,,1.4237124,,,,272295,253496,-74690048,,17350000,1.3482142857142856,1.3080357142857142,5.86,4.48,,,,,,74943544,,,,,,,45.19
FCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCPT,"Four Corners Property Trust, In",21.83,undefined,1.08,N/A,undefined,1.5827183,15.48650589838793,1.24,3076799744,127662000,36967000,-1946200360,0.408,1130866944,1.0643588493417844,1.0565577766942955,21.67,20.51,0.035099998,1.4096142889321726,90565200,USD,United States,1983167360,buy,16.786,undefined,undefined,Real Estate,REIT—Retail,49.60
FCSH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCRX,,23.52,,0.142,,,1.1945797,,Not Found!,,36591376,,,,856656000,,,23.32,22.0,,,,,,,,,,,,,Not Found!
FCT,First Trust Senior Floating Rat,9.8,,0.55,N/A,,0.9009585,,,298972544,25528454,5483489,-250972671,,48000000,1.051502145922747,1.051502145922747,9.8,9.32,0.00090000004,,,,,256456160,,,,,,,53.01
FCTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FCX,"Freeport-McMoRan, Inc.",33.24,-7.245112781954887,1.5,-14.34,-0.21796368176759587,2.9343092,-118.68159903674521,2.15,62174355456,-401624992,5744999936,-42551448064,4.006,9404999680,1.0126428027418126,1.0,32.825,32.825,0.012,-0.2800771161644739,1433980032,USD,United States,48296448000,buy,7.499,1.3527935295041957,0.04069775961203958,Basic Materials,Copper,40.38
FDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEU,,12.29,,1.88,,,,,,,,,,,,,,12.11,10.73,,,,,,,,,,,,,45.43
FDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDEV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDHT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDLO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDP,"Fresh Del Monte Produce, Inc.",23.69,63.1672932330827,2.35,24.00,2.6664117025362053,0.55893993,8.030571655259214,2.83,1676047360,141975008,77900000,-1056946464,1.619,602600000,1.106492293320878,1.0887435777673984,23.31,21.41,0.0073,2.9499767908160615,48127500,USD,Cayman Islands,1134846464,buy,6.422,79.29448892607083,3.347171334996658,Consumer Defensive,Farm Products,41.80
FDRV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDS,FactSet Research Systems Inc.,448.55,197.33007518796995,12.05,11.30,0.43992882663687427,10.634022,30.042532257917554,6.09,18588674048,567187264,460776992,-16748773856,12.129,1839921024,1.186985630739104,1.1799862393818306,445.905,377.89,0.0398,14.930499072087606,37988500,USD,United States,17209550848,hold,24.442,244.5009547293745,0.5450918620652647,Financial Services,Financial Data & Stock Exchanges,62.41
FDV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDVV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FDX,,241.19,,16.39,22.50,,2.3312423,,2.49,,2860875008,,,,,,,240.75,162.61,,,,,,,,,,,,,50.62
FEBT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEBW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FE,FirstEnergy Corp.,35.39,11.809285714285716,0.95,6.53,0.3336899043313285,1.9339286,-17.77445301481181,0.72,45062664192,-1142499968,118000000,-20137668224,0.206,24454000640,1.0997513983840894,1.096022374145432,35.27,32.18,0.0215,-1.9910598638680355,573814976,USD,United States,20255668224,buy,12.672,-24.750520849120477,-0.699364816307445,Utilities,Utilities - Regulated Electric,46.16
FEDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEBZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEDU,Four Seasons Education (Cayman),8.6,,-1.91,N/A,,0.040273864,,0.92,,-31057624,491868000,473433570,,4009000,1.5087719298245612,1.526315789473684,8.7,5.7,,,,,,18434430,,,,,,,57.29
FEI,,8.42,,0.58,,,,,,,,,,,,,,8.41,7.02,,,,,,,,,,,,,59.99
FEEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FENG,,1.23,,-0.26,5.29,,0.011996138,,0.59,,,,,,,,,1.18,1.1,,,,,,,,,,,,,41.63
FEN,,14.35,,-0.53,N/A,,0.9724496,,,,4069824,,,,77200000,,,14.17,12.03,,,,,,277552352,,,,,,,58.41
FENY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FERG,Ferguson plc,156.81,,9.12,0.97,,6.477664,,5.21,,1640000000,601000000,-31983896512,,5257999872,1.401966919982119,1.3982565936522129,156.395,111.85,,,,,,32584896512,,,,,,,55.95
FET,"Forum Energy Technologies, Inc.",21.9,-283.7371428571428,-2.44,132.10,-12.956033920417482,0.5505596,40.87371769929734,0.61,384678784,5461375,37151000,-192497304,3.645,192182000,1.0788177339901477,1.0758620689655172,21.84,20.3,0.0184,0.5357966251348965,10193000,USD,United States,229648304,hold,6.883,62.305493265686536,2.8449996924971024,Energy,Oil & Gas Equipment & Services,48.46
FEUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FF,FutureFuel Corp.,6.28,14.688721804511276,0.96,10.00,2.338968440208802,0.85617447,-20.118986191813917,4.86,48341440,-13660375,205923008,-48341184,4.705,0,1.1916508538899433,1.0,5.27,5.27,0.0175,-0.31214296486545773,43763200,USD,United States,254264192,none,1.662,-4.776022056400048,-0.7605130663057401,Basic Materials,Specialty Chemicals,24.25
FFA,,16.69,,2.61,N/A,,0.9305395,,,,,,,,,,,16.7201,15.22,,,,,,,,,,,,,51.95
FFC,,13.08,,-1.81,N/A,,0.89506596,,,,37295288,,,,502000000,,,13.095,11.9,,,,,,634502976,,,,,,,61.67
FFIU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FFND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGB,,3.18,,-0.17,N/A,,,,,,,,,,,,,3.19,2.76,,,,,,,,,,,,,56.39
FFWM,,5.01,,-3.26,7.00,,0.30580288,,,,,,,,,,,4.71,3.69,,,,,,,,,,,,,42.47
FG,"F&G Annuities & Life, Inc.",38.15,-4.034187969924812,-0.71,-1.63,-0.10574542516185614,1.975557,4.01138733727552,,4357048320,1193624960,1910000000,-2776431232,15.22,1580999936,4.224806201550388,4.097452934662237,37.0,9.03,0.0417,9.510425394599505,125507000,USD,United States,4686431232,hold,-96.823,54.03780805036726,1.4164563053831523,Financial Services,Insurance - Life,74.80
FGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FGH,FG Group Holdings Inc.,1.33,-10.106766917293234,-0.52,15.00,-7.599072870145288,0.6467391,5.100775712092786,0.74,33817000,5130125,3472000,-19941132,0.178,11697000,1.209090909090909,1.0,1.1,1.1,0.0004,0.26074465435656596,19674900,USD,United States,23413132,none,36.168,5.067856627907693,3.810418517223829,Consumer Cyclical,Leisure,34.53
FHLC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHI,"Federated Hermes, Inc.",32.43,59.84653383458646,3.07,15.07,1.84540653205632,2.4344401,9.773557353085884,4.27,2653740800,286175360,554433024,-2272136704,6.785,459640992,1.072775388686735,1.0691366192523983,32.32,30.23,0.0219,3.31813676723968,86245800,USD,United States,2826569728,buy,6.773,64.68370824377683,1.9945639298111884,Financial Services,Asset Management,52.53
FGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN,,11.11,,1.68,2.40,,0.7906716,,,,,,,,,,,10.96,8.99,,,,,,,,,,,,,54.39
FHN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHYS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FI,"Fiserv, Inc.",119.38,89.42553383458647,4.78,14.12,0.7490830443506993,2.473486,18.611046803373778,1.57,95813566464,3849874944,1348999936,-71579600128,2.248,23420999680,1.2275578406169665,1.2288946015424165,119.51,97.25,0.01,6.4144699253756645,600185984,USD,United States,72928600064,buy,12.464,120.00363961142651,1.0052239873632645,Technology,Information Technology Services,65.85
FIAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FICO,,962.7,,16.94,17.88,,,,12.01,,,,,,,,,962.47,568.38,,,,,,,,,,,,,71.68
FIBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIDU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIF,,15.65,,-1.02,N/A,,,,,,,,,,,,,15.59,13.17,,,,,,,,,,,,,55.76
FIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIHL,,13.9,,29.2,N/A,,0.7835571,,"Insurance Holdings)  Altman Z-Score as of today (November 11, 2023) is ",,,,,,,,,13.8,12.6,,,,,,,,,,,,,"Insurance Holdings)  14-Day RSI as of today (November 11, 2023) is 45.57"
FIGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIGS,"FIGS, Inc.",5.86,1.086766917293233,0.09,6.10,0.18545510534014215,2.9271774,13.050919445459348,9.70,828267584,72344128,232099008,-808081280,1.372,20187000,1.1367604267701261,1.1736178467507274,6.05,5.155,0.15560001,0.449010510293112,161119008,USD,United States,1040180288,hold,32.051,5.4218863122611864,0.9252365720582229,Consumer Cyclical,Apparel Manufacturing,51.28
FIIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FILL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FINS,,12.17,,-1.35,,,0.87745947,,,,11545089,,,,138427680,,,12.08,11.61,,,,,,304009344,,,,,,,55.11
FISK,"Empire State Realty OP, L.P. Se",9.095,,0.29,,,1.5284553,,1.02,,173147872,334686016,-2088991168,,2271941888,1.9228329809725158,1.9873150105708244,9.4,4.73,,,,,,2423677184,,,,,,,70.59
FINV,FinVolution Group,4.8,9.664285714285715,1.14,1.75,2.013392857142857,0.101875186,0.22445239575282297,2.97,-1186658688,5990451712,8196305920,6860138240,5.909,159287008,1.352112676056338,1.3380281690140845,4.75,3.55,0.0027,21.385381002063237,280119008,CNY,China,1336167680,buy,-0.181,181.2933615024534,37.76945031301113,Financial Services,Credit Services,45.22
FIS,Fidelity National Information S,51.78,-253.70135338345867,-27.76,2.55,-4.899601262716467,1.5309788,16.327205331611953,-1.21,49249067008,1879000064,466000000,-30586085248,0.787,18656000000,1.1038158175229162,1.0993391600937967,51.57,46.91,0.0136,3.1713939371942637,592483968,USD,United States,31052085248,buy,13.307,28.983679177891943,0.5597466044397826,Technology,Information Technology Services,53.06
FISR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FITE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIVG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIVA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FIX,"Comfort Systems USA, Inc.",185.26,122.40601503759399,8.0,10.00,0.6607255480815826,5.543478,15.9263671039299,4.58,6807876608,415444640,137623008,-6565330464,3.865,262062000,1.6648094895758445,1.6716391085549964,186.02,111.28,0.048800003,11.632282415133222,35714800,USD,United States,6702953472,buy,15.168,177.98266702854215,0.9607182717723316,Industrials,Engineering & Construction,67.61
FJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FJUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FL,"Foot Locker, Inc.",20.35,-3.5243007518796987,1.59,-11.18,-0.1731843121316805,0.5929943,-12.38216297253635,2.16,4779554816,-154750000,180000000,-1745555712,1.912,3033999872,1.3712938005390836,1.3099730458221026,19.44,14.84,0.23879999,-1.6434931477752572,94159200,USD,United States,1925555712,hold,8.341,3.642870526046209,0.17901083666074735,Consumer Cyclical,Apparel Retail,47.61
